ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ALB,2025-04-04,2025-04-04,2025-04-08,3-5%,-4.902,63.24,53.754,stop,64.1632,4057.68,-15.0,-608.65,2
AMD,2025-04-04,2025-04-04,2025-04-08,3-5%,-3.945,90.1,76.585,stop,44.8669,4042.5,-15.0,-606.38,2
APA,2025-04-04,2025-04-04,2025-04-08,3-5%,-4.848,16.88,14.348,stop,238.1486,4019.95,-15.0,-602.99,2
ABBV,2025-04-07,2025-04-07,2025-04-08,3-5%,-3.172,181.03,186.96,tp_gap_filled,21.8736,3959.78,3.276,129.71,1
ALGN,2025-04-07,2025-04-07,2025-04-08,3-5%,-3.264,148.5,153.51,tp_gap_filled,26.7058,3965.82,3.374,133.8,1
APO,2025-04-07,2025-04-07,2025-04-08,3-5%,-4.941,103.31,108.68,tp_gap_filled,38.4459,3971.85,5.198,206.45,1
AMAT,2025-04-03,2025-04-03,2025-04-09,3-5%,-4.569,141.0,147.75,tp_gap_filled,30.8867,4355.03,4.787,208.49,4
ABNB,2025-04-04,2025-04-04,2025-04-09,3-5%,-4.133,109.26,113.97,tp_gap_filled,37.2811,4073.33,4.311,175.59,3
AME,2025-04-04,2025-04-04,2025-04-09,3-5%,-3.146,156.41,161.49,tp_gap_filled,25.7833,4032.77,3.248,130.98,3
AMP,2025-04-04,2025-04-04,2025-04-09,3-5%,-3.552,439.62,455.81,tp_gap_filled,9.1623,4027.93,3.683,148.34,3
ABBV,2025-04-09,2025-04-09,2025-04-10,3-5%,-4.195,168.3,175.67,tp_gap_filled,24.2268,4077.38,4.379,178.55,1
AMGN,2025-04-09,2025-04-09,2025-04-10,3-5%,-4.05,268.91,280.26,tp_gap_filled,15.2146,4091.36,4.221,172.69,1
BIIB,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.279,110.31,114.05,tp_gap_filled,37.2426,4108.23,3.39,139.29,1
BMY,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.524,51.2,53.07,tp_gap_filled,80.6091,4127.19,3.652,150.74,1
C,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.42,56.76,58.77,tp_gap_filled,72.8933,4137.42,3.541,146.52,1
CBRE,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.028,110.49,113.94,tp_gap_filled,37.6899,4164.36,3.122,130.03,1
IVZ,2025-04-09,2025-04-09,2025-04-10,3-5%,-4.201,11.63,12.14,tp_gap_filled,359.817,4184.67,4.385,183.51,1
LLY,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.007,704.4,726.24,tp_gap_filled,5.9924,4221.01,3.101,130.87,1
PFE,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.342,21.11,21.84,tp_gap_filled,200.6531,4235.79,3.458,146.48,1
REGN,2025-04-09,2025-04-09,2025-04-10,3-5%,-3.378,538.0,556.81,tp_gap_filled,7.8989,4249.63,3.496,148.58,1
TECH,2025-04-09,2025-04-09,2025-04-10,3-5%,-4.671,46.53,48.81,tp_gap_filled,91.6597,4264.92,4.9,208.98,1
AMCR,2025-04-07,2025-04-07,2025-04-11,3-5%,-3.037,44.7,46.1,tp_gap_filled,88.8657,3972.29,3.132,124.41,4
AAPL,2025-04-04,2025-04-04,2025-04-14,3-5%,-4.577,193.89,203.19,tp_gap_filled,21.0383,4079.13,4.797,195.66,6
APH,2025-04-10,2025-04-10,2025-04-14,3-5%,-3.098,32.065,33.09,tp_gap_filled,127.7021,4094.77,3.197,130.89,2
ARES,2025-04-10,2025-04-10,2025-04-14,3-5%,-3.919,136.79,142.37,tp_gap_filled,29.9347,4094.77,4.079,167.04,2
BA,2025-04-10,2025-04-10,2025-04-14,3-5%,-3.631,154.98,160.82,tp_gap_filled,26.4114,4093.24,3.768,154.24,2
BBY,2025-04-10,2025-04-10,2025-04-14,3-5%,-3.708,61.29,63.65,tp_gap_filled,66.7965,4093.95,3.851,157.64,2
C,2025-04-10,2025-04-10,2025-04-14,3-5%,-3.211,62.09,64.15,tp_gap_filled,65.6494,4076.17,3.318,135.24,2
BNY,2025-04-11,2025-04-11,2025-04-14,3-5%,-3.916,73.61,76.61,tp_gap_filled,55.7509,4103.82,4.076,167.25,1
BKR,2025-04-10,2025-04-10,2025-04-16,3-5%,-3.613,37.35,38.75,tp_gap_filled,109.4729,4088.81,3.748,153.26,4
ADM,2025-04-04,2025-04-04,2025-04-17,3-5%,-3.826,45.75,47.57,tp_gap_filled,88.9286,4068.48,3.978,161.85,9
COHR,2025-04-16,2025-04-16,2025-04-17,3-5%,-4.846,53.8,56.54,tp_gap_filled,77.3206,4159.85,5.093,211.86,1
GEV,2025-04-16,2025-04-16,2025-04-17,3-5%,-3.041,318.57,328.56,tp_gap_filled,13.0822,4167.61,3.136,130.69,1
FITB,2025-04-17,2025-04-17,2025-04-22,3-5%,-3.11,33.33,34.4,tp_gap_filled,126.9178,4230.17,3.21,135.8,2
ADSK,2025-04-03,2025-04-03,2025-04-23,3-5%,-4.087,256.98,267.93,tp_gap_filled,16.987,4365.31,4.261,186.01,13
APTV,2025-04-04,2025-04-04,2025-04-23,3-5%,-4.188,53.07,55.39,tp_gap_filled,75.2763,3994.92,4.372,174.64,12
ABNB,2025-04-10,2025-04-10,2025-04-23,3-5%,-3.058,117.61,121.32,tp_gap_filled,35.0248,4119.27,3.154,129.94,8
CIEN,2025-04-10,2025-04-10,2025-04-23,3-5%,-3.872,59.59,61.99,tp_gap_filled,68.2041,4064.28,4.028,163.69,8
HWM,2025-04-15,2025-04-15,2025-04-23,3-5%,-3.028,123.6,127.46,tp_gap_filled,33.8916,4189.0,3.123,130.82,5
APP,2025-04-16,2025-04-16,2025-04-23,3-5%,-4.459,234.525,245.47,tp_gap_filled,17.7334,4158.93,4.667,194.09,4
AVGO,2025-04-16,2025-04-16,2025-04-23,3-5%,-4.761,170.43,178.95,tp_gap_filled,24.3781,4154.75,4.999,207.7,4
DELL,2025-04-16,2025-04-16,2025-04-23,3-5%,-3.135,82.81,85.49,tp_gap_filled,50.3107,4166.23,3.236,134.83,4
LITE,2025-04-16,2025-04-16,2025-04-23,3-5%,-4.631,50.25,52.69,tp_gap_filled,83.0623,4173.88,4.856,202.67,4
ADI,2025-04-10,2025-04-10,2025-04-24,3-5%,-3.56,189.63,196.63,tp_gap_filled,21.6885,4112.79,3.691,151.82,9
LRCX,2025-04-16,2025-04-16,2025-04-24,3-5%,-4.676,65.24,68.44,tp_gap_filled,64.1021,4182.02,4.905,205.13,5
CME,2025-04-23,2025-04-23,2025-04-24,3-5%,-3.355,256.65,265.56,tp_gap_filled,16.799,4311.46,3.472,149.68,1
PKG,2025-04-23,2025-04-23,2025-04-24,3-5%,-3.691,179.54,186.42,tp_gap_filled,23.9976,4308.53,3.832,165.1,1
LMT,2025-04-17,2025-04-17,2025-04-25,3-5%,-3.236,461.64,477.08,tp_gap_filled,9.1746,4235.37,3.345,141.66,5
TDY,2025-04-23,2025-04-23,2025-04-25,3-5%,-3.138,446.63,461.1,tp_gap_filled,9.6606,4314.71,3.24,139.79,2
CHTR,2025-04-24,2025-04-24,2025-04-25,3-5%,-4.192,323.36,337.51,tp_gap_filled,13.536,4377.01,4.376,191.54,1
DOV,2025-04-24,2025-04-24,2025-04-25,3-5%,-3.829,159.98,166.35,tp_gap_filled,27.4104,4385.11,3.982,174.6,1
LUV,2025-04-24,2025-04-24,2025-04-25,3-5%,-3.409,24.65,25.52,tp_gap_filled,178.4364,4398.46,3.529,155.24,1
CDW,2025-04-10,2025-04-10,2025-04-28,3-5%,-3.141,154.47,159.48,tp_gap_filled,26.3775,4074.53,3.243,132.15,11
MAS,2025-04-23,2025-04-23,2025-04-28,3-5%,-3.972,58.99,61.43,tp_gap_filled,73.1567,4315.51,4.136,178.5,3
GILD,2025-04-25,2025-04-25,2025-04-28,3-5%,-3.269,102.68,106.15,tp_gap_filled,42.878,4402.71,3.379,148.79,1
ROP,2025-04-28,2025-04-28,2025-04-29,3-5%,-3.541,537.95,557.7,tp_gap_filled,8.2222,4423.13,3.671,162.39,1
BMY,2025-04-23,2025-04-23,2025-04-30,3-5%,-4.396,47.63,49.82,tp_gap_filled,90.4343,4307.39,4.598,198.05,5
LH,2025-04-29,2025-04-29,2025-04-30,3-5%,-3.371,221.86,229.6,tp_gap_filled,20.0343,4444.8,3.489,155.07,1
CVS,2025-04-17,2025-04-17,2025-05-01,3-5%,-4.566,65.42,68.55,tp_gap_filled,64.5695,4224.13,4.784,202.1,9
ALB,2025-04-30,2025-04-30,2025-05-01,3-5%,-4.137,57.0,59.46,tp_gap_filled,78.3164,4464.03,4.316,192.66,1
AMD,2025-04-30,2025-04-30,2025-05-01,3-5%,-3.383,92.81,96.06,tp_gap_filled,48.164,4470.1,3.502,156.53,1
ANET,2025-04-30,2025-04-30,2025-05-01,3-5%,-3.295,78.07,80.73,tp_gap_filled,57.3977,4481.04,3.407,152.68,1
APO,2025-04-30,2025-04-30,2025-05-01,3-5%,-3.192,133.16,137.55,tp_gap_filled,33.742,4493.09,3.297,148.13,1
AXON,2025-04-30,2025-04-30,2025-05-01,3-5%,-3.197,591.59,611.13,tp_gap_filled,7.6044,4498.69,3.303,148.59,1
BKNG,2025-04-30,2025-04-30,2025-05-01,3-5%,-3.605,189.2892,196.3692,tp_gap_filled,23.8098,4506.95,3.74,168.57,1
BXP,2025-04-30,2025-04-30,2025-05-01,3-5%,-4.607,62.12,65.12,tp_gap_filled,72.8336,4524.42,4.829,218.5,1
CCL,2025-04-30,2025-04-30,2025-05-01,3-5%,-4.917,17.79,18.71,tp_gap_filled,254.6536,4530.29,5.171,234.28,1
BX,2025-04-10,2025-04-10,2025-05-02,3-5%,-3.007,133.23,137.36,tp_gap_filled,30.6615,4085.03,3.1,126.63,15
ABNB,2025-04-30,2025-04-30,2025-05-02,3-5%,-3.534,121.055,125.49,tp_gap_filled,36.8156,4456.72,3.664,163.28,2
ACGL,2025-04-30,2025-04-30,2025-05-02,3-5%,-4.308,88.41,92.39,tp_gap_filled,50.4277,4458.31,4.502,200.7,2
APD,2025-05-01,2025-05-01,2025-05-02,3-5%,-4.6,258.62,271.09,tp_gap_filled,17.5562,4540.39,4.822,218.93,1
APTV,2025-05-01,2025-05-01,2025-05-02,3-5%,-3.26,55.2,57.06,tp_gap_filled,82.4688,4552.28,3.37,153.39,1
LIN,2025-05-01,2025-05-01,2025-05-02,3-5%,-3.484,437.44,453.23,tp_gap_filled,10.4232,4559.53,3.61,164.58,1
NWSA,2025-05-01,2025-05-01,2025-05-02,3-5%,-3.724,26.11,27.12,tp_gap_filled,174.6343,4559.7,3.868,176.38,1
ADBE,2025-04-03,2025-04-03,2025-05-06,3-5%,-3.603,371.88,385.78,tp_gap_filled,11.7794,4380.52,3.738,163.73,22
CMI,2025-05-05,2025-05-05,2025-05-06,3-5%,-3.042,290.73,299.85,tp_gap_filled,15.8041,4594.72,3.137,144.13,1
DIS,2025-05-05,2025-05-05,2025-05-06,3-5%,-3.017,89.7,92.49,tp_gap_filled,51.3252,4603.87,3.11,143.2,1
NFLX,2025-05-05,2025-05-05,2025-05-07,3-5%,-3.605,111.48,115.649,tp_gap_filled,41.3532,4610.05,3.74,172.4,2
WBD,2025-05-05,2025-05-05,2025-05-07,3-5%,-4.215,8.18,8.54,tp_gap_filled,562.5942,4602.02,4.401,202.53,2
HOOD,2025-05-06,2025-05-06,2025-05-07,3-5%,-3.59,46.325,48.05,tp_gap_filled,99.3433,4602.08,3.724,171.37,1
CLX,2025-05-06,2025-05-06,2025-05-08,3-5%,-3.172,134.0,138.39,tp_gap_filled,34.3059,4596.99,3.276,150.6,2
COHR,2025-05-06,2025-05-06,2025-05-08,3-5%,-4.144,68.01,70.95,tp_gap_filled,67.6193,4598.79,4.323,198.8,2
JKHY,2025-05-07,2025-05-07,2025-05-08,3-5%,-4.558,164.18,172.02,tp_gap_filled,28.0746,4609.29,4.775,220.11,1
AES,2025-04-10,2025-04-10,2025-05-09,3-5%,-4.847,10.6,11.14,tp_gap_filled,386.8463,4100.57,5.094,208.9,20
ON,2025-05-05,2025-05-05,2025-05-09,3-5%,-3.317,40.52,41.91,tp_gap_filled,113.8705,4614.03,3.43,158.28,4
WBD,2025-05-08,2025-05-08,2025-05-09,3-5%,-4.673,8.16,8.56,tp_gap_filled,570.1571,4652.48,4.902,228.06,1
BKR,2025-04-23,2025-04-23,2025-05-12,3-5%,-4.067,36.8,38.36,tp_gap_filled,117.1935,4312.72,4.239,182.82,13
ANET,2025-05-06,2025-05-06,2025-05-12,3-5%,-3.275,87.42,90.38,tp_gap_filled,52.4845,4588.2,3.386,155.35,4
CRH,2025-05-06,2025-05-06,2025-05-12,3-5%,-3.939,94.38,98.25,tp_gap_filled,48.7901,4604.81,4.1,188.82,4
EXPD,2025-05-06,2025-05-06,2025-05-12,3-5%,-4.303,106.96,111.77,tp_gap_filled,43.0419,4603.76,4.497,207.03,4
UBER,2025-05-07,2025-05-07,2025-05-12,3-5%,-3.146,83.13,85.83,tp_gap_filled,55.5729,4619.78,3.248,150.05,3
AAPL,2025-05-02,2025-05-02,2025-05-13,3-5%,-3.389,206.09,213.32,tp_gap_filled,22.3821,4612.72,3.508,161.82,7
CRWD,2025-05-07,2025-05-07,2025-05-13,3-5%,-4.014,106.355,110.8025,tp_gap_filled,43.3535,4610.86,4.182,192.81,4
MRNA,2025-05-01,2025-05-01,2025-05-15,3-5%,-3.013,27.68,23.528,stop,164.9228,4565.06,-15.0,-684.76,10
J,2025-05-14,2025-05-14,2025-05-15,3-5%,-3.364,121.4554,125.6832,tp_gap_filled,38.464,4671.66,3.481,162.62,1
COST,2025-03-07,2025-03-07,2025-05-16,3-5%,-3.065,995.15,1026.62,tp_gap_filled,4.6446,4622.11,3.162,146.17,49
EL,2025-05-15,2025-05-15,2025-05-16,3-5%,-3.12,62.11,64.11,tp_gap_filled,76.0404,4722.87,3.22,152.08,1
KMB,2025-04-22,2025-04-22,2025-05-19,3-5%,-4.99,133.08,140.07,tp_gap_filled,31.7126,4220.31,5.252,221.67,19
OTIS,2025-04-23,2025-04-23,2025-05-20,3-5%,-3.042,95.94,98.95,tp_gap_filled,44.994,4316.72,3.137,135.43,19
PG,2025-04-24,2025-04-24,2025-05-20,3-5%,-3.156,160.5,165.73,tp_gap_filled,27.5053,4414.61,3.259,143.85,18
HUM,2025-05-13,2025-05-13,2025-05-20,3-5%,-3.334,244.43,252.86,tp_gap_filled,19.309,4719.69,3.449,162.77,5
COHR,2025-05-19,2025-05-19,2025-05-20,3-5%,-3.55,75.81,78.6,tp_gap_filled,63.2726,4796.69,3.68,176.53,1
HOOD,2025-05-19,2025-05-19,2025-05-20,3-5%,-3.085,59.855,61.76,tp_gap_filled,80.1754,4798.9,3.183,152.73,1
ON,2025-05-19,2025-05-19,2025-05-21,3-5%,-3.05,43.55,44.92,tp_gap_filled,110.8082,4825.7,3.146,151.81,2
AES,2025-05-20,2025-05-20,2025-05-22,3-5%,-3.672,11.28,9.588,stop,427.8279,4825.9,-15.0,-723.88,2
VRT,2025-05-15,2025-05-15,2025-05-27,3-5%,-3.361,105.8,109.48,tp_gap_filled,44.7237,4731.77,3.478,164.58,7
MRVL,2025-05-19,2025-05-19,2025-05-27,3-5%,-4.172,61.1,63.76,tp_gap_filled,78.8861,4819.94,4.354,209.84,5
FICO,2025-05-21,2025-05-21,2025-05-27,3-5%,-3.078,1964.6,1669.91,stop,2.4128,4740.11,-15.0,-711.02,3
PANW,2025-05-21,2025-05-21,2025-06-02,3-5%,-4.998,184.76,194.48,tp_gap_filled,25.4879,4709.15,5.261,247.74,7
MPWR,2025-05-19,2025-05-19,2025-06-04,3-5%,-3.162,692.78,715.4,tp_gap_filled,6.9526,4816.6,3.265,157.27,11
ANET,2025-05-21,2025-05-21,2025-06-04,3-5%,-3.031,92.77,95.67,tp_gap_filled,51.1047,4740.98,3.126,148.2,9
LYV,2025-05-29,2025-05-29,2025-06-04,3-5%,-3.067,135.92,140.22,tp_gap_filled,34.2593,4656.52,3.164,147.32,4
NEE,2025-05-22,2025-05-22,2025-06-05,3-5%,-3.69,68.9,71.54,tp_gap_filled,67.6129,4658.53,3.832,178.5,9
ECHO,2025-06-03,2025-06-03,2025-06-05,3-5%,-3.954,17.49,18.21,tp_gap_filled,270.4376,4729.95,4.117,194.71,2
BBY,2025-05-29,2025-05-29,2025-06-06,3-5%,-4.404,68.37,71.52,tp_gap_filled,68.1669,4660.57,4.607,214.73,6
MRK,2025-05-13,2025-05-13,2025-06-10,3-5%,-4.327,76.95,80.43,tp_gap_filled,61.1395,4704.68,4.522,212.77,19
FANG,2025-05-15,2025-05-15,2025-06-10,3-5%,-3.197,140.19,144.82,tp_gap_filled,33.7314,4728.8,3.303,156.18,17
RMD,2025-05-20,2025-05-20,2025-06-10,3-5%,-3.9,243.47,253.35,tp_gap_filled,19.8178,4825.04,4.058,195.8,14
TSLA,2025-06-09,2025-06-09,2025-06-10,3-5%,-3.11,285.96,295.14,tp_gap_filled,16.7514,4790.23,3.21,153.78,1
CVS,2025-05-13,2025-05-13,2025-06-11,3-5%,-3.271,62.69,64.81,tp_gap_filled,75.6485,4742.41,3.382,160.37,20
AMAT,2025-05-16,2025-05-16,2025-06-11,3-5%,-3.617,168.43,174.75,tp_gap_filled,28.4018,4783.71,3.752,179.5,17
PSX,2025-05-21,2025-05-21,2025-06-11,3-5%,-3.507,116.66,120.9,tp_gap_filled,40.3282,4704.69,3.634,170.99,14
HOOD,2025-06-09,2025-06-09,2025-06-11,3-5%,-3.766,72.06,74.88,tp_gap_filled,66.4472,4788.19,3.913,187.38,2
FSLR,2025-05-19,2025-05-19,2025-06-13,3-5%,-3.956,171.4,178.46,tp_gap_filled,28.0513,4807.99,4.119,198.04,18
LRCX,2025-06-13,2025-06-13,2025-06-16,3-5%,-3.153,88.77,91.66,tp_gap_filled,54.2848,4818.86,3.256,156.88,1
RCL,2025-06-13,2025-06-13,2025-06-16,3-5%,-3.699,255.9,265.73,tp_gap_filled,18.839,4820.9,3.841,185.19,1
RDDT,2025-06-13,2025-06-13,2025-06-16,3-5%,-3.356,112.3,116.2,tp_gap_filled,42.947,4822.95,3.473,167.49,1
SMCI,2025-06-13,2025-06-13,2025-06-16,3-5%,-3.067,42.03,43.36,tp_gap_filled,115.0506,4835.58,3.164,153.02,1
APP,2025-06-09,2025-06-09,2025-06-18,3-5%,-3.982,401.25,341.0625,stop,11.9595,4798.74,-15.0,-719.81,7
NUE,2025-06-11,2025-06-11,2025-06-18,3-5%,-3.754,120.0,124.68,tp_gap_filled,40.3049,4836.59,3.9,188.63,5
CVNA,2025-06-13,2025-06-13,2025-06-20,3-5%,-3.944,61.274,63.79,tp_gap_filled,78.7646,4826.22,4.106,198.17,4
BLDR,2025-05-19,2025-05-19,2025-06-24,3-5%,-3.108,116.89,120.64,tp_gap_filled,41.0235,4795.24,3.208,153.84,24
AVGO,2025-06-06,2025-06-06,2025-06-24,3-5%,-3.382,251.14,259.93,tp_gap_filled,19.1296,4804.2,3.5,168.15,11
TMUS,2025-06-17,2025-06-17,2025-06-25,3-5%,-3.935,221.9,230.99,tp_gap_filled,21.7522,4826.81,4.096,197.73,5
SMCI,2025-06-23,2025-06-23,2025-06-25,3-5%,-4.082,43.47,45.32,tp_gap_filled,112.0051,4868.86,4.256,207.21,2
TTD,2025-06-26,2025-06-26,2025-06-27,3-5%,-3.288,67.505,69.8,tp_gap_filled,72.4578,4891.26,3.4,166.29,1
CRM,2025-05-29,2025-05-29,2025-06-30,3-5%,-4.507,263.59,276.03,tp_gap_filled,17.6546,4653.58,4.719,219.62,21
FDX,2025-06-25,2025-06-25,2025-06-30,3-5%,-4.762,176.1322,184.9396,tp_gap_filled,27.8453,4904.46,5.0,245.25,3
DG,2025-06-24,2025-06-24,2025-07-01,3-5%,-3.027,111.47,114.95,tp_gap_filled,44.0458,4909.78,3.122,153.28,5
AES,2025-06-30,2025-06-30,2025-07-01,3-5%,-4.851,10.2,10.72,tp_gap_filled,486.3809,4961.09,5.098,252.92,1
FTV,2025-06-30,2025-06-30,2025-07-01,3-5%,-3.533,52.05,53.9563,tp_gap_filled,95.4633,4968.87,3.662,181.98,1
NEE,2025-06-30,2025-06-30,2025-07-01,3-5%,-4.317,67.83,70.89,tp_gap_filled,73.2603,4969.25,4.511,224.18,1
JNJ,2025-04-01,2025-04-01,2025-07-02,3-5%,-3.081,160.73,155.56,time_exit,28.6174,4599.67,-3.217,-147.95,63
CNC,2025-05-13,2025-05-13,2025-07-02,3-5%,-3.118,60.91,51.7735,stop,77.9834,4749.97,-15.0,-712.5,34
OXY,2025-06-24,2025-06-24,2025-07-02,3-5%,-3.003,42.63,43.95,tp_gap_filled,115.2671,4913.84,3.096,152.15,6
EFX,2025-06-17,2025-06-17,2025-07-08,3-5%,-3.335,258.53,267.45,tp_gap_filled,18.6794,4829.17,3.45,166.62,13
CF,2025-06-24,2025-06-24,2025-07-08,3-5%,-3.035,93.6,96.53,tp_gap_filled,52.4247,4906.95,3.13,153.6,9
WBD,2025-07-01,2025-07-01,2025-07-09,3-5%,-4.45,10.95,11.46,tp_gap_filled,459.3756,5030.16,4.658,234.28,5
AES,2025-07-08,2025-07-08,2025-07-09,3-5%,-3.385,11.13,11.52,tp_gap_filled,448.0497,4986.79,3.504,174.74,1
ELV,2025-05-13,2025-05-13,2025-07-10,3-5%,-4.058,399.78,339.813,stop,11.8418,4734.12,-15.0,-710.12,39
CIEN,2025-07-08,2025-07-08,2025-07-14,3-5%,-3.594,77.25,80.13,tp_gap_filled,64.5366,4985.45,3.728,185.87,4
LRCX,2025-07-16,2025-07-16,2025-07-17,3-5%,-3.315,97.72,101.07,tp_gap_filled,50.5691,4941.61,3.428,169.41,1
MRVL,2025-07-16,2025-07-16,2025-07-17,3-5%,-3.149,70.13,72.41,tp_gap_filled,70.5591,4948.31,3.251,160.88,1
FSLR,2025-07-08,2025-07-08,2025-07-18,3-5%,-4.936,168.32,177.06,tp_gap_filled,29.6447,4989.79,5.192,259.09,8
BLK,2025-07-15,2025-07-15,2025-07-18,3-5%,-3.654,1070.85,1111.46,tp_gap_filled,4.6363,4964.77,3.792,188.28,3
ELV,2025-07-17,2025-07-17,2025-07-18,3-5%,-3.062,334.0,283.9,stop,14.9043,4978.02,-15.0,-746.7,1
USB,2025-07-17,2025-07-17,2025-07-18,3-5%,-3.349,44.15,45.68,tp_gap_filled,112.2199,4954.51,3.465,171.7,1
HSIC,2025-07-14,2025-07-14,2025-07-23,3-5%,-4.141,70.38,73.42,tp_gap_filled,70.628,4970.8,4.319,214.71,7
STT,2025-07-15,2025-07-15,2025-07-23,3-5%,-4.117,105.5,110.03,tp_gap_filled,47.0052,4959.05,4.294,212.93,6
WFC,2025-07-15,2025-07-15,2025-07-23,3-5%,-3.212,80.75,83.43,tp_gap_filled,61.3108,4950.85,3.319,164.31,6
PNR,2025-07-22,2025-07-22,2025-07-23,3-5%,-4.053,100.61,104.86,tp_gap_filled,49.5818,4988.43,4.224,210.72,1
RTX,2025-07-22,2025-07-22,2025-07-23,3-5%,-4.012,145.48,151.56,tp_gap_filled,34.362,4998.99,4.179,208.92,1
NTRS,2025-07-23,2025-07-23,2025-07-24,3-5%,-4.371,121.0,126.53,tp_gap_filled,41.7244,5048.66,4.57,230.74,1
T,2025-07-23,2025-07-23,2025-07-24,3-5%,-4.085,26.3,27.42,tp_gap_filled,192.0931,5052.05,4.259,215.14,1
DXCM,2025-07-01,2025-07-01,2025-07-25,3-5%,-4.708,83.18,87.29,tp_gap_filled,60.4587,5028.95,4.941,248.49,17
HLT,2025-07-23,2025-07-23,2025-07-25,3-5%,-3.265,264.9,273.84,tp_gap_filled,19.0517,5046.8,3.375,170.32,2
LUV,2025-07-24,2025-07-24,2025-07-30,3-5%,-3.579,36.1,30.685,stop,139.237,5026.45,-15.0,-753.97,4
HUBB,2025-07-29,2025-07-29,2025-07-30,3-5%,-3.037,425.0,438.31,tp_gap_filled,11.7892,5010.43,3.132,156.91,1
MSI,2025-05-02,2025-05-02,2025-07-31,3-5%,-4.966,417.35,439.16,tp_gap_filled,11.0504,4611.9,5.226,241.01,61
ADP,2025-07-30,2025-07-30,2025-07-31,3-5%,-3.023,299.31,308.64,tp_gap_filled,16.7467,5012.44,3.117,156.25,1
UNH,2025-07-24,2025-07-24,2025-08-01,3-5%,-3.217,283.1,240.635,stop,17.6852,5006.68,-15.0,-751.0,6
BLDR,2025-07-31,2025-07-31,2025-08-01,3-5%,-3.307,121.94,126.11,tp_gap_filled,40.4795,4936.07,3.42,168.8,1
ON,2025-07-23,2025-07-23,2025-08-04,3-5%,-3.267,60.41,51.3485,stop,83.6847,5055.4,-15.0,-758.31,8
AMD,2025-08-01,2025-08-01,2025-08-04,3-5%,-3.488,170.16,176.31,tp_gap_filled,28.5606,4859.87,3.614,175.65,1
BRK-B,2025-05-05,2025-05-05,2025-08-05,3-5%,-3.653,520.08,464.19,time_exit,8.8414,4598.23,-10.746,-494.15,63
ANET,2025-08-01,2025-08-01,2025-08-06,3-5%,-4.374,117.83,123.22,tp_gap_filled,41.2634,4862.07,4.574,222.41,3
ABT,2025-07-17,2025-07-17,2025-08-07,3-5%,-3.94,126.55,131.74,tp_gap_filled,39.4305,4989.93,4.101,204.64,15
BMY,2025-07-31,2025-07-31,2025-08-08,3-5%,-3.936,44.17,45.98,tp_gap_filled,111.9896,4946.58,4.098,202.7,6
MU,2025-07-14,2025-07-14,2025-08-11,3-5%,-3.333,120.38,124.53,tp_gap_filled,41.3014,4971.86,3.447,171.4,20
SNDK,2025-07-14,2025-07-14,2025-08-11,3-5%,-3.168,44.63,46.09,tp_gap_filled,111.3198,4968.2,3.271,162.53,20
COR,2025-08-06,2025-08-06,2025-08-11,3-5%,-3.503,282.11,292.35,tp_gap_filled,17.1285,4832.13,3.63,175.4,3
WYNN,2025-08-08,2025-08-08,2025-08-11,3-5%,-3.012,104.0,107.23,tp_gap_filled,47.0773,4896.04,3.106,152.06,1
WAT,2025-08-04,2025-08-04,2025-08-13,3-5%,-3.62,279.8,290.31,tp_gap_filled,17.3378,4851.12,3.756,182.22,7
ALB,2025-08-12,2025-08-12,2025-08-13,3-5%,-3.12,78.24,80.76,tp_gap_filled,63.1959,4944.45,3.221,159.25,1
DDOG,2025-07-08,2025-07-08,2025-08-15,3-5%,-4.166,146.06,124.151,stop,34.164,4990.0,-15.0,-748.5,28
ELV,2025-07-18,2025-07-18,2025-08-15,3-5%,-4.014,290.31,302.45,tp_gap_filled,17.1422,4976.55,4.182,208.11,20
AWK,2025-08-05,2025-08-05,2025-08-20,3-5%,-3.313,142.13,147.0,tp_gap_filled,34.0196,4835.21,3.426,165.68,11
BLDR,2025-08-14,2025-08-14,2025-08-22,3-5%,-3.047,140.0,144.4,tp_gap_filled,35.3129,4943.81,3.143,155.38,6
ULTA,2025-08-14,2025-08-14,2025-08-22,3-5%,-3.677,513.12,532.71,tp_gap_filled,9.623,4937.77,3.818,188.52,6
ALB,2025-08-20,2025-08-20,2025-08-22,3-5%,-4.345,77.05,80.55,tp_gap_filled,63.8154,4916.97,4.543,223.35,2
EQT,2025-08-18,2025-08-18,2025-08-26,3-5%,-3.368,51.07,52.85,tp_gap_filled,96.1613,4910.96,3.485,171.17,6
WSM,2025-08-25,2025-08-25,2025-08-27,3-5%,-3.598,196.1,203.42,tp_gap_filled,25.4463,4990.03,3.733,186.27,2
NTAP,2025-08-28,2025-08-28,2025-08-29,3-5%,-3.139,108.61,112.13,tp_gap_filled,46.2639,5024.72,3.241,162.85,1
