ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AES,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.369,10.33,10.23,tp_gap_filled,238.3962,2462.63,-0.968,-23.84,1
APTV,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.195,49.05,49.36,tp_gap_filled,50.1993,2462.28,0.632,15.56,1
ATO,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.164,148.94,146.85,tp_gap_filled,16.513,2459.44,-1.403,-34.51,1
BXP,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.864,59.07,56.86,tp_gap_filled,41.6715,2461.54,-3.741,-92.09,1
CCI,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.044,95.24,94.83,tp_gap_filled,25.88,2464.81,-0.43,-10.61,1
CINF,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.488,131.41,127.05,tp_gap_filled,18.7707,2466.66,-3.318,-81.84,1
CNC,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.234,62.36,62.4,tp_gap_filled,39.5503,2466.36,0.064,1.58,1
COF,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.956,161.42,152.35,tp_gap_filled,15.2975,2469.32,-5.619,-138.75,1
COP,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.875,83.3,82.66,tp_gap_filled,29.6396,2468.98,-0.768,-18.97,1
COR,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.103,277.84,274.73,tp_gap_filled,8.9028,2473.56,-1.119,-27.69,1
CVS,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.76,69.0,67.63,tp_gap_filled,35.8905,2476.45,-1.986,-49.17,1
DE,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.276,444.25,412.99,tp_gap_filled,5.5765,2477.36,-7.037,-174.32,1
DRI,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.758,192.0,186.58,tp_gap_filled,12.9245,2481.51,-2.823,-70.05,1
AWK,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.474,145.32,147.23,tp_gap_filled,16.7898,2439.9,1.314,32.07,1
CBOE,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.255,216.87,215.09,tp_gap_filled,11.2641,2442.84,-0.821,-20.05,1
CMS,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.417,72.0,72.69,tp_gap_filled,33.9306,2443.0,0.958,23.41,1
CPRT,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.162,60.21,58.52,tp_gap_filled,40.6178,2445.6,-2.807,-68.64,1
CTVA,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.417,59.88,58.56,tp_gap_filled,40.8287,2444.82,-2.204,-53.89,1
DUK,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.017,118.69,118.93,tp_gap_filled,20.5819,2442.87,0.202,4.94,1
FAST,2025-04-04,2025-04-14,2025-04-15,1-2%,-1.013,40.365,39.005,tp_gap_filled,60.5682,2444.84,-3.369,-82.37,1
FDS,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.211,431.75,426.82,tp_gap_filled,5.6646,2445.7,-1.142,-27.93,1
HRL,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.561,29.9,30.74,tp_gap_filled,81.8078,2446.05,2.809,68.72,1
JNJ,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.279,151.59,153.24,tp_gap_filled,16.1535,2448.71,1.088,26.65,1
JPM,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.852,237.1,234.34,tp_gap_filled,10.3372,2450.95,-1.164,-28.53,1
KMI,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.333,27.0,26.25,tp_gap_filled,90.7304,2449.72,-2.778,-68.05,1
KVUE,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.433,22.37,22.33,tp_gap_filled,109.4686,2448.81,-0.179,-4.38,1
LDOS,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.152,143.2,139.73,tp_gap_filled,17.1136,2450.67,-2.423,-59.38,1
LIN,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.256,443.09,445.97,tp_gap_filled,5.5304,2450.48,0.65,15.93,1
BLDR,2025-04-02,2025-04-10,2025-04-16,1-2%,-1.274,122.09,112.3228,stop,20.373,2487.34,-8.0,-198.99,4
CVX,2025-04-09,2025-04-14,2025-04-16,1-2%,-1.395,138.48,136.93,tp_gap_filled,17.6608,2445.66,-1.119,-27.37,2
AMGN,2025-04-10,2025-04-15,2025-04-16,1-2%,-1.068,294.31,291.09,tp_gap_filled,8.226,2420.99,-1.094,-26.49,1
AMT,2025-04-07,2025-04-15,2025-04-16,1-2%,-1.281,219.28,220.17,tp_gap_filled,11.0425,2421.4,0.406,9.83,1
APO,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.13,125.62,123.93,tp_gap_filled,19.27,2420.69,-1.345,-32.57,1
C,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.153,64.19,61.59,tp_gap_filled,37.7192,2421.2,-4.05,-98.07,1
CI,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.082,329.97,327.27,tp_gap_filled,7.3349,2420.29,-0.818,-19.8,1
CVNA,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.797,41.86,40.732,tp_gap_filled,57.807,2419.8,-2.695,-65.21,1
GE,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.377,183.88,181.51,tp_gap_filled,13.1738,2422.41,-1.289,-31.22,1
HOOD,2025-03-27,2025-04-15,2025-04-16,1-2%,-1.386,44.19,40.6548,stop,54.8447,2423.59,-8.0,-193.89,1
KLAC,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.513,66.942,65.676,tp_gap_filled,36.178,2421.83,-1.891,-45.8,1
KO,2025-04-04,2025-04-15,2025-04-17,1-2%,-1.039,72.62,73.18,tp_gap_filled,33.3663,2423.06,0.771,18.69,2
O,2025-04-04,2025-04-16,2025-04-17,1-2%,-1.279,57.0,57.06,tp_gap_filled,41.6694,2375.16,0.105,2.5,1
MOS,2025-03-31,2025-04-17,2025-04-21,1-2%,-1.468,27.15,27.25,tp_gap_filled,87.6267,2379.07,0.368,8.76,1
C,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.974,62.75,64.33,tp_gap_filled,37.4934,2352.71,2.518,59.24,1
CDW,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.286,149.7,150.83,tp_gap_filled,15.7154,2352.6,0.755,17.76,1
COF,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.247,169.08,163.54,tp_gap_filled,13.9082,2351.59,-3.277,-77.05,1
CSX,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.075,27.39,27.9,tp_gap_filled,85.7564,2348.87,1.862,43.74,1
EXPE,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.036,149.07,151.59,tp_gap_filled,15.7588,2349.17,1.69,39.71,1
FIS,2025-04-03,2025-04-21,2025-04-22,1-2%,-1.967,75.94,75.74,tp_gap_filled,30.8479,2342.59,-0.263,-6.17,1
GLW,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.675,40.72,41.78,tp_gap_filled,57.5454,2343.25,2.603,61.0,1
HPQ,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.516,23.45,23.74,tp_gap_filled,99.9229,2343.19,1.237,28.98,1
NKE,2025-04-15,2025-04-21,2025-04-22,1-2%,-1.317,55.23,55.41,tp_gap_filled,42.4532,2344.69,0.326,7.64,1
NRG,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.668,96.1,97.11,tp_gap_filled,24.4181,2346.58,1.051,24.66,1
BDX,2025-04-07,2025-04-10,2025-04-23,1-2%,-1.235,162.2956,163.0031,tp_gap_filled,15.3632,2493.37,0.436,10.87,8
BR,2025-04-04,2025-04-15,2025-04-23,1-2%,-1.847,236.98,239.91,tp_gap_filled,10.2238,2422.83,1.236,29.96,5
INCY,2025-04-10,2025-04-15,2025-04-23,1-2%,-1.529,59.17,58.86,tp_gap_filled,40.9546,2423.28,-0.524,-12.7,5
EW,2025-04-03,2025-04-17,2025-04-23,1-2%,-1.457,71.28,72.05,tp_gap_filled,33.3705,2378.65,1.08,25.7,3
APO,2025-04-16,2025-04-21,2025-04-23,1-2%,-1.596,124.63,127.84,tp_gap_filled,18.9155,2357.44,2.576,60.72,2
FICO,2025-04-16,2025-04-21,2025-04-23,1-2%,-1.202,1891.67,1923.9301,tp_gap_filled,1.2408,2347.28,1.705,40.03,2
CI,2025-04-17,2025-04-22,2025-04-23,1-2%,-1.515,325.21,329.44,tp_gap_filled,7.3343,2385.18,1.301,31.02,1
ABBV,2025-04-10,2025-04-15,2025-04-24,1-2%,-1.162,177.7,179.84,tp_gap_filled,13.6275,2421.6,1.204,29.16,6
AAPL,2025-04-16,2025-04-23,2025-04-24,1-2%,-1.87,206.0,202.14,tp_gap_filled,11.6981,2409.8,-1.874,-45.15,1
ALLE,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.345,128.05,126.35,tp_gap_filled,18.8128,2408.98,-1.328,-31.98,1
AMAT,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.695,144.85,137.46,tp_gap_filled,16.6205,2407.48,-5.102,-122.83,1
BF-B,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.125,35.0,33.79,tp_gap_filled,68.6665,2403.33,-3.457,-83.09,1
BLDR,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.975,120.24,116.94,tp_gap_filled,19.9757,2401.88,-2.745,-65.92,1
BXP,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.581,65.64,63.88,tp_gap_filled,36.5464,2398.91,-2.681,-64.32,1
CIEN,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.879,63.77,60.14,tp_gap_filled,37.6081,2398.27,-5.692,-136.52,1
COIN,2025-03-28,2025-04-23,2025-04-24,1-2%,-1.517,197.75,188.58,tp_gap_filled,12.1166,2396.05,-4.637,-111.11,1
COP,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.933,90.78,88.98,tp_gap_filled,26.3743,2394.26,-1.983,-47.47,1
CSGP,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.368,82.01,79.7,tp_gap_filled,29.1811,2393.14,-2.817,-67.41,1
CVNA,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.078,44.738,42.282,tp_gap_filled,53.4865,2392.88,-5.49,-131.36,1
CVX,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.342,137.21,137.87,tp_gap_filled,17.4288,2391.41,0.481,11.5,1
DELL,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.675,89.08,84.8,tp_gap_filled,26.8404,2390.95,-4.805,-114.88,1
CAH,2025-04-04,2025-04-15,2025-04-25,1-2%,-1.904,135.56,137.09,tp_gap_filled,17.8627,2421.46,1.129,27.33,7
AMZN,2025-04-16,2025-04-24,2025-04-25,1-2%,-1.838,180.92,179.59,tp_gap_filled,13.0553,2361.97,-0.735,-17.36,1
APH,2025-02-11,2025-04-24,2025-04-25,1-2%,-1.295,36.24,35.9,tp_gap_filled,65.277,2365.64,-0.938,-22.19,1
BA,2025-03-31,2025-04-24,2025-04-25,1-2%,-1.535,171.2,173.31,tp_gap_filled,13.8518,2371.43,1.232,29.23,1
BKNG,2025-04-02,2025-04-24,2025-04-25,1-2%,-1.309,188.2448,187.43,tp_gap_filled,12.6162,2374.94,-0.433,-10.28,1
CHTR,2025-04-21,2025-04-24,2025-04-25,1-2%,-1.086,323.36,338.96,tp_gap_filled,7.3541,2378.01,4.824,114.72,1
COO,2025-04-03,2025-04-24,2025-04-25,1-2%,-1.588,81.4,81.23,tp_gap_filled,29.268,2382.41,-0.209,-4.98,1
DLR,2025-04-21,2025-04-24,2025-04-25,1-2%,-1.194,152.12,150.75,tp_gap_filled,15.6728,2384.14,-0.901,-21.47,1
ECHO,2025-04-21,2025-04-24,2025-04-25,1-2%,-1.517,21.82,21.75,tp_gap_filled,109.3225,2385.42,-0.321,-7.65,1
FFIV,2025-04-16,2025-04-24,2025-04-25,1-2%,-1.074,261.15,263.53,tp_gap_filled,9.1487,2389.19,0.911,21.77,1
GDDY,2025-04-16,2025-04-24,2025-04-25,1-2%,-1.663,177.57,175.0,tp_gap_filled,13.473,2392.39,-1.447,-34.63,1
GEHC,2025-04-21,2025-04-24,2025-04-25,1-2%,-1.026,65.04,62.37,tp_gap_filled,36.813,2394.31,-4.105,-98.29,1
HII,2025-04-22,2025-04-24,2025-04-25,1-2%,-1.207,219.77,217.86,tp_gap_filled,10.9117,2398.07,-0.869,-20.84,1
CTSH,2025-04-04,2025-04-10,2025-04-28,1-2%,-1.692,71.32,73.27,tp_gap_filled,34.6642,2472.25,2.734,67.6,11
AMGN,2025-04-17,2025-04-23,2025-04-28,1-2%,-1.981,279.91,282.64,tp_gap_filled,8.5972,2406.43,0.975,23.47,3
AES,2025-04-21,2025-04-24,2025-04-28,1-2%,-1.179,10.22,10.18,tp_gap_filled,231.2256,2363.13,-0.391,-9.25,2
EXPD,2025-04-16,2025-04-25,2025-04-28,1-2%,-1.145,110.1,110.03,tp_gap_filled,21.422,2358.57,-0.064,-1.5,1
F,2025-04-03,2025-04-25,2025-04-28,1-2%,-1.576,10.05,10.15,tp_gap_filled,234.5212,2356.94,0.995,23.45,1
GD,2025-04-23,2025-04-25,2025-04-28,1-2%,-1.154,273.33,274.8,tp_gap_filled,8.6226,2356.82,0.538,12.68,1
GNRC,2025-04-16,2025-04-25,2025-04-28,1-2%,-1.141,113.19,113.03,tp_gap_filled,20.8166,2356.23,-0.141,-3.33,1
INTU,2025-04-02,2025-04-25,2025-04-28,1-2%,-1.421,616.06,613.78,tp_gap_filled,3.8242,2355.92,-0.37,-8.72,1
JBL,2025-03-27,2025-04-25,2025-04-28,1-2%,-1.411,145.04,143.86,tp_gap_filled,16.2539,2357.46,-0.814,-19.18,1
MGM,2025-03-28,2025-04-25,2025-04-28,1-2%,-1.107,31.62,31.61,tp_gap_filled,74.6044,2358.99,-0.032,-0.75,1
MSFT,2025-04-16,2025-04-25,2025-04-28,1-2%,-1.312,387.0,385.73,tp_gap_filled,6.0961,2359.18,-0.328,-7.74,1
PHM,2025-04-02,2025-04-25,2025-04-28,1-2%,-1.077,101.9,103.04,tp_gap_filled,23.1664,2360.66,1.119,26.41,1
RMD,2025-04-02,2025-04-25,2025-04-28,1-2%,-1.152,238.56,222.3,tp_gap_filled,9.8953,2360.63,-6.816,-160.9,1
ADBE,2025-04-10,2025-04-28,2025-04-29,1-2%,-1.006,368.05,364.64,tp_gap_filled,6.3993,2355.25,-0.926,-21.82,1
AKAM,2025-04-02,2025-04-28,2025-04-29,1-2%,-1.39,79.85,80.6,tp_gap_filled,29.4982,2355.43,0.939,22.12,1
CSCO,2025-04-16,2025-04-28,2025-04-29,1-2%,-1.101,56.53,57.2,tp_gap_filled,41.6561,2354.82,1.185,27.91,1
EXPE,2025-04-24,2025-04-28,2025-04-29,1-2%,-1.005,160.45,156.27,tp_gap_filled,14.6804,2355.46,-2.605,-61.36,1
FLEX,2025-03-27,2025-04-28,2025-04-29,1-2%,-1.046,35.36,35.37,tp_gap_filled,66.6302,2356.04,0.028,0.67,1
MRK,2025-04-10,2025-04-28,2025-04-29,1-2%,-1.587,83.0,81.91,tp_gap_filled,28.3593,2353.82,-1.313,-30.91,1
NDAQ,2025-04-24,2025-04-28,2025-04-29,1-2%,-1.905,75.59,73.5,tp_gap_filled,31.1429,2354.09,-2.765,-65.09,1
PSKY,2025-04-02,2025-04-28,2025-04-29,1-2%,-1.023,11.71,11.73,tp_gap_filled,200.9676,2353.33,0.171,4.02,1
ROL,2025-04-24,2025-04-28,2025-04-29,1-2%,-1.802,55.87,54.93,tp_gap_filled,42.1179,2353.13,-1.682,-39.59,1
ADI,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.168,191.5,195.23,tp_gap_filled,12.248,2345.49,1.948,45.68,1
AMAT,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.312,149.0,150.17,tp_gap_filled,15.7463,2346.2,0.785,18.42,1
APH,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.157,37.965,38.015,tp_gap_filled,61.8143,2346.78,0.132,3.09,1
EXE,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.188,106.33,104.4,tp_gap_filled,22.1009,2349.99,-1.815,-42.65,1
FSLR,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.048,140.72,129.4624,stop,16.7087,2351.25,-8.0,-188.1,1
KLAC,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.366,68.363,68.942,tp_gap_filled,34.3511,2348.34,0.847,19.89,1
CRM,2025-04-02,2025-04-28,2025-05-01,1-2%,-1.569,268.15,270.2,tp_gap_filled,8.7858,2355.92,0.765,18.01,3
APA,2025-04-25,2025-04-29,2025-05-01,1-2%,-1.415,16.22,16.26,tp_gap_filled,144.6754,2346.64,0.247,5.79,2
MCHP,2025-04-25,2025-04-29,2025-05-01,1-2%,-1.804,45.81,47.12,tp_gap_filled,51.2788,2349.08,2.86,67.18,2
HON,2025-04-04,2025-04-30,2025-05-01,1-2%,-1.66,208.686,204.2972,tp_gap_filled,11.1529,2327.46,-2.103,-48.95,1
LH,2025-03-19,2025-04-30,2025-05-01,1-2%,-1.247,239.32,239.68,tp_gap_filled,9.7239,2327.12,0.15,3.5,1
MSCI,2025-04-21,2025-04-30,2025-05-01,1-2%,-1.393,536.99,546.89,tp_gap_filled,4.3352,2327.94,1.844,42.92,1
BRK-B,2025-04-03,2025-04-15,2025-05-02,1-2%,-1.878,532.62,537.72,tp_gap_filled,4.5477,2422.21,0.958,23.19,12
GOOGL,2025-03-28,2025-04-28,2025-05-02,1-2%,-1.079,162.43,162.24,tp_gap_filled,14.4994,2355.14,-0.117,-2.75,4
COP,2025-04-25,2025-04-29,2025-05-02,1-2%,-1.253,91.0,91.8,tp_gap_filled,25.8145,2349.12,0.879,20.65,3
CDNS,2025-02-11,2025-04-30,2025-05-02,1-2%,-1.361,294.51,305.63,tp_gap_filled,7.8996,2326.5,3.776,87.84,2
AMZN,2025-04-29,2025-05-01,2025-05-02,1-2%,-1.977,190.63,187.7,tp_gap_filled,12.2223,2329.94,-1.537,-35.81,1
ECL,2025-04-03,2025-05-01,2025-05-02,1-2%,-1.289,249.66,253.66,tp_gap_filled,9.3235,2327.7,1.602,37.29,1
FFIV,2025-04-29,2025-05-01,2025-05-02,1-2%,-1.901,264.54,265.07,tp_gap_filled,8.8043,2329.08,0.2,4.67,1
GNRC,2025-04-29,2025-05-01,2025-05-02,1-2%,-1.278,114.05,113.45,tp_gap_filled,20.4264,2329.63,-0.526,-12.26,1
HPQ,2025-04-29,2025-05-01,2025-05-02,1-2%,-1.3,25.67,25.39,tp_gap_filled,90.698,2328.22,-1.091,-25.4,1
ADBE,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.108,380.09,370.98,tp_gap_filled,6.1758,2347.35,-2.397,-56.26,1
ADP,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.701,301.02,295.77,tp_gap_filled,7.7988,2347.59,-1.744,-40.94,1
AKAM,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.692,82.21,80.98,tp_gap_filled,28.5681,2348.59,-1.496,-35.14,1
AVGO,2025-02-28,2025-05-02,2025-05-05,1-2%,-1.031,203.9,197.8,tp_gap_filled,11.5206,2349.06,-2.992,-70.28,1
BA,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.94,185.0,182.0,tp_gap_filled,12.6968,2348.91,-1.622,-38.09,1
C,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.989,69.58,68.88,tp_gap_filled,33.7626,2349.2,-1.006,-23.63,1
CARR,2025-04-02,2025-05-02,2025-05-05,1-2%,-1.243,70.0,63.54,tp_gap_filled,33.5843,2350.9,-9.229,-216.95,1
CDW,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.038,165.62,159.96,tp_gap_filled,14.2101,2353.47,-3.417,-80.43,1
COF,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.573,184.05,183.08,tp_gap_filled,12.7918,2354.33,-0.527,-12.41,1
BLDR,2025-04-25,2025-04-29,2025-05-06,1-2%,-1.075,119.04,109.5168,stop,19.724,2347.94,-8.0,-187.84,5
BALL,2025-04-02,2025-04-30,2025-05-06,1-2%,-1.031,52.21,52.4,tp_gap_filled,44.572,2327.1,0.364,8.47,4
DUK,2025-04-23,2025-04-30,2025-05-06,1-2%,-1.077,122.35,122.53,tp_gap_filled,19.0256,2327.78,0.147,3.42,4
ABBV,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.138,198.47,195.1,tp_gap_filled,11.6369,2309.57,-1.698,-39.22,1
AES,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.0,10.22,10.0,tp_gap_filled,225.9248,2308.95,-2.153,-49.7,1
AJG,2025-04-25,2025-05-05,2025-05-06,1-2%,-1.261,330.9,331.52,tp_gap_filled,6.9792,2309.4,0.187,4.33,1
BKNG,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.902,207.0,203.9712,tp_gap_filled,11.1632,2310.79,-1.463,-33.81,1
COR,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.008,293.63,292.67,tp_gap_filled,7.8698,2310.81,-0.327,-7.55,1
ADSK,2025-02-28,2025-05-05,2025-05-07,1-2%,-1.038,278.19,282.35,tp_gap_filled,8.2971,2308.17,1.495,34.52,2
BSX,2025-03-06,2025-05-05,2025-05-07,1-2%,-1.337,104.54,104.71,tp_gap_filled,22.1078,2311.15,0.163,3.76,2
AWK,2025-04-23,2025-05-06,2025-05-07,1-2%,-1.072,148.33,149.26,tp_gap_filled,15.4833,2296.64,0.627,14.4,1
CBOE,2025-05-02,2025-05-06,2025-05-07,1-2%,-1.026,231.71,221.21,tp_gap_filled,9.9118,2296.67,-4.532,-104.07,1
EMR,2025-04-02,2025-05-06,2025-05-07,1-2%,-1.509,107.06,110.0,tp_gap_filled,21.4869,2300.39,2.746,63.17,1
EQT,2025-04-02,2025-05-06,2025-05-07,1-2%,-1.429,53.53,53.88,tp_gap_filled,42.9781,2300.62,0.654,15.04,1
NWSA,2025-03-10,2025-05-06,2025-05-07,1-2%,-1.037,27.55,27.96,tp_gap_filled,83.5008,2300.45,1.488,34.24,1
AME,2025-04-02,2025-05-01,2025-05-08,1-2%,-1.757,167.92,171.89,tp_gap_filled,13.878,2330.4,2.364,55.1,5
DGX,2025-05-01,2025-05-05,2025-05-08,1-2%,-1.027,178.01,178.22,tp_gap_filled,12.9777,2310.16,0.118,2.73,3
C,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.856,69.75,70.59,tp_gap_filled,32.9319,2297.0,1.204,27.66,1
CIEN,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.606,72.63,72.85,tp_gap_filled,31.6373,2297.82,0.303,6.96,1
COF,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.256,186.93,187.83,tp_gap_filled,12.2984,2298.94,0.481,11.07,1
CVNA,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.019,51.356,51.42,tp_gap_filled,44.7603,2298.71,0.125,2.86,1
ECHO,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.665,24.11,24.03,tp_gap_filled,95.387,2299.78,-0.332,-7.63,1
GEV,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.09,400.0,396.32,tp_gap_filled,5.7533,2301.31,-0.92,-21.17,1
KMI,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.006,27.28,26.83,tp_gap_filled,84.4308,2303.27,-1.65,-37.99,1
ADBE,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.178,388.3,381.06,tp_gap_filled,5.9251,2300.73,-1.865,-42.9,1
ADI,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.224,202.26,198.59,tp_gap_filled,11.3688,2299.45,-1.814,-41.72,1
AMAT,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.688,158.03,154.61,tp_gap_filled,14.5493,2299.22,-2.164,-49.76,1
AMZN,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.827,191.43,189.98,tp_gap_filled,12.003,2297.74,-0.757,-17.4,1
APTV,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.221,59.89,58.97,tp_gap_filled,38.3725,2298.13,-1.536,-35.3,1
AVGO,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.665,208.0,203.64,tp_gap_filled,11.06,2300.47,-2.096,-48.22,1
CARR,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.356,70.71,70.81,tp_gap_filled,32.5321,2300.35,0.141,3.25,1
CDNS,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.923,311.22,308.83,tp_gap_filled,7.3903,2300.0,-0.768,-17.66,1
AVY,2025-04-04,2025-04-23,2025-05-12,1-2%,-1.537,173.48,176.34,tp_gap_filled,13.8665,2405.57,1.649,39.66,13
SLB,2025-04-21,2025-04-25,2025-05-12,1-2%,-1.111,34.29,35.11,tp_gap_filled,68.8045,2359.31,2.391,56.42,11
EOG,2025-04-25,2025-04-29,2025-05-12,1-2%,-1.031,113.19,113.46,tp_gap_filled,20.7638,2350.26,0.239,5.61,9
AES,2025-05-07,2025-05-09,2025-05-12,1-2%,-1.724,10.92,10.44,tp_gap_filled,208.686,2278.85,-4.396,-100.17,1
BLDR,2025-05-06,2025-05-09,2025-05-12,1-2%,-1.868,111.91,111.86,tp_gap_filled,20.3819,2280.94,-0.045,-1.02,1
COIN,2025-05-05,2025-05-09,2025-05-12,1-2%,-1.562,204.52,204.93,tp_gap_filled,11.1467,2279.73,0.2,4.57,1
DIS,2025-03-10,2025-05-09,2025-05-12,1-2%,-1.024,105.26,105.51,tp_gap_filled,21.6305,2276.83,0.238,5.41,1
FIS,2025-05-06,2025-05-09,2025-05-12,1-2%,-1.583,78.32,78.32,tp_gap_filled,29.0802,2277.56,0.0,0.0,1
GM,2025-04-30,2025-05-09,2025-05-12,1-2%,-1.555,47.56,46.94,tp_gap_filled,47.8888,2277.59,-1.304,-29.69,1
HSIC,2025-04-02,2025-05-09,2025-05-12,1-2%,-1.115,69.03,69.07,tp_gap_filled,32.9922,2277.45,0.058,1.32,1
ITW,2025-05-07,2025-05-09,2025-05-12,1-2%,-1.196,243.52,239.87,tp_gap_filled,9.3496,2276.8,-1.499,-34.13,1
ED,2025-05-02,2025-05-07,2025-05-13,1-2%,-1.955,110.21,101.3932,stop,20.8733,2300.45,-8.0,-184.04,4
ADM,2025-05-08,2025-05-12,2025-05-13,1-2%,-1.629,49.42,47.88,tp_gap_filled,46.1736,2281.9,-3.116,-71.11,1
FISV,2025-05-06,2025-05-12,2025-05-13,1-2%,-1.261,187.23,185.5,tp_gap_filled,12.1936,2283.01,-0.924,-21.09,1
INCY,2025-05-08,2025-05-12,2025-05-13,1-2%,-1.259,60.03,59.55,tp_gap_filled,37.985,2280.24,-0.8,-18.23,1
AAPL,2025-05-01,2025-05-13,2025-05-14,1-2%,-1.609,210.43,212.5,tp_gap_filled,10.7698,2266.29,0.984,22.29,1
AMD,2025-03-28,2025-05-13,2025-05-14,1-2%,-1.05,109.6,106.65,tp_gap_filled,20.6901,2267.63,-2.692,-61.04,1
APO,2025-05-05,2025-05-13,2025-05-14,1-2%,-1.381,143.74,135.37,tp_gap_filled,15.7965,2270.59,-5.823,-132.22,1
AXP,2025-03-04,2025-05-13,2025-05-14,1-2%,-1.327,300.0,295.49,tp_gap_filled,7.5721,2271.64,-1.503,-34.15,1
CHRW,2025-04-04,2025-05-13,2025-05-14,1-2%,-1.583,96.3,94.77,tp_gap_filled,23.5983,2272.51,-1.589,-36.11,1
