ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
KMB,2024-10-22,2024-10-23,2025-01-27,3-5%,-4.965,137.05,131.41,time_exit,7.5256,1031.38,-4.115,-42.44,63
ACN,2024-12-23,2024-12-24,2025-01-27,1-2%,-1.58,360.58,366.37,tp_gap_filled,2.9118,1049.95,1.606,16.86,20
AVGO,2024-12-17,2024-12-26,2025-01-27,3-5%,-3.74,240.65,204.5525,stop,4.3709,1051.86,-15.0,-157.78,19
MO,2024-12-26,2024-12-27,2025-01-27,2-3%,-2.226,52.28,53.47,tp_gap_filled,19.9787,1044.49,2.276,23.77,18
CLX,2025-01-06,2025-01-17,2025-01-27,1-2%,-1.001,161.26,162.89,tp_gap_filled,6.5745,1060.2,1.011,10.72,5
MTB,2025-01-16,2025-01-17,2025-01-27,2-3%,-2.569,195.71,200.87,tp_gap_filled,5.4194,1060.62,2.637,27.96,5
EG,2025-01-08,2025-01-21,2025-01-27,1-2%,-1.027,367.21,371.02,tp_gap_filled,2.9207,1072.49,1.038,11.13,4
IT,2024-11-15,2025-01-21,2025-01-27,1-2%,-1.581,528.61,537.1,tp_gap_filled,2.029,1072.54,1.606,17.23,4
AAPL,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.6,224.0,229.98,tp_gap_filled,4.7843,1071.68,2.67,28.61,3
TER,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.457,135.0,120.15,stop,7.9438,1072.42,-11.0,-117.97,3
CVS,2024-12-11,2025-01-23,2025-01-27,1-2%,-1.179,54.5,55.15,tp_gap_filled,19.7284,1075.2,1.193,12.82,2
FITB,2025-01-22,2025-01-23,2025-01-27,1-2%,-1.271,44.29,44.86,tp_gap_filled,24.2852,1075.59,1.287,13.84,2
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.0,148.15,tp_gap_filled,7.47,1075.68,2.882,31.0,2
VTRS,2025-01-22,2025-01-23,2025-01-27,1-2%,-1.147,11.2,11.33,tp_gap_filled,96.1036,1076.36,1.161,12.49,2
ANET,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.14,128.34,118.0728,stop,8.3686,1074.03,-8.0,-85.92,1
CIEN,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.181,93.73,86.2316,stop,11.4595,1074.1,-8.0,-85.93,1
COHR,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.019,105.78,94.1442,stop,10.1572,1074.43,-11.0,-118.19,1
EME,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.039,530.42,487.9864,stop,2.0246,1073.88,-8.0,-85.91,1
ETN,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.102,367.14,337.7688,stop,2.9251,1073.9,-8.0,-85.91,1
FIX,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.25,543.39,499.9188,stop,1.9762,1073.82,-8.0,-85.91,1
FLEX,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.439,43.82,40.3144,stop,24.5056,1073.84,-8.0,-85.91,1
GNRC,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.161,155.29,158.72,tp_gap_filled,6.9157,1073.95,2.209,23.72,1
LITE,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.654,98.72,90.8224,stop,10.8835,1074.42,-8.0,-85.95,1
MKC,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.01,72.5,73.24,tp_gap_filled,14.813,1073.94,1.021,10.96,1
MRVL,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.478,123.36,113.4912,stop,8.7086,1074.3,-8.0,-85.94,1
NVDA,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.373,145.05,133.446,stop,7.4062,1074.26,-8.0,-85.94,1
ORCL,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.401,181.64,167.1088,stop,5.9132,1074.08,-8.0,-85.93,1
TRV,2025-01-23,2025-01-24,2025-01-27,1-2%,-1.204,243.75,246.72,tp_gap_filled,4.407,1074.2,1.218,13.09,1
TTWO,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.505,183.28,187.99,tp_gap_filled,5.8605,1074.12,2.57,27.6,1
KO,2024-10-23,2024-10-24,2025-01-28,3-5%,-3.542,66.99,62.36,time_exit,15.4234,1033.21,-6.911,-71.41,63
DVN,2025-01-16,2025-01-17,2025-01-28,1-2%,-1.041,38.03,34.9876,stop,27.8785,1060.22,-8.0,-84.82,6
CCL,2024-12-23,2025-01-21,2025-01-28,1-2%,-1.045,26.52,26.8,tp_gap_filled,40.4373,1072.4,1.056,11.32,5
STT,2025-01-17,2025-01-21,2025-01-28,3-5%,-4.806,95.66,100.49,tp_gap_filled,11.2094,1072.29,5.049,54.14,5
VEEV,2025-01-23,2025-01-24,2025-01-28,5-10%,-6.644,213.85,229.07,tp_gap_filled,5.0234,1074.24,7.117,76.46,2
WDC,2025-01-23,2025-01-24,2025-01-28,1-2%,-1.486,51.1036,47.0153,stop,21.0303,1074.72,-8.0,-85.98,2
BA,2025-01-24,2025-01-27,2025-01-28,1-2%,-1.401,176.0,178.5,tp_gap_filled,6.0566,1065.96,1.42,15.14,1
CSX,2025-01-24,2025-01-27,2025-01-28,3-5%,-4.811,32.05,33.67,tp_gap_filled,33.2577,1065.91,5.055,53.88,1
ELV,2025-01-24,2025-01-27,2025-01-28,1-2%,-1.046,397.16,401.36,tp_gap_filled,2.6852,1066.44,1.058,11.28,1
ERIE,2025-01-21,2025-01-27,2025-01-28,2-3%,-2.707,394.59,405.57,tp_gap_filled,2.7036,1066.82,2.783,29.69,1
ESS,2025-01-22,2025-01-27,2025-01-28,1-2%,-1.125,282.03,285.24,tp_gap_filled,3.7835,1067.07,1.138,12.15,1
PFE,2025-01-24,2025-01-27,2025-01-28,1-2%,-1.589,26.02,26.44,tp_gap_filled,41.0035,1066.91,1.614,17.22,1
WDAY,2024-12-30,2025-01-27,2025-01-28,1-2%,-1.003,263.57,266.24,tp_gap_filled,4.0492,1067.26,1.013,10.81,1
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.34,131.0,time_exit,7.2448,1031.22,-7.967,-82.16,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.0,215.85,tp_gap_filled,5.3428,1084.59,6.33,68.66,34
RF,2024-12-17,2025-01-17,2025-01-29,1-2%,-1.072,24.91,25.18,tp_gap_filled,42.6307,1061.93,1.084,11.51,7
HOOD,2025-01-23,2025-01-24,2025-01-29,1-2%,-1.535,49.39,50.16,tp_gap_filled,21.7472,1074.09,1.559,16.75,3
GS,2025-01-24,2025-01-27,2025-01-29,1-2%,-1.486,630.0,639.5,tp_gap_filled,1.6938,1067.11,1.508,16.09,2
ADBE,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.183,430.23,435.38,tp_gap_filled,2.4694,1062.43,1.197,12.72,1
AMZN,2025-01-27,2025-01-28,2025-01-29,3-5%,-3.679,226.21,234.85,tp_gap_filled,4.698,1062.74,3.819,40.59,1
APO,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.395,167.94,172.06,tp_gap_filled,6.3317,1063.35,2.453,26.09,1
AXON,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.053,597.79,610.32,tp_gap_filled,1.7791,1063.55,2.096,22.29,1
BLK,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.024,1010.0,1020.45,tp_gap_filled,1.0538,1064.32,1.035,11.01,1
BX,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.645,181.8,186.74,tp_gap_filled,5.8568,1064.76,2.717,28.93,1
CASY,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.143,406.55,411.25,tp_gap_filled,2.6196,1064.98,1.156,12.31,1
CHTR,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.287,362.85,367.58,tp_gap_filled,2.9357,1065.22,1.304,13.89,1
COST,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.03,930.0,939.68,tp_gap_filled,1.1455,1065.29,1.041,11.09,1
CRWD,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.246,91.625,93.73,tp_gap_filled,11.6305,1065.64,2.297,24.48,1
CVNA,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.329,46.974,48.094,tp_gap_filled,22.7119,1066.87,2.384,25.44,1
DAL,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.265,66.33,67.18,tp_gap_filled,16.0911,1067.32,1.281,13.68,1
DASH,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.667,178.43,183.32,tp_gap_filled,5.9829,1067.54,2.741,29.26,1
DECK,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.487,211.76,217.16,tp_gap_filled,5.043,1067.9,2.55,27.23,1
FFIV,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.491,266.19,272.99,tp_gap_filled,4.0132,1068.27,2.555,27.29,1
FTNT,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.054,94.91,96.9,tp_gap_filled,11.2552,1068.23,2.097,22.4,1
GDDY,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.016,203.12,207.3,tp_gap_filled,5.2618,1068.79,2.058,21.99,1
GE,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.225,194.34,196.75,tp_gap_filled,5.5026,1069.38,1.24,13.26,1
GLW,2025-01-27,2025-01-28,2025-01-29,5-10%,-5.346,51.35,54.25,tp_gap_filled,20.8349,1069.87,5.648,60.42,1
HWM,2025-01-27,2025-01-28,2025-01-29,3-5%,-3.409,122.7,127.03,tp_gap_filled,8.7188,1069.8,3.529,37.75,1
IBM,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.161,222.19,224.8,tp_gap_filled,4.8162,1070.12,1.175,12.57,1
IT,2025-01-27,2025-01-28,2025-01-29,1-2%,-1.169,522.35,528.53,tp_gap_filled,2.0487,1070.14,1.183,12.66,1
KKR,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.652,161.14,165.53,tp_gap_filled,6.6434,1070.52,2.724,29.16,1
CARR,2024-10-24,2024-10-28,2025-01-30,5-10%,-5.316,75.7,65.97,time_exit,13.7005,1037.13,-12.853,-133.31,63
CL,2024-10-25,2024-10-28,2025-01-30,3-5%,-3.208,96.54,90.89,time_exit,10.7416,1036.99,-5.852,-60.69,63
NWS,2024-12-10,2024-12-11,2025-01-30,1-2%,-1.514,31.88,32.37,tp_gap_filled,33.823,1078.28,1.537,16.57,32
CME,2024-12-27,2024-12-30,2025-01-30,3-5%,-3.135,231.71,239.21,tp_gap_filled,4.4602,1033.48,3.237,33.45,20
GPN,2025-01-10,2025-01-15,2025-01-30,2-3%,-2.208,108.93,111.39,tp_gap_filled,9.6309,1049.1,2.258,23.69,10
LVS,2025-01-14,2025-01-15,2025-01-30,1-2%,-1.984,45.94,46.87,tp_gap_filled,22.8396,1049.25,2.024,21.24,10
KEY,2025-01-16,2025-01-17,2025-01-30,1-2%,-1.213,17.92,18.14,tp_gap_filled,59.1752,1060.42,1.228,13.02,8
APD,2025-01-27,2025-01-28,2025-01-30,1-2%,-1.084,325.69,329.26,tp_gap_filled,3.2648,1063.3,1.096,11.66,2
ARES,2025-01-27,2025-01-28,2025-01-30,2-3%,-2.995,191.41,197.32,tp_gap_filled,5.5558,1063.43,3.088,32.83,2
BKNG,2025-01-27,2025-01-28,2025-01-30,2-3%,-2.267,186.2748,190.5956,tp_gap_filled,5.7134,1064.26,2.32,24.69,2
CPRT,2025-01-27,2025-01-28,2025-01-30,1-2%,-1.231,56.99,57.7,tp_gap_filled,18.6984,1065.62,1.246,13.28,2
EMR,2025-01-27,2025-01-28,2025-01-30,1-2%,-1.991,128.0,130.6,tp_gap_filled,8.3446,1068.11,2.031,21.7,2
GOOG,2025-01-27,2025-01-28,2025-01-30,3-5%,-3.819,194.19,201.9,tp_gap_filled,5.5074,1069.48,3.97,42.46,2
GOOGL,2025-01-27,2025-01-28,2025-01-30,3-5%,-3.896,192.41,200.21,tp_gap_filled,5.5591,1069.64,4.054,43.36,2
IR,2025-01-27,2025-01-29,2025-01-30,1-2%,-1.267,91.93,93.11,tp_gap_filled,11.5868,1065.17,1.284,13.67,1
NSC,2025-01-28,2025-01-29,2025-01-30,1-2%,-1.082,256.95,259.76,tp_gap_filled,4.1451,1065.09,1.094,11.65,1
PCAR,2025-01-28,2025-01-29,2025-01-30,3-5%,-3.412,106.16,109.91,tp_gap_filled,10.0328,1065.08,3.532,37.62,1
PH,2025-01-27,2025-01-29,2025-01-30,1-2%,-1.404,669.8,679.34,tp_gap_filled,1.5909,1065.55,1.424,15.18,1
SBUX,2025-01-28,2025-01-29,2025-01-30,1-2%,-1.08,98.94,100.02,tp_gap_filled,10.7691,1065.49,1.092,11.63,1
SYF,2025-01-28,2025-01-29,2025-01-30,3-5%,-4.81,66.5,69.86,tp_gap_filled,16.0385,1066.56,5.053,53.89,1
XYL,2024-12-12,2024-12-16,2025-01-31,1-2%,-1.054,122.08,123.38,tp_gap_filled,8.7192,1064.43,1.065,11.33,30
APA,2025-01-21,2025-01-23,2025-01-31,1-2%,-1.68,23.99,22.0708,stop,44.8287,1075.44,-8.0,-86.04,6
LRCX,2025-01-23,2025-01-24,2025-01-31,3-5%,-3.003,80.75,83.25,tp_gap_filled,13.3014,1074.09,3.096,33.25,5
KEYS,2025-01-27,2025-01-28,2025-01-31,2-3%,-2.562,168.45,172.88,tp_gap_filled,6.3553,1070.56,2.63,28.15,3
FDS,2025-01-28,2025-01-29,2025-01-31,1-2%,-1.142,470.0,475.43,tp_gap_filled,2.2667,1065.36,1.155,12.31,2
AAPL,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.738,234.12,238.26,tp_gap_filled,4.6126,1079.9,1.768,19.1,1
CB,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.565,268.01,272.27,tp_gap_filled,4.0307,1080.28,1.589,17.17,1
HOOD,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.174,48.82,49.4,tp_gap_filled,22.1378,1080.77,1.188,12.84,1
IBKR,2025-01-27,2025-01-30,2025-01-31,2-3%,-2.872,53.175,54.7475,tp_gap_filled,20.3408,1081.62,2.957,31.99,1
NDAQ,2025-01-29,2025-01-30,2025-01-31,2-3%,-2.389,79.25,81.19,tp_gap_filled,13.6468,1081.51,2.448,26.47,1
OTIS,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.878,94.07,95.87,tp_gap_filled,11.503,1082.09,1.913,20.71,1
PGR,2025-01-29,2025-01-30,2025-01-31,2-3%,-2.706,238.42,245.05,tp_gap_filled,4.5392,1082.24,2.781,30.09,1
RVTY,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.027,124.3,125.59,tp_gap_filled,8.711,1082.77,1.038,11.24,1
TMO,2025-01-29,2025-01-30,2025-01-31,1-2%,-1.599,574.95,584.29,tp_gap_filled,1.8836,1082.99,1.624,17.59,1
WYNN,2024-12-30,2025-01-30,2025-01-31,1-2%,-1.443,87.4,88.68,tp_gap_filled,12.3953,1083.35,1.465,15.87,1
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.19,137.46,time_exit,6.7469,1033.55,-10.268,-106.13,63
ECL,2024-10-29,2024-10-30,2025-02-03,3-5%,-4.235,245.59,249.51,time_exit,4.2134,1034.78,1.596,16.52,63
ON,2025-01-24,2025-01-27,2025-02-03,1-2%,-1.209,55.58,51.1336,stop,19.2016,1067.23,-8.0,-85.38,5
LII,2025-01-27,2025-01-28,2025-02-03,2-3%,-2.283,647.5,576.275,stop,1.6539,1070.92,-11.0,-117.8,4
BKR,2025-01-27,2025-01-31,2025-02-03,1-2%,-1.712,44.77,45.55,tp_gap_filled,24.0373,1076.15,1.742,18.75,1
LHX,2025-01-30,2025-01-31,2025-02-03,2-3%,-2.147,207.4,211.95,tp_gap_filled,5.1939,1077.22,2.194,23.63,1
MO,2025-01-30,2025-01-31,2025-02-03,3-5%,-3.114,51.02,52.66,tp_gap_filled,21.1144,1077.26,3.214,34.63,1
NOC,2025-01-30,2025-01-31,2025-02-03,1-2%,-1.981,472.0,481.54,tp_gap_filled,2.2827,1077.42,2.021,21.78,1
NVDA,2025-01-29,2025-01-31,2025-02-03,1-2%,-1.93,126.5,116.38,stop,8.5192,1077.67,-8.0,-86.21,1
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,798.5,826.07,time_exit,1.2823,1023.88,3.453,35.35,63
GNRC,2025-01-27,2025-01-28,2025-02-04,1-2%,-1.861,154.5,142.14,stop,6.9246,1069.84,-8.0,-85.59,5
CMI,2025-01-27,2025-01-30,2025-02-04,2-3%,-2.073,360.0,367.62,tp_gap_filled,3.0015,1080.55,2.117,22.87,3
BR,2025-01-31,2025-02-03,2025-02-04,3-5%,-3.383,231.03,239.12,tp_gap_filled,4.6052,1063.95,3.502,37.26,1
KMB,2025-01-31,2025-02-03,2025-02-04,1-2%,-1.353,129.08,130.85,tp_gap_filled,8.2529,1065.29,1.371,14.61,1
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.21,219.9,tp_gap_filled,5.2468,1050.47,9.835,103.31,60
MRSH,2024-12-09,2025-01-27,2025-02-05,1-2%,-1.141,222.59,225.16,tp_gap_filled,4.7943,1067.17,1.155,12.32,7
CRH,2025-01-27,2025-01-28,2025-02-05,2-3%,-2.341,98.89,101.26,tp_gap_filled,10.7764,1065.68,2.397,25.54,6
CRWD,2025-01-29,2025-01-31,2025-02-05,1-2%,-1.06,101.0875,102.17,tp_gap_filled,10.6596,1077.55,1.071,11.54,3
JCI,2025-01-27,2025-01-31,2025-02-05,3-5%,-3.493,78.75,81.6,tp_gap_filled,13.6802,1077.32,3.619,38.99,3
CLX,2025-01-31,2025-02-03,2025-02-05,1-2%,-1.091,158.7,146.004,stop,6.7076,1064.5,-8.0,-85.16,2
ABT,2025-02-03,2025-02-04,2025-02-05,1-2%,-1.001,126.65,127.93,tp_gap_filled,8.4495,1070.13,1.011,10.82,1
AFL,2025-02-03,2025-02-04,2025-02-05,1-2%,-1.537,105.73,107.38,tp_gap_filled,10.1233,1070.34,1.561,16.7,1
AIZ,2025-02-03,2025-02-04,2025-02-05,1-2%,-1.473,212.02,215.19,tp_gap_filled,5.0488,1070.45,1.495,16.0,1
ICE,2024-10-31,2024-11-06,2025-02-06,3-5%,-4.33,159.32,166.53,tp_gap_filled,6.6309,1056.43,4.525,47.81,61
SWKS,2024-10-30,2024-11-06,2025-02-06,5-10%,-7.783,90.4,68.704,stop,11.7158,1059.11,-24.0,-254.19,61
F,2025-01-22,2025-01-24,2025-02-06,1-2%,-1.726,10.25,9.43,stop,104.7763,1073.96,-8.0,-85.92,9
FLEX,2025-01-27,2025-01-29,2025-02-06,5-10%,-5.647,41.77,44.27,tp_gap_filled,25.5025,1065.24,5.985,63.76,6
SW,2025-01-28,2025-01-29,2025-02-06,2-3%,-2.697,53.4,54.88,tp_gap_filled,19.9724,1066.53,2.772,29.56,6
COHR,2025-01-27,2025-01-30,2025-02-06,10%+,-12.289,88.0,100.33,tp_gap_filled,12.2789,1080.54,14.011,151.4,5
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,105.98,114.26,tp_gap_filled,10.0458,1064.65,7.813,83.18,3
MDLZ,2025-01-31,2025-02-03,2025-02-06,2-3%,-2.277,57.08,58.41,tp_gap_filled,18.6651,1065.4,2.33,24.82,3
AIG,2025-02-03,2025-02-04,2025-02-06,1-2%,-1.358,72.66,73.66,tp_gap_filled,14.7322,1070.44,1.376,14.73,2
ADP,2025-02-04,2025-02-05,2025-02-06,1-2%,-1.035,304.14,307.32,tp_gap_filled,3.5567,1081.72,1.046,11.31,1
AMGN,2024-11-14,2025-02-05,2025-02-06,1-2%,-1.171,297.91,301.44,tp_gap_filled,3.6315,1081.87,1.185,12.82,1
ARE,2025-02-03,2025-02-05,2025-02-06,1-2%,-1.14,96.24,97.35,tp_gap_filled,11.2451,1082.23,1.153,12.48,1
BKR,2025-02-04,2025-02-05,2025-02-06,1-2%,-1.624,46.63,47.4,tp_gap_filled,23.2107,1082.31,1.651,17.87,1
DVN,2025-02-04,2025-02-05,2025-02-06,1-2%,-1.244,33.33,33.75,tp_gap_filled,32.4957,1083.08,1.26,13.65,1
MTD,2024-11-08,2025-01-24,2025-02-07,3-5%,-4.866,1342.83,1411.52,tp_gap_filled,0.8001,1074.36,5.115,54.96,10
NTAP,2025-01-27,2025-01-30,2025-02-07,3-5%,-3.54,121.54,126.0,tp_gap_filled,8.9017,1081.91,3.67,39.7,6
FAST,2025-01-31,2025-02-03,2025-02-07,1-2%,-1.0,37.115,37.49,tp_gap_filled,28.683,1064.57,1.01,10.76,4
GEN,2025-01-31,2025-02-03,2025-02-07,3-5%,-4.589,26.61,27.89,tp_gap_filled,40.0036,1064.5,4.81,51.2,4
CFG,2025-01-31,2025-02-06,2025-02-07,1-2%,-1.199,47.78,48.36,tp_gap_filled,22.6861,1083.94,1.214,13.16,1
CPT,2024-12-18,2025-02-06,2025-02-07,1-2%,-1.079,117.31,118.59,tp_gap_filled,9.2432,1084.31,1.091,11.83,1
CSGP,2025-02-05,2025-02-06,2025-02-07,1-2%,-1.084,76.62,77.46,tp_gap_filled,14.1523,1084.35,1.096,11.89,1
CTSH,2025-02-05,2025-02-06,2025-02-07,2-3%,-2.035,81.84,83.54,tp_gap_filled,13.2524,1084.57,2.077,22.53,1
ESS,2025-02-05,2025-02-06,2025-02-07,1-2%,-1.442,283.0,287.14,tp_gap_filled,3.8343,1085.1,1.463,15.87,1
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5,46.09,time_exit,20.7601,1048.39,-8.733,-91.55,63
AMCR,2024-11-01,2024-11-06,2025-02-10,5-10%,-6.02,52.3,50.2,time_exit,20.0754,1049.94,-4.015,-42.16,63
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.44,118.44,time_exit,8.7568,1054.67,-1.661,-17.51,63
PFG,2024-10-25,2024-11-06,2025-02-10,3-5%,-3.09,86.88,84.38,time_exit,12.1753,1057.79,-2.878,-30.44,63
UBER,2024-10-31,2024-11-06,2025-02-10,5-10%,-6.207,74.5,78.63,time_exit,14.2257,1059.82,5.544,58.75,63
EQT,2025-01-27,2025-01-30,2025-02-10,3-5%,-4.508,51.26,53.68,tp_gap_filled,21.0837,1080.75,4.721,51.02,7
ROST,2025-01-10,2025-01-30,2025-02-10,1-2%,-1.507,152.3,140.116,stop,7.1092,1082.73,-8.0,-86.62,7
RVTY,2025-01-31,2025-02-03,2025-02-10,1-2%,-1.08,125.47,115.4324,stop,8.4918,1065.46,-8.0,-85.24,5
CMG,2025-02-05,2025-02-06,2025-02-10,5-10%,-5.083,56.02,59.02,tp_gap_filled,19.3514,1084.06,5.355,58.05,2
FSLR,2024-11-06,2024-11-07,2025-02-11,10%+,-12.668,188.54,161.6,time_exit,5.602,1056.21,-14.289,-150.92,63
UHS,2024-11-06,2024-11-07,2025-02-11,5-10%,-6.749,197.85,185.95,time_exit,5.3468,1057.86,-6.015,-63.63,63
SPG,2024-12-09,2024-12-16,2025-02-11,1-2%,-1.191,181.65,183.84,tp_gap_filled,5.8597,1064.42,1.206,12.83,37
SBAC,2024-12-18,2025-01-21,2025-02-11,1-2%,-1.0,206.9,208.99,tp_gap_filled,5.1833,1072.42,1.01,10.83,15
EXE,2025-01-27,2025-01-30,2025-02-11,2-3%,-2.019,103.86,106.0,tp_gap_filled,10.4059,1080.76,2.06,22.27,8
CVX,2025-01-31,2025-02-05,2025-02-11,1-2%,-1.638,153.76,156.32,tp_gap_filled,7.0443,1083.14,1.665,18.03,4
COP,2025-02-06,2025-02-07,2025-02-11,1-2%,-1.317,98.89,100.21,tp_gap_filled,10.9124,1079.12,1.335,14.4,2
MCK,2025-02-06,2025-02-07,2025-02-11,2-3%,-2.785,590.0,606.9,tp_gap_filled,1.8282,1078.64,2.864,30.9,2
APA,2025-01-31,2025-02-10,2025-02-11,1-2%,-1.0,22.76,22.99,tp_gap_filled,47.8812,1089.78,1.011,11.01,1
FE,2025-02-07,2025-02-10,2025-02-11,1-2%,-1.121,39.68,40.13,tp_gap_filled,27.4627,1089.72,1.134,12.36,1
NKE,2025-02-07,2025-02-10,2025-02-11,1-2%,-1.645,70.56,71.74,tp_gap_filled,15.4419,1089.58,1.672,18.22,1
VRSN,2025-02-07,2025-02-10,2025-02-11,1-2%,-1.145,217.66,220.18,tp_gap_filled,5.0062,1089.64,1.158,12.62,1
YUM,2025-02-07,2025-02-10,2025-02-11,1-2%,-1.611,141.69,144.01,tp_gap_filled,7.6919,1089.87,1.637,17.85,1
STX,2024-10-23,2024-11-08,2025-02-12,5-10%,-6.126,105.74,99.21,time_exit,10.0477,1062.45,-6.176,-65.61,63
KHC,2024-12-18,2024-12-27,2025-02-12,1-2%,-1.6,30.75,28.29,stop,33.966,1044.45,-8.0,-83.56,30
BIIB,2025-01-10,2025-01-13,2025-02-12,1-2%,-1.041,149.18,137.2456,stop,6.9229,1032.75,-8.0,-82.62,21
CAT,2025-01-27,2025-01-29,2025-02-12,2-3%,-2.561,397.19,353.4991,stop,2.6821,1065.32,-11.0,-117.19,10
AAPL,2025-02-03,2025-02-04,2025-02-12,2-3%,-2.547,229.99,236.0,tp_gap_filled,4.6524,1070.0,2.613,27.96,6
D,2025-02-04,2025-02-11,2025-02-12,1-2%,-1.048,55.73,56.32,tp_gap_filled,19.4771,1085.46,1.059,11.49,1
ABNB,2024-11-08,2024-11-11,2025-02-13,5-10%,-8.618,134.67,141.04,time_exit,7.8828,1061.57,4.73,50.21,63
TAP,2025-01-03,2025-01-06,2025-02-13,1-2%,-1.678,56.24,57.2,tp_gap_filled,18.6301,1047.76,1.707,17.88,26
APP,2024-12-09,2025-01-22,2025-02-13,5-10%,-7.846,370.0,401.5,tp_gap_filled,2.8964,1071.68,8.514,91.24,16
CHTR,2025-01-30,2025-01-31,2025-02-13,5-10%,-6.437,336.2,359.33,tp_gap_filled,3.2019,1076.48,6.88,74.06,9
AES,2025-02-03,2025-02-06,2025-02-13,1-2%,-1.727,10.81,9.9452,stop,100.1904,1083.06,-8.0,-86.64,5
XEL,2025-02-06,2025-02-07,2025-02-13,1-2%,-1.383,67.01,67.95,tp_gap_filled,16.1078,1079.38,1.403,15.14,4
ECHO,2025-02-07,2025-02-10,2025-02-13,1-2%,-1.26,29.0,29.37,tp_gap_filled,37.5759,1089.7,1.276,13.9,3
AMGN,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.435,290.56,294.79,tp_gap_filled,3.7047,1076.43,1.456,15.67,1
BXP,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.504,70.05,71.12,tp_gap_filled,15.3689,1076.59,1.527,16.44,1
CCL,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.149,25.8,26.1,tp_gap_filled,41.7307,1076.65,1.163,12.52,1
DPZ,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.143,469.51,474.94,tp_gap_filled,2.2932,1076.69,1.157,12.45,1
DRI,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.152,193.06,195.31,tp_gap_filled,5.5772,1076.74,1.165,12.55,1
ESS,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.126,287.93,291.21,tp_gap_filled,3.7398,1076.81,1.139,12.27,1
EXPE,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.074,200.82,203.0,tp_gap_filled,5.3625,1076.91,1.086,11.69,1
GNRC,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.11,143.46,145.07,tp_gap_filled,7.5079,1077.09,1.122,12.09,1
