ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.0,188.56,time_exit,10.1587,2113.0,-9.346,-197.48,63
APA,2025-01-21,2025-01-23,2025-01-31,1-2%,-1.68,23.99,22.0708,stop,91.5426,2196.11,-8.0,-175.69,6
LRCX,2025-01-23,2025-01-24,2025-01-31,3-5%,-3.003,80.75,83.25,tp_gap_filled,27.1267,2190.48,3.096,67.82,5
KLAC,2025-01-27,2025-01-29,2025-01-31,3-5%,-4.43,71.66,74.982,tp_gap_filled,30.5116,2186.46,4.636,101.36,2
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.19,137.46,time_exit,13.8006,2114.12,-10.268,-217.08,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.75,85.17,time_exit,22.3595,2118.56,-10.111,-214.2,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,798.5,826.07,time_exit,2.6256,2096.57,3.453,72.39,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.21,219.9,tp_gap_filled,10.73,2148.25,9.835,211.27,60
MRSH,2024-12-09,2025-01-27,2025-02-05,1-2%,-1.141,222.59,225.16,tp_gap_filled,9.851,2192.74,1.155,25.32,7
COHR,2025-02-03,2025-02-04,2025-02-05,5-10%,-6.697,84.43,90.49,tp_gap_filled,26.146,2207.51,7.178,158.44,1
SWKS,2024-10-30,2024-11-06,2025-02-06,5-10%,-7.783,90.4,68.704,stop,23.796,2151.15,-24.0,-516.28,61
ICE,2024-10-31,2024-11-06,2025-02-06,3-5%,-4.33,159.32,166.53,tp_gap_filled,13.5317,2155.87,4.525,97.56,61
FLEX,2025-01-27,2025-01-29,2025-02-06,5-10%,-5.647,41.77,44.27,tp_gap_filled,52.316,2185.24,5.985,130.79,6
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,105.98,114.26,tp_gap_filled,20.6676,2190.35,7.813,171.13,3
MTD,2024-11-08,2025-01-24,2025-02-07,3-5%,-4.866,1342.83,1411.52,tp_gap_filled,1.6315,2190.87,5.115,112.07,10
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.44,118.44,time_exit,17.8283,2147.24,-1.661,-35.66,63
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5,46.09,time_exit,42.5506,2148.81,-8.733,-187.65,63
UBER,2024-10-31,2024-11-06,2025-02-10,5-10%,-6.207,74.5,78.63,time_exit,28.9565,2157.26,5.544,119.59,63
AMCR,2024-11-01,2024-11-06,2025-02-10,5-10%,-6.02,52.3,50.2,time_exit,41.2462,2157.18,-4.015,-86.62,63
AMT,2024-11-06,2024-11-07,2025-02-11,5-10%,-6.102,200.8,193.42,time_exit,10.7498,2158.55,-3.675,-79.33,63
NKE,2025-02-07,2025-02-10,2025-02-11,1-2%,-1.645,70.56,71.74,tp_gap_filled,32.1441,2268.09,1.672,37.93,1
ABNB,2024-11-08,2024-11-11,2025-02-13,5-10%,-8.618,134.67,141.04,time_exit,16.1156,2170.29,4.73,102.66,63
APP,2024-12-09,2025-01-22,2025-02-13,5-10%,-7.846,370.0,401.5,tp_gap_filled,5.881,2175.98,8.514,185.25,16
EQIX,2025-01-10,2025-01-15,2025-02-14,2-3%,-2.809,924.33,951.04,tp_gap_filled,2.2887,2115.56,2.89,61.13,21
AMAT,2025-01-23,2025-01-24,2025-02-14,2-3%,-2.752,190.13,169.2157,stop,11.5179,2189.9,-11.0,-240.89,15
KHC,2025-02-12,2025-02-13,2025-02-14,5-10%,-6.93,27.53,29.58,tp_gap_filled,81.5298,2244.52,7.446,167.14,1
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.85,49.12,tp_gap_filled,63.5469,2214.61,40.947,906.81,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.8,142.62,tp_gap_filled,17.4923,2183.04,14.279,311.71,14
ISRG,2025-01-24,2025-01-28,2025-02-19,3-5%,-4.397,581.9,608.66,tp_gap_filled,3.7748,2196.56,4.599,101.01,15
NTAP,2025-02-10,2025-02-11,2025-02-19,1-2%,-1.757,120.75,122.91,tp_gap_filled,18.6669,2254.03,1.789,40.32,5
CSGP,2025-02-12,2025-02-14,2025-02-19,2-3%,-2.487,74.11,76.0,tp_gap_filled,30.3793,2251.41,2.55,57.42,2
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.57,199.5,tp_gap_filled,12.2172,2181.63,11.721,255.71,58
VICI,2024-12-17,2024-12-18,2025-02-21,2-3%,-2.199,30.25,30.93,tp_gap_filled,69.2537,2094.93,2.248,47.09,42
CI,2025-01-30,2025-01-31,2025-02-21,5-10%,-9.334,275.0,303.31,tp_gap_filled,8.0551,2215.14,10.295,228.04,14
CF,2025-01-24,2025-01-29,2025-02-24,3-5%,-4.336,91.11,77.4435,stop,23.9956,2186.24,-15.0,-327.94,17
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.43,90.89,tp_gap_filled,25.6697,2192.97,6.391,140.16,14
WTW,2025-02-04,2025-02-05,2025-02-24,5-10%,-5.631,312.05,330.67,tp_gap_filled,7.1785,2240.05,5.967,133.66,12
AMZN,2025-02-07,2025-02-10,2025-02-25,2-3%,-2.65,232.5,206.925,stop,9.7547,2267.96,-11.0,-249.48,10
DPZ,2025-02-24,2025-02-25,2025-02-26,3-5%,-4.622,441.0,462.37,tp_gap_filled,4.9091,2164.89,4.846,104.91,1
SMCI,2025-02-20,2025-02-21,2025-02-27,5-10%,-5.046,57.21,43.4796,stop,38.6835,2213.08,-24.0,-531.14,4
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.0,124.24,time_exit,17.337,2219.13,-2.938,-65.19,63
HUM,2025-02-21,2025-02-24,2025-03-03,3-5%,-4.902,258.0,271.3,tp_gap_filled,8.4494,2179.93,5.155,112.38,5
VRSK,2025-02-26,2025-02-27,2025-03-03,10%+,-11.928,263.97,299.72,tp_gap_filled,8.0766,2131.97,13.543,288.74,2
BBY,2024-11-26,2024-11-27,2025-03-04,5-10%,-6.955,86.56,75.2,time_exit,25.5472,2211.37,-13.124,-290.22,63
SCHW,2025-02-10,2025-02-11,2025-03-04,1-2%,-1.96,81.55,75.026,stop,27.6286,2253.12,-8.0,-180.25,14
DELL,2024-11-27,2024-11-29,2025-03-05,10%+,-11.867,124.92,97.25,time_exit,17.8062,2224.35,-22.15,-492.7,63
ADSK,2024-11-27,2024-12-02,2025-03-06,5-10%,-7.787,293.2,260.39,time_exit,7.6373,2239.25,-11.19,-250.58,63
HPQ,2024-11-27,2024-12-02,2025-03-06,5-10%,-6.496,36.56,29.97,time_exit,61.263,2239.77,-18.025,-403.72,63
KR,2025-03-03,2025-03-04,2025-03-06,3-5%,-3.116,62.8,64.82,tp_gap_filled,33.2124,2085.74,3.217,67.09,2
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,32.9035,2076.21,4.485,93.12,51
MRVL,2025-01-27,2025-01-30,2025-03-07,10%+,-12.893,108.03,70.2195,stop,20.6208,2227.67,-35.0,-779.68,25
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.19,195.58,tp_gap_filled,13.2573,2269.51,14.247,323.34,18
SNDK,2025-03-04,2025-03-05,2025-03-07,5-10%,-7.195,46.69,50.31,tp_gap_filled,45.452,2122.16,7.753,164.54,2
SBAC,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.682,215.66,219.35,tp_gap_filled,9.6342,2077.72,1.711,35.55,1
DPZ,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.384,475.1,481.77,tp_gap_filled,4.3732,2077.69,1.404,29.17,1
F,2025-02-06,2025-02-14,2025-03-10,5-10%,-5.195,9.49,10.01,tp_gap_filled,237.3241,2252.21,5.479,123.41,15
PLTR,2025-02-20,2025-02-21,2025-03-10,5-10%,-8.165,102.91,78.2116,stop,21.5115,2213.75,-24.0,-531.3,11
PODD,2025-02-21,2025-02-24,2025-03-10,3-5%,-4.142,276.35,234.8975,stop,7.8865,2179.43,-15.0,-326.91,10
AES,2025-03-03,2025-03-04,2025-03-10,3-5%,-3.796,11.15,11.59,tp_gap_filled,187.1728,2086.98,3.946,82.36,4
ETN,2025-03-06,2025-03-07,2025-03-12,3-5%,-3.653,277.22,287.73,tp_gap_filled,7.6055,2108.41,3.791,79.93,3
MU,2025-03-06,2025-03-07,2025-03-12,3-5%,-3.615,90.93,94.34,tp_gap_filled,23.2002,2109.59,3.75,79.11,3
DLTR,2025-03-07,2025-03-10,2025-03-12,1-2%,-1.36,68.16,62.7072,stop,30.1554,2055.39,-8.0,-164.43,2
CMI,2025-03-04,2025-03-06,2025-03-13,1-2%,-1.652,350.09,322.0828,stop,5.9365,2078.31,-8.0,-166.27,5
NVDA,2025-03-06,2025-03-12,2025-03-13,3-5%,-3.214,113.53,117.3,tp_gap_filled,18.0611,2050.47,3.321,68.09,1
PLTR,2025-03-10,2025-03-12,2025-03-14,3-5%,-3.427,82.0,84.91,tp_gap_filled,24.9957,2049.65,3.549,72.74,2
DELL,2025-03-06,2025-03-12,2025-03-14,3-5%,-3.085,94.25,97.25,tp_gap_filled,21.7642,2051.27,3.183,65.29,2
FERG,2024-12-10,2024-12-11,2025-03-17,10%+,-10.104,195.74,162.57,time_exit,11.2267,2197.51,-16.946,-372.39,63
MPWR,2025-03-06,2025-03-07,2025-03-17,3-5%,-3.347,591.7,612.19,tp_gap_filled,3.5669,2110.53,3.463,73.09,6
APO,2025-03-06,2025-03-07,2025-03-19,3-5%,-3.935,135.0,140.53,tp_gap_filled,15.6239,2109.22,4.096,86.4,8
CMI,2025-03-13,2025-03-14,2025-03-24,3-5%,-3.677,318.55,330.71,tp_gap_filled,6.5032,2071.6,3.817,79.08,6
UHS,2025-02-28,2025-03-03,2025-03-25,5-10%,-8.304,170.61,186.06,tp_gap_filled,12.3697,2110.4,9.056,191.11,16
LEN,2024-12-19,2024-12-20,2025-03-26,5-10%,-6.119,132.6234,117.87,time_exit,15.827,2099.04,-11.124,-233.5,63
VRT,2025-01-27,2025-01-30,2025-03-27,10%+,-20.004,117.05,76.0825,stop,19.0398,2228.6,-35.0,-780.01,39
ABT,2025-03-14,2025-03-17,2025-03-27,3-5%,-3.765,125.0,129.89,tp_gap_filled,16.808,2101.0,3.912,82.19,8
MKC,2025-03-25,2025-03-26,2025-03-27,5-10%,-5.153,76.2,80.34,tp_gap_filled,27.3409,2083.38,5.433,113.19,1
MDLZ,2025-03-12,2025-03-27,2025-03-28,1-2%,-1.665,66.72,67.85,tp_gap_filled,30.8642,2059.26,1.694,34.88,1
PEP,2025-03-12,2025-03-13,2025-03-31,3-5%,-3.144,147.54,152.33,tp_gap_filled,13.7091,2022.65,3.247,65.67,12
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.25,85.45,tp_gap_filled,25.3074,2106.84,2.643,55.68,8
TSLA,2025-03-26,2025-03-27,2025-03-31,1-2%,-1.902,282.66,260.0472,stop,7.2902,2060.65,-8.0,-164.85,2
AMT,2025-03-24,2025-03-27,2025-03-31,1-2%,-1.073,213.91,216.23,tp_gap_filled,9.629,2059.74,1.085,22.34,2
MDT,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.27,87.85,88.98,tp_gap_filled,23.1627,2034.85,1.286,26.17,1
TJX,2025-03-06,2025-03-31,2025-04-02,1-2%,-1.203,121.56,123.04,tp_gap_filled,16.7471,2035.78,1.218,24.79,2
TSLA,2025-03-31,2025-04-01,2025-04-02,5-10%,-5.403,249.31,263.55,tp_gap_filled,8.1996,2044.24,5.712,116.76,1
SNPS,2024-12-05,2025-01-22,2025-04-03,5-10%,-7.395,544.52,413.8352,stop,3.9943,2175.0,-24.0,-522.0,50
KEY,2025-01-21,2025-01-22,2025-04-03,3-5%,-4.699,17.44,14.824,stop,124.7143,2175.02,-15.0,-326.25,50
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,7.4747,2186.04,-35.0,-765.11,45
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,19.9412,2185.95,-35.0,-765.08,45
ARES,2025-02-05,2025-02-06,2025-04-03,5-10%,-7.269,181.16,137.6816,stop,12.3945,2245.38,-24.0,-538.89,39
DOW,2025-01-30,2025-02-14,2025-04-03,3-5%,-4.214,39.32,33.422,stop,57.2777,2252.16,-15.0,-337.82,33
MU,2025-03-21,2025-03-24,2025-04-03,3-5%,-4.66,98.2,83.47,stop,21.5916,2120.29,-15.0,-318.04,8
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.73,172.45,tp_gap_filled,12.0591,2034.73,2.205,44.86,3
CCI,2025-03-24,2025-03-31,2025-04-03,1-2%,-1.184,105.13,106.39,tp_gap_filled,19.3652,2035.86,1.199,24.4,3
GPC,2025-04-01,2025-04-02,2025-04-03,2-3%,-2.636,116.0,119.14,tp_gap_filled,17.8302,2068.31,2.707,55.99,1
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,179.87,136.7012,stop,11.7694,2116.96,-24.0,-508.07,55
USB,2025-01-16,2025-01-17,2025-04-04,5-10%,-5.914,47.89,36.3964,stop,44.6513,2138.35,-24.0,-513.2,53
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.0,133.0,stop,12.3905,2168.33,-24.0,-520.4,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.79,66.1215,stop,28.1452,2189.41,-15.0,-328.41,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.09,100.1585,stop,14.1847,2185.72,-35.0,-765.0,46
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.25,64.82,tp_gap_filled,37.1734,2239.7,7.585,169.88,41
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.0,535.5,stop,3.605,2271.15,-15.0,-340.67,33
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,174.84,132.8784,stop,13.0437,2280.55,-24.0,-547.33,32
BSX,2025-02-18,2025-02-19,2025-04-04,2-3%,-2.281,103.69,92.2841,stop,21.9948,2280.64,-11.0,-250.87,32
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.44,60.3744,stop,26.5514,2109.24,-24.0,-506.22,20
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.58,48.5762,stop,37.6798,2056.56,-11.0,-226.22,19
EOG,2025-02-28,2025-03-10,2025-04-04,1-2%,-1.922,128.1,117.852,stop,16.0508,2056.1,-8.0,-164.49,19
EMR,2025-03-10,2025-03-17,2025-04-04,3-5%,-4.645,113.1,96.135,stop,18.5749,2100.82,-15.0,-315.12,14
KLAC,2025-03-28,2025-04-02,2025-04-04,2-3%,-2.09,68.537,60.9979,stop,30.1992,2069.76,-11.0,-227.67,2
XYZ,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.545,54.0,48.06,stop,36.2513,1957.57,-11.0,-215.33,1
ETN,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.172,270.69,240.9141,stop,7.2317,1957.55,-11.0,-215.33,1
MOS,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.052,26.25,23.3625,stop,74.4982,1955.58,-11.0,-215.11,1
GLW,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.042,44.61,39.7029,stop,43.8275,1955.15,-11.0,-215.07,1
NRG,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.999,96.56,88.8352,stop,20.2269,1953.11,-8.0,-156.25,1
HWM,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.981,129.17,118.8364,stop,15.1086,1951.58,-8.0,-156.13,1
AVGO,2025-01-27,2025-01-30,2025-04-07,10%+,-12.791,213.4,138.71,stop,10.4434,2228.62,-35.0,-780.02,46
AMD,2025-02-05,2025-02-06,2025-04-07,5-10%,-9.95,107.61,81.7836,stop,20.8549,2244.19,-24.0,-538.61,41
GOOGL,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.418,191.07,145.2132,stop,11.751,2245.26,-24.0,-538.86,41
GOOG,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.034,193.1,146.756,stop,11.6416,2247.98,-24.0,-539.52,41
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.26,308.1714,stop,5.9417,2057.37,-11.0,-226.31,20
KMI,2025-01-27,2025-03-25,2025-04-07,3-5%,-4.063,29.04,24.684,stop,72.4425,2103.73,-15.0,-315.56,9
HUBB,2025-04-02,2025-04-03,2025-04-07,2-3%,-2.094,325.89,332.86,tp_gap_filled,6.0024,1956.12,2.139,41.84,2
AMCR,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.835,48.15,44.298,stop,40.5051,1950.32,-8.0,-156.03,2
ALL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.441,202.47,186.2724,stop,9.0847,1839.38,-8.0,-147.15,1
ECL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.289,250.39,230.3588,stop,7.3345,1836.49,-8.0,-146.92,1
WRB,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.276,68.86,63.3512,stop,26.6431,1834.64,-8.0,-146.77,1
GPC,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.208,118.62,109.1304,stop,15.4511,1832.81,-8.0,-146.63,1
PGR,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.038,278.31,256.0452,stop,6.579,1831.01,-8.0,-146.48,1
AZO,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.007,3770.8999,3469.2279,stop,0.4848,1828.29,-8.0,-146.26,1
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.43,49.36,time_exit,33.9588,2120.05,-20.935,-443.84,63
BDX,2025-02-06,2025-02-10,2025-04-08,3-5%,-4.697,183.6085,156.0672,stop,12.3564,2268.74,-15.0,-340.31,40
CVS,2025-04-03,2025-04-04,2025-04-08,3-5%,-3.085,65.97,68.07,tp_gap_filled,27.991,1846.56,3.183,58.78,2
HUM,2025-04-03,2025-04-04,2025-04-08,1-2%,-1.17,262.69,265.8,tp_gap_filled,6.975,1832.25,1.184,21.69,2
BBY,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.757,59.26,62.22,tp_gap_filled,30.5321,1809.33,4.995,90.38,1
AMAT,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.723,129.11,135.51,tp_gap_filled,14.023,1810.5,4.957,89.75,1
KLAC,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.555,59.254,62.082,tp_gap_filled,30.5727,1811.55,4.773,86.46,1
UBER,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.517,66.695,69.85,tp_gap_filled,27.1728,1812.29,4.73,85.73,1
ETN,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.366,249.46,260.85,tp_gap_filled,7.2626,1811.72,4.566,82.72,1
VST,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.288,103.57,108.21,tp_gap_filled,17.4969,1812.15,4.48,81.19,1
BLDR,2025-04-04,2025-04-07,2025-04-08,3-5%,-3.071,116.14,119.82,tp_gap_filled,15.5831,1809.82,3.169,57.35,1
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.6,268.46,tp_gap_filled,7.6811,1955.62,5.444,106.46,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7,48.73,tp_gap_filled,39.7178,1854.82,4.347,80.63,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.18,93.552,tp_gap_filled,20.5436,1852.62,3.739,69.27,3
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,115.95,125.0,tp_gap_filled,15.6147,1810.53,7.805,141.31,2
XYZ,2025-04-04,2025-04-07,2025-04-09,5-10%,-6.782,50.31,53.97,tp_gap_filled,35.9864,1810.47,7.275,131.71,2
EMR,2025-04-04,2025-04-07,2025-04-09,3-5%,-4.75,97.05,101.89,tp_gap_filled,18.6557,1810.53,4.987,90.29,2
USB,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.661,37.37,38.79,tp_gap_filled,48.484,1811.85,3.8,68.85,2
LII,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.442,528.0,546.82,tp_gap_filled,3.4305,1811.29,3.564,64.56,2
GLW,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.098,40.98,42.29,tp_gap_filled,44.1932,1811.04,3.197,57.89,2
AMD,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.924,80.68,85.76,tp_gap_filled,22.2224,1792.9,6.296,112.89,1
MO,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.475,53.0,56.07,tp_gap_filled,33.8077,1791.81,5.792,103.79,1
VTR,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.694,63.09,65.51,tp_gap_filled,28.4037,1791.99,3.836,68.74,1
KMI,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.598,24.38,25.29,tp_gap_filled,73.4976,1791.87,3.733,66.88,1
PEP,2025-04-07,2025-04-08,2025-04-10,3-5%,-3.608,141.32,146.61,tp_gap_filled,12.6814,1792.13,3.743,67.08,2
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.45,219.91,tp_gap_filled,8.8081,1792.0,8.09,144.98,3
AMCR,2025-04-07,2025-04-08,2025-04-11,3-5%,-3.037,44.7,46.1,tp_gap_filled,40.0518,1790.31,3.132,56.07,3
FERG,2025-04-03,2025-04-09,2025-04-11,3-5%,-3.829,158.5,164.81,tp_gap_filled,12.1171,1920.55,3.981,76.46,2
INTC,2025-04-04,2025-04-09,2025-04-11,3-5%,-3.255,21.7,18.445,stop,88.6109,1922.86,-15.0,-288.43,2
AMGN,2025-04-09,2025-04-10,2025-04-11,3-5%,-4.05,268.91,280.26,tp_gap_filled,6.9303,1863.61,4.221,78.66,1
CTAS,2025-04-03,2025-04-04,2025-04-14,2-3%,-2.799,202.83,208.67,tp_gap_filled,9.0976,1845.27,2.879,53.13,6
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.47,214.46,tp_gap_filled,9.5463,1913.74,6.979,133.55,3
MOS,2025-04-04,2025-04-09,2025-04-14,3-5%,-3.814,24.97,25.96,tp_gap_filled,76.9736,1922.03,3.965,76.2,3
AMD,2025-04-10,2025-04-11,2025-04-14,5-10%,-6.031,91.0,96.84,tp_gap_filled,20.8366,1896.13,6.418,121.69,1
AVGO,2025-04-10,2025-04-11,2025-04-14,5-10%,-5.32,175.3,185.15,tp_gap_filled,10.8239,1897.43,5.619,106.62,1
WMB,2025-04-04,2025-04-08,2025-04-15,3-5%,-3.337,57.06,59.03,tp_gap_filled,31.4247,1793.09,3.453,61.91,5
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,27.0646,1855.28,13.158,244.12,9
SCHW,2025-04-03,2025-04-09,2025-04-17,3-5%,-4.937,74.71,78.59,tp_gap_filled,25.6693,1917.76,5.193,99.6,6
RTX,2025-04-04,2025-04-09,2025-04-17,3-5%,-3.248,126.0,130.23,tp_gap_filled,15.2584,1922.55,3.357,64.54,6
VST,2025-04-10,2025-04-14,2025-04-17,3-5%,-3.72,113.63,118.02,tp_gap_filled,16.8516,1914.84,3.863,73.98,3
BBY,2025-04-10,2025-04-14,2025-04-22,3-5%,-3.708,61.29,63.65,tp_gap_filled,31.2372,1914.53,3.851,73.72,5
BSX,2025-04-04,2025-04-08,2025-04-23,3-5%,-3.827,94.73,98.5,tp_gap_filled,18.9331,1793.54,3.98,71.38,10
SNPS,2025-04-03,2025-04-09,2025-04-23,3-5%,-4.759,417.68,438.55,tp_gap_filled,4.5921,1918.03,4.997,95.84,9
PH,2025-04-10,2025-04-14,2025-04-23,3-5%,-3.565,574.85,596.1,tp_gap_filled,3.331,1914.82,3.697,70.78,6
JBHT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.262,128.0,135.11,tp_gap_filled,14.8128,1896.04,5.555,105.32,3
AVGO,2025-04-16,2025-04-17,2025-04-23,3-5%,-4.761,170.43,178.95,tp_gap_filled,11.1272,1896.41,4.999,94.8,3
TPL,2025-04-02,2025-04-17,2025-04-23,2-3%,-2.301,440.57,450.9467,tp_gap_filled,4.3047,1896.53,2.355,44.67,3
GOOGL,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.054,153.1,156.31,tp_gap_filled,12.3832,1895.87,2.097,39.75,3
HOOD,2025-04-16,2025-04-22,2025-04-23,5-10%,-5.036,41.86,44.08,tp_gap_filled,45.2154,1892.72,5.303,100.38,1
STLD,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.483,121.65,127.36,tp_gap_filled,15.7751,1919.04,4.694,90.08,10
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,525.98,561.84,tp_gap_filled,3.604,1895.61,6.818,129.24,8
AMAT,2025-04-10,2025-04-11,2025-04-24,5-10%,-5.009,142.23,149.73,tp_gap_filled,13.3507,1898.87,5.273,100.13,8
LRCX,2025-04-10,2025-04-14,2025-04-24,3-5%,-4.374,68.0,71.11,tp_gap_filled,28.1606,1914.92,4.574,87.58,7
TEL,2025-04-03,2025-04-23,2025-04-24,3-5%,-3.753,136.95,142.29,tp_gap_filled,14.1456,1937.24,3.899,75.54,1
VRT,2025-03-27,2025-04-23,2025-04-24,3-5%,-3.737,78.57,81.62,tp_gap_filled,24.653,1936.99,3.882,75.19,1
ABBV,2025-04-07,2025-04-08,2025-04-25,3-5%,-3.172,181.03,186.96,tp_gap_filled,9.8955,1791.38,3.276,58.68,12
TSLA,2025-04-10,2025-04-14,2025-04-25,3-5%,-4.482,260.0,272.2,tp_gap_filled,7.3694,1916.05,4.692,89.91,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.61,95.29,tp_gap_filled,21.6424,1896.09,8.766,166.21,5
CME,2025-04-23,2025-04-24,2025-04-25,3-5%,-3.355,256.65,265.56,tp_gap_filled,7.7685,1993.79,3.472,69.22,1
TDY,2025-04-23,2025-04-24,2025-04-25,3-5%,-3.138,446.63,461.1,tp_gap_filled,4.4664,1994.82,3.24,64.63,1
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,76.96,79.83,tp_gap_filled,24.048,1850.74,3.729,69.02,15
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.53,126.12,tp_gap_filled,16.9116,1936.89,10.12,196.01,3
ARES,2025-04-03,2025-04-23,2025-04-28,5-10%,-5.612,145.83,154.5,tp_gap_filled,13.2971,1939.12,5.945,115.29,3
CHTR,2025-04-24,2025-04-25,2025-04-28,3-5%,-4.192,323.36,337.51,tp_gap_filled,6.2216,2011.81,4.376,88.04,1
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.6,371.19,time_exit,6.4224,2181.04,9.302,202.88,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.81,43.05,tp_gap_filled,47.9145,1955.39,5.489,107.33,17
MSI,2025-04-03,2025-04-04,2025-04-29,2-3%,-2.071,427.94,436.99,tp_gap_filled,4.3034,1841.6,2.115,38.95,16
ANET,2025-04-03,2025-04-08,2025-04-29,5-10%,-8.658,73.22,80.16,tp_gap_filled,24.4991,1793.82,9.478,170.02,14
BKNG,2025-03-06,2025-04-24,2025-04-29,2-3%,-2.063,192.6404,196.6984,tp_gap_filled,10.3609,1995.93,2.107,42.04,3
