ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FIX,2025-03-04,2025-03-06,2025-03-17,3-5%,-3.93,337.46,345.58,tp_gap_filled,12.9206,4360.19,2.406,104.92,7
GEV,2025-03-04,2025-03-06,2025-03-17,3-5%,-3.222,306.68,315.98,tp_gap_filled,14.1977,4354.15,3.032,132.04,7
MPWR,2025-03-06,2025-03-10,2025-03-17,3-5%,-3.347,582.28,612.19,tp_gap_filled,7.3191,4261.79,5.137,218.92,5
EME,2025-03-06,2025-03-13,2025-03-17,3-5%,-3.153,380.25,392.6,tp_gap_filled,11.112,4225.32,3.248,137.23,2
NOW,2025-03-10,2025-03-13,2025-03-17,3-5%,-3.201,166.0,170.126,tp_gap_filled,25.4115,4218.31,2.486,104.85,2
VZ,2025-03-12,2025-03-14,2025-03-17,3-5%,-3.062,43.16,43.43,tp_gap_filled,100.0521,4318.25,0.626,27.01,1
BLK,2025-03-10,2025-03-17,2025-03-18,3-5%,-3.044,937.13,946.92,tp_gap_filled,4.6592,4366.23,1.045,45.61,1
MET,2025-03-10,2025-03-17,2025-03-18,3-5%,-3.027,80.15,82.25,tp_gap_filled,54.7035,4384.49,2.62,114.88,1
MRVL,2025-03-10,2025-03-13,2025-03-19,3-5%,-3.515,69.73,70.84,tp_gap_filled,60.537,4221.25,1.592,67.2,4
SYF,2025-03-10,2025-03-13,2025-03-19,3-5%,-3.087,53.72,54.74,tp_gap_filled,78.1803,4199.85,1.899,79.74,4
NRG,2025-03-06,2025-03-17,2025-03-19,3-5%,-3.546,95.6,98.71,tp_gap_filled,45.9203,4389.98,3.253,142.81,2
APO,2025-03-06,2025-03-18,2025-03-19,3-5%,-3.935,138.81,140.53,tp_gap_filled,31.2803,4342.02,1.239,53.8,1
GS,2025-03-10,2025-03-18,2025-03-19,3-5%,-3.104,550.29,559.67,tp_gap_filled,7.883,4337.95,1.705,73.94,1
CVNA,2025-03-10,2025-03-17,2025-03-20,3-5%,-4.51,35.78,37.694,tp_gap_filled,122.2804,4375.19,5.349,234.04,3
CMI,2025-03-13,2025-03-17,2025-03-24,3-5%,-3.677,320.15,330.71,tp_gap_filled,13.6533,4371.1,3.298,144.18,5
AVGO,2025-03-17,2025-03-19,2025-03-24,3-5%,-3.83,189.34,195.54,tp_gap_filled,23.18,4388.9,3.275,143.72,3
COHR,2025-03-06,2025-03-20,2025-03-24,3-5%,-4.9,68.38,71.84,tp_gap_filled,64.0397,4379.03,5.06,221.58,2
TPR,2025-03-10,2025-03-20,2025-03-24,3-5%,-3.043,72.24,74.92,tp_gap_filled,60.6109,4378.53,3.71,162.44,2
CEG,2025-03-06,2025-03-24,2025-03-25,3-5%,-3.981,228.24,229.32,tp_gap_filled,19.4251,4433.58,0.473,20.98,1
APP,2025-03-04,2025-03-25,2025-03-26,3-5%,-3.954,341.0,337.34,tp_gap_filled,12.9398,4412.47,-1.073,-47.36,1
HOOD,2025-03-21,2025-03-25,2025-03-26,3-5%,-3.917,48.75,43.66,tp_gap_filled,90.4605,4409.95,-10.441,-460.44,1
IBM,2025-03-20,2025-03-25,2025-03-26,3-5%,-3.191,248.36,252.29,tp_gap_filled,17.7454,4407.24,1.582,69.74,1
ABT,2025-03-14,2025-03-18,2025-03-27,3-5%,-3.765,127.95,129.89,tp_gap_filled,33.9572,4344.82,1.516,65.88,7
LMT,2025-03-24,2025-03-26,2025-03-27,3-5%,-3.2,444.28,439.7,tp_gap_filled,9.8382,4370.92,-1.031,-45.06,1
LII,2025-01-29,2025-02-19,2025-03-31,3-5%,-4.919,632.98,538.033,stop,7.2882,4613.3,-15.0,-691.99,28
PEP,2025-03-12,2025-03-14,2025-03-31,3-5%,-3.144,147.13,152.33,tp_gap_filled,29.3353,4316.11,3.534,152.54,11
DAL,2025-03-11,2025-03-25,2025-03-31,3-5%,-3.795,49.6,42.16,stop,88.9937,4414.09,-15.0,-662.11,4
KEY,2025-01-21,2025-01-24,2025-04-03,3-5%,-4.699,17.39,14.7815,stop,266.2648,4630.35,-15.0,-694.55,48
DOW,2025-01-30,2025-02-19,2025-04-03,3-5%,-4.214,39.0,33.15,stop,118.3018,4613.77,-15.0,-692.07,31
DXCM,2025-03-10,2025-03-21,2025-04-03,3-5%,-3.983,74.17,63.0445,stop,58.873,4366.61,-15.0,-654.99,9
CRWD,2025-03-31,2025-04-02,2025-04-03,3-5%,-3.171,88.29,89.2775,tp_gap_filled,48.8254,4310.8,1.118,48.21,1
CVNA,2025-03-31,2025-04-02,2025-04-03,3-5%,-3.307,41.522,40.882,tp_gap_filled,104.089,4321.98,-1.541,-66.62,1
TXT,2025-01-22,2025-01-24,2025-04-04,3-5%,-4.2,77.46,65.841,stop,59.8271,4634.21,-15.0,-695.13,49
WAT,2025-02-12,2025-03-10,2025-04-04,3-5%,-4.182,389.55,331.1175,stop,10.9238,4255.35,-15.0,-638.3,19
EMR,2025-03-10,2025-03-18,2025-04-04,3-5%,-4.645,112.85,95.9225,stop,38.457,4339.88,-15.0,-650.98,13
DIS,2025-03-11,2025-03-20,2025-04-04,3-5%,-3.192,99.57,84.6345,stop,43.9901,4380.09,-15.0,-657.01,11
COF,2025-03-06,2025-03-25,2025-04-04,3-5%,-3.313,183.94,156.349,stop,24.0072,4415.89,-15.0,-662.38,8
CEG,2025-03-31,2025-04-02,2025-04-04,3-5%,-3.121,202.83,172.4055,stop,21.1925,4298.47,-15.0,-644.77,2
DAL,2025-03-31,2025-04-02,2025-04-04,3-5%,-4.197,41.44,35.224,stop,104.7649,4341.46,-15.0,-651.22,2
DELL,2025-03-31,2025-04-02,2025-04-04,3-5%,-3.272,89.97,76.4745,stop,48.3669,4351.57,-15.0,-652.74,2
CTVA,2025-02-05,2025-02-18,2025-04-07,3-5%,-3.562,64.1,54.485,stop,71.8705,4606.9,-15.0,-691.04,34
GOOG,2025-03-10,2025-03-26,2025-04-07,3-5%,-3.181,171.3,145.605,stop,25.577,4381.34,-15.0,-657.2,8
GOOGL,2025-03-10,2025-03-26,2025-04-07,3-5%,-3.221,169.0,143.65,stop,25.8936,4376.02,-15.0,-656.4,8
AVY,2025-01-30,2025-03-03,2025-04-08,3-5%,-3.043,189.13,160.7605,stop,23.3559,4417.29,-15.0,-662.59,26
HON,2025-02-06,2025-04-03,2025-04-08,3-5%,-3.306,211.1275,179.4584,stop,19.2293,4059.84,-15.0,-608.98,3
VMC,2025-04-03,2025-04-07,2025-04-09,3-5%,-4.831,225.68,240.1,tp_gap_filled,17.1031,3859.82,6.39,246.63,2
APH,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.383,31.59,31.33,tp_gap_filled,121.3819,3834.45,-0.823,-31.56,1
AVGO,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.792,167.62,154.01,tp_gap_filled,22.8196,3825.02,-8.12,-310.57,1
BBY,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.757,64.0,62.22,tp_gap_filled,59.5593,3811.79,-2.781,-106.02,1
DAL,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.694,38.87,38.71,tp_gap_filled,97.4653,3788.48,-0.412,-15.59,1
DASH,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.793,173.385,173.99,tp_gap_filled,21.766,3773.9,0.349,13.17,1
DECK,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.5,109.48,100.88,tp_gap_filled,34.3953,3765.6,-7.855,-295.8,1
DELL,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.328,77.5,77.23,tp_gap_filled,48.4197,3752.53,-0.348,-13.07,1
EME,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.101,369.15,354.54,tp_gap_filled,10.1331,3740.64,-3.958,-148.04,1
ETN,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.366,264.65,260.85,tp_gap_filled,14.1058,3733.09,-1.436,-53.6,1
FIX,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.711,329.8,311.37,tp_gap_filled,11.2911,3723.82,-5.588,-208.1,1
FTNT,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.276,91.66,89.44,tp_gap_filled,40.5181,3713.89,-2.422,-89.95,1
GRMN,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.14,186.53,185.34,tp_gap_filled,19.8723,3706.78,-0.638,-23.65,1
HAS,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.91,55.0,54.99,tp_gap_filled,67.1629,3693.96,-0.018,-0.67,1
JBL,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.462,125.78,123.49,tp_gap_filled,29.2539,3679.55,-1.821,-66.99,1
LITE,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.761,55.83,53.45,tp_gap_filled,65.7641,3671.61,-4.263,-156.52,1
APO,2025-04-07,2025-04-09,2025-04-10,3-5%,-4.941,111.1,108.68,tp_gap_filled,34.3257,3813.59,-2.178,-83.07,1
BA,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.324,138.85,136.59,tp_gap_filled,27.68,3843.37,-1.628,-62.56,1
CPAY,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.15,277.96,288.57,tp_gap_filled,13.9364,3873.77,3.817,147.87,1
CVS,2025-04-03,2025-04-09,2025-04-10,3-5%,-3.085,66.44,68.07,tp_gap_filled,58.7654,3904.37,2.453,95.79,1
DOC,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.039,17.65,18.43,tp_gap_filled,221.8334,3915.36,4.419,173.03,1
DOV,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.569,149.53,153.55,tp_gap_filled,26.2579,3926.34,2.688,105.56,1
DRI,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.056,183.3,192.38,tp_gap_filled,21.5373,3947.78,4.954,195.56,1
EQT,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.21,46.4,46.11,tp_gap_filled,85.3843,3961.83,-0.625,-24.76,1
ETR,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.012,78.0,79.03,tp_gap_filled,50.9991,3977.93,1.321,52.53,1
FCX,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.842,29.93,29.15,tp_gap_filled,133.1216,3984.33,-2.606,-103.83,1
FOXA,2025-04-07,2025-04-09,2025-04-10,3-5%,-4.748,47.26,49.73,tp_gap_filled,84.8432,4009.69,5.226,209.56,1
HPQ,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.494,21.5,22.61,tp_gap_filled,187.3357,4027.72,5.163,207.94,1
IBM,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.622,217.12,227.48,tp_gap_filled,18.6706,4053.76,4.772,193.43,1
MRVL,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.985,50.29,49.43,tp_gap_filled,80.9453,4070.74,-1.71,-69.61,1
MS,2025-04-07,2025-04-09,2025-04-10,3-5%,-3.566,98.2,99.83,tp_gap_filled,41.8933,4113.92,1.66,68.29,1
ABNB,2025-04-04,2025-04-10,2025-04-11,3-5%,-4.133,117.61,113.97,tp_gap_filled,32.7515,3851.91,-3.095,-119.22,1
ALGN,2025-04-07,2025-04-10,2025-04-11,3-5%,-3.264,161.98,153.51,tp_gap_filled,23.6711,3834.24,-5.229,-200.49,1
AMCR,2025-04-07,2025-04-10,2025-04-11,3-5%,-3.037,44.7,46.1,tp_gap_filled,85.6082,3826.69,3.132,119.85,1
AXON,2025-04-03,2025-04-10,2025-04-11,3-5%,-4.611,543.85,558.42,tp_gap_filled,7.0292,3822.85,2.679,102.42,1
AXP,2025-04-04,2025-04-10,2025-04-11,3-5%,-3.995,255.02,247.82,tp_gap_filled,15.0006,3825.45,-2.823,-108.0,1
CAH,2025-04-07,2025-04-10,2025-04-11,3-5%,-3.279,128.82,129.63,tp_gap_filled,29.5743,3809.77,0.629,23.96,1
CASY,2025-04-03,2025-04-10,2025-04-11,3-5%,-3.269,436.98,443.88,tp_gap_filled,8.7186,3809.85,1.579,60.16,1
AAPL,2025-04-04,2025-04-10,2025-04-14,3-5%,-4.577,189.07,203.19,tp_gap_filled,20.3656,3850.53,7.468,287.56,2
BKNG,2025-04-03,2025-04-10,2025-04-14,3-5%,-4.266,181.024,187.572,tp_gap_filled,21.0986,3819.35,3.617,138.15,2
AMGN,2025-04-09,2025-04-11,2025-04-14,3-5%,-4.05,282.5,280.26,tp_gap_filled,13.5929,3839.99,-0.793,-30.45,1
BIIB,2025-04-09,2025-04-11,2025-04-14,3-5%,-3.279,114.32,114.05,tp_gap_filled,33.6106,3842.36,-0.236,-9.07,1
REGN,2025-04-09,2025-04-11,2025-04-14,3-5%,-3.378,548.63,556.81,tp_gap_filled,7.0062,3843.79,1.491,57.31,1
BX,2025-04-04,2025-04-10,2025-04-15,3-5%,-3.757,133.23,133.1,tp_gap_filled,28.6576,3818.05,-0.098,-3.73,3
APH,2025-04-10,2025-04-14,2025-04-15,3-5%,-3.098,33.51,33.09,tp_gap_filled,114.9777,3852.9,-1.253,-48.29,1
DELL,2025-04-10,2025-04-14,2025-04-15,3-5%,-4.739,89.29,84.19,tp_gap_filled,43.1084,3849.15,-5.712,-219.85,1
EME,2025-04-10,2025-04-14,2025-04-15,3-5%,-3.834,392.85,391.0,tp_gap_filled,9.7766,3840.74,-0.471,-18.09,1
FCX,2025-04-10,2025-04-14,2025-04-15,3-5%,-3.023,34.07,33.74,tp_gap_filled,112.5301,3833.9,-0.969,-37.13,1
APP,2025-04-02,2025-04-10,2025-04-16,3-5%,-3.314,270.0,229.5,stop,14.1749,3827.22,-15.0,-574.08,4
MS,2025-04-11,2025-04-15,2025-04-16,3-5%,-3.462,110.09,106.58,tp_gap_filled,34.7965,3830.75,-3.188,-122.14,1
ADM,2025-04-04,2025-04-14,2025-04-17,3-5%,-3.826,46.04,47.57,tp_gap_filled,83.6505,3851.27,3.323,127.99,3
BA,2025-04-10,2025-04-14,2025-04-17,3-5%,-3.631,159.82,160.82,tp_gap_filled,24.0797,3848.42,0.626,24.08,3
BBY,2025-04-10,2025-04-15,2025-04-22,3-5%,-3.708,61.82,63.65,tp_gap_filled,62.0573,3836.38,2.96,113.56,4
FANG,2025-04-10,2025-04-17,2025-04-22,3-5%,-4.21,132.58,134.93,tp_gap_filled,28.5735,3788.27,1.773,67.15,2
PHM,2025-04-03,2025-04-07,2025-04-23,3-5%,-3.872,99.07,104.33,tp_gap_filled,39.0183,3865.54,5.309,205.24,11
ADSK,2025-04-03,2025-04-10,2025-04-23,3-5%,-4.087,257.16,267.93,tp_gap_filled,14.9106,3834.42,4.188,160.59,8
AMAT,2025-04-03,2025-04-10,2025-04-23,3-5%,-4.569,142.23,147.75,tp_gap_filled,26.9427,3832.06,3.881,148.72,8
DE,2025-04-03,2025-04-14,2025-04-23,3-5%,-3.047,464.33,470.9,tp_gap_filled,8.2867,3847.77,1.415,54.44,6
DOV,2025-04-10,2025-04-14,2025-04-23,3-5%,-3.003,163.3,165.86,tp_gap_filled,23.5169,3840.31,1.568,60.2,6
ETN,2025-04-10,2025-04-14,2025-04-23,3-5%,-3.385,282.82,283.59,tp_gap_filled,13.5679,3837.29,0.272,10.45,6
JBL,2025-04-10,2025-04-15,2025-04-23,3-5%,-3.188,133.86,137.38,tp_gap_filled,28.6,3828.39,2.63,100.67,5
HWM,2025-04-15,2025-04-17,2025-04-23,3-5%,-3.028,123.58,127.46,tp_gap_filled,30.7129,3795.5,3.14,119.17,3
APP,2025-04-16,2025-04-21,2025-04-23,3-5%,-4.459,233.53,245.47,tp_gap_filled,15.9253,3719.04,5.113,190.15,2
GDDY,2025-04-03,2025-04-16,2025-04-24,3-5%,-3.23,172.09,180.5,tp_gap_filled,21.8146,3754.07,4.887,183.46,5
CRWD,2025-04-21,2025-04-23,2025-04-24,3-5%,-3.147,95.625,93.905,tp_gap_filled,40.6772,3889.76,-1.799,-69.96,1
TSLA,2025-04-21,2025-04-23,2025-04-24,3-5%,-4.603,254.86,241.37,tp_gap_filled,15.2638,3890.13,-5.293,-205.91,1
LMT,2025-04-17,2025-04-23,2025-04-25,3-5%,-3.236,467.0,477.08,tp_gap_filled,8.3331,3891.56,2.158,84.0,2
BSX,2025-04-03,2025-04-24,2025-04-25,3-5%,-3.108,99.03,100.05,tp_gap_filled,39.3901,3900.8,1.03,40.18,1
GE,2025-04-03,2025-04-24,2025-04-25,3-5%,-4.971,194.33,199.77,tp_gap_filled,20.0945,3904.96,2.799,109.31,1
LRCX,2025-04-16,2025-04-24,2025-04-25,3-5%,-4.676,69.67,68.44,tp_gap_filled,56.0797,3907.07,-1.765,-68.98,1
PH,2025-04-10,2025-04-24,2025-04-25,3-5%,-3.565,577.6,596.1,tp_gap_filled,6.7786,3915.29,3.203,125.4,1
RCL,2025-04-10,2025-04-24,2025-04-25,3-5%,-4.148,205.67,209.51,tp_gap_filled,19.0684,3921.8,1.867,73.22,1
SYF,2025-04-10,2025-04-24,2025-04-25,3-5%,-3.427,49.67,50.48,tp_gap_filled,79.0654,3927.18,1.631,64.04,1
TPR,2025-04-10,2025-04-24,2025-04-25,3-5%,-3.344,66.64,67.28,tp_gap_filled,59.0647,3936.07,0.96,37.8,1
CF,2025-04-03,2025-04-25,2025-04-28,3-5%,-3.595,77.23,79.83,tp_gap_filled,50.6582,3912.34,3.367,131.71,1
CME,2025-04-23,2025-04-25,2025-04-28,3-5%,-3.355,263.02,265.56,tp_gap_filled,14.8866,3915.48,0.966,37.81,1
BALL,2025-04-03,2025-04-25,2025-04-29,3-5%,-3.785,50.38,52.31,tp_gap_filled,77.6198,3910.49,3.831,149.81,2
ABBV,2025-04-07,2025-04-28,2025-04-29,3-5%,-3.172,188.0,186.96,tp_gap_filled,20.8671,3923.02,-0.553,-21.7,1
CHTR,2025-04-24,2025-04-28,2025-04-29,3-5%,-4.192,373.65,337.51,tp_gap_filled,10.5113,3927.55,-9.672,-379.88,1
MA,2025-04-03,2025-04-24,2025-04-30,3-5%,-3.464,528.69,547.38,tp_gap_filled,7.3966,3910.52,3.535,138.24,4
GILD,2025-04-25,2025-04-29,2025-04-30,3-5%,-3.269,105.68,106.15,tp_gap_filled,37.1299,3923.89,0.445,17.45,1
CVS,2025-04-17,2025-04-23,2025-05-01,3-5%,-4.566,65.52,68.55,tp_gap_filled,59.3928,3891.41,4.625,179.96,6
IT,2025-04-03,2025-04-25,2025-05-01,3-5%,-3.165,415.84,424.37,tp_gap_filled,9.4204,3917.38,2.051,80.36,4
ADI,2025-04-03,2025-04-10,2025-05-02,3-5%,-3.893,189.63,199.59,tp_gap_filled,20.2808,3845.85,5.252,202.0,15
BEN,2025-04-03,2025-04-25,2025-05-02,3-5%,-3.86,18.65,19.43,tp_gap_filled,209.715,3911.19,4.182,163.58,5
LH,2025-04-29,2025-05-01,2025-05-02,3-5%,-3.371,238.36,229.6,tp_gap_filled,16.4304,3916.36,-3.675,-143.93,1
HBAN,2025-04-03,2025-04-25,2025-05-05,3-5%,-4.931,14.44,15.21,tp_gap_filled,271.324,3917.92,5.332,208.92,6
ABNB,2025-04-30,2025-05-02,2025-05-05,3-5%,-3.534,121.1,125.49,tp_gap_filled,32.813,3973.65,3.625,144.05,1
ACGL,2025-04-30,2025-05-02,2025-05-05,3-5%,-4.308,90.86,92.39,tp_gap_filled,43.8089,3980.47,1.684,67.03,1
CLX,2025-02-04,2025-02-24,2025-05-06,3-5%,-3.617,156.13,132.7105,stop,28.9463,4519.39,-15.0,-677.91,50
ADBE,2025-04-03,2025-05-01,2025-05-06,3-5%,-3.603,378.3,385.78,tp_gap_filled,10.3575,3918.26,1.977,77.47,3
APD,2025-05-01,2025-05-05,2025-05-06,3-5%,-4.6,274.16,271.09,tp_gap_filled,14.4612,3964.69,-1.12,-44.4,1
EXE,2025-04-04,2025-04-29,2025-05-07,3-5%,-3.302,106.33,110.55,tp_gap_filled,36.8832,3921.79,3.969,155.65,6
BNY,2025-04-03,2025-05-05,2025-05-07,3-5%,-3.538,81.47,84.22,tp_gap_filled,48.6693,3965.09,3.375,133.84,2
NKE,2025-04-10,2025-04-24,2025-05-08,3-5%,-3.523,57.81,59.32,tp_gap_filled,67.6876,3913.02,2.612,102.21,10
AME,2025-04-03,2025-04-25,2025-05-08,3-5%,-3.364,166.89,172.72,tp_gap_filled,23.4329,3910.72,3.493,136.61,9
APTV,2025-04-03,2025-05-05,2025-05-08,3-5%,-3.62,58.25,60.78,tp_gap_filled,68.0392,3963.28,4.343,172.14,3
DIS,2025-05-05,2025-05-07,2025-05-08,3-5%,-3.017,102.42,92.49,tp_gap_filled,38.6669,3960.26,-9.695,-383.96,1
NFLX,2025-05-05,2025-05-07,2025-05-08,3-5%,-3.605,113.918,115.649,tp_gap_filled,34.7585,3959.62,1.52,60.17,1
WBD,2025-05-05,2025-05-07,2025-05-08,3-5%,-4.215,8.5,8.54,tp_gap_filled,466.1699,3962.44,0.471,18.65,1
AMP,2025-04-03,2025-04-10,2025-05-09,3-5%,-4.972,459.34,494.36,tp_gap_filled,8.3346,3828.4,7.624,291.88,20
COHR,2025-05-06,2025-05-08,2025-05-09,3-5%,-4.144,72.89,70.95,tp_gap_filled,54.5834,3978.58,-2.662,-105.89,1
HOOD,2025-05-06,2025-05-08,2025-05-09,3-5%,-3.59,51.729,48.05,tp_gap_filled,76.807,3973.15,-7.112,-282.57,1
LITE,2025-05-06,2025-05-08,2025-05-09,3-5%,-3.641,67.815,63.17,tp_gap_filled,58.7206,3982.14,-6.85,-272.76,1
VRT,2025-05-06,2025-05-08,2025-05-09,3-5%,-3.048,96.95,94.83,tp_gap_filled,41.0089,3975.81,-2.187,-86.94,1
HD,2025-04-03,2025-04-15,2025-05-12,3-5%,-4.074,356.56,370.89,tp_gap_filled,10.7407,3829.71,4.019,153.91,18
BLK,2025-04-03,2025-04-30,2025-05-12,3-5%,-4.5,905.96,961.84,tp_gap_filled,4.3249,3918.2,6.168,241.68,8
GLW,2025-04-03,2025-04-30,2025-05-12,3-5%,-4.491,43.74,46.54,tp_gap_filled,89.6204,3920.0,6.401,250.94,8
APO,2025-04-30,2025-05-02,2025-05-12,3-5%,-3.192,134.15,137.55,tp_gap_filled,29.6983,3984.02,2.534,100.97,6
CAT,2025-04-03,2025-05-05,2025-05-12,3-5%,-4.479,319.38,334.66,tp_gap_filled,12.4204,3966.81,4.784,189.78,5
CSCO,2025-04-03,2025-05-08,2025-05-12,3-5%,-3.947,59.96,61.82,tp_gap_filled,66.2493,3972.31,3.102,123.22,2
EXPD,2025-05-06,2025-05-08,2025-05-12,3-5%,-4.303,109.32,111.77,tp_gap_filled,36.3289,3971.48,2.241,89.01,2
ARES,2025-03-04,2025-05-09,2025-05-12,3-5%,-3.01,166.02,169.76,tp_gap_filled,23.6795,3931.27,2.253,88.56,1
IBKR,2025-03-10,2025-05-09,2025-05-12,3-5%,-4.121,46.1725,48.0425,tp_gap_filled,85.0305,3926.07,4.05,159.01,1
JKHY,2025-05-07,2025-05-09,2025-05-12,3-5%,-4.558,179.2,172.02,tp_gap_filled,21.9143,3927.04,-4.007,-157.34,1
LUV,2025-04-03,2025-05-09,2025-05-12,3-5%,-3.327,31.25,31.86,tp_gap_filled,125.727,3928.97,1.952,76.69,1
CRWD,2025-05-07,2025-05-09,2025-05-13,3-5%,-4.014,104.7363,110.8025,tp_gap_filled,37.5228,3930.0,5.792,227.62,2
DVN,2025-04-04,2025-05-12,2025-05-13,3-5%,-3.498,34.2,33.16,tp_gap_filled,117.887,4031.74,-3.041,-122.6,1
ON,2025-05-05,2025-05-12,2025-05-13,3-5%,-3.317,43.45,41.91,tp_gap_filled,92.7021,4027.91,-3.544,-142.76,1
TXN,2025-04-03,2025-05-12,2025-05-13,3-5%,-3.564,185.65,178.19,tp_gap_filled,21.7254,4033.33,-4.018,-162.07,1
WBD,2025-05-08,2025-05-12,2025-05-13,3-5%,-4.673,9.55,8.56,tp_gap_filled,422.5234,4035.1,-10.366,-418.3,1
AAPL,2025-05-02,2025-05-13,2025-05-14,3-5%,-3.389,210.43,213.32,tp_gap_filled,18.9295,3983.32,1.373,54.71,1
AMD,2025-03-27,2025-05-13,2025-05-14,3-5%,-3.703,109.6,110.19,tp_gap_filled,36.3658,3985.69,0.538,21.46,1
APA,2025-04-04,2025-05-13,2025-05-14,3-5%,-4.848,17.78,17.74,tp_gap_filled,224.4596,3990.89,-0.225,-8.98,1
CMI,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.713,330.83,319.99,tp_gap_filled,12.0822,3997.17,-3.277,-130.97,1
DDOG,2025-03-06,2025-05-13,2025-05-14,3-5%,-3.554,113.49,115.09,tp_gap_filled,35.2404,3999.43,1.41,56.38,1
FITB,2025-04-03,2025-05-13,2025-05-14,3-5%,-4.947,39.36,39.62,tp_gap_filled,101.7826,4006.16,0.661,26.46,1
MCHP,2025-03-10,2025-05-13,2025-05-14,3-5%,-3.028,60.95,59.77,tp_gap_filled,65.6182,3999.43,-1.936,-77.43,1
AES,2025-04-03,2025-05-14,2025-05-15,3-5%,-3.846,12.46,12.48,tp_gap_filled,316.2056,3939.92,0.161,6.32,1
BXP,2025-04-03,2025-04-25,2025-05-16,3-5%,-3.008,65.71,67.82,tp_gap_filled,59.5331,3911.92,3.211,125.61,15
CCL,2025-03-04,2025-05-14,2025-05-16,3-5%,-3.138,22.72,23.26,tp_gap_filled,173.4538,3940.87,2.377,93.67,2
KMB,2025-04-22,2025-04-24,2025-05-19,3-5%,-4.99,133.01,140.07,tp_gap_filled,29.3817,3908.05,5.308,207.43,17
J,2025-05-14,2025-05-16,2025-05-19,3-5%,-3.364,128.37,125.6832,tp_gap_filled,31.0952,3991.69,-2.093,-83.55,1
EL,2025-05-15,2025-05-19,2025-05-20,3-5%,-3.12,64.46,64.11,tp_gap_filled,61.6809,3975.95,-0.543,-21.59,1
PEG,2025-01-27,2025-02-20,2025-05-21,3-5%,-3.18,85.65,77.89,time_exit,53.672,4597.01,-9.06,-416.49,63
HUM,2025-05-13,2025-05-20,2025-05-21,3-5%,-3.334,249.0,252.86,tp_gap_filled,15.9574,3973.39,1.55,61.6,1
COHR,2025-05-19,2025-05-21,2025-05-22,3-5%,-3.55,80.45,78.6,tp_gap_filled,48.2957,3885.39,-2.3,-89.35,1
HOOD,2025-05-19,2025-05-21,2025-05-22,3-5%,-3.085,64.06,61.76,tp_gap_filled,60.6188,3883.24,-3.59,-139.42,1
VRT,2025-05-15,2025-05-19,2025-05-27,3-5%,-3.361,103.0,109.48,tp_gap_filled,38.6131,3977.15,6.291,250.21,5
RL,2025-05-22,2025-05-27,2025-05-28,3-5%,-3.691,276.03,273.88,tp_gap_filled,14.0466,3877.27,-0.779,-30.2,1
AAPL,2025-05-23,2025-05-28,2025-05-29,3-5%,-3.819,200.59,201.36,tp_gap_filled,19.2367,3858.69,0.384,14.81,1
PANW,2025-05-21,2025-05-23,2025-06-02,3-5%,-4.998,183.61,194.48,tp_gap_filled,20.782,3815.79,5.92,225.9,5
C,2025-03-04,2025-05-13,2025-06-04,3-5%,-3.408,75.13,77.17,tp_gap_filled,53.2214,3998.52,2.715,108.57,15
MU,2025-03-21,2025-05-20,2025-06-04,3-5%,-4.66,97.92,103.0,tp_gap_filled,40.6403,3979.5,5.188,206.45,10
ANET,2025-05-21,2025-05-29,2025-06-04,3-5%,-3.031,90.7,95.67,tp_gap_filled,42.7447,3876.94,5.48,212.44,4
BBY,2025-05-29,2025-06-04,2025-06-06,3-5%,-4.404,69.56,71.52,tp_gap_filled,56.4156,3924.27,2.818,110.57,2
FANG,2025-05-15,2025-05-19,2025-06-10,3-5%,-3.197,139.93,144.82,tp_gap_filled,28.4283,3977.98,3.495,139.02,15
