ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
COHR,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.392,91.42,93.66,tp_gap_filled,59.5791,5446.72,2.45,133.46,1
CTVA,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.572,55.68,57.15,tp_gap_filled,98.0196,5457.73,2.64,144.09,1
AJG,2024-12-10,2024-12-11,2025-01-15,2-3%,-2.775,283.75,291.85,tp_gap_filled,19.6098,5564.28,2.855,158.84,22
HPE,2024-12-10,2025-01-06,2025-01-15,2-3%,-2.077,22.63,23.11,tp_gap_filled,245.0895,5546.38,2.121,117.64,6
RDDT,2025-01-08,2025-01-10,2025-01-15,2-3%,-2.745,167.59,172.32,tp_gap_filled,32.3646,5423.98,2.822,153.08,3
ALGN,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.029,211.0,215.37,tp_gap_filled,25.7428,5431.73,2.071,112.5,2
CB,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.835,259.09,266.65,tp_gap_filled,20.9965,5439.99,2.918,158.73,2
APH,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.137,34.35,35.1,tp_gap_filled,160.404,5509.88,2.183,120.3,1
CBRE,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.142,127.0,129.78,tp_gap_filled,43.4344,5516.17,2.189,120.75,1
ETN,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.217,333.88,341.45,tp_gap_filled,16.5067,5511.25,2.267,124.96,1
HUBB,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.463,424.06,434.77,tp_gap_filled,13.0086,5516.41,2.526,139.32,1
MS,2024-11-26,2024-11-27,2025-01-16,2-3%,-2.177,130.75,133.66,tp_gap_filled,43.0305,5626.24,2.226,125.22,32
PLTR,2025-01-08,2025-01-10,2025-01-16,2-3%,-2.672,68.12,69.99,tp_gap_filled,79.6742,5427.41,2.745,148.99,4
CRL,2025-01-10,2025-01-13,2025-01-16,2-3%,-2.097,183.97,163.7333,stop,29.6168,5448.6,-11.0,-599.35,3
CEG,2025-01-13,2025-01-15,2025-01-16,2-3%,-2.521,297.495,305.19,tp_gap_filled,18.7297,5572.0,2.587,144.13,1
MSCI,2025-01-10,2025-01-15,2025-01-16,2-3%,-2.109,589.53,602.23,tp_gap_filled,9.4402,5565.26,2.154,119.89,1
XYZ,2025-01-10,2025-01-15,2025-01-16,2-3%,-2.052,84.97,86.75,tp_gap_filled,65.5605,5570.67,2.095,116.7,1
TMUS,2025-01-06,2025-01-07,2025-01-17,2-3%,-2.583,213.45,219.11,tp_gap_filled,25.6775,5480.86,2.652,145.33,7
EBAY,2025-01-13,2025-01-14,2025-01-17,2-3%,-2.124,64.5,65.9,tp_gap_filled,85.4517,5511.63,2.171,119.63,3
DLR,2025-01-10,2025-01-15,2025-01-17,2-3%,-2.007,177.24,180.87,tp_gap_filled,31.4549,5575.07,2.048,114.18,2
IVZ,2025-01-10,2025-01-15,2025-01-17,2-3%,-2.161,16.75,17.12,tp_gap_filled,331.9569,5560.28,2.209,122.82,2
CVNA,2024-12-27,2025-01-16,2025-01-17,2-3%,-2.156,43.846,44.812,tp_gap_filled,127.9872,5611.73,2.203,123.64,1
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.2,163.14,tp_gap_filled,35.3516,5627.97,2.475,139.29,1
CAT,2024-12-10,2024-12-11,2025-01-21,2-3%,-2.139,390.72,399.26,tp_gap_filled,14.2407,5564.11,2.186,121.62,25
AZO,2025-01-10,2025-01-13,2025-01-21,2-3%,-2.069,3235.01,3303.3501,tp_gap_filled,1.6801,5435.18,2.113,114.82,5
IQV,2025-01-14,2025-01-15,2025-01-21,2-3%,-2.766,198.98,204.64,tp_gap_filled,27.9641,5564.31,2.845,158.28,3
APP,2025-01-07,2025-01-17,2025-01-22,2-3%,-2.606,345.68,354.93,tp_gap_filled,16.3481,5651.2,2.676,151.22,2
VST,2025-01-17,2025-01-21,2025-01-22,2-3%,-2.856,169.03,174.0,tp_gap_filled,33.6715,5691.5,2.94,167.35,1
DDOG,2025-01-16,2025-01-17,2025-01-23,2-3%,-2.444,137.505,140.95,tp_gap_filled,41.0783,5648.47,2.505,141.51,3
MAR,2025-01-21,2025-01-22,2025-01-23,2-3%,-2.132,271.27,277.18,tp_gap_filled,20.994,5695.03,2.179,124.07,1
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.45,441.0,tp_gap_filled,12.8263,5508.26,2.689,148.14,12
ABT,2025-01-22,2025-01-23,2025-01-24,2-3%,-2.278,114.13,116.79,tp_gap_filled,49.9881,5705.14,2.331,132.97,1
APA,2025-01-22,2025-01-23,2025-01-24,2-3%,-2.236,23.17,23.7,tp_gap_filled,247.2103,5727.86,2.287,131.02,1
MO,2024-12-26,2024-12-27,2025-01-27,2-3%,-2.226,52.28,53.47,tp_gap_filled,103.0518,5387.55,2.276,122.63,18
MTB,2025-01-16,2025-01-17,2025-01-27,2-3%,-2.569,195.71,200.87,tp_gap_filled,28.8708,5650.31,2.637,148.97,5
AAPL,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.6,224.0,229.98,tp_gap_filled,25.4252,5695.24,2.67,152.04,3
TER,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.457,135.0,120.15,stop,42.2565,5704.62,-11.0,-627.51,3
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.0,148.15,tp_gap_filled,39.806,5732.07,2.882,165.19,2
UNH,2025-01-16,2025-01-23,2025-01-27,2-3%,-2.405,530.35,543.42,tp_gap_filled,10.818,5737.32,2.464,141.39,2
COHR,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.019,105.78,94.1442,stop,54.3066,5744.56,-11.0,-631.9,1
DELL,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.102,112.7,100.303,stop,50.9133,5737.92,-11.0,-631.17,1
GNRC,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.161,155.29,158.72,tp_gap_filled,36.9521,5738.29,2.209,126.75,1
TTWO,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.505,183.28,187.99,tp_gap_filled,31.3233,5740.93,2.57,147.53,1
APP,2025-01-23,2025-01-24,2025-01-28,2-3%,-2.084,354.18,361.72,tp_gap_filled,16.1989,5737.33,2.129,122.14,2
ERIE,2025-01-21,2025-01-27,2025-01-28,2-3%,-2.707,394.59,405.57,tp_gap_filled,14.2811,5635.2,2.783,156.81,1
APO,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.395,167.94,172.06,tp_gap_filled,33.5435,5633.3,2.453,138.2,1
AXON,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.053,597.79,610.32,tp_gap_filled,9.4328,5638.82,2.096,118.19,1
BX,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.645,181.8,186.74,tp_gap_filled,31.129,5659.26,2.717,153.78,1
CRWD,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.246,91.625,93.73,tp_gap_filled,61.8182,5664.1,2.297,130.13,1
CVNA,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.329,46.974,48.094,tp_gap_filled,121.2732,5696.69,2.384,135.83,1
DASH,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.667,178.43,183.32,tp_gap_filled,31.9946,5708.79,2.741,156.45,1
DDOG,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.475,137.5,140.99,tp_gap_filled,41.589,5718.49,2.538,145.15,1
DECK,2025-01-27,2025-01-28,2025-01-29,2-3%,-2.487,211.76,217.16,tp_gap_filled,27.1459,5748.41,2.55,146.59,1
CMCSA,2024-12-16,2024-12-17,2025-01-30,2-3%,-2.079,36.6354,32.6055,stop,148.3013,5433.08,-11.0,-597.64,28
GPN,2025-01-10,2025-01-15,2025-01-30,2-3%,-2.208,108.93,111.39,tp_gap_filled,51.0794,5564.08,2.258,125.66,10
COIN,2025-01-23,2025-01-24,2025-01-30,2-3%,-2.065,289.74,295.85,tp_gap_filled,19.7755,5729.76,2.109,120.83,4
ARES,2025-01-27,2025-01-28,2025-01-30,2-3%,-2.995,191.41,197.32,tp_gap_filled,29.4426,5635.6,3.088,174.01,2
BKNG,2025-01-27,2025-01-28,2025-01-30,2-3%,-2.267,186.2748,190.5956,tp_gap_filled,30.3722,5657.57,2.32,131.23,2
IBKR,2025-01-27,2025-01-30,2025-01-31,2-3%,-2.872,53.175,54.7475,tp_gap_filled,107.6302,5723.23,2.957,169.25,1
NDAQ,2025-01-29,2025-01-30,2025-01-31,2-3%,-2.389,79.25,81.19,tp_gap_filled,72.3273,5731.94,2.448,140.32,1
PGR,2025-01-29,2025-01-30,2025-01-31,2-3%,-2.706,238.42,245.05,tp_gap_filled,24.0873,5742.9,2.781,159.7,1
WDC,2025-01-27,2025-01-30,2025-01-31,2-3%,-2.67,49.5918,50.9524,tp_gap_filled,116.0656,5755.9,2.743,157.91,1
BF-B,2025-01-10,2025-01-15,2025-02-03,2-3%,-2.417,35.12,31.2568,stop,158.9798,5583.37,-11.0,-614.17,12
LHX,2025-01-30,2025-01-31,2025-02-03,2-3%,-2.147,207.4,211.95,tp_gap_filled,27.6222,5728.85,2.194,125.68,1
CMI,2025-01-27,2025-01-30,2025-02-04,2-3%,-2.073,360.0,367.62,tp_gap_filled,15.9073,5726.63,2.117,121.21,3
TPL,2025-01-27,2025-02-03,2025-02-04,2-3%,-2.082,443.9167,453.3533,tp_gap_filled,12.8218,5691.8,2.126,120.99,1
CRH,2025-01-27,2025-01-28,2025-02-05,2-3%,-2.341,98.89,101.26,tp_gap_filled,57.2874,5665.15,2.397,135.77,6
AVGO,2025-02-03,2025-02-04,2025-02-05,2-3%,-2.626,215.46,221.27,tp_gap_filled,26.5695,5724.66,2.697,154.37,1
SW,2025-01-28,2025-01-29,2025-02-06,2-3%,-2.697,53.4,54.88,tp_gap_filled,106.8584,5706.24,2.772,158.15,6
MDLZ,2025-01-31,2025-02-03,2025-02-06,2-3%,-2.277,57.08,58.41,tp_gap_filled,99.6874,5690.16,2.33,132.58,3
ALGN,2025-02-03,2025-02-04,2025-02-06,2-3%,-2.378,213.9,219.11,tp_gap_filled,26.7684,5725.76,2.436,139.46,2
CEG,2025-02-04,2025-02-05,2025-02-06,2-3%,-2.639,298.227,306.31,tp_gap_filled,19.356,5772.48,2.71,156.45,1
DXCM,2025-02-04,2025-02-05,2025-02-06,2-3%,-2.355,85.0,87.05,tp_gap_filled,68.0892,5787.58,2.412,139.58,1
FCX,2025-01-23,2025-01-24,2025-02-07,2-3%,-2.507,38.11,39.09,tp_gap_filled,150.631,5740.55,2.572,147.62,10
AME,2025-02-03,2025-02-04,2025-02-07,2-3%,-2.14,180.61,184.56,tp_gap_filled,31.6972,5724.84,2.187,125.2,3
APH,2025-02-03,2025-02-04,2025-02-07,2-3%,-2.472,34.515,35.39,tp_gap_filled,165.8602,5724.67,2.535,145.13,3
CTSH,2025-02-05,2025-02-06,2025-02-07,2-3%,-2.035,81.84,83.54,tp_gap_filled,71.0719,5816.52,2.077,120.82,1
HSY,2025-02-05,2025-02-06,2025-02-07,2-3%,-2.584,141.0,144.74,tp_gap_filled,41.3941,5836.57,2.652,154.81,1
STLD,2024-12-12,2025-01-31,2025-02-10,2-3%,-2.014,130.86,133.55,tp_gap_filled,43.8271,5735.22,2.056,117.9,6
EXE,2025-01-27,2025-01-30,2025-02-11,2-3%,-2.019,103.86,106.0,tp_gap_filled,55.1355,5726.38,2.06,117.99,8
MCK,2025-02-06,2025-02-07,2025-02-11,2-3%,-2.785,590.0,606.9,tp_gap_filled,9.8266,5797.69,2.864,166.07,2
CAT,2025-01-27,2025-01-29,2025-02-12,2-3%,-2.561,397.19,353.4991,stop,14.3737,5709.09,-11.0,-628.0,10
AAPL,2025-02-03,2025-02-04,2025-02-12,2-3%,-2.547,229.99,236.0,tp_gap_filled,24.8805,5722.26,2.613,149.53,6
ALLE,2025-02-03,2025-02-04,2025-02-13,2-3%,-2.494,129.42,132.73,tp_gap_filled,44.2505,5726.9,2.558,146.47,7
ALB,2025-02-05,2025-02-06,2025-02-13,2-3%,-2.995,80.01,82.48,tp_gap_filled,72.7156,5817.97,3.087,179.61,5
FDX,2025-02-03,2025-02-06,2025-02-13,2-3%,-2.767,207.5262,213.4327,tp_gap_filled,28.1178,5835.18,2.846,166.08,5
DDOG,2025-01-29,2025-02-11,2025-02-13,2-3%,-2.63,147.895,131.6266,stop,39.4847,5839.59,-11.0,-642.35,2
EQIX,2025-01-10,2025-01-15,2025-02-14,2-3%,-2.809,924.33,951.04,tp_gap_filled,6.0275,5571.41,2.89,160.99,21
AMAT,2025-01-23,2025-01-24,2025-02-14,2-3%,-2.752,190.13,169.2157,stop,30.2027,5742.44,-11.0,-631.67,15
TEL,2025-01-27,2025-01-31,2025-02-14,2-3%,-2.437,150.92,154.69,tp_gap_filled,37.9631,5729.39,2.498,143.12,10
AMT,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.078,189.4,193.42,tp_gap_filled,30.838,5840.72,2.122,123.97,1
BXP,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.376,69.85,71.55,tp_gap_filled,83.6311,5841.63,2.434,142.17,1
CBRE,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.215,138.65,141.79,tp_gap_filled,42.1747,5847.53,2.265,132.43,1
CEG,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.599,305.43,313.58,tp_gap_filled,19.176,5856.93,2.668,156.28,1
CPT,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.487,116.85,119.83,tp_gap_filled,50.1732,5862.74,2.55,149.52,1
CVNA,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.268,53.0,54.23,tp_gap_filled,110.7271,5868.54,2.321,136.19,1
DHI,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.718,127.05,130.6,tp_gap_filled,46.2553,5876.73,2.794,164.21,1
KLAC,2025-01-23,2025-01-24,2025-02-19,2-3%,-2.415,75.327,77.191,tp_gap_filled,76.2308,5742.24,2.475,142.09,17
ADM,2025-02-12,2025-02-13,2025-02-19,2-3%,-2.326,45.36,46.44,tp_gap_filled,128.714,5838.47,2.381,139.01,3
CSGP,2025-02-12,2025-02-14,2025-02-19,2-3%,-2.487,74.11,76.0,tp_gap_filled,79.3755,5882.52,2.55,150.02,2
MRK,2025-02-18,2025-02-19,2025-02-20,2-3%,-2.265,81.13,83.01,tp_gap_filled,72.5776,5888.22,2.317,136.45,1
VICI,2024-12-17,2024-12-18,2025-02-21,2-3%,-2.199,30.25,30.93,tp_gap_filled,176.1055,5327.19,2.248,119.75,42
CDNS,2025-02-12,2025-02-13,2025-02-21,2-3%,-2.524,296.2,263.618,stop,19.7737,5856.97,-11.0,-644.27,5
UNH,2025-02-18,2025-02-19,2025-02-21,2-3%,-2.401,510.94,454.7366,stop,11.556,5904.44,-11.0,-649.49,2
AES,2025-02-11,2025-02-20,2025-02-21,2-3%,-2.791,10.45,10.75,tp_gap_filled,560.1744,5853.82,2.871,168.05,1
BAX,2025-02-03,2025-02-20,2025-02-21,2-3%,-2.457,31.76,32.56,tp_gap_filled,184.5083,5859.98,2.519,147.61,1
LEN,2025-02-19,2025-02-20,2025-02-21,2-3%,-2.963,118.87,122.5,tp_gap_filled,49.4278,5875.48,3.054,179.42,1
NVR,2025-02-19,2025-02-20,2025-02-21,2-3%,-2.246,7100.2402,7263.3999,tp_gap_filled,0.8277,5876.91,2.298,135.05,1
PHM,2025-02-19,2025-02-20,2025-02-21,2-3%,-2.917,102.52,105.6,tp_gap_filled,57.3882,5883.43,3.004,176.76,1
APO,2025-02-03,2025-02-04,2025-02-24,2-3%,-2.749,166.28,147.9892,stop,34.4448,5727.48,-11.0,-630.02,13
ARES,2025-02-03,2025-02-04,2025-02-24,2-3%,-2.644,192.98,171.7522,stop,29.6462,5721.13,-11.0,-629.32,13
PG,2025-02-20,2025-02-21,2025-02-24,2-3%,-2.006,163.15,166.49,tp_gap_filled,35.3094,5760.72,2.047,117.93,1
SO,2025-02-20,2025-02-21,2025-02-24,2-3%,-2.29,84.5,86.48,tp_gap_filled,68.3221,5773.22,2.343,135.28,1
AMZN,2025-02-05,2025-02-06,2025-02-25,2-3%,-2.082,237.02,210.9478,stop,24.5308,5814.3,-11.0,-639.57,12
DDOG,2025-02-18,2025-02-19,2025-02-25,2-3%,-2.061,128.31,114.1959,stop,45.8809,5886.98,-11.0,-647.57,4
ELV,2025-02-21,2025-02-24,2025-02-25,2-3%,-2.945,379.0,390.5,tp_gap_filled,15.2162,5766.93,3.034,174.99,1
WDAY,2025-02-19,2025-02-20,2025-02-26,2-3%,-2.646,258.69,265.72,tp_gap_filled,22.7936,5896.48,2.718,160.24,4
MET,2025-02-06,2025-02-07,2025-02-27,2-3%,-2.047,83.26,85.0,tp_gap_filled,69.6671,5800.49,2.09,121.22,13
ACGL,2025-02-11,2025-02-12,2025-02-27,2-3%,-2.143,89.5,91.46,tp_gap_filled,64.9481,5812.85,2.19,127.3,10
NCLH,2025-02-19,2025-02-20,2025-02-27,2-3%,-2.353,26.56,23.6384,stop,221.5709,5884.92,-11.0,-647.34,5
ANET,2025-02-25,2025-02-26,2025-02-27,2-3%,-2.837,90.06,92.69,tp_gap_filled,64.0817,5771.2,2.92,168.54,1
GEV,2025-02-25,2025-02-26,2025-02-27,2-3%,-2.738,307.26,315.91,tp_gap_filled,18.806,5778.34,2.815,162.67,1
SMCI,2025-02-25,2025-02-26,2025-02-27,2-3%,-2.887,50.12,44.6068,stop,115.8576,5806.78,-11.0,-638.75,1
VRT,2025-02-25,2025-02-26,2025-02-27,2-3%,-2.219,89.0,91.02,tp_gap_filled,65.3092,5812.52,2.27,131.92,1
VST,2025-02-25,2025-02-26,2025-02-27,2-3%,-2.34,139.42,142.76,tp_gap_filled,41.9158,5843.9,2.396,140.0,1
AXON,2025-02-20,2025-02-26,2025-02-28,2-3%,-2.093,581.0,517.09,stop,9.9681,5791.45,-11.0,-637.06,2
O,2025-02-25,2025-02-26,2025-03-03,2-3%,-2.827,55.69,57.31,tp_gap_filled,104.2314,5804.65,2.909,168.86,3
KDP,2025-02-27,2025-02-28,2025-03-03,2-3%,-2.786,32.8,33.74,tp_gap_filled,174.8345,5734.57,2.866,164.34,1
PSKY,2025-02-27,2025-02-28,2025-03-03,2-3%,-2.406,10.95,11.22,tp_gap_filled,524.2801,5740.87,2.466,141.56,1
CARR,2025-01-27,2025-02-26,2025-03-04,2-3%,-2.767,68.18,60.6802,stop,84.8807,5787.17,-11.0,-636.59,4
ALB,2025-02-28,2025-03-03,2025-03-04,2-3%,-2.026,77.37,68.8593,stop,74.0839,5731.87,-11.0,-630.51,1
APP,2025-02-28,2025-03-03,2025-03-04,2-3%,-2.337,313.0,320.49,tp_gap_filled,18.1985,5696.14,2.393,136.31,1
AMZN,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.395,200.11,205.02,tp_gap_filled,28.3069,5664.5,2.454,138.99,1
AXON,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.26,513.87,525.75,tp_gap_filled,11.0444,5675.39,2.312,131.21,1
COIN,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.542,200.52,205.75,tp_gap_filled,28.4416,5703.12,2.608,148.75,1
CRH,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.951,97.02,99.97,tp_gap_filled,59.1043,5734.3,3.041,174.36,1
DE,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.582,453.8,465.83,tp_gap_filled,12.6734,5751.21,2.651,152.46,1
DELL,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.679,93.0,95.56,tp_gap_filled,61.9343,5759.89,2.753,158.55,1
CPAY,2025-02-06,2025-02-07,2025-03-07,2-3%,-2.699,378.18,336.5802,stop,15.3352,5799.47,-11.0,-637.94,19
MOS,2025-02-28,2025-03-03,2025-03-07,2-3%,-2.352,24.5,25.09,tp_gap_filled,233.3993,5718.28,2.408,137.71,4
BLDR,2025-03-04,2025-03-05,2025-03-07,2-3%,-2.49,131.56,134.92,tp_gap_filled,43.2277,5687.04,2.554,145.25,2
CIEN,2025-03-04,2025-03-05,2025-03-07,2-3%,-2.397,72.9,64.881,stop,78.1062,5693.94,-11.0,-626.33,2
SNDK,2025-03-05,2025-03-06,2025-03-07,2-3%,-2.239,47.6,48.69,tp_gap_filled,118.3947,5635.59,2.29,129.05,1
TPL,2025-03-05,2025-03-06,2025-03-07,2-3%,-2.738,443.3333,455.8133,tp_gap_filled,12.6972,5629.07,2.815,158.46,1
NEE,2025-01-28,2025-03-04,2025-03-10,2-3%,-2.032,72.33,73.83,tp_gap_filled,77.7254,5621.88,2.074,116.59,4
APO,2025-03-04,2025-03-05,2025-03-10,2-3%,-2.531,140.92,125.4188,stop,40.2794,5676.18,-11.0,-624.38,3
CEG,2025-03-04,2025-03-05,2025-03-10,2-3%,-2.062,227.5,202.475,stop,25.0183,5691.66,-11.0,-626.08,3
GPC,2025-03-06,2025-03-07,2025-03-10,2-3%,-2.176,120.93,123.62,tp_gap_filled,47.111,5697.14,2.224,126.73,1
AXON,2025-03-06,2025-03-07,2025-03-11,2-3%,-2.264,522.85,534.96,tp_gap_filled,10.8705,5683.66,2.316,131.64,2
ALB,2025-03-07,2025-03-10,2025-03-11,2-3%,-2.877,74.28,76.48,tp_gap_filled,74.6443,5544.58,2.962,164.22,1
CDNS,2025-03-06,2025-03-07,2025-03-12,2-3%,-2.342,238.97,244.7,tp_gap_filled,23.7921,5685.59,2.398,136.33,3
INTC,2025-03-06,2025-03-07,2025-03-12,2-3%,-2.643,20.26,20.81,tp_gap_filled,282.357,5720.55,2.715,155.3,3
AVGO,2025-03-10,2025-03-11,2025-03-12,2-3%,-2.749,189.6,194.96,tp_gap_filled,29.1285,5522.75,2.827,156.13,1
BA,2025-03-10,2025-03-11,2025-03-12,2-3%,-2.692,150.03,154.18,tp_gap_filled,36.8158,5523.47,2.766,152.79,1
HST,2025-02-20,2025-02-21,2025-03-13,2-3%,-2.225,16.7,14.863,stop,345.0258,5761.93,-11.0,-633.81,14
CPAY,2025-03-10,2025-03-12,2025-03-13,2-3%,-2.189,328.36,335.71,tp_gap_filled,16.8885,5545.5,2.238,124.13,1
AMAT,2025-03-06,2025-03-07,2025-03-14,2-3%,-2.434,151.54,155.32,tp_gap_filled,37.4513,5675.36,2.494,141.57,5
GDDY,2025-03-06,2025-03-07,2025-03-14,2-3%,-2.779,171.4,176.3,tp_gap_filled,33.2013,5690.69,2.859,162.69,5
AES,2025-03-12,2025-03-13,2025-03-14,2-3%,-2.502,11.69,11.99,tp_gap_filled,469.8888,5493.0,2.566,140.97,1
ABBV,2025-03-10,2025-03-11,2025-03-17,2-3%,-2.007,209.99,214.29,tp_gap_filled,26.2776,5518.02,2.048,112.99,4
C,2025-03-10,2025-03-12,2025-03-18,2-3%,-2.796,68.49,70.46,tp_gap_filled,81.0159,5548.78,2.876,159.6,4
AMGN,2025-03-12,2025-03-13,2025-03-18,2-3%,-2.352,311.39,318.89,tp_gap_filled,17.6848,5506.86,2.409,132.64,3
CRWD,2025-03-06,2025-03-17,2025-03-18,2-3%,-2.424,89.145,91.36,tp_gap_filled,63.5544,5665.56,2.485,140.77,1
APH,2025-03-06,2025-03-07,2025-03-19,2-3%,-2.936,31.405,32.355,tp_gap_filled,180.9622,5683.12,3.025,171.91,8
FICO,2025-03-06,2025-03-07,2025-03-19,2-3%,-2.097,1833.73,1873.01,tp_gap_filled,3.1033,5690.63,2.142,121.9,8
AMP,2025-03-10,2025-03-12,2025-03-19,2-3%,-2.447,487.12,499.34,tp_gap_filled,11.3988,5552.58,2.509,139.29,5
CFG,2025-03-10,2025-03-12,2025-03-19,2-3%,-2.426,40.63,41.64,tp_gap_filled,136.5148,5546.59,2.486,137.88,5
DAL,2025-03-17,2025-03-18,2025-03-19,2-3%,-2.032,45.8,46.75,tp_gap_filled,123.1809,5641.68,2.074,117.02,1
LRCX,2025-03-17,2025-03-18,2025-03-19,2-3%,-2.008,77.11,78.69,tp_gap_filled,73.1737,5642.42,2.049,115.61,1
JBL,2025-03-06,2025-03-07,2025-03-20,2-3%,-2.592,139.43,143.14,tp_gap_filled,41.0666,5725.92,2.661,152.36,9
APP,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.395,299.5,306.85,tp_gap_filled,19.0626,5709.26,2.454,140.11,1
AXP,2025-03-10,2025-03-19,2025-03-20,2-3%,-2.013,267.71,273.21,tp_gap_filled,21.3462,5714.59,2.054,117.4,1
COIN,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.096,185.0,188.96,tp_gap_filled,30.9067,5717.73,2.141,122.39,1
NRG,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.018,94.19,96.13,tp_gap_filled,60.7751,5724.4,2.06,117.9,1
NUE,2025-02-19,2025-02-20,2025-03-21,2-3%,-2.379,139.13,123.8257,stop,42.2279,5875.17,-11.0,-646.27,21
BX,2025-03-06,2025-03-17,2025-03-24,2-3%,-2.236,148.64,152.04,tp_gap_filled,38.127,5667.2,2.287,129.63,5
AVGO,2025-03-18,2025-03-19,2025-03-24,2-3%,-2.087,190.44,194.5,tp_gap_filled,29.967,5706.91,2.132,121.67,3
HOOD,2025-03-07,2025-03-19,2025-03-24,2-3%,-2.676,43.64,44.84,tp_gap_filled,131.2997,5729.92,2.75,157.56,3
COIN,2025-03-20,2025-03-21,2025-03-24,2-3%,-2.034,185.89,189.75,tp_gap_filled,30.6292,5693.66,2.076,118.23,1
DAL,2025-03-20,2025-03-21,2025-03-24,2-3%,-2.157,46.72,47.75,tp_gap_filled,121.9979,5699.74,2.205,125.66,1
VRT,2025-03-20,2025-03-21,2025-03-24,2-3%,-2.568,86.88,89.17,tp_gap_filled,65.6083,5700.05,2.636,150.24,1
HUBB,2025-03-06,2025-03-07,2025-03-25,2-3%,-2.792,343.97,353.85,tp_gap_filled,16.6056,5711.83,2.872,164.06,12
T,2025-03-11,2025-03-14,2025-03-25,2-3%,-2.969,26.47,27.28,tp_gap_filled,212.0443,5612.81,3.06,171.76,7
ALB,2025-03-20,2025-03-21,2025-03-25,2-3%,-2.617,77.41,79.49,tp_gap_filled,73.5449,5693.11,2.687,152.97,2
ADSK,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.005,262.45,267.82,tp_gap_filled,21.9409,5758.38,2.046,117.82,1
AMAT,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.649,150.29,154.38,tp_gap_filled,38.3643,5765.77,2.721,156.91,1
CRWD,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.742,89.7275,92.2575,tp_gap_filled,64.3583,5774.71,2.82,162.83,1
CVNA,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.923,36.0,37.084,tp_gap_filled,160.7155,5785.76,3.011,174.22,1
DDOG,2025-03-10,2025-03-24,2025-03-25,2-3%,-2.052,107.38,109.63,tp_gap_filled,54.3845,5839.81,2.095,122.37,1
DHI,2025-03-21,2025-03-24,2025-03-25,2-3%,-2.89,127.34,131.13,tp_gap_filled,45.9195,5847.39,2.976,174.04,1
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.25,85.45,tp_gap_filled,68.7696,5725.07,2.643,151.29,8
PGR,2025-03-19,2025-03-20,2025-03-31,2-3%,-2.393,276.5,283.28,tp_gap_filled,20.6991,5723.3,2.452,140.34,7
CCI,2025-03-25,2025-03-26,2025-03-31,2-3%,-2.675,101.52,104.31,tp_gap_filled,57.1817,5805.08,2.748,159.54,3
