ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
STLD,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.483,121.65,127.36,tp_gap_filled,42.545,5175.6,4.694,242.93,10
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,525.98,561.84,tp_gap_filled,9.7837,5146.04,6.818,350.84,8
TSLA,2025-04-10,2025-04-14,2025-04-25,3-5%,-4.482,260.0,272.2,tp_gap_filled,19.9027,5174.7,4.692,242.81,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.61,95.29,tp_gap_filled,58.2565,5103.85,8.766,447.41,5
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,76.96,79.83,tp_gap_filled,64.0109,4926.28,3.729,183.71,15
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.53,126.12,tp_gap_filled,45.5445,5216.21,10.12,527.86,3
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.6,371.19,time_exit,15.747,5347.68,9.302,497.45,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.81,43.05,tp_gap_filled,127.0231,5183.81,5.489,284.53,17
ANET,2025-04-03,2025-04-08,2025-04-29,5-10%,-8.658,73.22,80.16,tp_gap_filled,65.2417,4777.0,9.478,452.78,14
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,333.9,346.33,tp_gap_filled,14.7165,4913.83,3.723,182.93,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,537.95,557.7,tp_gap_filled,10.2423,5509.83,3.671,202.28,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.04,558.93,tp_gap_filled,10.6427,5353.7,11.11,594.82,5
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,221.86,229.6,tp_gap_filled,24.9339,5531.83,3.489,192.99,1
LYV,2025-04-03,2025-04-09,2025-05-02,5-10%,-5.02,127.89,134.65,tp_gap_filled,40.236,5145.78,5.286,272.0,16
HAS,2025-04-03,2025-04-24,2025-05-02,5-10%,-6.205,58.8,62.69,tp_gap_filled,91.2395,5364.88,6.616,354.92,6
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,29.9719,32.3055,tp_gap_filled,181.4724,5439.07,7.786,423.49,5
IBM,2025-04-24,2025-04-25,2025-05-02,5-10%,-5.825,231.18,245.48,tp_gap_filled,23.5981,5455.4,6.186,337.45,5
NWSA,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.724,26.11,27.12,tp_gap_filled,215.4143,5624.47,3.868,217.57,1
LIN,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.484,437.44,453.23,tp_gap_filled,12.8939,5640.3,3.61,203.59,1
NEM,2025-04-23,2025-04-24,2025-05-06,5-10%,-5.116,51.75,54.54,tp_gap_filled,103.8077,5372.05,5.391,289.62,8
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.0,79.12,time_exit,62.7685,5586.4,-11.101,-620.15,63
NFLX,2025-05-05,2025-05-06,2025-05-07,3-5%,-3.605,111.48,115.649,tp_gap_filled,50.6043,5641.37,3.74,210.97,1
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.45,64.0,tp_gap_filled,88.3772,5519.16,2.482,136.98,7
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.03,147.59,tp_gap_filled,38.2995,5516.28,2.472,136.35,7
FSLR,2025-04-30,2025-05-01,2025-05-09,10%+,-12.008,120.76,137.24,tp_gap_filled,45.6812,5516.46,13.647,752.83,6
CVNA,2025-02-20,2025-05-08,2025-05-09,5-10%,-6.007,52.978,56.364,tp_gap_filled,108.125,5728.25,6.391,366.11,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,355.78,370.89,tp_gap_filled,13.8854,4940.16,4.247,209.81,25
INTC,2025-04-25,2025-04-28,2025-05-12,5-10%,-8.19,19.73,21.49,tp_gap_filled,277.4421,5473.93,8.92,488.3,10
IP,2025-04-30,2025-05-01,2025-05-12,5-10%,-7.495,44.06,47.63,tp_gap_filled,125.5045,5529.73,8.103,448.05,7
CSCO,2025-04-03,2025-05-02,2025-05-12,3-5%,-3.947,59.38,61.82,tp_gap_filled,94.7239,5624.7,4.109,231.13,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.7624,125.3762,tp_gap_filled,48.3472,5645.14,7.377,416.46,3
MCHP,2025-03-10,2025-05-09,2025-05-12,3-5%,-3.028,57.96,59.77,tp_gap_filled,99.1957,5749.38,3.123,179.54,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,222.79,235.28,tp_gap_filled,22.2316,4952.97,5.606,277.67,26
XYZ,2025-05-02,2025-05-05,2025-05-13,10%+,-22.495,45.325,58.48,tp_gap_filled,124.0543,5622.76,29.024,1631.93,6
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.71,123.77,tp_gap_filled,50.6781,5711.93,9.813,560.5,3
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.0,12.48,tp_gap_filled,493.9159,5926.99,4.0,237.08,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,673.61,693.46,tp_gap_filled,8.819,5940.57,2.947,175.06,1
WAB,2025-02-12,2025-02-13,2025-05-15,5-10%,-7.746,192.0,204.24,time_exit,29.3858,5642.08,6.375,359.68,63
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.45,235.17,tp_gap_filled,26.2575,5630.92,9.662,544.05,9
TAP,2025-05-08,2025-05-09,2025-05-16,5-10%,-7.899,52.35,56.84,tp_gap_filled,109.5872,5736.89,8.577,492.05,5
J,2025-05-14,2025-05-15,2025-05-16,3-5%,-3.364,121.4554,125.6832,tp_gap_filled,48.9423,5944.31,3.481,206.91,1
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.0,144.96,time_exit,37.36,5753.44,-5.87,-337.73,63
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.09,27.84,tp_gap_filled,219.5209,5946.82,2.769,164.64,4
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.43,252.86,tp_gap_filled,24.6895,6034.86,3.449,208.13,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,80.99,77.07,time_exit,71.1116,5759.32,-4.84,-278.76,63
UPS,2025-01-30,2025-02-24,2025-05-23,10%+,-12.251,117.39,95.37,time_exit,47.5062,5576.76,-18.758,-1046.09,63
VRT,2025-05-15,2025-05-16,2025-05-27,3-5%,-3.361,105.8,109.48,tp_gap_filled,56.9851,6029.03,3.478,209.71,6
PWR,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.386,336.5,341.23,tp_gap_filled,17.5132,5893.19,1.406,82.84,1
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,92.99,99.34,tp_gap_filled,60.4888,5624.86,6.829,384.1,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.02,53.98,tp_gap_filled,118.1741,6029.24,5.802,349.8,8
AMD,2025-05-19,2025-05-21,2025-06-03,1-2%,-1.835,115.02,117.17,tp_gap_filled,51.6374,5939.33,1.869,111.02,8
NTAP,2025-05-30,2025-06-02,2025-06-03,3-5%,-4.748,94.5,99.21,tp_gap_filled,63.4392,5995.01,4.984,298.8,1
ABNB,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.228,125.5,128.36,tp_gap_filled,47.8769,6008.55,2.279,136.93,1
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.22,79.52,tp_gap_filled,78.5356,6064.52,2.978,180.63,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,473.7,481.69,time_exit,11.6864,5535.86,1.687,93.37,63
TXN,2025-03-06,2025-06-04,2025-06-09,1-2%,-1.948,191.76,195.57,tp_gap_filled,31.6329,6065.93,1.987,120.52,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,76.95,80.43,tp_gap_filled,76.4432,5882.3,4.522,266.02,18
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.66,120.9,tp_gap_filled,51.9999,6066.31,3.634,220.48,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.47,73.44,tp_gap_filled,85.0342,6077.4,2.756,167.52,6
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.76,17.48,tp_gap_filled,390.3675,6152.19,10.914,671.43,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.15,476.9,tp_gap_filled,13.2717,6160.05,2.747,169.21,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3,36.4,tp_gap_filled,178.5939,6125.77,6.122,375.05,5
RCL,2025-06-13,2025-06-16,2025-06-17,3-5%,-3.699,255.9,265.73,tp_gap_filled,23.8409,6100.88,3.841,234.36,1
BAC,2025-03-04,2025-05-14,2025-06-20,1-2%,-1.822,44.73,45.56,tp_gap_filled,131.2096,5869.0,1.856,108.9,25
TDG,2025-05-06,2025-05-12,2025-06-24,3-5%,-3.816,1416.4301,1472.62,tp_gap_filled,4.1741,5912.31,3.967,234.54,29
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.14,259.93,tp_gap_filled,24.4573,6142.21,3.5,214.98,8
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.4,239.69,tp_gap_filled,25.7613,6038.45,2.257,136.28,30
DD,2025-04-03,2025-05-12,2025-07-08,3-5%,-3.654,91.0042,94.4561,tp_gap_filled,65.0359,5918.54,3.793,224.5,38
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.89,113.0,tp_gap_filled,55.9138,6144.37,2.83,173.89,17
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.53,267.45,tp_gap_filled,23.6299,6109.05,3.45,210.78,9
MGM,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.767,36.55,37.59,tp_gap_filled,170.8694,6245.28,2.845,177.7,1
ON,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.138,55.39,56.6,tp_gap_filled,112.9006,6253.56,2.185,136.61,1
ELV,2025-05-13,2025-05-16,2025-07-10,3-5%,-4.058,399.78,339.813,stop,15.0742,6026.38,-15.0,-903.96,36
ZTS,2025-06-18,2025-06-20,2025-07-10,2-3%,-2.833,157.09,161.67,tp_gap_filled,38.4345,6037.67,2.916,176.03,13
NEE,2025-07-08,2025-07-09,2025-07-10,2-3%,-2.528,72.86,74.75,tp_gap_filled,85.8221,6253.0,2.594,162.2,1
PLD,2025-04-03,2025-05-12,2025-07-16,3-5%,-3.765,108.11,112.34,tp_gap_filled,54.6894,5912.47,3.913,231.34,44
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.85,83.89,tp_gap_filled,79.3641,6099.13,9.161,558.72,15
BNY,2025-07-15,2025-07-16,2025-07-17,1-2%,-1.627,93.7,95.25,tp_gap_filled,66.3412,6216.17,1.654,102.83,1
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1070.85,1111.46,tp_gap_filled,5.8018,6212.86,3.792,235.61,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.15,45.68,tp_gap_filled,141.409,6243.21,3.465,216.36,1
NOC,2025-04-22,2025-04-28,2025-07-22,5-10%,-8.767,484.75,531.33,tp_gap_filled,11.294,5474.75,9.609,526.07,58
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.58,74.66,tp_gap_filled,86.4596,6275.24,2.866,179.84,8
BALL,2025-07-09,2025-07-10,2025-07-22,1-2%,-1.923,57.63,58.76,tp_gap_filled,108.9468,6278.61,1.961,123.11,8
EIX,2025-07-07,2025-07-10,2025-07-23,2-3%,-2.303,51.34,52.55,tp_gap_filled,122.3006,6278.91,2.357,147.98,9
RDDT,2025-07-21,2025-07-22,2025-07-23,2-3%,-2.172,145.02,148.24,tp_gap_filled,43.924,6369.86,2.22,141.44,1
DOW,2025-07-11,2025-07-22,2025-07-23,2-3%,-2.018,29.62,30.23,tp_gap_filled,215.1103,6371.57,2.059,131.22,1
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,97.94,126.09,tp_gap_filled,61.1184,5985.94,28.742,1720.48,41
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.18,87.29,tp_gap_filled,75.0565,6243.2,4.941,308.48,16
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.0,307.27,tp_gap_filled,21.2349,6370.46,2.423,154.38,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9,40.851,stop,136.4924,6265.0,-11.0,-689.15,7
TMUS,2025-04-25,2025-04-30,2025-07-31,5-10%,-7.258,243.15,238.41,time_exit,22.7329,5527.51,-1.949,-107.75,63
MSI,2025-05-02,2025-05-07,2025-07-31,3-5%,-4.966,417.35,439.16,tp_gap_filled,13.5339,5648.39,5.226,295.18,58
MAS,2025-04-03,2025-05-12,2025-07-31,3-5%,-4.574,67.81,71.06,tp_gap_filled,87.1027,5906.43,4.793,283.08,55
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.35,210.47,tp_gap_filled,31.5898,6265.83,6.11,382.87,10
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.0,152.68,tp_gap_filled,45.0868,6357.24,8.284,526.61,1
LYB,2025-07-24,2025-07-25,2025-08-11,5-10%,-6.813,62.64,47.6064,stop,104.1913,6526.54,-24.0,-1566.37,11
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.19,120.72,time_exit,51.182,5895.66,4.801,283.04,63
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,339.88,309.37,time_exit,17.353,5897.94,-8.977,-529.44,63
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.0,13.3,tp_gap_filled,523.3353,6280.02,10.833,680.34,8
DDOG,2025-07-08,2025-07-09,2025-08-15,3-5%,-4.166,146.06,124.151,stop,42.8597,6260.09,-15.0,-939.01,27
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.27,357.24,time_exit,14.8483,6017.58,-11.851,-713.16,63
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.3,140.52,tp_gap_filled,46.1124,6285.12,3.096,194.59,3
ROST,2025-05-23,2025-05-27,2025-08-26,10%+,-11.593,134.6,148.33,time_exit,44.7222,6019.61,10.201,614.04,63
PANW,2025-07-30,2025-07-31,2025-09-04,5-10%,-7.001,180.27,193.84,tp_gap_filled,35.4653,6393.34,7.528,481.26,24
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,422.75,460.53,tp_gap_filled,15.2071,6428.82,8.937,574.53,31
STLD,2025-07-22,2025-07-23,2025-09-05,3-5%,-4.794,128.08,134.53,tp_gap_filled,50.1851,6427.71,5.036,323.69,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.49,27.59,time_exit,222.5356,6117.5,0.364,22.25,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.48,150.25,tp_gap_filled,44.1908,6207.93,6.955,431.74,20
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,244.76,259.64,tp_gap_filled,26.2554,6426.27,6.079,390.68,35
KLAC,2025-08-15,2025-09-08,2025-09-11,3-5%,-3.264,92.423,95.541,tp_gap_filled,68.618,6341.88,3.374,213.95,3
EOG,2025-04-03,2025-06-13,2025-09-15,5-10%,-5.563,122.74,117.54,time_exit,49.505,6076.24,-4.237,-257.43,63
ALB,2025-09-09,2025-09-11,2025-09-16,5-10%,-8.268,75.22,82.0,tp_gap_filled,84.7261,6373.1,9.014,574.44,3
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.37,115.29,time_exit,52.8753,6047.35,0.804,48.65,63
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.42,245.21,tp_gap_filled,26.3616,6311.49,2.418,152.63,1
ES,2025-08-25,2025-08-26,2025-09-19,3-5%,-4.554,63.5,66.53,tp_gap_filled,100.4017,6375.51,4.772,304.22,17
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.75,33.97,tp_gap_filled,193.1043,6324.17,3.725,235.59,4
RL,2025-09-16,2025-09-17,2025-09-19,3-5%,-3.097,305.99,315.77,tp_gap_filled,20.7092,6336.8,3.196,202.54,2
COHR,2025-08-14,2025-08-15,2025-09-22,10%+,-20.095,91.1,114.01,tp_gap_filled,68.9304,6279.56,25.148,1579.2,25
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.652,62.48,tp_gap_filled,106.2679,6339.09,4.741,300.53,3
FSLR,2025-08-19,2025-09-19,2025-09-22,1-2%,-1.824,215.33,219.33,tp_gap_filled,30.0349,6467.42,1.858,120.14,1
UBER,2025-09-17,2025-09-19,2025-09-22,1-2%,-1.799,96.07,97.83,tp_gap_filled,67.2755,6463.16,1.832,118.41,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.75,168.89,tp_gap_filled,39.9878,6508.02,3.773,245.53,1
CBOE,2025-09-19,2025-09-22,2025-09-23,1-2%,-1.169,231.69,234.43,tp_gap_filled,28.1055,6511.76,1.183,77.01,1
APO,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.831,142.1,144.75,tp_gap_filled,45.5921,6478.64,1.865,120.82,1
DIS,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.758,111.76,113.76,tp_gap_filled,58.0261,6485.0,1.79,116.05,1
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4034.73,4121.0,tp_gap_filled,1.603,6467.6,2.138,138.29,1
CTAS,2025-09-24,2025-09-25,2025-09-26,1-2%,-1.775,197.03,200.59,tp_gap_filled,32.5686,6416.99,1.807,115.94,1
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.14,377.76,tp_gap_filled,19.0472,6383.47,12.717,811.79,36
VRTX,2025-05-06,2025-07-08,2025-10-06,5-10%,-6.923,465.56,402.9,time_exit,13.4134,6244.74,-13.459,-840.48,63
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.18,153.04,tp_gap_filled,43.3469,6466.49,2.587,167.32,11
AMD,2025-08-19,2025-10-06,2025-10-07,1-2%,-1.726,173.1,176.14,tp_gap_filled,38.1934,6611.28,1.756,116.11,1
AMAT,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.646,219.91,223.59,tp_gap_filled,30.3294,6669.74,1.673,111.61,1
NFLX,2025-10-01,2025-10-07,2025-10-08,1-2%,-1.954,117.549,119.892,tp_gap_filled,56.1503,6600.41,1.993,131.56,1
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.06,256.45,tp_gap_filled,26.444,6348.14,6.827,433.42,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.71,15.0535,stop,366.3044,6487.25,-15.0,-973.09,17
INTU,2025-10-06,2025-10-07,2025-10-22,1-2%,-1.9,667.02,679.94,tp_gap_filled,9.9019,6604.78,1.937,127.93,11
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2,41.8,time_exit,141.1816,6522.59,-9.524,-621.2,63
MRVL,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.596,81.23,84.26,tp_gap_filled,81.8605,6649.53,3.73,248.04,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,93.93,97.16,time_exit,69.1249,6492.9,3.439,223.27,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.0,142.8,tp_gap_filled,47.7133,6489.02,5.0,324.45,24
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.73,78.22,tp_gap_filled,89.1397,6393.99,9.048,578.52,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.5,427.48,time_exit,14.6251,6354.63,-1.616,-102.67,63
SW,2025-07-30,2025-07-31,2025-10-29,5-10%,-5.353,45.62,37.84,time_exit,139.884,6381.51,-17.054,-1088.3,63
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.71,225.28,tp_gap_filled,31.3861,6487.82,8.984,582.84,23
GLW,2025-10-28,2025-10-29,2025-10-30,5-10%,-5.662,84.31,89.37,tp_gap_filled,77.7281,6553.26,6.002,393.3,1
TTD,2025-08-08,2025-08-11,2025-11-07,10%+,-35.877,56.64,43.0,time_exit,107.8988,6111.39,-24.082,-1471.74,63
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2,77.25,time_exit,78.381,6207.77,-2.462,-152.84,63
ON,2025-10-22,2025-10-27,2025-11-18,3-5%,-3.431,53.19,45.2115,stop,126.068,6705.55,-15.0,-1005.83,16
TGT,2025-08-20,2025-08-21,2025-11-19,10%+,-10.393,94.41,86.08,time_exit,66.3487,6263.98,-8.823,-552.68,63
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,198.98,213.77,tp_gap_filled,32.9462,6555.64,7.433,487.28,15
LOW,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.644,219.05,225.0,tp_gap_filled,29.0714,6368.08,2.716,172.97,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.86,98.89,tp_gap_filled,70.2637,6665.21,4.248,283.16,18
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,51.1437,6469.67,5.036,325.78,45
TPR,2025-11-06,2025-11-07,2025-11-26,10%+,-13.457,94.6,109.31,tp_gap_filled,67.4112,6377.1,15.55,991.62,13
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.97,24.92,tp_gap_filled,263.1797,6308.42,3.963,250.02,4
DLTR,2025-09-03,2025-09-04,2025-11-28,5-10%,-9.475,100.8,111.35,tp_gap_filled,62.6689,6317.03,10.466,661.16,60
SJM,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.731,100.38,104.27,tp_gap_filled,65.8136,6606.37,3.875,256.01,1
COHR,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.695,146.2,151.81,tp_gap_filled,45.2502,6615.58,3.837,253.85,1
ADI,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.676,230.6,239.4,tp_gap_filled,28.7651,6633.23,3.816,253.13,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,339.98,358.03,tp_gap_filled,18.7459,6373.22,5.309,338.36,7
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.48,241.95,tp_gap_filled,28.3856,6684.25,2.748,183.66,1
INTC,2025-11-13,2025-11-28,2025-12-01,1-2%,-1.636,37.27,37.89,tp_gap_filled,179.3847,6685.67,1.664,111.22,1
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9,87.72,tp_gap_filled,78.1053,6709.25,2.119,142.15,1
TROW,2025-11-14,2025-11-28,2025-12-03,1-2%,-1.138,102.54,103.72,tp_gap_filled,65.4884,6715.18,1.151,77.28,3
NKE,2025-11-14,2025-12-01,2025-12-03,1-2%,-1.651,64.94,66.03,tp_gap_filled,103.6762,6732.73,1.678,113.01,2
TXN,2025-09-04,2025-09-05,2025-12-04,5-10%,-6.12,183.76,180.12,time_exit,34.6228,6362.28,-1.981,-126.03,63
HRL,2025-10-29,2025-11-21,2025-12-04,3-5%,-3.129,22.91,23.65,tp_gap_filled,280.8472,6434.21,3.23,207.83,8
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.83,45.36,tp_gap_filled,159.2913,6663.16,8.439,562.3,41
RMD,2025-12-01,2025-12-02,2025-12-05,3-5%,-4.562,244.16,255.83,tp_gap_filled,27.6352,6747.42,4.78,322.5,3
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.4975,129.1375,tp_gap_filled,54.8121,6823.96,3.727,254.33,1
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.5,128.14,tp_gap_filled,54.8942,6834.33,2.924,199.81,1
EQIX,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.449,722.1,732.72,tp_gap_filled,9.5254,6878.28,1.471,101.16,1
CIEN,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.443,190.56,193.35,tp_gap_filled,36.1438,6887.56,1.464,100.84,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.0,242.57,time_exit,21.8443,6291.15,-15.774,-992.38,63
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9,22.9,tp_gap_filled,329.5733,6888.08,9.569,659.15,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,427.8,475.83,time_exit,14.8795,6365.43,11.227,714.66,63
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.15,85.9,tp_gap_filled,82.4344,6936.86,2.08,144.26,2
DOW,2025-10-30,2025-12-03,2025-12-11,1-2%,-1.971,24.37,24.86,tp_gap_filled,280.4562,6834.72,2.011,137.42,6
EMR,2025-11-04,2025-12-05,2025-12-11,1-2%,-1.607,137.78,140.03,tp_gap_filled,49.9293,6879.25,1.633,112.34,4
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5,102.54,tp_gap_filled,75.6847,6698.1,15.864,1062.61,33
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5,65.39,tp_gap_filled,110.4257,7012.03,2.976,208.7,3
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.26,238.0,tp_gap_filled,30.3147,6404.28,12.657,810.61,22
CASY,2025-12-10,2025-12-11,2025-12-22,3-5%,-4.384,538.55,563.24,tp_gap_filled,13.0154,7009.44,4.585,321.35,7
FDX,2025-12-19,2025-12-22,2025-12-23,5-10%,-5.245,219.2264,231.3618,tp_gap_filled,31.9417,7002.47,5.536,387.62,1
ERIE,2025-12-22,2025-12-23,2025-12-24,1-2%,-1.11,280.67,283.82,tp_gap_filled,24.9582,7005.02,1.122,78.62,1
TTWO,2025-11-07,2025-11-10,2025-12-26,5-10%,-8.071,232.03,252.4,tp_gap_filled,27.7933,6448.88,8.779,566.15,32
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.61,220.79,time_exit,28.1355,6600.87,-5.891,-388.83,63
LMT,2025-10-21,2025-10-22,2026-01-05,3-5%,-4.584,482.71,505.9,tp_gap_filled,13.662,6594.77,4.804,316.82,50
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.51,23.5939,stop,260.5446,6907.04,-11.0,-759.77,17
ALB,2025-12-24,2025-12-26,2026-01-05,1-2%,-1.84,144.0,146.7,tp_gap_filled,48.9058,7042.44,1.875,132.05,5
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.78,60.2,tp_gap_filled,118.3195,6954.82,2.416,168.01,12
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.12,274.74,tp_gap_filled,26.2038,7025.77,2.469,173.47,1
VLO,2025-12-11,2026-01-05,2026-01-06,2-3%,-2.114,172.28,176.0,tp_gap_filled,40.8301,7034.21,2.159,151.89,1
FRT,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.438,99.35,100.8,tp_gap_filled,70.9726,7051.13,1.459,102.91,1
