ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CEG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.333,223.52,226.54,tp_gap_filled,2.3069,515.64,1.351,6.97,1
FDX,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.266,223.054,225.9146,tp_gap_filled,2.3114,515.56,1.282,6.61,1
HUBB,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.257,417.79,423.11,tp_gap_filled,1.2341,515.6,1.273,6.57,1
V,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.249,314.68,318.66,tp_gap_filled,1.6385,515.6,1.265,6.52,1
FTNT,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.249,94.88,96.08,tp_gap_filled,5.4344,515.62,1.265,6.52,1
STT,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.197,97.4,98.58,tp_gap_filled,5.2924,515.48,1.211,6.25,1
MET,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.191,81.27,82.25,tp_gap_filled,6.3431,515.5,1.206,6.22,1
IR,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.169,90.5,91.57,tp_gap_filled,5.6962,515.51,1.182,6.09,1
GNRC,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.163,153.86,155.67,tp_gap_filled,3.3503,515.48,1.176,6.06,1
C,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.155,70.18,71.0,tp_gap_filled,7.3452,515.49,1.168,6.02,1
DRI,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.146,185.43,187.58,tp_gap_filled,2.7799,515.47,1.159,5.98,1
NRG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.12,90.92,91.95,tp_gap_filled,5.6697,515.49,1.133,5.84,1
PRU,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.1,117.75,119.06,tp_gap_filled,4.3775,515.46,1.113,5.73,1
RTX,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.088,115.44,116.71,tp_gap_filled,4.4651,515.45,1.1,5.67,1
GL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.078,108.32,109.5,tp_gap_filled,4.7584,515.43,1.089,5.61,1
BNY,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.07,76.74,77.57,tp_gap_filled,6.7176,515.51,1.082,5.58,1
AFL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.064,102.28,103.38,tp_gap_filled,5.0402,515.51,1.075,5.54,1
FTV,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.058,56.4054,57.0083,tp_gap_filled,9.1399,515.54,1.069,5.51,1
IRM,2024-12-27,2024-12-31,2025-01-02,1-2%,-1.05,104.62,105.73,tp_gap_filled,4.9278,515.55,1.061,5.47,1
ZBRA,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.031,385.06,389.07,tp_gap_filled,1.3388,515.53,1.041,5.37,1
WSM,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.021,184.15,186.05,tp_gap_filled,2.7995,515.52,1.032,5.32,1
NKE,2024-10-02,2024-10-03,2025-01-03,5-10%,-7.001,82.89,73.31,time_exit,6.0975,505.42,-11.557,-58.41,63
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,138.97,142.44,tp_gap_filled,3.7895,526.63,2.497,13.15,16
TRGP,2024-12-17,2024-12-18,2025-01-03,1-2%,-1.156,181.28,183.4,tp_gap_filled,2.8397,514.77,1.169,6.02,10
HWM,2024-12-17,2024-12-18,2025-01-03,1-2%,-1.139,111.99,113.28,tp_gap_filled,4.5954,514.64,1.152,5.93,10
LRCX,2024-12-19,2024-12-20,2025-01-03,3-5%,-3.258,72.75,75.2,tp_gap_filled,7.0905,515.83,3.368,17.37,8
WDC,2024-12-19,2024-12-26,2025-01-03,2-3%,-2.55,46.8027,48.0272,tp_gap_filled,11.119,520.4,2.616,13.62,5
PODD,2024-12-27,2024-12-30,2025-01-03,1-2%,-1.156,262.61,265.68,tp_gap_filled,1.9633,515.59,1.169,6.03,3
RDDT,2024-12-30,2024-12-31,2025-01-03,3-5%,-3.552,167.375,173.54,tp_gap_filled,3.0806,515.62,3.683,18.99,2
PLTR,2024-12-30,2024-12-31,2025-01-03,2-3%,-2.58,77.04,79.08,tp_gap_filled,6.6929,515.62,2.648,13.65,2
TER,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.999,125.97,128.54,tp_gap_filled,4.0928,515.57,2.04,10.52,2
GOOG,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.636,190.865,194.04,tp_gap_filled,2.7013,515.59,1.663,8.58,2
GOOGL,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.536,189.8,192.76,tp_gap_filled,2.7166,515.61,1.56,8.04,2
FLEX,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.431,38.56,39.12,tp_gap_filled,13.3707,515.58,1.452,7.49,2
TECH,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.425,71.94,72.98,tp_gap_filled,7.1666,515.56,1.446,7.45,2
RJF,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.402,154.72,156.92,tp_gap_filled,3.3324,515.58,1.422,7.33,2
JBL,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.316,144.0,145.92,tp_gap_filled,3.5807,515.62,1.333,6.87,2
PWR,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.244,319.12,323.14,tp_gap_filled,1.6157,515.6,1.26,6.5,2
ISRG,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.206,528.43,534.88,tp_gap_filled,0.9756,515.52,1.221,6.29,2
TTWO,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.202,184.19,186.43,tp_gap_filled,2.7987,515.49,1.216,6.27,2
KEYS,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.179,160.99,162.91,tp_gap_filled,3.2022,515.52,1.193,6.15,2
BSX,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.103,89.66,90.66,tp_gap_filled,5.7491,515.47,1.115,5.75,2
ECHO,2024-12-31,2025-01-02,2025-01-03,2-3%,-2.173,22.51,23.01,tp_gap_filled,22.8897,515.25,2.221,11.44,1
HAL,2024-12-17,2025-01-02,2025-01-03,1-2%,-1.363,27.49,27.87,tp_gap_filled,18.741,515.19,1.382,7.12,1
DXCM,2024-12-30,2025-01-02,2025-01-03,1-2%,-1.196,79.28,80.24,tp_gap_filled,6.4972,515.1,1.211,6.24,1
DPZ,2024-12-27,2025-01-02,2025-01-03,1-2%,-1.086,427.92,432.62,tp_gap_filled,1.2036,515.04,1.098,5.66,1
FIX,2024-12-27,2025-01-02,2025-01-03,1-2%,-1.053,434.23,438.85,tp_gap_filled,1.1862,515.08,1.064,5.48,1
VTR,2024-10-31,2024-11-01,2025-01-06,2-3%,-2.723,64.67,57.5563,stop,7.8484,507.56,-11.0,-55.83,43
KLAC,2024-10-30,2024-11-07,2025-01-06,2-3%,-2.044,68.2,69.623,tp_gap_filled,7.5784,516.85,2.087,10.78,39
TMUS,2024-12-12,2024-12-13,2025-01-06,1-2%,-1.37,231.13,212.6396,stop,2.2688,524.39,-8.0,-41.95,14
EME,2024-12-17,2024-12-18,2025-01-06,1-2%,-1.449,477.53,484.55,tp_gap_filled,1.0799,515.71,1.47,7.58,11
WFC,2024-12-17,2024-12-18,2025-01-06,1-2%,-1.292,71.05,71.98,tp_gap_filled,7.2512,515.2,1.309,6.74,11
PHM,2024-12-19,2024-12-20,2025-01-06,3-5%,-3.046,107.9,111.29,tp_gap_filled,4.7803,515.8,3.142,16.21,9
PCAR,2024-12-20,2024-12-23,2025-01-06,2-3%,-2.549,104.77,107.51,tp_gap_filled,4.9342,516.96,2.615,13.52,8
TTD,2024-12-20,2024-12-23,2025-01-06,1-2%,-1.553,124.27,126.23,tp_gap_filled,4.1632,517.36,1.577,8.16,8
ARES,2024-12-17,2024-12-24,2025-01-06,1-2%,-1.415,181.1,183.7,tp_gap_filled,2.8716,520.04,1.436,7.47,7
DECK,2024-12-23,2024-12-24,2025-01-06,1-2%,-1.095,208.66,210.97,tp_gap_filled,2.4936,520.31,1.107,5.76,7
ANET,2024-12-17,2024-12-26,2025-01-06,1-2%,-1.322,114.99,116.53,tp_gap_filled,4.5261,520.46,1.339,6.97,6
LUV,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.456,33.85,34.35,tp_gap_filled,15.3147,518.4,1.477,7.66,5
ADI,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.238,215.39,218.09,tp_gap_filled,2.4067,518.38,1.254,6.5,5
QCOM,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.23,157.4,159.36,tp_gap_filled,3.2935,518.4,1.245,6.46,5
PM,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.155,121.49,122.91,tp_gap_filled,4.2668,518.37,1.169,6.06,5
CTVA,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.026,56.89,57.48,tp_gap_filled,9.1119,518.38,1.037,5.38,5
FFIV,2024-12-27,2024-12-30,2025-01-06,1-2%,-1.171,254.11,257.12,tp_gap_filled,2.0291,515.6,1.185,6.11,4
TRV,2024-12-27,2024-12-30,2025-01-06,1-2%,-1.071,241.12,243.73,tp_gap_filled,2.1383,515.58,1.082,5.58,4
BEN,2024-12-30,2024-12-31,2025-01-06,2-3%,-2.614,20.12,20.66,tp_gap_filled,25.6261,515.6,2.684,13.84,3
LULU,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.717,380.03,386.67,tp_gap_filled,1.3567,515.57,1.747,9.01,3
LVS,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.6,51.03,51.86,tp_gap_filled,10.103,515.55,1.626,8.39,3
APH,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.569,34.815,35.37,tp_gap_filled,14.8094,515.59,1.594,8.22,3
JCI,2024-12-27,2024-12-31,2025-01-06,1-2%,-1.323,79.78,80.85,tp_gap_filled,6.4634,515.65,1.341,6.92,3
GLW,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.298,47.16,47.78,tp_gap_filled,10.933,515.6,1.315,6.78,3
PH,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.226,635.92,643.81,tp_gap_filled,0.8107,515.55,1.241,6.4,3
IQV,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.174,197.05,199.39,tp_gap_filled,2.6162,515.52,1.188,6.12,3
TROW,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.167,114.32,115.67,tp_gap_filled,4.5094,515.51,1.181,6.09,3
GRMN,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.113,207.03,209.36,tp_gap_filled,2.4898,515.47,1.125,5.8,3
TEL,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.097,143.39,144.98,tp_gap_filled,3.5949,515.47,1.109,5.72,3
NTAP,2024-12-27,2024-12-31,2025-01-06,1-2%,-1.082,117.07,118.35,tp_gap_filled,4.403,515.45,1.093,5.64,3
WAB,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.042,190.0,192.0,tp_gap_filled,2.7135,515.56,1.053,5.43,3
MSFT,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.038,426.06,430.53,tp_gap_filled,1.21,515.55,1.049,5.41,3
ALGN,2024-12-27,2025-01-02,2025-01-06,1-2%,-1.397,212.49,215.5,tp_gap_filled,2.4248,515.24,1.417,7.3,2
BX,2024-12-27,2025-01-02,2025-01-06,1-2%,-1.014,174.67,176.46,tp_gap_filled,2.9487,515.05,1.025,5.28,2
VRT,2024-12-17,2025-01-03,2025-01-06,1-2%,-1.961,123.5,125.97,tp_gap_filled,4.208,519.68,2.0,10.39,1
APO,2024-12-30,2025-01-03,2025-01-06,1-2%,-1.368,167.95,170.28,tp_gap_filled,3.0946,519.73,1.387,7.21,1
COHR,2024-12-17,2025-01-03,2025-01-06,1-2%,-1.335,106.41,107.85,tp_gap_filled,4.8844,519.75,1.353,7.03,1
CF,2024-12-16,2025-01-03,2025-01-06,1-2%,-1.285,88.35,89.5,tp_gap_filled,5.8828,519.75,1.302,6.77,1
KKR,2024-12-27,2025-01-03,2025-01-06,1-2%,-1.246,150.62,152.52,tp_gap_filled,3.4507,519.75,1.261,6.56,1
AXP,2024-12-27,2025-01-03,2025-01-06,1-2%,-1.033,300.85,303.99,tp_gap_filled,1.7277,519.78,1.044,5.42,1
ZBH,2024-11-19,2024-11-26,2025-01-07,1-2%,-1.018,111.87,102.9204,stop,4.7237,528.44,-8.0,-42.28,27
URI,2024-12-10,2024-12-11,2025-01-07,3-5%,-4.605,797.4,677.79,stop,0.6599,526.18,-15.0,-78.93,17
CIEN,2024-12-16,2024-12-17,2025-01-07,1-2%,-1.193,88.65,81.558,stop,5.8859,521.79,-8.0,-41.74,13
ESS,2024-12-17,2024-12-18,2025-01-07,1-2%,-1.354,295.0,271.4,stop,1.7476,515.55,-8.0,-41.24,12
DAL,2024-12-30,2024-12-31,2025-01-07,1-2%,-1.779,60.17,61.26,tp_gap_filled,8.5684,515.56,1.812,9.34,4
STZ,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.143,217.8,222.57,tp_gap_filled,2.3902,520.59,2.19,11.4,1
GEV,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.139,331.69,338.94,tp_gap_filled,1.5697,520.65,2.186,11.38,1
UAL,2024-12-30,2025-01-06,2025-01-07,1-2%,-1.345,98.31,99.65,tp_gap_filled,5.2985,520.9,1.363,7.1,1
PFE,2024-11-08,2025-01-06,2025-01-07,1-2%,-1.275,27.11,27.46,tp_gap_filled,19.2145,520.91,1.291,6.73,1
COF,2024-12-17,2025-01-06,2025-01-07,1-2%,-1.118,183.04,185.11,tp_gap_filled,2.8457,520.89,1.131,5.89,1
CRWD,2024-12-27,2025-01-06,2025-01-07,1-2%,-1.076,90.2875,91.27,tp_gap_filled,5.7693,520.89,1.088,5.67,1
LII,2024-12-30,2024-12-31,2025-01-08,1-2%,-1.158,612.85,620.03,tp_gap_filled,0.8412,515.5,1.172,6.04,5
DVA,2024-12-30,2025-01-02,2025-01-08,1-2%,-1.536,151.93,154.3,tp_gap_filled,3.3915,515.28,1.56,8.04,4
LITE,2024-12-17,2025-01-06,2025-01-08,1-2%,-1.91,91.4,84.088,stop,5.6996,520.94,-8.0,-41.68,2
PAYX,2025-01-06,2025-01-07,2025-01-08,1-2%,-1.532,137.53,139.67,tp_gap_filled,3.7719,518.75,1.556,8.07,1
PCG,2024-12-02,2024-12-03,2025-01-10,3-5%,-4.3,20.7,17.595,stop,25.6181,530.29,-15.0,-79.54,25
NOW,2024-12-13,2024-12-16,2025-01-10,1-2%,-1.604,226.0,207.92,stop,2.3139,522.95,-8.0,-41.84,16
IVZ,2024-12-17,2024-12-18,2025-01-10,1-2%,-1.327,17.85,16.422,stop,28.8772,515.46,-8.0,-41.24,14
BLDR,2024-12-19,2024-12-20,2025-01-10,1-2%,-1.546,149.68,137.7056,stop,3.447,515.95,-8.0,-41.28,12
SYK,2024-12-30,2024-12-31,2025-01-10,1-2%,-1.147,362.9,367.11,tp_gap_filled,1.4205,515.49,1.16,5.98,6
BLK,2024-12-30,2024-12-31,2025-01-10,1-2%,-1.089,1032.8101,950.1853,stop,0.4991,515.46,-8.0,-41.24,6
TSCO,2024-12-30,2025-01-07,2025-01-10,1-2%,-1.026,54.0,54.56,tp_gap_filled,9.6059,518.72,1.037,5.38,2
CRH,2024-12-10,2024-12-11,2025-01-13,1-2%,-1.559,98.53,90.6476,stop,5.3413,526.28,-8.0,-42.1,20
AAPL,2024-12-30,2024-12-31,2025-01-13,1-2%,-1.315,252.23,232.0516,stop,2.0442,515.62,-8.0,-41.25,7
LHX,2024-12-30,2024-12-31,2025-01-13,1-2%,-1.088,210.06,212.37,tp_gap_filled,2.4538,515.45,1.1,5.67,7
SLB,2024-12-17,2025-01-02,2025-01-13,1-2%,-1.254,39.38,39.88,tp_gap_filled,13.0818,515.16,1.27,6.54,6
MRVL,2024-12-17,2025-01-06,2025-01-13,1-2%,-1.931,122.37,112.5804,stop,4.2577,521.01,-8.0,-41.68,4
ZTS,2025-01-07,2025-01-08,2025-01-13,1-2%,-1.627,163.2,165.9,tp_gap_filled,3.1816,519.24,1.654,8.59,2
VLO,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.444,122.2,123.99,tp_gap_filled,4.2079,514.21,1.465,7.53,1
XOM,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.324,107.31,108.75,tp_gap_filled,4.7923,514.26,1.342,6.9,1
UAL,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.186,100.01,101.21,tp_gap_filled,5.1419,514.24,1.2,6.17,1
CF,2025-01-07,2025-01-10,2025-01-13,1-2%,-1.17,88.71,89.76,tp_gap_filled,5.7989,514.42,1.184,6.09,1
OXY,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.067,51.0,51.55,tp_gap_filled,10.0867,514.42,1.078,5.55,1
HAL,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.045,27.46,27.75,tp_gap_filled,18.7341,514.44,1.056,5.43,1
CVX,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.036,148.04,149.59,tp_gap_filled,3.4747,514.39,1.047,5.39,1
CFG,2024-12-17,2024-12-18,2025-01-14,1-2%,-1.051,45.2,45.68,tp_gap_filled,11.3779,514.28,1.062,5.46,16
TXT,2024-12-30,2024-12-31,2025-01-14,1-2%,-1.412,76.12,77.21,tp_gap_filled,6.7731,515.57,1.432,7.38,8
HOOD,2024-12-17,2025-01-06,2025-01-14,2-3%,-2.06,42.31,43.2,tp_gap_filled,12.3136,520.99,2.104,10.96,5
CBOE,2025-01-06,2025-01-07,2025-01-14,1-2%,-1.342,192.62,195.24,tp_gap_filled,2.6933,518.77,1.36,7.06,4
GNRC,2025-01-08,2025-01-10,2025-01-14,1-2%,-1.758,158.17,161.0,tp_gap_filled,3.2512,514.24,1.789,9.2,2
GEV,2025-01-08,2025-01-10,2025-01-14,1-2%,-1.685,362.31,368.52,tp_gap_filled,1.4193,514.22,1.714,8.81,2
AMT,2025-01-10,2025-01-13,2025-01-14,3-5%,-3.142,173.56,179.19,tp_gap_filled,2.9722,515.86,3.244,16.73,1
CTVA,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.572,55.68,57.15,tp_gap_filled,9.266,515.93,2.64,13.62,1
TECH,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.421,73.37,75.19,tp_gap_filled,7.0346,516.13,2.481,12.8,1
COHR,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.392,91.42,93.66,tp_gap_filled,5.6469,516.24,2.45,12.65,1
URI,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.382,654.04,670.0,tp_gap_filled,0.7893,516.25,2.44,12.6,1
IRM,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.353,100.43,102.85,tp_gap_filled,5.1418,516.39,2.41,12.44,1
LITE,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.148,83.36,85.19,tp_gap_filled,6.1953,516.44,2.195,11.34,1
RVTY,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.079,114.0,116.42,tp_gap_filled,4.531,516.54,2.123,10.97,1
KIM,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.042,21.59,22.04,tp_gap_filled,23.9342,516.74,2.084,10.77,1
HIG,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.02,107.21,109.42,tp_gap_filled,4.8207,516.83,2.061,10.65,1
ECHO,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.007,22.95,23.42,tp_gap_filled,22.5201,516.84,2.048,10.58,1
UDR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.989,40.4,41.22,tp_gap_filled,12.7932,516.84,2.03,10.49,1
CIEN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.982,80.6,82.23,tp_gap_filled,6.4129,516.88,2.022,10.45,1
DRI,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.818,180.39,183.73,tp_gap_filled,2.8655,516.9,1.852,9.57,1
BLDR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.728,141.02,143.5,tp_gap_filled,3.6658,516.94,1.759,9.09,1
WRB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.704,57.1,58.09,tp_gap_filled,9.0551,517.04,1.734,8.96,1
A,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.642,134.75,137.0,tp_gap_filled,3.8371,517.05,1.67,8.63,1
JBHT,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.625,174.94,177.83,tp_gap_filled,2.9564,517.19,1.652,8.54,1
REG,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.525,69.08,70.15,tp_gap_filled,7.4876,517.24,1.549,8.01,1
PCAR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.512,106.86,108.5,tp_gap_filled,4.841,517.31,1.535,7.94,1
ARE,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.427,96.0,97.39,tp_gap_filled,5.3893,517.37,1.448,7.49,1
PLD,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.422,104.0,105.5,tp_gap_filled,4.9752,517.42,1.442,7.46,1
BALL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.384,52.72,53.46,tp_gap_filled,9.8151,517.45,1.404,7.26,1
SYF,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.368,64.89,65.79,tp_gap_filled,7.9747,517.48,1.387,7.18,1
RCL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.347,224.16,227.22,tp_gap_filled,2.3085,517.47,1.365,7.06,1
BRO,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.346,101.15,102.53,tp_gap_filled,5.1163,517.51,1.364,7.06,1
IEX,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.317,206.04,208.79,tp_gap_filled,2.5119,517.55,1.335,6.91,1
USB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.298,47.89,48.52,tp_gap_filled,10.808,517.6,1.316,6.81,1
NSC,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.292,233.85,236.91,tp_gap_filled,2.2135,517.62,1.309,6.77,1
PPG,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.288,114.2,115.69,tp_gap_filled,4.5329,517.66,1.305,6.75,1
WAT,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.259,369.49,374.2,tp_gap_filled,1.4011,517.68,1.275,6.6,1
AVY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.257,185.35,187.71,tp_gap_filled,2.7941,517.89,1.273,6.59,1
LII,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.245,617.78,625.57,tp_gap_filled,0.8384,517.92,1.261,6.53,1
LH,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.242,231.4,234.31,tp_gap_filled,2.2382,517.93,1.258,6.51,1
AME,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.238,176.24,178.45,tp_gap_filled,2.9389,517.96,1.254,6.5,1
OTIS,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.231,90.66,91.79,tp_gap_filled,5.7128,517.92,1.246,6.46,1
KEY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.227,16.9,17.11,tp_gap_filled,30.6472,517.94,1.243,6.44,1
MOS,2024-12-16,2025-01-13,2025-01-14,1-2%,-1.194,26.47,26.79,tp_gap_filled,19.5677,517.96,1.209,6.26,1
WTW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.191,310.41,314.15,tp_gap_filled,1.6687,517.99,1.205,6.24,1
AON,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.189,348.26,352.45,tp_gap_filled,1.4874,518.0,1.203,6.23,1
DOV,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.186,185.0,187.22,tp_gap_filled,2.8002,518.05,1.2,6.22,1
GL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.174,112.78,114.12,tp_gap_filled,4.5936,518.07,1.188,6.16,1
AFL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.168,102.36,103.57,tp_gap_filled,5.0613,518.07,1.182,6.12,1
PTC,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.161,182.22,184.36,tp_gap_filled,2.8431,518.08,1.174,6.08,1
GWW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.155,1056.5,1068.84,tp_gap_filled,0.4904,518.08,1.168,6.05,1
FTV,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.147,57.1741,57.8372,tp_gap_filled,9.0623,518.13,1.16,6.01,1
VTR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.133,57.61,58.27,tp_gap_filled,8.9938,518.13,1.146,5.94,1
MAA,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.118,147.67,149.34,tp_gap_filled,3.5089,518.15,1.131,5.86,1
IR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.098,88.25,89.23,tp_gap_filled,5.8719,518.2,1.11,5.75,1
WST,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.095,333.22,336.91,tp_gap_filled,1.5551,518.19,1.107,5.74,1
C,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.092,72.46,73.26,tp_gap_filled,7.1521,518.24,1.104,5.72,1
HWM,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.086,113.8,115.05,tp_gap_filled,4.5541,518.26,1.098,5.69,1
SNA,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.084,333.17,336.82,tp_gap_filled,1.5556,518.28,1.096,5.68,1
CHD,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.082,101.46,102.57,tp_gap_filled,5.1087,518.32,1.094,5.67,1
CTSH,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.079,75.2,76.02,tp_gap_filled,6.8931,518.36,1.09,5.65,1
FAST,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.069,36.08,36.47,tp_gap_filled,14.3684,518.41,1.081,5.6,1
WELL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.067,125.13,126.48,tp_gap_filled,4.1432,518.44,1.079,5.59,1
WAB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.056,189.25,191.27,tp_gap_filled,2.7395,518.45,1.067,5.53,1
BAX,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.048,29.28,29.59,tp_gap_filled,17.7076,518.48,1.059,5.49,1
PSKY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.034,10.53,10.64,tp_gap_filled,49.2502,518.6,1.045,5.42,1
GEN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.033,26.83,27.11,tp_gap_filled,19.331,518.65,1.044,5.41,1
JCI,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.012,79.23,80.04,tp_gap_filled,6.5462,518.65,1.022,5.3,1
TSN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.01,54.9,55.46,tp_gap_filled,9.4473,518.66,1.02,5.29,1
ITW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.01,245.11,247.61,tp_gap_filled,2.1162,518.69,1.02,5.29,1
DE,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.002,405.89,410.0,tp_gap_filled,1.278,518.74,1.013,5.25,1
AOS,2024-10-11,2024-10-14,2025-01-15,5-10%,-6.863,80.34,70.95,time_exit,6.3725,511.97,-11.688,-59.84,63
TDG,2024-12-05,2024-12-06,2025-01-15,1-2%,-1.029,1294.35,1307.8101,tp_gap_filled,0.4084,528.58,1.04,5.5,25
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,2.9402,525.26,-15.0,-78.79,21
