ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HRL,2025-04-14,2025-04-15,2025-04-16,1-2%,-1.353,29.9,30.31,tp_gap_filled,148.6227,4443.82,1.371,60.94,1
NEM,2025-04-14,2025-04-15,2025-04-16,2-3%,-2.31,53.7,54.97,tp_gap_filled,82.7822,4445.4,2.365,105.13,1
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,64.921,4450.33,13.158,585.59,9
ADM,2025-04-04,2025-04-11,2025-04-17,3-5%,-3.826,45.75,47.57,tp_gap_filled,96.2932,4405.41,3.978,175.25,4
BG,2025-04-04,2025-04-11,2025-04-17,2-3%,-2.647,76.13,78.2,tp_gap_filled,58.0417,4418.72,2.719,120.15,4
APTV,2025-04-15,2025-04-16,2025-04-17,2-3%,-2.056,49.07,50.1,tp_gap_filled,89.8974,4411.26,2.099,92.59,1
DG,2025-04-04,2025-04-07,2025-04-21,2-3%,-2.277,92.26,94.41,tp_gap_filled,47.0584,4341.61,2.33,101.18,9
AMZN,2025-04-02,2025-04-09,2025-04-21,2-3%,-2.347,187.66,167.0174,stop,23.6246,4433.4,-11.0,-487.67,7
CI,2025-04-17,2025-04-21,2025-04-22,1-2%,-1.515,324.45,329.44,tp_gap_filled,13.4999,4380.05,1.538,67.36,1
BSX,2025-04-10,2025-04-14,2025-04-23,1-2%,-1.591,95.23,96.77,tp_gap_filled,46.9723,4473.17,1.617,72.34,6
ADSK,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.338,261.79,265.34,tp_gap_filled,17.0971,4475.85,1.356,60.69,3
AMAT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.246,137.82,145.45,tp_gap_filled,32.4617,4473.87,5.536,247.68,3
AVGO,2025-04-16,2025-04-17,2025-04-23,3-5%,-4.761,170.43,178.95,tp_gap_filled,26.2454,4473.0,4.999,223.61,3
AMGN,2025-04-17,2025-04-21,2025-04-23,1-2%,-1.981,277.04,282.64,tp_gap_filled,15.8198,4382.71,2.021,88.59,2
ALGN,2025-04-21,2025-04-22,2025-04-23,1-2%,-1.429,168.96,171.41,tp_gap_filled,26.4209,4464.07,1.45,64.73,1
EW,2025-04-04,2025-04-16,2025-04-24,2-3%,-2.124,71.43,72.98,tp_gap_filled,61.8597,4418.64,2.17,95.88,5
BA,2025-04-02,2025-04-23,2025-04-24,1-2%,-1.053,166.4,168.17,tp_gap_filled,27.3257,4546.99,1.064,48.37,1
CEG,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.543,203.49,206.68,tp_gap_filled,22.3633,4550.71,1.568,71.34,1
CHTR,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.086,335.28,338.96,tp_gap_filled,13.5939,4557.77,1.098,50.03,1
CMCSA,2025-04-10,2025-04-23,2025-04-24,1-2%,-1.137,32.5961,29.9884,stop,139.8722,4559.28,-8.0,-364.74,1
DELL,2025-04-02,2025-04-23,2025-04-24,2-3%,-2.164,89.97,91.96,tp_gap_filled,50.653,4557.25,2.212,100.8,1
ABBV,2025-04-07,2025-04-08,2025-04-25,3-5%,-3.172,181.03,186.96,tp_gap_filled,23.5732,4267.46,3.276,139.79,12
ANET,2025-04-10,2025-04-14,2025-04-25,2-3%,-2.632,74.0,76.0,tp_gap_filled,60.4541,4473.61,2.703,120.91,8
CAH,2025-04-04,2025-04-14,2025-04-25,1-2%,-1.904,134.48,137.09,tp_gap_filled,33.246,4470.92,1.941,86.77,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.61,95.29,tp_gap_filled,51.0591,4473.28,8.766,392.13,5
BALL,2025-04-04,2025-04-24,2025-04-25,1-2%,-1.168,49.91,50.5,tp_gap_filled,92.6002,4621.68,1.182,54.63,1
CME,2025-04-23,2025-04-24,2025-04-25,3-5%,-3.355,256.65,265.56,tp_gap_filled,18.0209,4625.08,3.472,160.57,1
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,76.96,79.83,tp_gap_filled,58.2543,4483.25,3.729,167.19,15
CHTR,2025-04-24,2025-04-25,2025-04-28,3-5%,-4.192,323.36,337.51,tp_gap_filled,14.3541,4641.54,4.376,203.11,1
BKNG,2025-03-06,2025-04-24,2025-04-29,2-3%,-2.063,192.6404,196.6984,tp_gap_filled,24.0059,4624.5,2.107,97.42,3
AMAT,2025-04-25,2025-04-28,2025-04-29,1-2%,-1.312,148.2,150.17,tp_gap_filled,31.5614,4677.4,1.329,62.18,1
ANET,2025-04-28,2025-04-29,2025-04-30,1-2%,-1.232,76.95,77.91,tp_gap_filled,61.1863,4708.29,1.248,58.74,1
APH,2025-01-27,2025-01-30,2025-05-01,5-10%,-8.058,35.485,38.595,tp_gap_filled,149.053,5289.14,8.764,463.55,63
ADI,2025-04-10,2025-04-24,2025-05-01,3-5%,-3.56,189.63,196.63,tp_gap_filled,24.3337,4614.41,3.691,170.34,5
CHD,2025-04-24,2025-04-25,2025-05-01,1-2%,-1.057,101.05,92.966,stop,45.9726,4645.54,-8.0,-371.64,4
GE,2025-04-02,2025-04-25,2025-05-01,2-3%,-2.115,199.48,203.79,tp_gap_filled,23.5195,4691.67,2.161,101.37,4
ALGN,2025-04-25,2025-04-28,2025-05-01,1-2%,-1.498,181.51,184.27,tp_gap_filled,25.7723,4677.94,1.521,71.13,3
AMAT,2025-04-29,2025-04-30,2025-05-01,1-2%,-1.187,149.0,150.79,tp_gap_filled,31.7788,4735.04,1.201,56.88,1
CDW,2025-04-03,2025-04-09,2025-05-02,3-5%,-4.366,157.29,164.47,tp_gap_filled,28.1609,4429.42,4.565,202.2,16
BRK-B,2025-04-03,2025-04-14,2025-05-02,1-2%,-1.878,527.62,537.72,tp_gap_filled,8.4765,4472.37,1.914,85.61,13
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,29.9719,32.3055,tp_gap_filled,156.0672,4677.63,7.786,364.21,5
IBM,2025-04-24,2025-04-25,2025-05-02,5-10%,-5.825,231.18,245.48,tp_gap_filled,20.2891,4690.44,6.186,290.13,5
CDNS,2025-02-11,2025-04-29,2025-05-02,1-2%,-1.361,301.47,305.63,tp_gap_filled,15.6561,4719.85,1.38,65.13,3
ADP,2025-04-30,2025-05-01,2025-05-02,1-2%,-1.701,290.74,295.77,tp_gap_filled,16.193,4707.96,1.73,81.45,1
AMD,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.383,92.81,96.06,tp_gap_filled,50.7962,4714.39,3.502,165.09,1
ANET,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.295,78.07,80.73,tp_gap_filled,60.5117,4724.15,3.407,160.96,1
APTV,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.671,56.11,57.65,tp_gap_filled,84.8717,4762.15,2.745,130.7,1
AVGO,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.757,185.9,191.17,tp_gap_filled,25.6361,4765.76,2.835,135.1,1
ABBV,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.138,192.88,195.1,tp_gap_filled,24.8547,4793.97,1.151,55.18,1
AJG,2025-04-25,2025-05-02,2025-05-05,1-2%,-1.261,327.34,331.52,tp_gap_filled,14.6665,4800.92,1.277,61.31,1
ALL,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.865,194.69,198.39,tp_gap_filled,24.6734,4803.66,1.9,91.29,1
AZO,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.098,3721.28,3762.6001,tp_gap_filled,1.2908,4803.58,1.11,53.34,1
BALL,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.02,51.41,51.94,tp_gap_filled,93.4807,4805.84,1.031,49.54,1
C,2025-04-02,2025-05-02,2025-05-05,1-2%,-1.233,69.67,70.54,tp_gap_filled,68.9969,4807.01,1.249,60.03,1
CLX,2025-02-04,2025-02-21,2025-05-06,3-5%,-3.617,154.0,130.9,stop,33.2322,5117.75,-15.0,-767.66,51
DUK,2025-04-23,2025-04-24,2025-05-06,1-2%,-1.077,121.21,122.53,tp_gap_filled,38.2068,4631.04,1.089,50.43,8
AWK,2025-04-23,2025-05-02,2025-05-06,1-2%,-1.072,147.66,149.26,tp_gap_filled,32.5374,4804.48,1.084,52.06,2
CBOE,2025-05-02,2025-05-05,2025-05-06,1-2%,-1.026,218.94,221.21,tp_gap_filled,21.8811,4790.66,1.037,49.67,1
ETN,2025-05-02,2025-05-05,2025-05-07,2-3%,-2.632,293.72,301.66,tp_gap_filled,16.3515,4802.76,2.703,129.83,2
ADI,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.224,196.16,198.59,tp_gap_filled,24.3693,4780.29,1.239,59.22,1
AMZN,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.827,186.51,189.98,tp_gap_filled,25.5915,4773.08,1.86,88.8,1
AME,2025-04-03,2025-04-24,2025-05-08,3-5%,-3.364,166.91,172.72,tp_gap_filled,27.6869,4621.22,3.481,160.86,10
ALGN,2025-05-05,2025-05-06,2025-05-08,1-2%,-1.051,177.93,179.82,tp_gap_filled,26.8623,4779.61,1.062,50.77,2
AMAT,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.688,152.0,154.61,tp_gap_filled,31.4888,4786.3,1.717,82.19,1
AMD,2025-05-06,2025-05-07,2025-05-08,2-3%,-2.167,98.41,100.59,tp_gap_filled,48.6709,4789.7,2.215,106.1,1
COIN,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.562,201.73,204.93,tp_gap_filled,23.9215,4825.68,1.586,76.55,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,355.78,370.89,tp_gap_filled,12.4585,4432.49,4.247,188.25,25
APO,2025-04-30,2025-05-01,2025-05-12,3-5%,-3.192,133.16,137.55,tp_gap_filled,35.6992,4753.71,3.297,156.72,7
AMGN,2025-05-01,2025-05-02,2025-05-12,1-2%,-1.334,287.04,264.0768,stop,16.755,4809.35,-8.0,-384.75,6
CAT,2025-04-02,2025-05-05,2025-05-12,1-2%,-1.343,326.13,330.57,tp_gap_filled,14.6962,4792.88,1.361,65.25,5
ANET,2025-05-05,2025-05-06,2025-05-12,1-2%,-1.45,89.7,91.02,tp_gap_filled,53.1902,4771.16,1.472,70.21,4
AMCR,2025-05-06,2025-05-07,2025-05-12,1-2%,-1.074,46.05,46.55,tp_gap_filled,104.0673,4792.3,1.086,52.03,3
ARES,2025-03-04,2025-05-08,2025-05-12,3-5%,-3.01,164.65,169.76,tp_gap_filled,29.3176,4827.14,3.104,149.81,2
COF,2025-03-04,2025-05-08,2025-05-12,2-3%,-2.1,192.06,196.18,tp_gap_filled,25.1427,4828.9,2.145,103.59,2
ABBV,2025-05-08,2025-05-09,2025-05-12,2-3%,-2.105,184.13,188.09,tp_gap_filled,26.0501,4796.6,2.151,103.16,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,222.79,235.28,tp_gap_filled,19.8564,4423.8,5.606,248.01,26
ED,2025-05-02,2025-05-05,2025-05-13,1-2%,-1.955,110.36,101.5312,stop,43.5356,4804.58,-8.0,-384.37,6
XYZ,2025-05-02,2025-05-05,2025-05-13,10%+,-22.495,45.325,58.48,tp_gap_filled,106.3191,4818.91,29.024,1398.63,6
CRWD,2025-05-07,2025-05-08,2025-05-13,3-5%,-4.014,106.355,110.8025,tp_gap_filled,45.427,4831.39,4.182,202.04,3
AXON,2025-02-19,2025-05-12,2025-05-13,1-2%,-1.41,700.0,710.01,tp_gap_filled,7.0112,4907.85,1.43,70.18,1
AXP,2025-03-04,2025-05-12,2025-05-13,1-2%,-1.327,291.57,295.49,tp_gap_filled,16.8242,4905.43,1.344,65.95,1
BBY,2025-04-02,2025-05-12,2025-05-13,1-2%,-1.035,73.6,74.37,tp_gap_filled,66.7339,4911.61,1.046,51.39,1
BLDR,2025-05-01,2025-05-12,2025-05-13,2-3%,-2.993,116.05,119.63,tp_gap_filled,42.3167,4910.85,3.085,151.49,1
BNY,2025-03-04,2025-05-12,2025-05-13,1-2%,-1.03,87.44,88.35,tp_gap_filled,56.2094,4914.95,1.041,51.15,1
CMI,2025-04-02,2025-05-12,2025-05-13,1-2%,-1.462,310.75,315.36,tp_gap_filled,15.8133,4914.0,1.484,72.9,1
ABBV,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.492,180.0,184.6,tp_gap_filled,27.475,4945.5,2.556,126.39,1
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.0,12.48,tp_gap_filled,413.0409,4956.49,4.0,198.26,1
CVNA,2025-05-09,2025-05-13,2025-05-14,1-2%,-1.467,56.268,57.106,tp_gap_filled,88.2891,4967.85,1.489,73.99,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,673.61,693.46,tp_gap_filled,7.3903,4978.2,2.947,146.7,1
META,2025-03-06,2025-05-13,2025-05-14,1-2%,-1.29,648.0,656.47,tp_gap_filled,7.6905,4983.43,1.307,65.14,1
NFLX,2025-05-12,2025-05-13,2025-05-14,1-2%,-1.4,112.426,114.022,tp_gap_filled,44.3538,4986.52,1.42,70.79,1
MSCI,2025-04-03,2025-04-15,2025-05-15,2-3%,-2.497,561.58,575.96,tp_gap_filled,7.9194,4447.39,2.561,113.88,21
AEE,2025-05-13,2025-05-14,2025-05-15,1-2%,-1.017,94.45,95.42,tp_gap_filled,52.3944,4948.65,1.027,50.82,1
CEG,2025-05-13,2025-05-14,2025-05-15,1-2%,-1.686,280.47,285.28,tp_gap_filled,17.6496,4950.17,1.715,84.89,1
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.45,235.17,tp_gap_filled,22.4142,4806.73,9.662,464.42,9
DVA,2025-05-13,2025-05-14,2025-05-16,1-2%,-1.295,142.56,144.43,tp_gap_filled,34.771,4956.95,1.312,65.02,2
ABT,2025-05-12,2025-05-15,2025-05-16,1-2%,-1.088,131.79,133.24,tp_gap_filled,37.9036,4995.32,1.1,54.96,1
CBOE,2025-05-14,2025-05-15,2025-05-16,1-2%,-1.461,217.16,220.38,tp_gap_filled,23.0165,4998.27,1.483,74.11,1
CNP,2025-05-12,2025-05-15,2025-05-16,1-2%,-1.012,37.16,37.54,tp_gap_filled,134.5681,5000.55,1.023,51.14,1
DG,2025-05-12,2025-05-15,2025-05-16,1-2%,-1.266,90.5,91.66,tp_gap_filled,55.2599,5001.02,1.282,64.1,1
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.09,27.84,tp_gap_filled,184.2142,4990.36,2.769,138.16,4
TMUS,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.047,238.82,243.81,tp_gap_filled,20.8712,4984.47,2.089,104.15,4
ATO,2025-05-12,2025-05-19,2025-05-20,1-2%,-1.07,158.15,159.86,tp_gap_filled,32.0314,5065.77,1.081,54.77,1
PSX,2025-03-27,2025-05-13,2025-05-21,1-2%,-1.067,125.22,115.2024,stop,39.8472,4989.67,-8.0,-399.17,6
ADI,2025-05-15,2025-05-16,2025-05-21,1-2%,-1.054,224.43,226.82,tp_gap_filled,22.5365,5057.87,1.065,53.86,3
APO,2025-05-15,2025-05-16,2025-05-21,1-2%,-1.179,142.54,131.1368,stop,35.5177,5062.7,-8.0,-405.02,3
CL,2025-05-01,2025-05-02,2025-05-23,1-2%,-1.117,91.16,92.19,tp_gap_filled,52.765,4810.06,1.13,54.35,15
CME,2025-05-12,2025-05-21,2025-05-23,1-2%,-1.368,280.46,284.35,tp_gap_filled,17.6589,4952.61,1.387,68.69,2
CDNS,2025-05-20,2025-05-21,2025-05-27,1-2%,-1.043,316.96,320.3,tp_gap_filled,15.6239,4952.15,1.054,52.18,3
CRH,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.115,94.02,95.08,tp_gap_filled,52.4298,4929.45,1.127,55.58,1
EIX,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.036,56.35,56.94,tp_gap_filled,87.4824,4929.63,1.047,51.61,1
ABNB,2025-05-23,2025-05-27,2025-05-28,2-3%,-2.005,125.09,127.65,tp_gap_filled,40.1136,5017.81,2.047,102.69,1
ADI,2025-05-23,2025-05-27,2025-05-28,1-2%,-1.392,208.98,211.93,tp_gap_filled,24.0523,5026.46,1.412,70.95,1
AMCR,2025-05-22,2025-05-27,2025-05-28,1-2%,-1.198,45.35,45.9,tp_gap_filled,111.0467,5035.97,1.213,61.08,1
A,2025-05-19,2025-05-20,2025-05-29,1-2%,-1.116,112.5,113.77,tp_gap_filled,44.9178,5053.25,1.129,57.05,6
ALGN,2025-05-21,2025-05-28,2025-05-29,1-2%,-1.09,180.59,182.58,tp_gap_filled,27.6708,4997.07,1.102,55.07,1
ANET,2025-05-15,2025-05-16,2025-05-30,2-3%,-2.932,95.34,84.8526,stop,53.0714,5059.83,-11.0,-556.58,9
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,92.99,99.34,tp_gap_filled,51.728,4810.19,6.829,328.47,20
INCY,2025-03-17,2025-03-18,2025-06-03,10%+,-11.583,60.0,67.86,tp_gap_filled,81.5748,4894.49,13.1,641.18,53
AMD,2025-05-19,2025-05-21,2025-06-03,1-2%,-1.835,115.02,117.17,tp_gap_filled,43.1102,4958.53,1.869,92.69,8
ABNB,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.228,125.5,128.36,tp_gap_filled,39.5897,4968.51,2.279,113.23,1
A,2025-05-30,2025-06-03,2025-06-04,1-2%,-1.103,112.03,113.28,tp_gap_filled,44.7124,5009.13,1.116,55.89,1
AMZN,2025-05-15,2025-05-16,2025-06-05,1-2%,-1.807,206.45,210.25,tp_gap_filled,24.5139,5060.88,1.841,93.15,13
GILD,2025-04-04,2025-05-29,2025-06-05,1-2%,-1.673,110.51,112.39,tp_gap_filled,45.2775,5003.62,1.701,85.12,5
ACN,2025-06-02,2025-06-03,2025-06-05,1-2%,-1.007,313.63,316.82,tp_gap_filled,15.9767,5010.76,1.017,50.97,2
BR,2025-04-03,2025-04-23,2025-06-06,2-3%,-2.152,240.95,246.25,tp_gap_filled,18.9049,4555.15,2.2,100.2,31
ALGN,2025-05-30,2025-06-04,2025-06-06,1-2%,-1.404,180.48,183.05,tp_gap_filled,27.6897,4997.43,1.424,71.16,2
AJG,2025-06-02,2025-06-03,2025-06-09,1-2%,-1.157,343.42,315.9464,stop,14.5891,5010.18,-8.0,-400.81,4
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,76.95,80.43,tp_gap_filled,64.3577,4952.32,4.522,223.96,18
APTV,2025-05-15,2025-05-16,2025-06-10,1-2%,-1.57,68.33,69.42,tp_gap_filled,74.1256,5065.01,1.595,80.8,16
AMAT,2025-05-15,2025-06-09,2025-06-10,1-2%,-1.372,171.75,174.14,tp_gap_filled,29.2154,5017.75,1.392,69.82,1
DPZ,2025-05-21,2025-05-28,2025-06-11,1-2%,-1.026,488.01,448.9692,stop,10.2376,4996.03,-8.0,-399.68,10
CVNA,2025-06-09,2025-06-10,2025-06-11,1-2%,-1.335,67.38,68.292,tp_gap_filled,74.5311,5021.91,1.354,67.97,1
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.76,17.48,tp_gap_filled,318.7245,5023.1,10.914,548.21,2
DLTR,2025-06-04,2025-06-05,2025-06-13,5-10%,-5.986,90.93,96.72,tp_gap_filled,55.015,5002.51,6.368,318.54,6
CRWD,2025-06-04,2025-06-05,2025-06-17,5-10%,-6.958,113.6875,122.19,tp_gap_filled,43.9627,4998.01,7.479,373.79,8
APA,2025-06-16,2025-06-17,2025-06-18,1-2%,-1.809,20.63,21.01,tp_gap_filled,241.0536,4972.94,1.842,91.6,1
BAC,2025-03-04,2025-05-14,2025-06-20,1-2%,-1.822,44.73,45.56,tp_gap_filled,110.6666,4950.12,1.856,91.85,25
ADI,2025-06-17,2025-06-18,2025-06-20,1-2%,-1.122,229.2,231.8,tp_gap_filled,21.7242,4979.19,1.134,56.48,1
CMG,2025-03-06,2025-06-05,2025-06-23,1-2%,-1.511,52.79,53.6,tp_gap_filled,94.6942,4998.91,1.534,76.7,11
EFX,2025-05-21,2025-06-10,2025-06-23,1-2%,-1.632,272.5,250.7,stop,18.4907,5038.72,-8.0,-403.1,8
AMT,2025-05-12,2025-06-12,2025-06-23,1-2%,-1.15,217.44,219.97,tp_gap_filled,23.3468,5076.52,1.164,59.07,6
ALL,2025-06-18,2025-06-20,2025-06-23,1-2%,-1.383,195.45,198.19,tp_gap_filled,25.5841,5000.41,1.402,70.1,1
URI,2025-02-18,2025-05-13,2025-06-24,1-2%,-1.924,727.0,741.26,tp_gap_filled,6.8541,4982.92,1.961,97.74,28
APO,2025-05-21,2025-06-11,2025-06-24,1-2%,-1.73,136.88,139.29,tp_gap_filled,36.8741,5047.33,1.761,88.87,8
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.14,259.93,tp_gap_filled,20.1061,5049.45,3.5,176.73,8
ALGN,2025-06-12,2025-06-20,2025-06-24,1-2%,-1.046,183.54,185.48,tp_gap_filled,27.2572,5002.79,1.057,52.88,2
AVY,2025-06-13,2025-06-23,2025-06-24,1-2%,-1.288,177.03,179.34,tp_gap_filled,28.5382,5052.11,1.305,65.92,1
CRH,2025-06-20,2025-06-23,2025-06-24,1-2%,-1.651,87.56,89.03,tp_gap_filled,57.7371,5055.46,1.679,84.87,1
GNRC,2025-06-12,2025-06-23,2025-06-24,1-2%,-1.063,128.4,129.78,tp_gap_filled,39.426,5062.3,1.075,54.41,1
A,2025-06-17,2025-06-24,2025-06-25,1-2%,-1.277,117.5,119.02,tp_gap_filled,43.4866,5109.68,1.294,66.1,1
APTV,2025-06-23,2025-06-24,2025-06-25,1-2%,-1.611,65.97,67.05,tp_gap_filled,77.4592,5109.98,1.637,83.66,1
CCL,2025-06-23,2025-06-24,2025-06-25,1-2%,-1.767,23.35,23.77,tp_gap_filled,219.3011,5120.68,1.799,92.11,1
COHR,2025-06-23,2025-06-24,2025-06-25,1-2%,-1.478,80.0,81.2,tp_gap_filled,64.4352,5154.82,1.5,77.32,1
COIN,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.043,302.08,308.38,tp_gap_filled,17.0747,5157.91,2.086,107.57,1
AZO,2025-05-27,2025-05-28,2025-06-26,1-2%,-1.998,3750.0,3450.0,stop,1.3324,4996.4,-8.0,-399.71,20
BAX,2025-06-17,2025-06-24,2025-06-26,1-2%,-1.168,30.46,30.82,tp_gap_filled,168.0758,5119.59,1.182,60.51,2
APA,2025-06-24,2025-06-25,2025-06-26,2-3%,-2.066,18.01,18.39,tp_gap_filled,283.52,5106.19,2.11,107.74,1
DHR,2025-06-17,2025-06-25,2025-06-26,1-2%,-1.049,199.0,201.11,tp_gap_filled,25.6593,5106.19,1.06,54.14,1
HAL,2025-06-24,2025-06-25,2025-06-26,1-2%,-1.3,20.5,20.77,tp_gap_filled,249.2078,5108.76,1.317,67.29,1
HII,2025-06-24,2025-06-25,2025-06-26,1-2%,-1.383,233.82,237.1,tp_gap_filled,21.8363,5105.77,1.403,71.62,1
BSX,2025-05-28,2025-05-29,2025-06-27,1-2%,-1.799,104.26,106.17,tp_gap_filled,47.9862,5003.05,1.832,91.65,20
AME,2025-06-12,2025-06-13,2025-06-27,1-2%,-1.1,178.91,180.9,tp_gap_filled,27.8605,4984.52,1.112,55.44,9
ESS,2025-06-25,2025-06-26,2025-06-27,1-2%,-1.115,282.84,286.03,tp_gap_filled,18.2068,5149.6,1.128,58.08,1
HRL,2025-06-25,2025-06-26,2025-06-27,1-2%,-1.118,30.06,30.4,tp_gap_filled,171.2793,5148.65,1.131,58.23,1
FDX,2025-06-25,2025-06-26,2025-06-30,3-5%,-4.762,176.1322,184.9396,tp_gap_filled,29.2624,5154.04,5.0,257.73,2
AEP,2025-05-12,2025-05-19,2025-07-01,1-2%,-1.471,103.14,104.68,tp_gap_filled,49.1002,5064.2,1.493,75.61,29
ARES,2025-05-15,2025-06-06,2025-07-01,1-2%,-1.541,173.12,175.83,tp_gap_filled,29.1992,5054.97,1.565,79.13,16
DG,2025-06-24,2025-06-25,2025-07-01,3-5%,-3.027,111.47,114.95,tp_gap_filled,45.7811,5103.22,3.122,159.32,4
GIS,2025-06-25,2025-06-26,2025-07-01,2-3%,-2.546,52.05,53.41,tp_gap_filled,99.0774,5156.98,2.613,134.75,3
LDOS,2025-05-23,2025-06-26,2025-07-01,1-2%,-1.996,155.14,158.3,tp_gap_filled,33.1976,5150.28,2.037,104.9,3
DHI,2025-06-25,2025-06-27,2025-07-01,1-2%,-1.026,128.3,129.63,tp_gap_filled,40.2807,5168.02,1.037,53.57,2
ECL,2025-06-13,2025-06-27,2025-07-01,1-2%,-1.104,267.96,270.95,tp_gap_filled,19.2895,5168.8,1.116,57.68,2
CARR,2025-05-21,2025-06-27,2025-07-02,1-2%,-1.521,73.81,74.95,tp_gap_filled,70.0485,5170.28,1.545,79.86,3
DECK,2025-06-13,2025-06-27,2025-07-02,2-3%,-2.581,104.92,107.7,tp_gap_filled,49.2737,5169.79,2.65,136.98,3
BF-B,2025-06-12,2025-07-01,2025-07-02,1-2%,-1.018,27.22,27.5,tp_gap_filled,191.9895,5225.95,1.029,53.76,1
BLDR,2025-05-14,2025-07-01,2025-07-02,1-2%,-1.462,122.0,123.81,tp_gap_filled,42.8853,5232.0,1.484,77.62,1
BBY,2025-06-13,2025-07-01,2025-07-03,1-2%,-1.64,71.35,72.54,tp_gap_filled,73.2799,5228.52,1.668,87.2,2
FRT,2025-07-01,2025-07-02,2025-07-03,1-2%,-1.442,93.62,94.99,tp_gap_filled,55.5705,5202.51,1.463,76.13,1
DD,2025-04-03,2025-05-12,2025-07-08,3-5%,-3.654,91.0042,94.4561,tp_gap_filled,54.2479,4936.78,3.793,187.26,38
ACN,2025-06-20,2025-06-23,2025-07-08,5-10%,-8.143,281.43,306.38,tp_gap_filled,17.9084,5039.96,8.865,446.81,10
AOS,2025-05-21,2025-07-01,2025-07-09,1-2%,-1.278,68.73,69.62,tp_gap_filled,76.127,5232.21,1.295,67.75,5
APD,2025-04-03,2025-07-02,2025-07-09,1-2%,-1.936,289.25,294.96,tp_gap_filled,17.9786,5200.32,1.974,102.66,4
ALGN,2025-07-07,2025-07-08,2025-07-09,1-2%,-1.26,194.34,196.82,tp_gap_filled,26.9286,5233.3,1.276,66.78,1
AMAT,2025-07-07,2025-07-08,2025-07-09,1-2%,-1.052,189.04,191.05,tp_gap_filled,27.6916,5234.82,1.063,55.66,1
ACGL,2025-04-03,2025-05-12,2025-07-10,1-2%,-1.735,95.14,87.5288,stop,51.5994,4909.17,-8.0,-392.73,40
BXP,2025-06-25,2025-07-01,2025-07-10,1-2%,-1.379,69.37,70.34,tp_gap_filled,75.5734,5242.53,1.398,73.31,6
AMD,2025-07-01,2025-07-02,2025-07-10,2-3%,-2.206,138.77,141.9,tp_gap_filled,37.4778,5200.79,2.256,117.3,5
ALB,2025-04-03,2025-07-03,2025-07-10,3-5%,-4.18,69.23,72.25,tp_gap_filled,75.6289,5235.79,4.362,228.4,4
AES,2025-05-19,2025-07-09,2025-07-10,1-2%,-1.556,12.02,12.21,tp_gap_filled,435.8438,5238.84,1.581,82.81,1
CCI,2025-07-08,2025-07-09,2025-07-10,1-2%,-1.07,100.76,101.85,tp_gap_filled,52.2615,5265.87,1.082,56.96,1
COIN,2025-06-27,2025-07-09,2025-07-10,1-2%,-1.474,369.54,375.07,tp_gap_filled,14.2685,5272.79,1.496,78.9,1
INTC,2025-07-09,2025-07-10,2025-07-11,1-2%,-1.272,23.29,23.59,tp_gap_filled,225.7077,5256.73,1.288,67.71,1
