ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
F,2024-11-26,2024-11-27,2024-12-16,2-3%,-2.105,11.16,9.9324,stop,47.4264,529.28,-11.0,-58.22,12
LYV,2024-12-03,2024-12-04,2024-12-16,1-2%,-1.016,136.36,137.76,tp_gap_filled,3.8923,530.76,1.027,5.45,8
TER,2024-10-24,2024-12-06,2024-12-16,5-10%,-5.007,118.2,124.43,tp_gap_filled,4.4696,528.31,5.271,27.85,6
FLEX,2024-12-09,2024-12-10,2024-12-16,1-2%,-1.008,38.3,38.69,tp_gap_filled,13.7501,526.63,1.018,5.36,4
BLDR,2024-12-10,2024-12-11,2024-12-16,1-2%,-1.3,174.59,160.6228,stop,3.0146,526.31,-8.0,-42.1,3
AVGO,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.239,180.93,183.2,tp_gap_filled,2.8978,524.3,1.255,6.58,1
GD,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.046,260.0,265.43,tp_gap_filled,2.019,524.94,2.088,10.96,1
HOOD,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.216,37.38,37.84,tp_gap_filled,14.0421,524.89,1.231,6.46,1
KVUE,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.08,21.98,22.22,tp_gap_filled,23.8894,525.09,1.092,5.73,1
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.1,153.55,tp_gap_filled,3.4984,525.12,2.298,12.07,1
MRVL,2024-12-05,2024-12-13,2024-12-16,1-2%,-1.312,116.6,118.15,tp_gap_filled,4.5037,525.14,1.329,6.98,1
RDDT,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.151,164.01,165.92,tp_gap_filled,3.2022,525.19,1.165,6.12,1
VRT,2024-12-12,2024-12-13,2024-12-16,1-2%,-1.486,123.97,125.84,tp_gap_filled,4.2377,525.34,1.508,7.92,1
VICI,2024-09-18,2024-09-23,2024-12-17,1-2%,-1.216,33.3,30.636,stop,15.2101,506.5,-8.0,-40.52,60
FANG,2024-10-15,2024-10-17,2024-12-17,3-5%,-3.692,183.66,156.111,stop,2.785,511.5,-15.0,-76.72,42
CCI,2024-10-17,2024-10-18,2024-12-17,3-5%,-3.181,112.0,95.2,stop,4.5705,511.89,-15.0,-76.78,41
SBAC,2024-10-31,2024-11-01,2024-12-17,1-2%,-1.134,229.25,210.91,stop,2.2153,507.86,-8.0,-40.63,31
EBAY,2024-12-10,2024-12-11,2024-12-17,3-5%,-3.976,62.55,65.14,tp_gap_filled,8.4153,526.38,4.141,21.8,4
LRCX,2024-12-12,2024-12-13,2024-12-17,1-2%,-1.253,77.25,78.23,tp_gap_filled,6.7983,525.17,1.269,6.66,2
ON,2024-12-12,2024-12-13,2024-12-17,1-2%,-1.574,66.9,67.97,tp_gap_filled,7.851,525.23,1.599,8.4,2
MRNA,2024-12-13,2024-12-16,2024-12-17,1-2%,-1.366,42.235,42.82,tp_gap_filled,12.3796,522.85,1.385,7.24,1
KHC,2024-10-30,2024-10-31,2024-12-18,2-3%,-2.615,33.89,30.1621,stop,14.9608,507.02,-11.0,-55.77,33
ADI,2024-10-30,2024-11-26,2024-12-18,1-2%,-1.892,230.78,212.3176,stop,2.2901,528.52,-8.0,-42.28,15
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.78,103.513,stop,4.339,528.4,-15.0,-79.26,15
ECHO,2024-11-12,2024-11-27,2024-12-18,2-3%,-2.22,25.55,22.7395,stop,20.7175,529.33,-11.0,-58.23,14
UNP,2024-11-26,2024-11-27,2024-12-18,1-2%,-1.027,246.76,227.0192,stop,2.1453,529.38,-8.0,-42.35,14
ED,2024-12-04,2024-12-05,2024-12-18,1-2%,-1.056,96.5,88.78,stop,5.4732,528.16,-8.0,-42.25,9
HAS,2024-12-12,2024-12-13,2024-12-18,1-2%,-1.056,63.7,58.604,stop,8.2413,524.97,-8.0,-42.0,3
DOW,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.248,40.35,40.86,tp_gap_filled,12.9315,521.79,1.264,6.6,1
PLTR,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.328,75.06,76.07,tp_gap_filled,6.9518,521.8,1.346,7.02,1
RDDT,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.958,169.27,172.65,tp_gap_filled,3.0825,521.78,1.997,10.42,1
REG,2024-12-16,2024-12-17,2024-12-18,1-2%,-1.061,74.57,75.37,tp_gap_filled,6.997,521.77,1.073,5.6,1
AMT,2024-10-29,2024-10-30,2024-12-19,3-5%,-3.177,215.16,182.886,stop,2.3667,509.22,-15.0,-76.38,35
ZTS,2024-10-31,2024-11-01,2024-12-19,1-2%,-1.379,180.22,165.8024,stop,2.8174,507.75,-8.0,-40.62,33
JBHT,2024-11-13,2024-11-14,2024-12-19,2-3%,-2.114,188.47,167.7383,stop,2.7367,515.79,-11.0,-56.74,24
BG,2024-10-18,2024-11-15,2024-12-19,3-5%,-4.069,91.71,77.9535,stop,5.6073,514.25,-15.0,-77.14,23
KIM,2024-12-05,2024-12-06,2024-12-19,1-2%,-1.186,25.0,23.0,stop,21.1306,528.26,-8.0,-42.26,9
CHTR,2024-12-13,2024-12-16,2024-12-19,1-2%,-1.455,382.8,352.176,stop,1.3661,522.95,-8.0,-41.84,3
LEN,2024-12-12,2024-12-16,2024-12-19,1-2%,-1.296,151.1229,139.0331,stop,3.4603,522.92,-8.0,-41.83,3
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.67,273.26,tp_gap_filled,1.9553,515.54,3.637,18.75,1
TPL,2024-12-17,2024-12-18,2024-12-19,1-2%,-1.244,400.27,368.2484,stop,1.2861,514.78,-8.0,-41.18,1
LII,2024-11-26,2024-11-27,2024-12-20,1-2%,-1.642,667.29,613.9068,stop,0.7932,529.32,-8.0,-42.35,16
CRM,2024-12-05,2024-12-06,2024-12-20,1-2%,-1.927,360.78,331.9176,stop,1.4642,528.26,-8.0,-42.26,10
TTD,2024-12-09,2024-12-10,2024-12-20,1-2%,-1.804,136.6,125.672,stop,3.8544,526.51,-8.0,-42.12,8
AIG,2024-12-17,2024-12-18,2024-12-20,1-2%,-1.137,71.27,72.09,tp_gap_filled,7.2385,515.89,1.151,5.94,2
GL,2024-12-17,2024-12-18,2024-12-20,1-2%,-1.105,105.6,106.78,tp_gap_filled,4.8794,515.27,1.117,5.76,2
ALGN,2024-12-17,2024-12-18,2024-12-23,1-2%,-1.512,226.61,208.4812,stop,2.2764,515.85,-8.0,-41.27,3
FDS,2024-12-19,2024-12-20,2024-12-23,2-3%,-2.938,459.15,473.05,tp_gap_filled,1.1234,515.82,3.027,15.62,1
GEV,2024-12-09,2024-12-11,2024-12-24,1-2%,-1.778,340.35,346.51,tp_gap_filled,1.5466,526.39,1.81,9.53,9
IBKR,2024-12-17,2024-12-18,2024-12-24,1-2%,-1.065,44.57,45.05,tp_gap_filled,11.558,515.14,1.077,5.55,4
AMZN,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.545,219.84,223.29,tp_gap_filled,2.3515,516.96,1.569,8.11,1
APA,2024-12-17,2024-12-23,2024-12-24,1-2%,-1.96,21.51,21.94,tp_gap_filled,24.0362,517.02,1.999,10.34,1
APO,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.256,167.5,169.63,tp_gap_filled,3.0867,517.03,1.272,6.57,1
AXON,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.256,607.95,615.68,tp_gap_filled,0.8506,517.09,1.271,6.57,1
BIIB,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.187,145.64,147.39,tp_gap_filled,3.551,517.16,1.202,6.21,1
BKR,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.055,39.38,39.8,tp_gap_filled,13.1343,517.23,1.067,5.52,1
BX,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.036,167.16,168.91,tp_gap_filled,3.0945,517.28,1.047,5.42,1
CEG,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.488,221.82,225.17,tp_gap_filled,2.3323,517.36,1.51,7.81,1
CMG,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.02,61.11,61.74,tp_gap_filled,8.4674,517.44,1.031,5.33,1
CRM,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.038,332.74,336.23,tp_gap_filled,1.5552,517.46,1.049,5.43,1
CRWD,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.148,86.75,87.7575,tp_gap_filled,5.9659,517.54,1.161,6.01,1
DASH,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.032,165.92,167.65,tp_gap_filled,3.1199,517.65,1.043,5.4,1
ECHO,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.061,22.37,22.61,tp_gap_filled,23.1432,517.71,1.073,5.55,1
EXPE,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.131,177.38,179.41,tp_gap_filled,2.9189,517.75,1.144,5.93,1
FIX,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.806,427.36,435.22,tp_gap_filled,1.2119,517.92,1.839,9.53,1
FTNT,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.191,93.72,94.85,tp_gap_filled,5.5267,517.96,1.206,6.25,1
GDDY,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.069,200.77,202.94,tp_gap_filled,2.5803,518.04,1.081,5.6,1
GOOG,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.418,187.01,189.7,tp_gap_filled,2.7704,518.09,1.438,7.45,1
GOOGL,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.448,185.78,188.51,tp_gap_filled,2.7894,518.22,1.469,7.62,1
HST,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.134,17.43,17.63,tp_gap_filled,29.7384,518.34,1.147,5.95,1
KKR,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.059,142.01,143.53,tp_gap_filled,3.6507,518.43,1.07,5.55,1
LULU,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.486,367.99,373.54,tp_gap_filled,1.4092,518.56,1.508,7.82,1
NRG,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.479,87.93,89.25,tp_gap_filled,5.8987,518.67,1.501,7.79,1
PANW,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.468,186.58,189.36,tp_gap_filled,2.7806,518.8,1.49,7.73,1
PLTR,2024-12-20,2024-12-23,2024-12-24,2-3%,-2.116,72.64,74.21,tp_gap_filled,7.1423,518.82,2.161,11.21,1
PYPL,2024-12-20,2024-12-23,2024-12-24,2-3%,-2.155,84.91,86.78,tp_gap_filled,6.1136,519.11,2.202,11.43,1
SBUX,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.014,87.86,88.76,tp_gap_filled,5.909,519.17,1.024,5.32,1
TKO,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.175,142.1,143.79,tp_gap_filled,3.6534,519.15,1.189,6.17,1
TRV,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.338,234.53,237.71,tp_gap_filled,2.2136,519.15,1.356,7.04,1
UAL,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.088,94.52,95.56,tp_gap_filled,5.4927,519.17,1.1,5.71,1
WDAY,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.121,263.84,266.83,tp_gap_filled,1.9683,519.31,1.133,5.89,1
WSM,2024-12-20,2024-12-23,2024-12-24,1-2%,-1.052,177.7,179.59,tp_gap_filled,2.9225,519.32,1.064,5.52,1
MNST,2024-12-13,2024-12-16,2024-12-26,1-2%,-1.172,26.15,26.46,tp_gap_filled,19.9944,522.85,1.185,6.2,7
CHTR,2024-12-20,2024-12-23,2024-12-26,1-2%,-1.42,347.76,352.77,tp_gap_filled,1.4879,517.43,1.441,7.45,2
AIZ,2024-12-17,2024-12-24,2024-12-26,1-2%,-1.026,215.1,217.33,tp_gap_filled,2.4168,519.86,1.037,5.39,1
CBRE,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.394,127.36,129.16,tp_gap_filled,4.0818,519.86,1.413,7.35,1
CSGP,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.848,70.12,71.44,tp_gap_filled,7.4152,519.95,1.882,9.79,1
DXCM,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.424,78.9,80.04,tp_gap_filled,6.5913,520.05,1.445,7.51,1
KEY,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.287,16.87,17.09,tp_gap_filled,30.8295,520.09,1.304,6.78,1
RVTY,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.102,111.32,112.56,tp_gap_filled,4.6728,520.17,1.114,5.79,1
SYF,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.008,64.79,65.45,tp_gap_filled,8.0289,520.19,1.019,5.3,1
TSCO,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.094,53.33,53.92,tp_gap_filled,9.7556,520.27,1.106,5.76,1
TSN,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.448,57.18,58.02,tp_gap_filled,9.0998,520.33,1.469,7.64,1
WAT,2024-12-23,2024-12-24,2024-12-26,1-2%,-1.249,363.56,368.16,tp_gap_filled,1.4313,520.37,1.265,6.58,1
EQT,2024-12-17,2024-12-18,2024-12-27,1-2%,-1.026,44.36,44.82,tp_gap_filled,11.6224,515.57,1.037,5.35,6
MRNA,2024-12-18,2024-12-20,2024-12-27,1-2%,-1.742,40.05,40.76,tp_gap_filled,12.8825,515.94,1.773,9.15,4
DG,2024-12-23,2024-12-26,2024-12-27,1-2%,-1.099,75.56,76.4,tp_gap_filled,6.8872,520.4,1.112,5.79,1
VTRS,2024-12-24,2024-12-26,2024-12-27,2-3%,-2.002,12.24,12.49,tp_gap_filled,42.5162,520.4,2.042,10.63,1
WYNN,2024-12-10,2024-12-11,2024-12-30,1-2%,-1.292,94.7,87.124,stop,5.5603,526.56,-8.0,-42.12,12
ECHO,2024-12-26,2024-12-27,2024-12-30,1-2%,-1.173,22.75,23.02,tp_gap_filled,22.7884,518.44,1.187,6.15,1
DVN,2024-12-17,2024-12-18,2024-12-31,1-2%,-1.258,32.18,32.59,tp_gap_filled,16.0263,515.72,1.274,6.57,8
AMT,2024-12-27,2024-12-30,2024-12-31,1-2%,-1.076,182.0,183.98,tp_gap_filled,2.8328,515.57,1.088,5.61,1
RL,2024-12-27,2024-12-30,2024-12-31,1-2%,-1.264,229.68,232.62,tp_gap_filled,2.2444,515.49,1.28,6.6,1
RVTY,2024-12-27,2024-12-30,2024-12-31,1-2%,-1.058,111.31,112.5,tp_gap_filled,4.6314,515.52,1.069,5.51,1
MMM,2024-12-10,2024-12-11,2025-01-02,1-2%,-1.042,130.12,131.49,tp_gap_filled,4.0456,526.41,1.053,5.54,14
SRE,2024-12-17,2024-12-18,2025-01-02,1-2%,-1.185,87.58,88.63,tp_gap_filled,5.8786,514.85,1.199,6.17,9
XOM,2024-12-17,2024-12-18,2025-01-02,1-2%,-1.134,107.24,108.47,tp_gap_filled,4.7934,514.05,1.147,5.9,9
VST,2024-12-17,2024-12-24,2025-01-02,1-2%,-1.686,142.88,145.33,tp_gap_filled,3.6419,520.36,1.715,8.92,5
ON,2024-12-26,2024-12-27,2025-01-02,1-2%,-1.252,67.05,61.686,stop,7.732,518.43,-8.0,-41.47,3
IBKR,2024-12-27,2024-12-30,2025-01-02,1-2%,-1.01,44.82,45.2775,tp_gap_filled,11.5013,515.49,1.021,5.26,2
SBUX,2024-12-27,2024-12-30,2025-01-02,1-2%,-1.045,90.9,91.86,tp_gap_filled,5.6713,515.52,1.056,5.44,2
AFL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.064,102.28,103.38,tp_gap_filled,5.0406,515.55,1.075,5.54,1
AIG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.356,72.01,73.0,tp_gap_filled,7.1599,515.58,1.375,7.09,1
AMP,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.336,528.79,535.95,tp_gap_filled,0.9751,515.61,1.354,6.98,1
AMZN,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.649,220.06,223.75,tp_gap_filled,2.3431,515.63,1.677,8.65,1
AXON,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.601,601.2,610.98,tp_gap_filled,0.8576,515.62,1.627,8.39,1
BAC,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.015,43.89,44.34,tp_gap_filled,11.7484,515.64,1.025,5.29,1
BNY,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.07,76.74,77.57,tp_gap_filled,6.7193,515.64,1.082,5.58,1
C,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.155,70.18,71.0,tp_gap_filled,7.3473,515.64,1.168,6.02,1
CEG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.333,223.52,226.54,tp_gap_filled,2.3068,515.62,1.351,6.97,1
CINF,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.014,142.59,144.05,tp_gap_filled,3.6161,515.62,1.024,5.28,1
CMG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.366,59.95,60.78,tp_gap_filled,8.6012,515.64,1.384,7.14,1
CRM,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.471,333.47,338.45,tp_gap_filled,1.5463,515.66,1.493,7.7,1
DASH,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.577,166.67,169.34,tp_gap_filled,3.094,515.68,1.602,8.26,1
DIS,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.004,110.43,111.55,tp_gap_filled,4.6699,515.69,1.014,5.23,1
DRI,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.146,185.43,187.58,tp_gap_filled,2.7812,515.72,1.159,5.98,1
FDX,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.266,223.054,225.9146,tp_gap_filled,2.3119,515.69,1.282,6.61,1
FTNT,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.249,94.88,96.08,tp_gap_filled,5.4352,515.69,1.265,6.52,1
FTV,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.058,56.4054,57.0083,tp_gap_filled,9.1425,515.68,1.069,5.51,1
GEV,2024-12-30,2024-12-31,2025-01-02,2-3%,-2.834,324.34,333.8,tp_gap_filled,1.5899,515.66,2.917,15.04,1
GL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.078,108.32,109.5,tp_gap_filled,4.7609,515.7,1.089,5.62,1
GNRC,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.163,153.86,155.67,tp_gap_filled,3.3524,515.8,1.176,6.07,1
GS,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.546,567.27,576.18,tp_gap_filled,0.9093,515.79,1.571,8.1,1
HUBB,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.257,417.79,423.11,tp_gap_filled,1.2346,515.8,1.273,6.57,1
IR,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.169,90.5,91.57,tp_gap_filled,5.6994,515.79,1.182,6.1,1
IRM,2024-12-27,2024-12-31,2025-01-02,1-2%,-1.05,104.62,105.73,tp_gap_filled,4.9302,515.79,1.061,5.47,1
LDOS,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.01,143.03,144.49,tp_gap_filled,3.6058,515.74,1.021,5.26,1
MET,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.191,81.27,82.25,tp_gap_filled,6.3463,515.77,1.206,6.22,1
META,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.844,588.75,599.81,tp_gap_filled,0.8761,515.78,1.879,9.69,1
NRG,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.12,90.92,91.95,tp_gap_filled,5.672,515.7,1.133,5.84,1
NTRS,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.416,102.36,103.83,tp_gap_filled,5.0377,515.66,1.436,7.41,1
PRU,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.1,117.75,119.06,tp_gap_filled,4.3789,515.61,1.113,5.74,1
PYPL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.347,85.69,86.86,tp_gap_filled,6.0171,515.6,1.365,7.04,1
RCL,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.865,228.37,232.71,tp_gap_filled,2.2577,515.59,1.9,9.8,1
RTX,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.088,115.44,116.71,tp_gap_filled,4.466,515.56,1.1,5.67,1
STT,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.197,97.4,98.58,tp_gap_filled,5.2933,515.57,1.211,6.25,1
SYF,2024-12-30,2024-12-31,2025-01-02,1-2%,-1.684,64.81,65.92,tp_gap_filled,7.9553,515.59,1.713,8.83,1
NKE,2024-10-02,2024-10-03,2025-01-03,5-10%,-7.001,82.89,73.31,time_exit,6.0988,505.53,-11.557,-58.43,63
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,138.97,142.44,tp_gap_filled,3.7893,526.6,2.497,13.15,16
HWM,2024-12-17,2024-12-18,2025-01-03,1-2%,-1.139,111.99,113.28,tp_gap_filled,4.6008,515.24,1.152,5.93,10
TRGP,2024-12-17,2024-12-18,2025-01-03,1-2%,-1.156,181.28,183.4,tp_gap_filled,2.8387,514.59,1.169,6.02,10
LRCX,2024-12-19,2024-12-20,2025-01-03,3-5%,-3.258,72.75,75.2,tp_gap_filled,7.0925,515.98,3.368,17.38,8
WDC,2024-12-19,2024-12-26,2025-01-03,2-3%,-2.55,46.8027,48.0272,tp_gap_filled,11.1204,520.47,2.616,13.62,5
PODD,2024-12-27,2024-12-30,2025-01-03,1-2%,-1.156,262.61,265.68,tp_gap_filled,1.9629,515.48,1.169,6.03,3
BSX,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.103,89.66,90.66,tp_gap_filled,5.7511,515.65,1.115,5.75,2
FLEX,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.431,38.56,39.12,tp_gap_filled,13.3741,515.71,1.452,7.49,2
GOOG,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.636,190.865,194.04,tp_gap_filled,2.7025,515.82,1.663,8.58,2
GOOGL,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.536,189.8,192.76,tp_gap_filled,2.7176,515.81,1.56,8.04,2
IBM,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.005,220.54,222.78,tp_gap_filled,2.3389,515.81,1.016,5.24,2
ISRG,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.206,528.43,534.88,tp_gap_filled,0.9761,515.81,1.221,6.3,2
JBL,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.316,144.0,145.92,tp_gap_filled,3.5818,515.77,1.333,6.88,2
KEYS,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.179,160.99,162.91,tp_gap_filled,3.2036,515.74,1.193,6.15,2
PLTR,2024-12-30,2024-12-31,2025-01-03,2-3%,-2.58,77.04,79.08,tp_gap_filled,6.6934,515.66,2.648,13.65,2
PWR,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.244,319.12,323.14,tp_gap_filled,1.6158,515.63,1.26,6.5,2
RDDT,2024-12-30,2024-12-31,2025-01-03,3-5%,-3.552,167.375,173.54,tp_gap_filled,3.0806,515.62,3.683,18.99,2
RJF,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.402,154.72,156.92,tp_gap_filled,3.3322,515.56,1.422,7.33,2
TECH,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.425,71.94,72.98,tp_gap_filled,7.1667,515.57,1.446,7.45,2
TER,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.999,125.97,128.54,tp_gap_filled,4.0928,515.57,2.04,10.52,2
TTWO,2024-12-30,2024-12-31,2025-01-03,1-2%,-1.202,184.19,186.43,tp_gap_filled,2.799,515.54,1.216,6.27,2
DPZ,2024-12-27,2025-01-02,2025-01-03,1-2%,-1.086,427.92,432.62,tp_gap_filled,1.2039,515.16,1.098,5.66,1
DXCM,2024-12-30,2025-01-02,2025-01-03,1-2%,-1.196,79.28,80.24,tp_gap_filled,6.4981,515.17,1.211,6.24,1
ECHO,2024-12-31,2025-01-02,2025-01-03,2-3%,-2.173,22.51,23.01,tp_gap_filled,22.885,515.14,2.221,11.44,1
FIX,2024-12-27,2025-01-02,2025-01-03,1-2%,-1.053,434.23,438.85,tp_gap_filled,1.1863,515.14,1.064,5.48,1
HAL,2024-12-17,2025-01-02,2025-01-03,1-2%,-1.363,27.49,27.87,tp_gap_filled,18.7379,515.1,1.382,7.12,1
VTR,2024-10-31,2024-11-01,2025-01-06,2-3%,-2.723,64.67,57.5563,stop,7.8518,507.78,-11.0,-55.86,43
KLAC,2024-10-30,2024-11-07,2025-01-06,2-3%,-2.044,68.2,69.623,tp_gap_filled,7.5761,516.69,2.087,10.78,39
TMUS,2024-12-12,2024-12-13,2025-01-06,1-2%,-1.37,231.13,212.6396,stop,2.2729,525.33,-8.0,-42.03,14
EME,2024-12-17,2024-12-18,2025-01-06,1-2%,-1.449,477.53,484.55,tp_gap_filled,1.0798,515.64,1.47,7.58,11
WFC,2024-12-17,2024-12-18,2025-01-06,1-2%,-1.292,71.05,71.98,tp_gap_filled,7.2378,514.24,1.309,6.73,11
PHM,2024-12-19,2024-12-20,2025-01-06,3-5%,-3.046,107.9,111.29,tp_gap_filled,4.7813,515.9,3.142,16.21,9
PCAR,2024-12-20,2024-12-23,2025-01-06,2-3%,-2.549,104.77,107.51,tp_gap_filled,4.952,518.82,2.615,13.57,8
TTD,2024-12-20,2024-12-23,2025-01-06,1-2%,-1.553,124.27,126.23,tp_gap_filled,4.1782,519.22,1.577,8.19,8
ARES,2024-12-17,2024-12-24,2025-01-06,1-2%,-1.415,181.1,183.7,tp_gap_filled,2.8706,519.86,1.436,7.46,7
DECK,2024-12-23,2024-12-24,2025-01-06,1-2%,-1.095,208.66,210.97,tp_gap_filled,2.4924,520.06,1.107,5.76,7
ANET,2024-12-17,2024-12-26,2025-01-06,1-2%,-1.322,114.99,116.53,tp_gap_filled,4.5252,520.35,1.339,6.97,6
ADI,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.238,215.39,218.09,tp_gap_filled,2.4068,518.4,1.254,6.5,5
CTVA,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.026,56.89,57.48,tp_gap_filled,9.1127,518.42,1.037,5.38,5
LUV,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.456,33.85,34.35,tp_gap_filled,15.3149,518.41,1.477,7.66,5
PM,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.155,121.49,122.91,tp_gap_filled,4.2669,518.39,1.169,6.06,5
QCOM,2024-12-26,2024-12-27,2025-01-06,1-2%,-1.23,157.4,159.36,tp_gap_filled,3.2935,518.39,1.245,6.46,5
FFIV,2024-12-27,2024-12-30,2025-01-06,1-2%,-1.171,254.11,257.12,tp_gap_filled,2.0289,515.55,1.185,6.11,4
TRV,2024-12-27,2024-12-30,2025-01-06,1-2%,-1.071,241.12,243.73,tp_gap_filled,2.138,515.51,1.082,5.58,4
APH,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.569,34.815,35.37,tp_gap_filled,14.8104,515.62,1.594,8.22,3
BEN,2024-12-30,2024-12-31,2025-01-06,2-3%,-2.614,20.12,20.66,tp_gap_filled,25.6282,515.64,2.684,13.84,3
GLW,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.298,47.16,47.78,tp_gap_filled,10.9367,515.78,1.315,6.78,3
GRMN,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.113,207.03,209.36,tp_gap_filled,2.4914,515.8,1.125,5.81,3
IQV,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.174,197.05,199.39,tp_gap_filled,2.6176,515.8,1.188,6.13,3
