ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SCHW,2025-03-10,2025-03-11,2025-03-12,2-3%,-2.331,72.89,74.63,tp_gap_filled,14.0493,1024.05,2.387,24.45,1
STLD,2025-03-10,2025-03-11,2025-03-12,2-3%,-2.127,122.37,125.03,tp_gap_filled,8.368,1024.0,2.174,22.26,1
CRM,2025-03-10,2025-03-11,2025-03-12,2-3%,-2.093,276.97,282.89,tp_gap_filled,3.6963,1023.78,2.137,21.88,1
PANW,2025-03-10,2025-03-11,2025-03-12,1-2%,-1.84,177.6,180.93,tp_gap_filled,5.7639,1023.66,1.875,19.19,1
J,2025-02-12,2025-02-18,2025-03-13,1-2%,-1.096,130.4554,120.019,stop,8.5156,1110.9,-8.0,-88.87,17
HST,2025-02-20,2025-02-21,2025-03-13,2-3%,-2.225,16.7,14.863,stop,65.1276,1087.63,-11.0,-119.64,14
CMI,2025-03-04,2025-03-06,2025-03-13,1-2%,-1.652,350.09,322.0828,stop,2.9849,1045.0,-8.0,-83.6,5
CPAY,2025-03-10,2025-03-12,2025-03-13,2-3%,-2.189,328.36,335.71,tp_gap_filled,3.1332,1028.82,2.238,23.03,1
INTC,2025-03-10,2025-03-12,2025-03-13,1-2%,-1.938,20.24,20.64,tp_gap_filled,50.8259,1028.72,1.976,20.33,1
LRCX,2025-03-06,2025-03-07,2025-03-14,2-3%,-2.429,77.13,79.05,tp_gap_filled,13.6992,1056.62,2.489,26.3,5
PLTR,2025-03-10,2025-03-12,2025-03-14,3-5%,-3.427,82.0,84.91,tp_gap_filled,12.5436,1028.58,3.549,36.5,2
DELL,2025-03-06,2025-03-12,2025-03-14,3-5%,-3.085,94.25,97.25,tp_gap_filled,10.9155,1028.78,3.183,32.75,2
SNDK,2025-03-11,2025-03-12,2025-03-14,2-3%,-2.189,51.84,53.0,tp_gap_filled,19.8494,1028.99,2.238,23.03,2
GLW,2025-03-06,2025-03-12,2025-03-14,1-2%,-1.701,46.24,47.04,tp_gap_filled,22.2518,1028.92,1.73,17.8,2
AES,2025-03-12,2025-03-13,2025-03-14,2-3%,-2.502,11.69,11.99,tp_gap_filled,86.7166,1013.72,2.566,26.01,1
FERG,2024-12-10,2024-12-11,2025-03-17,10%+,-10.104,195.74,162.57,time_exit,5.5298,1082.4,-16.946,-183.42,63
MPWR,2025-03-06,2025-03-07,2025-03-17,3-5%,-3.347,591.7,612.19,tp_gap_filled,1.7843,1055.79,3.463,36.56,6
KLAC,2025-03-06,2025-03-07,2025-03-17,2-3%,-2.59,69.727,71.581,tp_gap_filled,15.1506,1056.4,2.659,28.09,6
JCI,2025-03-10,2025-03-11,2025-03-17,2-3%,-2.71,77.89,80.06,tp_gap_filled,13.1503,1024.28,2.786,28.54,4
ABBV,2025-03-10,2025-03-11,2025-03-17,2-3%,-2.007,209.99,214.29,tp_gap_filled,4.8754,1023.78,2.048,20.96,4
CARR,2025-03-10,2025-03-11,2025-03-17,1-2%,-1.914,66.1,67.39,tp_gap_filled,15.4894,1023.85,1.952,19.98,4
LITE,2025-03-06,2025-03-12,2025-03-17,3-5%,-4.113,64.57,67.34,tp_gap_filled,15.931,1028.66,4.29,44.13,3
MMM,2025-03-04,2025-03-12,2025-03-17,1-2%,-1.903,150.5,153.42,tp_gap_filled,6.8368,1028.94,1.94,19.96,3
WSM,2025-03-13,2025-03-14,2025-03-17,1-2%,-1.698,171.93,174.9,tp_gap_filled,6.03,1036.74,1.727,17.91,1
MU,2025-03-13,2025-03-14,2025-03-17,1-2%,-1.453,94.25,95.64,tp_gap_filled,10.997,1036.47,1.475,15.29,1
HUM,2025-03-07,2025-03-10,2025-03-18,1-2%,-1.257,262.42,265.76,tp_gap_filled,3.9351,1032.66,1.273,13.14,6
AMGN,2025-03-12,2025-03-13,2025-03-18,2-3%,-2.352,311.39,318.89,tp_gap_filled,3.2571,1014.23,2.409,24.43,3
KO,2025-03-14,2025-03-17,2025-03-18,1-2%,-1.594,68.51,69.62,tp_gap_filled,15.3575,1052.14,1.62,17.05,1
MPC,2025-03-04,2025-03-17,2025-03-18,1-2%,-1.543,143.57,145.82,tp_gap_filled,7.3301,1052.39,1.567,16.49,1
WMB,2025-01-27,2025-02-13,2025-03-19,2-3%,-2.887,57.85,59.57,tp_gap_filled,19.0312,1100.96,2.973,32.73,23
HWM,2025-03-04,2025-03-05,2025-03-19,2-3%,-2.564,127.66,131.02,tp_gap_filled,8.3236,1062.59,2.632,27.97,10
APO,2025-03-06,2025-03-07,2025-03-19,3-5%,-3.935,135.0,140.53,tp_gap_filled,7.8204,1055.76,4.096,43.25,8
FICO,2025-03-06,2025-03-07,2025-03-19,2-3%,-2.097,1833.73,1873.01,tp_gap_filled,0.5769,1057.88,2.142,22.66,8
PH,2025-03-10,2025-03-11,2025-03-19,2-3%,-2.744,617.33,634.75,tp_gap_filled,1.6594,1024.38,2.822,28.91,6
FLEX,2025-03-06,2025-03-12,2025-03-19,1-2%,-1.445,35.47,35.99,tp_gap_filled,28.9966,1028.51,1.466,15.08,5
NRG,2025-03-06,2025-03-14,2025-03-19,3-5%,-3.546,95.21,98.71,tp_gap_filled,10.8883,1036.68,3.676,38.11,3
ADSK,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.807,262.41,267.24,tp_gap_filled,4.0092,1052.05,1.841,19.36,2
GE,2025-03-06,2025-03-17,2025-03-19,1-2%,-1.728,199.0,202.5,tp_gap_filled,5.2863,1051.98,1.759,18.5,2
VEEV,2025-03-11,2025-03-17,2025-03-19,1-2%,-1.49,236.07,239.64,tp_gap_filled,4.4588,1052.58,1.512,15.92,2
LRCX,2025-03-17,2025-03-18,2025-03-19,2-3%,-2.008,77.11,78.69,tp_gap_filled,13.5543,1045.17,2.049,21.42,1
CHTR,2025-03-17,2025-03-18,2025-03-19,1-2%,-1.07,347.74,351.5,tp_gap_filled,3.0053,1045.05,1.081,11.3,1
JBL,2025-03-06,2025-03-07,2025-03-20,2-3%,-2.592,139.43,143.14,tp_gap_filled,7.5763,1056.37,2.661,28.11,9
COIN,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.096,185.0,188.96,tp_gap_filled,5.7084,1056.06,2.141,22.61,1
PLTR,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.797,85.78,87.35,tp_gap_filled,12.3145,1056.33,1.83,19.33,1
BA,2025-03-04,2025-03-19,2025-03-20,1-2%,-1.582,167.37,170.06,tp_gap_filled,6.3116,1056.37,1.607,16.98,1
AES,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.533,12.85,13.05,tp_gap_filled,82.2339,1056.71,1.556,16.45,1
MPWR,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.38,631.8,640.64,tp_gap_filled,1.6727,1056.81,1.399,14.79,1
EQT,2025-02-20,2025-03-19,2025-03-20,1-2%,-1.364,53.5,54.24,tp_gap_filled,19.7529,1056.78,1.383,14.62,1
NVDA,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.28,118.0,119.53,tp_gap_filled,8.9549,1056.68,1.297,13.7,1
UAL,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.245,73.0,73.92,tp_gap_filled,14.4734,1056.56,1.26,13.32,1
CDNS,2025-03-18,2025-03-19,2025-03-20,1-2%,-1.203,252.04,255.11,tp_gap_filled,4.1928,1056.77,1.218,12.87,1
FDX,2025-01-30,2025-01-31,2025-03-21,3-5%,-3.657,213.5375,181.5069,stop,5.0797,1084.71,-15.0,-162.71,34
NUE,2025-02-19,2025-02-20,2025-03-21,2-3%,-2.379,139.13,123.8257,stop,7.9823,1110.58,-11.0,-122.16,21
KO,2025-03-19,2025-03-20,2025-03-21,1-2%,-1.196,68.55,69.38,tp_gap_filled,15.3663,1053.36,1.211,12.75,1
MTB,2025-03-10,2025-03-11,2025-03-24,1-2%,-1.897,175.35,178.74,tp_gap_filled,5.8392,1023.9,1.933,19.79,9
CMI,2025-03-13,2025-03-14,2025-03-24,3-5%,-3.677,318.55,330.71,tp_gap_filled,3.254,1036.57,3.817,39.57,6
TDG,2025-03-06,2025-03-17,2025-03-24,1-2%,-1.438,1355.25,1375.02,tp_gap_filled,0.7767,1052.62,1.459,15.36,5
UBER,2025-03-10,2025-03-20,2025-03-24,1-2%,-1.744,74.94,76.27,tp_gap_filled,14.0574,1053.46,1.775,18.7,2
COIN,2025-03-20,2025-03-21,2025-03-24,2-3%,-2.034,185.89,189.75,tp_gap_filled,5.6337,1047.25,2.076,21.75,1
GM,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.968,48.81,49.79,tp_gap_filled,21.4602,1047.47,2.008,21.03,1
LITE,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.876,65.91,67.17,tp_gap_filled,15.8957,1047.69,1.912,20.03,1
UAL,2025-03-20,2025-03-21,2025-03-24,1-2%,-1.532,73.29,74.43,tp_gap_filled,14.2966,1047.8,1.555,16.3,1
UHS,2025-02-28,2025-03-03,2025-03-25,5-10%,-8.304,170.61,186.06,tp_gap_filled,6.224,1061.88,9.056,96.16,16
FTNT,2025-03-10,2025-03-11,2025-03-25,1-2%,-1.935,99.32,101.28,tp_gap_filled,10.3097,1023.96,1.973,20.21,10
WYNN,2025-03-10,2025-03-11,2025-03-25,1-2%,-1.725,87.19,88.72,tp_gap_filled,11.7415,1023.74,1.755,17.96,10
T,2025-03-11,2025-03-14,2025-03-25,2-3%,-2.969,26.47,27.28,tp_gap_filled,39.1649,1036.7,3.06,31.72,7
QCOM,2025-03-10,2025-03-17,2025-03-25,2-3%,-2.4,157.35,161.22,tp_gap_filled,6.6858,1052.01,2.459,25.87,6
PFG,2025-03-10,2025-03-18,2025-03-25,1-2%,-1.308,84.49,85.61,tp_gap_filled,12.3708,1045.21,1.326,13.86,5
TDY,2025-03-04,2025-03-19,2025-03-25,1-2%,-1.3,506.29,512.96,tp_gap_filled,2.0873,1056.8,1.317,13.92,4
TEL,2025-03-10,2025-03-19,2025-03-25,1-2%,-1.266,148.9,150.81,tp_gap_filled,7.0963,1056.64,1.283,13.55,4
LH,2025-03-19,2025-03-20,2025-03-25,1-2%,-1.247,236.69,239.68,tp_gap_filled,4.4506,1053.4,1.263,13.31,3
ALB,2025-03-20,2025-03-21,2025-03-25,2-3%,-2.617,77.41,79.49,tp_gap_filled,13.5284,1047.23,2.687,28.14,2
HOOD,2025-03-06,2025-03-24,2025-03-25,3-5%,-3.928,46.23,48.12,tp_gap_filled,23.0463,1065.43,4.088,43.56,1
LEN,2024-12-19,2024-12-20,2025-03-26,5-10%,-6.119,132.6234,117.87,time_exit,7.844,1040.3,-11.124,-115.73,63
IBM,2025-03-20,2025-03-21,2025-03-26,3-5%,-3.191,244.24,252.29,tp_gap_filled,4.2878,1047.25,3.296,34.52,3
DG,2025-03-24,2025-03-25,2025-03-26,1-2%,-1.41,82.48,83.66,tp_gap_filled,12.8838,1062.66,1.431,15.2,1
VRT,2025-01-27,2025-01-30,2025-03-27,10%+,-20.004,117.05,76.0825,stop,9.2982,1088.35,-35.0,-380.92,39
MA,2025-03-06,2025-03-07,2025-03-27,1-2%,-1.755,548.5,558.3,tp_gap_filled,1.9317,1059.54,1.787,18.93,14
TMUS,2025-03-11,2025-03-13,2025-03-27,2-3%,-2.937,258.8,266.63,tp_gap_filled,3.9169,1013.71,3.026,30.67,10
ABT,2025-03-14,2025-03-17,2025-03-27,3-5%,-3.765,125.0,129.89,tp_gap_filled,8.4143,1051.79,3.912,41.15,8
DPZ,2025-03-10,2025-03-20,2025-03-27,1-2%,-1.515,464.9,472.05,tp_gap_filled,2.2658,1053.38,1.538,16.2,5
LULU,2025-03-10,2025-03-25,2025-03-27,1-2%,-1.972,337.57,344.36,tp_gap_filled,3.1477,1062.55,2.011,21.37,2
MKC,2025-03-25,2025-03-26,2025-03-27,5-10%,-5.153,76.2,80.34,tp_gap_filled,13.8519,1055.52,5.433,57.35,1
MO,2025-03-25,2025-03-26,2025-03-27,1-2%,-1.995,56.5,57.65,tp_gap_filled,18.6932,1056.17,2.035,21.5,1
SNDK,2025-03-25,2025-03-26,2025-03-27,1-2%,-1.623,52.13,52.99,tp_gap_filled,20.2647,1056.4,1.65,17.43,1
GIS,2025-03-19,2025-03-20,2025-03-28,1-2%,-1.787,59.36,60.44,tp_gap_filled,17.7501,1053.65,1.819,19.17,6
MDLZ,2025-03-12,2025-03-27,2025-03-28,1-2%,-1.665,66.72,67.85,tp_gap_filled,15.7157,1048.55,1.694,17.76,1
HUBB,2025-01-27,2025-01-30,2025-03-31,5-10%,-5.693,429.34,326.2984,stop,2.5346,1088.22,-24.0,-261.17,41
PEP,2025-03-12,2025-03-13,2025-03-31,3-5%,-3.144,147.54,152.33,tp_gap_filled,6.8703,1013.65,3.247,32.91,12
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.25,85.45,tp_gap_filled,12.6833,1055.88,2.643,27.9,8
PGR,2025-03-19,2025-03-20,2025-03-31,2-3%,-2.393,276.5,283.28,tp_gap_filled,3.8109,1053.72,2.452,25.84,7
DAL,2025-03-11,2025-03-24,2025-03-31,3-5%,-3.795,48.42,41.157,stop,22.0141,1065.92,-15.0,-159.89,5
AMZN,2025-03-06,2025-03-25,2025-03-31,1-2%,-1.901,204.4,188.048,stop,5.1984,1062.55,-8.0,-85.0,4
ROK,2025-03-10,2025-03-25,2025-03-31,1-2%,-1.645,271.99,250.2308,stop,3.9071,1062.68,-8.0,-85.01,4
TSLA,2025-03-26,2025-03-27,2025-03-31,1-2%,-1.902,282.66,260.0472,stop,3.7108,1048.91,-8.0,-83.91,2
AMT,2025-03-24,2025-03-27,2025-03-31,1-2%,-1.073,213.91,216.23,tp_gap_filled,4.9024,1048.68,1.085,11.37,2
SNDK,2025-03-27,2025-03-28,2025-03-31,1-2%,-1.273,51.95,47.794,stop,19.8441,1030.9,-8.0,-82.47,1
CTAS,2025-03-27,2025-03-28,2025-03-31,1-2%,-1.036,202.59,204.71,tp_gap_filled,5.0845,1030.08,1.046,10.78,1
NRG,2025-03-27,2025-03-28,2025-04-01,1-2%,-1.571,95.84,97.37,tp_gap_filled,10.7637,1031.59,1.596,16.47,2
MDT,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.27,87.85,88.98,tp_gap_filled,11.7691,1033.92,1.286,13.3,1
MCD,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.18,309.0,312.69,tp_gap_filled,3.3466,1034.09,1.194,12.35,1
LDOS,2025-03-28,2025-03-31,2025-04-01,1-2%,-1.091,134.2,135.68,tp_gap_filled,7.7064,1034.2,1.103,11.41,1
VTR,2025-03-05,2025-03-06,2025-04-02,1-2%,-1.347,68.87,69.81,tp_gap_filled,15.174,1045.03,1.365,14.26,19
TJX,2025-03-06,2025-03-31,2025-04-02,1-2%,-1.203,121.56,123.04,tp_gap_filled,8.5074,1034.16,1.218,12.59,2
TSLA,2025-03-31,2025-04-01,2025-04-02,5-10%,-5.403,249.31,263.55,tp_gap_filled,4.1613,1037.45,5.712,59.26,1
UAL,2025-03-31,2025-04-01,2025-04-02,3-5%,-4.642,66.97,70.23,tp_gap_filled,15.5032,1038.25,4.868,50.54,1
XYZ,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.603,53.89,55.33,tp_gap_filled,19.2744,1038.7,2.672,27.76,1
AMZN,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.351,188.19,192.72,tp_gap_filled,5.521,1038.99,2.407,25.01,1
FTNT,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.215,94.46,96.6,tp_gap_filled,11.0016,1039.21,2.266,23.54,1
HST,2025-03-31,2025-04-01,2025-04-02,2-3%,-2.172,13.96,14.27,tp_gap_filled,74.4594,1039.45,2.221,23.08,1
SNPS,2024-12-05,2025-01-22,2025-04-03,5-10%,-7.395,544.52,413.8352,stop,1.9754,1075.64,-24.0,-258.15,50
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,3.6718,1073.84,-35.0,-375.84,45
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,9.7959,1073.82,-35.0,-375.84,45
ARES,2025-02-05,2025-02-06,2025-04-03,5-10%,-7.269,181.16,137.6816,stop,6.0593,1097.7,-24.0,-263.45,39
DOW,2025-01-30,2025-02-14,2025-04-03,3-5%,-4.214,39.32,33.422,stop,28.0075,1101.26,-15.0,-165.19,33
SOLV,2025-02-28,2025-03-03,2025-04-03,2-3%,-2.984,80.95,72.0455,stop,13.1198,1062.05,-11.0,-116.83,23
APD,2025-02-07,2025-03-03,2025-04-03,2-3%,-2.508,319.9,284.711,stop,3.3196,1061.95,-11.0,-116.81,23
ON,2025-03-06,2025-03-07,2025-04-03,3-5%,-4.625,44.34,37.689,stop,23.8048,1055.5,-15.0,-158.33,19
AME,2025-03-10,2025-03-12,2025-04-03,1-2%,-1.538,181.16,166.6672,stop,5.6786,1028.74,-8.0,-82.3,16
PG,2025-03-12,2025-03-17,2025-04-03,1-2%,-1.976,169.7,173.12,tp_gap_filled,6.1995,1052.05,2.015,21.2,13
MCHP,2025-03-20,2025-03-21,2025-04-03,3-5%,-4.196,52.28,44.438,stop,20.0336,1047.36,-15.0,-157.1,9
MU,2025-03-21,2025-03-24,2025-04-03,3-5%,-4.66,98.2,83.47,stop,10.854,1065.86,-15.0,-159.88,8
INTC,2025-03-19,2025-03-24,2025-04-03,3-5%,-3.935,24.9,21.165,stop,42.8,1065.72,-15.0,-159.86,8
NCLH,2025-03-06,2025-03-24,2025-04-03,3-5%,-3.239,20.61,17.5185,stop,51.7325,1066.21,-15.0,-159.93,8
C,2025-03-04,2025-03-25,2025-04-03,3-5%,-3.408,74.54,63.359,stop,14.2552,1062.58,-15.0,-159.39,7
WSM,2025-03-18,2025-03-25,2025-04-03,2-3%,-2.2,171.15,152.3235,stop,6.2084,1062.57,-11.0,-116.88,7
OKE,2025-01-27,2025-03-25,2025-04-03,1-2%,-1.512,102.95,94.714,stop,10.3227,1062.72,-8.0,-85.02,7
FFIV,2025-03-06,2025-03-25,2025-04-03,1-2%,-1.404,278.76,256.4592,stop,3.8121,1062.67,-8.0,-85.01,7
CDW,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.769,164.37,151.2204,stop,6.2771,1031.77,-8.0,-82.54,4
ALB,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.506,74.58,68.6136,stop,13.8311,1031.53,-8.0,-82.52,4
DELL,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.288,95.02,87.4184,stop,10.8524,1031.19,-8.0,-82.5,4
MPWR,2025-03-27,2025-03-28,2025-04-03,1-2%,-1.202,593.25,545.79,stop,1.7367,1030.31,-8.0,-82.42,4
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.73,172.45,tp_gap_filled,6.1275,1033.89,2.205,22.79,3
CCI,2025-03-24,2025-03-31,2025-04-03,1-2%,-1.184,105.13,106.39,tp_gap_filled,9.8371,1034.18,1.199,12.39,3
SNDK,2025-03-31,2025-04-01,2025-04-03,3-5%,-3.186,47.41,40.2985,stop,21.9056,1038.54,-15.0,-155.78,2
LUV,2025-03-31,2025-04-01,2025-04-03,2-3%,-2.054,32.9,29.281,stop,31.6052,1039.81,-11.0,-114.38,2
GPC,2025-04-01,2025-04-02,2025-04-03,2-3%,-2.636,116.0,119.14,tp_gap_filled,9.0578,1050.71,2.707,28.44,1
GS,2025-03-27,2025-04-02,2025-04-03,1-2%,-1.554,565.0,519.8,stop,1.8603,1051.09,-8.0,-84.09,1
KR,2025-04-01,2025-04-02,2025-04-03,1-2%,-1.285,66.82,67.69,tp_gap_filled,15.7297,1051.06,1.302,13.68,1
USB,2025-01-16,2025-01-17,2025-04-04,5-10%,-5.914,47.89,36.3964,stop,22.2078,1063.53,-24.0,-255.25,53
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.0,133.0,stop,6.1496,1076.18,-24.0,-258.28,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.79,66.1215,stop,13.8909,1080.57,-15.0,-162.09,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.09,100.1585,stop,6.9684,1073.76,-35.0,-375.82,46
CIEN,2025-01-27,2025-01-30,2025-04-04,10%+,-12.44,84.6,54.99,stop,12.8661,1088.47,-35.0,-380.97,45
ORCL,2025-01-27,2025-01-30,2025-04-04,5-10%,-8.007,168.9,128.364,stop,6.4459,1088.71,-24.0,-261.29,45
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.25,64.82,tp_gap_filled,18.154,1093.78,7.585,82.96,41
PRU,2025-02-05,2025-02-06,2025-04-04,2-3%,-2.637,114.84,102.2076,stop,9.5676,1098.74,-11.0,-120.86,40
WAT,2025-02-12,2025-02-13,2025-04-04,3-5%,-4.182,388.34,330.089,stop,2.8316,1099.63,-15.0,-164.94,35
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,174.84,132.8784,stop,6.3571,1111.48,-24.0,-266.75,32
BSX,2025-02-18,2025-02-19,2025-04-04,2-3%,-2.281,103.69,92.2841,stop,10.7194,1111.5,-11.0,-122.26,32
TRGP,2025-02-20,2025-02-21,2025-04-04,3-5%,-4.052,201.77,171.5045,stop,5.3872,1086.98,-15.0,-163.05,30
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.44,60.3744,stop,13.2869,1055.51,-24.0,-253.32,20
V,2025-03-06,2025-03-07,2025-04-04,1-2%,-1.905,345.96,318.2832,stop,3.0585,1058.12,-8.0,-84.65,20
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.58,48.5762,stop,18.9218,1032.75,-11.0,-113.6,19
STE,2025-03-07,2025-03-10,2025-04-04,1-2%,-1.025,229.87,211.4804,stop,4.5011,1034.68,-8.0,-82.77,19
ERIE,2025-03-10,2025-03-11,2025-04-04,1-2%,-1.914,438.19,403.1348,stop,2.3364,1023.78,-8.0,-81.9,18
EMR,2025-03-10,2025-03-17,2025-04-04,3-5%,-4.645,113.1,96.135,stop,9.2992,1051.74,-15.0,-157.76,14
NUE,2025-03-21,2025-03-24,2025-04-04,3-5%,-3.29,125.24,106.454,stop,8.5118,1066.02,-15.0,-159.9,9
KEY,2025-03-04,2025-03-24,2025-04-04,3-5%,-3.004,16.47,13.9995,stop,64.7388,1066.25,-15.0,-159.94,9
CTSH,2025-03-20,2025-03-25,2025-04-04,2-3%,-2.021,78.05,69.4645,stop,13.6124,1062.45,-11.0,-116.87,8
MCO,2025-03-06,2025-03-25,2025-04-04,1-2%,-1.682,474.07,436.1444,stop,2.2415,1062.61,-8.0,-85.01,8
DAL,2025-03-31,2025-04-01,2025-04-04,3-5%,-4.197,42.0,35.7,stop,24.7248,1038.44,-15.0,-155.77,3
KLAC,2025-03-28,2025-04-02,2025-04-04,2-3%,-2.09,68.537,60.9979,stop,15.3359,1051.07,-11.0,-115.62,2
LYV,2025-03-06,2025-04-02,2025-04-04,1-2%,-1.637,134.6,123.832,stop,7.809,1051.09,-8.0,-84.09,2
ALGN,2025-03-28,2025-04-02,2025-04-04,1-2%,-1.242,162.25,149.27,stop,6.4784,1051.13,-8.0,-84.09,2
XYZ,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.545,54.0,48.06,stop,18.399,993.54,-11.0,-109.29,1
MOS,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.052,26.25,23.3625,stop,37.8438,993.4,-11.0,-109.27,1
GLW,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.042,44.61,39.7029,stop,22.2661,993.29,-11.0,-109.26,1
NRG,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.999,96.56,88.8352,stop,10.2795,992.59,-8.0,-79.41,1
HWM,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.981,129.17,118.8364,stop,7.6814,992.2,-8.0,-79.38,1
DHI,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.695,125.25,127.41,tp_gap_filled,7.9159,991.47,1.725,17.1,1
TDY,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.658,490.07,450.8644,stop,2.0226,991.24,-8.0,-79.3,1
WBD,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.567,10.05,9.246,stop,98.6141,991.07,-8.0,-79.29,1
MTD,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.465,1139.4399,1048.2847,stop,0.869,990.19,-8.0,-79.22,1
ODFL,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.454,164.66,151.4872,stop,6.0131,990.11,-8.0,-79.21,1
EQT,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.429,53.11,48.8612,stop,18.6326,989.58,-8.0,-79.17,1
LEN,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.397,112.91,114.51,tp_gap_filled,8.7617,989.28,1.417,14.02,1
CASY,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.359,434.64,440.63,tp_gap_filled,2.2752,988.88,1.378,13.63,1
UBER,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.356,72.0,66.24,stop,13.7391,989.21,-8.0,-79.14,1
TDG,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.347,1378.62,1268.3304,stop,0.7172,988.7,-8.0,-79.1,1
LDOS,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.326,133.17,134.96,tp_gap_filled,7.4235,988.59,1.344,13.29,1
FICO,2025-04-02,2025-04-03,2025-04-04,1-2%,-1.319,1843.83,1696.3236,stop,0.5364,989.06,-8.0,-79.12,1
CL,2025-03-11,2025-04-03,2025-04-04,1-2%,-1.313,96.22,97.5,tp_gap_filled,10.2767,988.83,1.33,13.15,1
AVGO,2025-01-27,2025-01-30,2025-04-07,10%+,-12.791,213.4,138.71,stop,5.1001,1088.36,-35.0,-380.93,46
AMD,2025-02-05,2025-02-06,2025-04-07,5-10%,-9.95,107.61,81.7836,stop,10.198,1097.41,-24.0,-263.38,41
GOOGL,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.418,191.07,145.2132,stop,5.7448,1097.67,-24.0,-263.44,41
GOOG,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.034,193.1,146.756,stop,5.6879,1098.33,-24.0,-263.6,41
CTVA,2025-02-05,2025-02-06,2025-04-07,3-5%,-3.562,63.36,53.856,stop,17.3449,1098.97,-15.0,-164.85,41
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.26,308.1714,stop,2.9832,1032.95,-11.0,-113.62,20
KMI,2025-01-27,2025-03-25,2025-04-07,3-5%,-4.063,29.04,24.684,stop,36.5929,1062.66,-15.0,-159.4,9
MDT,2025-04-01,2025-04-02,2025-04-07,1-2%,-1.191,88.79,81.6868,stop,11.8396,1051.24,-8.0,-84.1,3
HUBB,2025-04-02,2025-04-03,2025-04-07,2-3%,-2.094,325.89,332.86,tp_gap_filled,3.0487,993.54,2.139,21.25,2
CDNS,2025-04-02,2025-04-03,2025-04-07,2-3%,-2.036,253.52,225.6328,stop,3.916,992.77,-11.0,-109.21,2
AMCR,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.835,48.15,44.298,stop,20.5998,991.88,-8.0,-79.35,2
LII,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.74,555.0,510.6,stop,1.7871,991.82,-8.0,-79.35,2
WDAY,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.718,230.5,212.06,stop,4.3023,991.67,-8.0,-79.33,2
ADSK,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.697,260.12,239.3104,stop,3.812,991.58,-8.0,-79.33,2
