,0
2020-05-22,104354.91443055993
2020-05-26,105762.67314476847
2020-05-27,105999.25917346882
2020-05-28,105751.58314379162
2020-05-29,105483.51008940881
2020-06-01,107412.52358131611
2020-06-02,107963.62233978743
2020-06-03,108083.4558249928
2020-06-04,108139.86783901496
2020-06-05,108391.84230391866
2020-06-08,108867.26745863947
2020-06-09,108702.45982537532
2020-06-10,105898.70734761233
2020-06-11,97481.92323284203
2020-06-12,99700.39136648897
2020-06-15,100893.67292884302
2020-06-16,102895.85488610851
2020-06-17,102203.5191217871
2020-06-18,102909.48071806265
2020-06-19,102818.73155127396
2020-06-22,102793.15007030888
2020-06-23,103149.81750899875
2020-06-24,99222.99463195933
2020-06-25,100529.22338411119
2020-06-26,97118.82867257702
2020-06-29,99376.71231056453
2020-06-30,101121.07368111322
2020-07-01,100147.68259871675
2020-07-02,100795.52480580797
2020-07-06,101700.83485092441
2020-07-07,99675.89759735578
2020-07-08,100369.25025827525
2020-07-09,97627.6183833158
2020-07-10,100103.49435246657
2020-07-13,99431.47758639968
2020-07-14,100749.77427623842
2020-07-15,102544.09965461072
2020-07-16,102902.77057064131
2020-07-17,102671.1514326905
2020-07-20,102216.2485768383
2020-07-21,102842.14444806258
2020-07-22,103456.5404711369
2020-07-23,102708.85155734928
2020-07-24,101820.36318014823
2020-07-27,101682.75079128423
2020-07-28,101177.63418114338
2020-07-29,102620.22061066666
2020-07-30,102469.73159177745
2020-07-31,101997.2026153655
2020-08-03,101832.15300828031
2020-08-04,103397.41951417332
2020-08-05,103739.80767704977
2020-08-06,103988.81419577116
2020-08-07,104825.38235547119
2020-08-10,105490.71407777043
2020-08-11,105182.94905922489
2020-08-12,106036.57874936514
2020-08-13,105858.49448095282
2020-08-14,105998.83498193834
2020-08-17,106041.66539634045
2020-08-18,105911.18601955264
2020-08-19,106064.47056583257
2020-08-20,105087.45509000585
2020-08-21,104671.82168255188
2020-08-24,105466.77319579052
2020-08-25,106443.24996914616
2020-08-26,106759.06456632781
2020-08-27,106696.14732361579
2020-08-28,106962.61917073664
2020-08-31,106847.95279506597
2020-09-01,107744.3805643213
2020-09-02,108303.80499696507
2020-09-03,105211.03679004226
2020-09-04,103220.28805539731
2020-09-08,100786.14569633162
2020-09-09,102992.03569751614
2020-09-10,102358.94806533481
2020-09-11,102362.44709911932
2020-09-14,103266.04858467911
2020-09-15,104321.85882265025
2020-09-16,104537.43977164215
2020-09-17,105210.33666050906
2020-09-18,104685.82994332974
2020-09-21,103214.30266336893
2020-09-22,104603.47009652366
2020-09-23,102421.61804568312
2020-09-24,102362.28666459108
2020-09-25,104818.88645974713
2020-09-28,106979.93336956043
2020-09-29,106796.48870310036
2020-09-30,107626.10560101888
2020-10-01,108093.1566772779
2020-10-02,108640.02441167994
2020-10-05,109784.11755111566
2020-10-06,109664.54382463597
2020-10-07,110518.60116297533
2020-10-08,110746.07755840664
2020-10-09,110909.77294262919
2020-10-12,111063.04635096894
2020-10-13,110911.87843246301
2020-10-14,111063.4761577821
2020-10-15,112496.92985172618
2020-10-16,112962.16505475511
2020-10-19,111974.76063579085
2020-10-20,112174.68429874463
2020-10-21,111497.47578429709
2020-10-22,112071.45909403564
2020-10-23,112492.89888453417
2020-10-26,110831.14627389451
2020-10-27,109371.33498359358
2020-10-28,105550.62735643583
2020-10-29,107800.64723032771
2020-10-30,107014.62488960351
2020-11-02,108880.64821416533
2020-11-03,110434.71074391305
2020-11-04,111191.87201671695
2020-11-05,114116.2533853308
2020-11-06,113364.33004466676
2020-11-09,112687.04781071759
2020-11-10,112925.29578473214
2020-11-11,113109.95531153896
2020-11-12,111523.16467394646
2020-11-13,113972.03290182243
2020-11-16,115332.41090659375
2020-11-17,117796.51226550672
2020-11-18,116474.30082942083
2020-11-19,118247.83988125164
2020-11-20,117528.47912358015
2020-11-23,118428.73912747896
2020-11-24,118582.40400245236
2020-11-25,119287.76380481747
2020-11-27,119515.54442609429
2020-11-30,118542.34682539884
2020-12-01,119450.75789740539
2020-12-02,120224.22846362868
2020-12-03,120994.51185692666
2020-12-04,121442.34984566443
2020-12-07,121031.04165839072
2020-12-08,122148.01038949296
2020-12-09,121739.37176411998
2020-12-10,123567.4199060012
2020-12-11,122987.68311687904
2020-12-14,123616.56123245531
2020-12-15,124957.77267395583
2020-12-16,125254.25969032446
2020-12-17,125879.43983571185
2020-12-18,125106.6299968573
2020-12-21,125822.01003224635
2020-12-22,124815.63308111503
2020-12-23,125785.30270446722
2020-12-24,125599.39778063065
2020-12-28,125097.19013575012
2020-12-29,124920.26456314602
2020-12-30,125334.68802288285
2020-12-31,125061.51716973624
2021-01-04,124120.67659051916
2021-01-05,125273.77831661387
2021-01-06,127115.92814477827
2021-01-07,128508.37436559636
2021-01-08,128851.47704429578
2021-01-11,129681.64471807171
2021-01-12,129923.6200488746
2021-01-13,129721.35566615676
2021-01-14,129815.87924740749
2021-01-15,128520.94747647062
2021-01-19,129608.57771665716
2021-01-20,130417.00347391257
2021-01-21,129731.6591906395
2021-01-22,130388.04328321543
2021-01-25,128925.78546619194
2021-01-26,128804.04571695754
2021-01-27,125736.56418012214
2021-01-28,127890.84393724878
2021-01-29,125681.04691430135
2021-02-01,126448.75730244216
2021-02-02,128111.90211959073
2021-02-03,127693.85116123038
2021-02-04,128357.48923003557
2021-02-05,128866.93820655877
2021-02-08,130168.82759512089
2021-02-09,130104.34671331407
2021-02-10,129775.88967847519
2021-02-11,129643.19919972302
2021-02-12,130738.92789580647
2021-02-16,130744.47511514663
2021-02-17,131842.09087725487
2021-02-18,130943.509825174
2021-02-19,132145.18346916902
2021-02-22,130796.91101788875
2021-02-23,129331.40280739639
2021-02-24,131392.62209204523
2021-02-25,127903.37312642182
2021-02-26,127557.4075250972
2021-03-01,130456.02807254068
2021-03-02,129089.5863925292
2021-03-03,127480.83823250546
2021-03-04,123471.02321523448
2021-03-05,123530.18071691439
2021-03-08,123880.52244120117
2021-03-09,124785.03452773686
2021-03-10,125043.42043636288
2021-03-11,124595.30340708661
2021-03-12,125160.79548098562
2021-03-15,126771.27530669149
2021-03-16,126310.4071385435
2021-03-17,127927.7394466702
2021-03-18,123036.27395519997
2021-03-19,124134.74678101594
2021-03-22,124145.93132340471
2021-03-23,121415.60569700127
2021-03-24,121448.18266006775
2021-03-25,123463.86067640563
2021-03-26,123911.66537679189
2021-03-29,123261.48690320924
2021-03-30,124081.33177901879
2021-03-31,124936.88917592274
2021-04-01,125004.03229836372
2021-04-05,125929.02852452976
2021-04-06,126527.99143539448
2021-04-07,126118.83948880751
2021-04-08,126439.40808145146
2021-04-09,126887.02353883108
2021-04-12,127061.61116916194
2021-04-13,127418.8640546602
2021-04-14,127763.60789543351
2021-04-15,128269.94051529934
2021-04-16,128396.27019367606
2021-04-19,127927.71050270622
2021-04-20,127171.52327454285
2021-04-21,129065.81532810497
2021-04-22,128771.10269608011
2021-04-23,129598.88713464697
2021-04-26,130342.1341218877
2021-04-27,130073.45403407297
2021-04-28,129361.97226465095
2021-04-29,129432.44477948491
2021-04-30,129462.8690431853
2021-05-03,128527.75378426717
2021-05-04,126983.58253883428
2021-05-05,126866.81206519123
2021-05-06,127178.602851851
2021-05-07,130715.03261216881
2021-05-10,127845.68799317206
2021-05-11,127769.99245924491
2021-05-12,124133.97244163396
2021-05-13,125532.00892079977
2021-05-14,127979.87773155505
2021-05-17,127711.6148854294
2021-05-18,127089.10897571789
2021-05-19,129732.38653528043
2021-05-20,130112.48498216819
2021-05-21,130336.09530115625
2021-05-24,130813.13739140134
2021-05-25,130896.83092887269
2021-05-26,131275.8122042173
2021-05-27,131845.8008027852
2021-05-28,131783.4083067738
2021-06-01,131844.5827277199
2021-06-02,131992.9486724728
2021-06-03,132599.8776090683
2021-06-04,132777.50365582906
2021-06-07,132645.08593136558
2021-06-08,132771.51884904772
2021-06-09,132744.61339763564
2021-06-10,132662.3352423152
2021-06-11,133272.45671114977
2021-06-14,132483.41240368536
2021-06-15,131706.32329353923
2021-06-16,131638.10534475546
2021-06-17,130893.8991958079
2021-06-18,129354.2200799935
2021-06-21,131743.09205406831
2021-06-22,132339.37421417126
2021-06-23,132881.79737725446
2021-06-24,133625.3044969868
2021-06-25,134382.74882889786
2021-06-28,133035.08923855115
2021-06-29,132451.0066365744
2021-06-30,133302.23483022477
2021-07-01,134139.26531051053
2021-07-02,133810.97914477874
2021-07-06,132957.87716586544
2021-07-07,132716.94372609392
2021-07-08,132522.10849682265
2021-07-09,134784.99148315034
2021-07-12,134984.2239326667
2021-07-13,134537.97776809958
2021-07-14,134625.23194946063
2021-07-15,134358.24648624402
2021-07-16,133835.71823345256
2021-07-19,132320.0299864883
2021-07-20,135583.13071960723
2021-07-21,136273.7757790736
2021-07-22,135254.05162174022
2021-07-23,135309.15312223794
2021-07-26,136549.7766142409
2021-07-27,136258.11731904148
2021-07-28,136277.67636414318
2021-07-29,136767.34853631404
2021-07-30,136809.3190044179
2021-08-02,136646.75638974705
2021-08-03,136958.04105881043
2021-08-04,134793.26232666767
2021-08-05,136044.77328756085
2021-08-06,136489.3291650015
2021-08-09,136455.91853731242
2021-08-10,136860.48876866524
2021-08-11,137698.12006927808
2021-08-12,136888.64291851554
2021-08-13,138094.15326537663
2021-08-16,137822.23825538743
2021-08-17,136808.55346079895
2021-08-18,136823.98262579023
2021-08-19,135086.1890401099
2021-08-20,135579.45905880295
2021-08-23,137660.04847219356
2021-08-24,137794.01681042727
2021-08-25,138405.2981791542
2021-08-26,137814.48983821273
2021-08-27,138362.2387709656
2021-08-30,137808.8250848172
2021-08-31,137276.0864940142
2021-09-01,136422.98104634255
2021-09-02,136855.63401832228
2021-09-03,136665.44260314063
2021-09-07,135373.28735906276
2021-09-08,135068.68739209295
2021-09-09,134730.28268545677
2021-09-10,134545.62947092936
2021-09-13,135314.69718079438
2021-09-14,134109.20835348708
2021-09-15,134832.67391051402
2021-09-16,135128.1387035419
2021-09-17,134624.77222185323
2021-09-20,133056.00293611336
2021-09-21,132788.48185168285
2021-09-22,134063.5048821061
2021-09-23,135381.49540053323
2021-09-24,135056.09574307862
2021-09-27,135252.05231089657
2021-09-28,133013.61331046943
2021-09-29,133061.35607227994
2021-09-30,132483.60699303207
2021-10-01,133326.70527910936
2021-10-04,131809.96137821092
2021-10-05,132805.17702316144
2021-10-06,133493.8135015883
2021-10-07,134299.44583334605
2021-10-08,133613.27780415304
2021-10-11,132860.6258189308
2021-10-12,132356.8588196979
2021-10-13,132898.33560083987
2021-10-14,135402.8024228946
2021-10-15,135798.3954341543
2021-10-18,136550.7483390323
2021-10-19,138044.25946449285
2021-10-20,138834.74969010265
2021-10-21,139643.85611585516
2021-10-22,138716.14298509457
2021-10-25,139193.8215903219
2021-10-26,139547.10467790696
2021-10-27,137848.40720086987
2021-10-28,137182.72806419543
2021-10-29,136513.76823158254
2021-11-01,136944.68736163265
2021-11-02,137527.08305768657
2021-11-03,137987.4492404438
2021-11-04,138730.84762570498
2021-11-05,140072.85354818258
2021-11-08,140481.58582624485
2021-11-09,140331.22567363246
2021-11-10,139542.96250087622
2021-11-11,140270.43469670165
2021-11-12,140408.6197838955
2021-11-15,140919.05643888595
2021-11-16,140396.43813339787
2021-11-17,139422.63556860058
2021-11-18,138190.49118789408
2021-11-19,137002.00568741397
2021-11-22,136712.16883146152
2021-11-23,137688.47423580842
2021-11-24,138157.63451662508
2021-11-26,134472.12365394415
2021-11-29,135413.26404934697
2021-11-30,132101.3899408962
2021-12-01,132766.33604246375
2021-12-02,134978.78954649827
2021-12-03,133846.03749724125
2021-12-06,135933.75342267845
2021-12-07,138292.73784234244
2021-12-08,138332.89700684126
2021-12-09,138512.2075297071
2021-12-10,139037.3763237712
2021-12-13,137401.01031242814
2021-12-14,137104.18526120414
2021-12-15,137199.43272425473
2021-12-16,135691.25775265618
2021-12-17,139335.85172937988
2021-12-20,137100.05724973578
2021-12-21,141595.85926606716
2021-12-22,141790.68188701867
2021-12-23,142403.86205702243
2021-12-27,143316.94155089205
2021-12-28,143697.27090057946
2021-12-29,143805.19217165856
2021-12-30,143703.53504406038
2021-12-31,143283.54734356096
2022-01-03,143609.61221817878
2022-01-04,143732.01918126986
2022-01-05,141506.8148674761
2022-01-06,142878.1987879482
2022-01-07,141430.9708724005
2022-01-10,143120.20711056705
2022-01-11,144570.76861032727
2022-01-12,144377.21997807754
2022-01-13,142635.26948743974
2022-01-14,143053.2720153936
2022-01-18,139671.91550966477
2022-01-19,139408.56726950654
2022-01-20,138871.23230480574
2022-01-21,133891.01392437203
2022-01-24,133043.09006683438
2022-01-25,131776.17942965275
2022-01-26,131962.53037002162
2022-01-27,131748.89357498134
2022-01-28,135029.742104455
2022-01-31,135456.55493586193
2022-02-01,135694.47277196188
2022-02-02,136434.11819383633
2022-02-03,134680.3941449566
2022-02-04,134847.64790633132
2022-02-07,133835.48373398854
2022-02-08,135614.70386838005
2022-02-09,137286.55535828933
2022-02-10,135844.59222708672
2022-02-11,132844.53662731097
2022-02-14,132478.66821880368
2022-02-15,135764.5178016719
2022-02-16,135811.61110913398
2022-02-17,132607.85226695452
2022-02-18,131834.3996509149
2022-02-22,130926.73946429184
2022-02-23,128207.16263277495
2022-02-24,130716.5722044082
2022-02-25,131431.75305715099
2022-02-28,131634.14387724703
2022-03-01,127775.2900211903
2022-03-02,131023.80154884513
2022-03-03,129756.23565066203
2022-03-04,127753.59661211428
2022-03-07,121690.98514681104
2022-03-08,121390.01983801465
2022-03-09,124948.56644911422
2022-03-10,124494.13368306593
2022-03-11,124114.4333110247
2022-03-14,123230.711782723
2022-03-15,123768.26202324308
2022-03-16,124906.55334653206
2022-03-17,128037.57211915788
2022-03-18,128661.50811926255
2022-03-21,129181.12982292287
2022-03-22,129675.86923836137
2022-03-23,128951.04359354393
2022-03-24,129381.56357830917
2022-03-25,129250.82977779271
2022-03-28,129535.67582064976
2022-03-29,129835.24056505413
2022-03-30,129845.31241188497
2022-03-31,127572.75862021986
2022-04-01,128278.20889343115
2022-04-04,128609.4735006537
2022-04-05,126954.08694090825
2022-04-06,125963.51043236477
2022-04-07,127156.49036071428
2022-04-08,128453.39625212384
2022-04-11,127380.39819124027
2022-04-12,127622.63493284362
2022-04-13,129302.0422866309
2022-04-14,128061.92180313526
2022-04-18,128463.81621461947
2022-04-19,130178.73841129025
2022-04-20,129769.93950762531
2022-04-21,126864.26321579202
2022-04-22,124324.5607936559
2022-04-25,124621.80984713051
2022-04-26,121863.14100322248
2022-04-27,121996.85246843356
2022-04-28,124551.75874483121
2022-04-29,121404.45569984453
2022-05-02,122195.99281215975
2022-05-03,123851.28439485226
2022-05-04,126897.35821452268
2022-05-05,121949.02140304935
2022-05-06,119338.64020023496
2022-05-09,114561.55830727861
2022-05-10,114439.26247389874
2022-05-11,111514.01308068237
2022-05-12,112581.76924304452
2022-05-13,115546.00064555084
2022-05-16,114628.21067297032
2022-05-17,118133.873321592
2022-05-18,113550.2088626028
2022-05-19,113586.50364055263
2022-05-20,112362.44964435474
2022-05-23,113250.13330246143
2022-05-24,111501.25857038223
2022-05-25,115468.9593302866
2022-05-26,117823.6819953556
2022-05-27,118946.02254067716
2022-05-31,118430.97028934897
2022-06-01,117561.71267996545
2022-06-02,119840.09011594928
2022-06-03,117728.68507001785
2022-06-06,118419.71683312948
2022-06-07,120572.35616647947
2022-06-08,118153.68235420185
2022-06-09,114438.32283719482
2022-06-10,110424.69601535547
2022-06-13,106568.64699483148
2022-06-14,105731.56097528667
2022-06-15,106537.69470665639
2022-06-16,103116.0391691823
2022-06-17,103619.54215670517
2022-06-21,105184.37298119225
2022-06-22,105608.71358847548
2022-06-23,105369.8623723611
2022-06-24,108400.22096722967
2022-06-27,108336.39370767538
2022-06-28,107040.36703595391
2022-06-29,106418.35894605194
2022-06-30,105765.84562165849
2022-07-01,105359.84659994584
2022-07-05,105659.14789440598
2022-07-06,105110.79864522799
2022-07-07,107720.41426385718
2022-07-08,108453.72013493445
2022-07-11,106694.94764511757
2022-07-12,105714.80252978065
2022-07-13,105502.80883419627
2022-07-14,104455.72000004484
2022-07-15,106558.9432034865
2022-07-18,106231.73618703592
2022-07-19,108573.09450433688
2022-07-20,109594.41795760707
2022-07-21,111225.16788724609
2022-07-22,110423.92431285702
2022-07-25,111184.05503807164
2022-07-26,109123.3586331055
2022-07-27,112300.57138313685
2022-07-28,112615.13374260641
2022-07-29,113474.65833132708
2022-08-01,113452.24942794653
2022-08-02,114333.41109660521
2022-08-03,114578.94535394615
2022-08-04,114087.15639680829
2022-08-05,115380.21633189985
2022-08-08,115768.71940487684
2022-08-09,114496.5657869236
2022-08-10,117142.98584756616
2022-08-11,117683.97405825142
2022-08-12,118716.0629481704
2022-08-15,118986.23357645697
2022-08-16,118941.87478478617
2022-08-17,117601.99779190395
2022-08-18,118137.65086170721
2022-08-19,114891.04156942763
2022-08-22,111742.8611607423
2022-08-23,112369.25359712046
2022-08-24,113595.42621433109
2022-08-25,116836.60938067731
2022-08-26,112035.33237556866
2022-08-29,110987.95452539195
2022-08-30,109322.42290199023
2022-08-31,108844.11271139602
2022-09-01,106475.37208401585
2022-09-02,106953.90970404656
2022-09-06,105603.58283378315
2022-09-07,106504.93133293648
2022-09-08,107851.69864604103
2022-09-09,109743.00601486315
2022-09-12,111423.69506178264
2022-09-13,107937.4667929383
2022-09-14,108352.69622131105
2022-09-15,106986.9867505717
2022-09-16,105784.92314339285
2022-09-19,106632.69296514889
2022-09-20,104388.16270900419
2022-09-21,103328.21744154805
2022-09-22,101870.7993234308
2022-09-23,99903.25074534584
2022-09-26,99088.31513935242
2022-09-27,99445.54446607955
2022-09-28,101283.10162136213
2022-09-29,98805.589246433
2022-09-30,97337.9124877368
2022-10-03,100491.1616776316
2022-10-04,103257.1978149952
2022-10-05,104173.89089510472
2022-10-06,103600.76953204794
2022-10-07,100977.03912588209
2022-10-10,100295.99531051276
2022-10-11,99988.95424973719
2022-10-12,99960.91191055311
2022-10-13,102574.23045961685
2022-10-14,100244.54132218525
2022-10-17,102570.72093800645
2022-10-18,104044.5767570067
2022-10-19,102483.94661617666
2022-10-20,102770.40504728335
2022-10-21,105059.45709504277
2022-10-24,105849.47381300136
2022-10-25,108039.82887992523
2022-10-26,109384.67650155706
2022-10-27,109802.33282188574
2022-10-28,112304.49118512783
2022-10-31,110926.3968187946
2022-11-01,111390.76087305642
2022-11-02,109355.76609224087
2022-11-03,108205.40328483819
2022-11-04,109065.23228725023
2022-11-07,109185.2495190192
2022-11-08,108670.683693578
2022-11-09,105761.7123580816
2022-11-10,110845.10333927741
2022-11-11,112800.62236394915
2022-11-14,110042.26989182901
2022-11-15,111759.80331028451
2022-11-16,110920.96774055879
2022-11-17,110306.81537282415
2022-11-18,110512.8710481486
2022-11-21,109922.01497346873
2022-11-22,111295.73978672511
2022-11-23,111403.882335159
2022-11-25,111327.54316581115
2022-11-28,109539.94007885705
2022-11-29,110042.30643827359
2022-11-30,113324.5195310904
2022-12-01,113164.36587519725
2022-12-02,114219.41220086896
2022-12-05,112001.14585619558
2022-12-06,110062.48685928273
2022-12-07,109405.42588512572
2022-12-08,109978.31449843413
2022-12-09,109845.62777055398
2022-12-12,112280.40059203678
2022-12-13,113298.83844872043
2022-12-14,113090.64443042225
2022-12-15,111371.65596059032
2022-12-16,110064.80537242927
2022-12-19,108007.48243826417
2022-12-20,108685.89965187015
2022-12-21,110796.70034901342
2022-12-22,108008.78462267287
2022-12-23,108412.49621268729
2022-12-27,106317.76197605596
2022-12-28,105482.08938115956
2022-12-29,109072.02045268405
2022-12-30,109975.31234776575
2023-01-03,109563.3833707672
2023-01-04,111002.93975169378
2023-01-05,108679.43149907327
2023-01-06,110970.11868907996
2023-01-09,112277.45192027281
2023-01-10,113435.24490544357
2023-01-11,114615.92749687846
2023-01-12,114811.84534642259
2023-01-13,117342.02792671307
2023-01-17,116162.46327030988
2023-01-18,115259.22371342988
2023-01-19,114416.50725968469
2023-01-20,116217.50144066507
2023-01-23,116754.25765338952
2023-01-24,118057.463255357
2023-01-25,117773.37912733549
2023-01-26,118097.58543470078
2023-01-27,118531.71213355815
2023-01-30,117518.01299395892
2023-01-31,119485.53257165388
2023-02-01,120710.63108510213
2023-02-02,120706.25010021208
2023-02-03,120893.8239365956
2023-02-06,120377.14160927833
2023-02-07,121619.59371547437
2023-02-08,120297.77182655201
2023-02-09,119880.83477282661
2023-02-10,120557.49659818615
2023-02-13,122116.62819479636
2023-02-14,122075.23217578643
2023-02-15,122387.58902159097
2023-02-16,121180.71936921068
2023-02-17,120752.75337403438
2023-02-21,118360.15360533136
2023-02-22,118405.00346280569
2023-02-23,118844.96066727402
2023-02-24,117397.57290025767
2023-02-27,117237.24855267275
2023-02-28,117701.33170014009
2023-03-01,116786.9889505542
2023-03-02,117761.18042038525
2023-03-03,119140.08957582018
2023-03-06,118832.51275746714
2023-03-07,117570.9095090973
2023-03-08,117563.86127918452
2023-03-09,115516.06138697264
2023-03-10,113762.25812216265
2023-03-13,113136.09601702329
2023-03-14,114424.7487401517
2023-03-15,113439.63621690702
2023-03-16,115526.81993687568
2023-03-17,113664.89699715271
2023-03-20,115663.86030519058
2023-03-21,116823.67526861306
2023-03-22,115362.2530562336
2023-03-23,115000.27240009629
2023-03-24,117096.08723724162
2023-03-27,117499.80531059306
2023-03-28,117412.94378218747
2023-03-29,118905.51340988942
2023-03-30,118946.92842176481
2023-03-31,119718.63398280434
2023-04-03,119282.0899049229
2023-04-04,118527.60211384579
2023-04-05,118640.55813541706
2023-04-06,118903.34086403713
2023-04-10,119564.70146742057
2023-04-11,119827.17468357802
2023-04-12,119530.32957339505
2023-04-13,120516.84531217533
2023-04-14,120078.973648588
2023-04-17,120863.32757322057
2023-04-18,120950.46453415466
2023-04-19,120762.08678004803
2023-04-20,118842.40820182554
2023-04-21,118327.54047429698
2023-04-24,118680.46356014196
2023-04-25,114970.19175980132
2023-04-26,114527.43886111981
2023-04-27,116683.34489707823
2023-04-28,118077.8278487669
2023-05-01,117771.81233014882
2023-05-02,115586.26581512048
2023-05-03,113952.93082883673
2023-05-04,112378.08840762336
2023-05-05,115073.05222467247
2023-05-08,115267.07157646952
2023-05-09,115121.42227657465
2023-05-10,115694.69346599294
2023-05-11,116011.63022322085
2023-05-12,115803.58081833947
2023-05-15,116550.10783555883
2023-05-16,115280.23894114967
2023-05-17,116873.35227481021
2023-05-18,117100.21810875737
2023-05-19,117271.15697733502
2023-05-22,117928.26468652918
2023-05-23,117254.14675187905
2023-05-24,115802.30078115885
2023-05-25,116490.15401908378
2023-05-26,117596.62984191015
2023-05-30,117214.4226536945
2023-05-31,115725.39814356837
2023-06-01,116687.74408755578
2023-06-02,118582.19045813847
2023-06-05,118432.47430367704
2023-06-06,119610.47776430956
2023-06-07,119937.30951399224
2023-06-08,120414.94357565901
2023-06-09,120446.57085128853
2023-06-12,121948.49466723557
2023-06-13,122436.42109886232
2023-06-14,122690.70351429621
2023-06-15,124215.18617861171
2023-06-16,123387.40679531517
2023-06-20,123484.24909136159
2023-06-21,123106.32974265593
2023-06-22,123318.86321870139
2023-06-23,122737.10359841962
2023-06-26,123215.55931875971
2023-06-27,124243.24003910285
2023-06-28,125278.04576070889
2023-06-29,125482.89534617207
2023-06-30,126177.1112481655
2023-07-03,126471.46215692928
2023-07-05,125657.69366879077
2023-07-06,124549.0813228945
2023-07-07,125373.19924061015
2023-07-10,126144.43337610013
2023-07-11,127283.55840745891
2023-07-12,127652.05232899386
2023-07-13,127750.00606126923
2023-07-14,127455.29541184107
2023-07-17,126477.81385067428
2023-07-18,126863.0308558438
2023-07-19,127648.67804658685
2023-07-20,126261.97074618579
2023-07-21,126547.73120471108
2023-07-24,127386.27851661568
2023-07-25,127917.32117402725
2023-07-26,127871.73684299065
2023-07-27,127642.86041253654
2023-07-28,128397.64426662313
2023-07-31,129431.69486835843
2023-08-01,129742.9495255507
2023-08-02,128247.79183047052
2023-08-03,128400.17094107241
2023-08-04,127958.38953318472
2023-08-07,128911.75142846545
2023-08-08,128616.78535418143
2023-08-09,127419.39136004093
2023-08-10,127588.59346708356
2023-08-11,127365.37528088945
2023-08-14,127053.44328099772
2023-08-15,125252.6774125302
2023-08-16,124343.70768955129
2023-08-17,124102.54280498668
2023-08-18,124499.54345377219
2023-08-21,124750.88293716335
2023-08-22,123972.1995706933
2023-08-23,124831.912712827
2023-08-24,123724.79001605415
2023-08-25,124614.56989977369
2023-08-28,125496.37333018842
2023-08-29,127254.01502626306
2023-08-30,128204.87577921781
2023-08-31,127546.66413234723
2023-09-01,127022.93334637664
2023-09-05,126117.21899671627
2023-09-06,125594.65002793234
2023-09-07,124524.76666580852
2023-09-08,124723.8668386095
2023-09-11,124929.01378383863
2023-09-12,124665.75647313955
2023-09-13,124663.26448234236
2023-09-14,125710.44208712406
2023-09-15,125143.76545977894
2023-09-18,124207.52482438687
2023-09-19,124191.95551464624
2023-09-20,123419.22315907764
2023-09-21,121386.35901563123
2023-09-22,120828.26012285255
2023-09-25,120938.76187282038
2023-09-26,119173.4174847903
2023-09-27,119251.99433097884
2023-09-28,120251.20553926013
2023-09-29,119789.76345048775
2023-10-02,119188.1556574482
2023-10-03,117967.14619176625
2023-10-04,118584.27434255701
2023-10-05,118187.11185480349
2023-10-06,120427.7437879981
2023-10-09,121338.68037313838
2023-10-10,122049.49957595012
2023-10-11,122393.28266299845
2023-10-12,121685.76866052518
2023-10-13,121599.01730036692
2023-10-16,122325.7293567732
2023-10-17,123394.14031755268
2023-10-18,121029.91409420242
2023-10-19,119631.63159249134
2023-10-20,117942.73528323967
2023-10-23,117672.91263636752
2023-10-24,119081.89932338544
2023-10-25,116382.28712387588
2023-10-26,116165.54771702671
2023-10-27,116150.87032973488
2023-10-30,116531.67389853665
2023-10-31,117870.10435234406
2023-11-01,118803.16865023461
2023-11-02,120108.29125546207
2023-11-03,121528.54791864818
2023-11-06,120650.77064457556
2023-11-07,121798.51893187594
2023-11-08,121060.86847967916
2023-11-09,119739.31689690247
2023-11-10,121035.5797458227
2023-11-13,120796.36889379285
2023-11-14,123428.53735240267
2023-11-15,123333.29766156309
2023-11-16,122240.35853637023
2023-11-17,123354.85340773972
2023-11-20,123994.42957408029
2023-11-21,123573.69579637033
2023-11-22,124188.06880810088
2023-11-24,124576.54885807176
2023-11-27,124073.24146453378
2023-11-28,124105.22715320498
2023-11-29,124707.64027807719
2023-11-30,124901.49380027194
2023-12-01,125877.93796798421
2023-12-04,125209.03776147829
2023-12-05,124583.57367826151
2023-12-06,123930.4330602327
2023-12-07,125171.53358734536
2023-12-08,126544.31654490928
2023-12-11,127344.36525885249
2023-12-12,127203.09474555409
2023-12-13,129072.24409220534
2023-12-14,129143.24463533529
2023-12-15,128893.06157445144
2023-12-18,130308.92504965521
2023-12-19,130825.96688375465
2023-12-20,129578.85617152718
2023-12-21,129931.10508713312
2023-12-22,130005.19469834134
2023-12-26,130204.32951821497
2023-12-27,130233.20334909137
2023-12-28,130789.67276220949
2023-12-29,130342.7044509365
2024-01-02,129954.51633946421
2024-01-03,127346.83026971483
2024-01-04,127474.9482357932
2024-01-05,127742.25921655448
2024-01-08,130199.73799179884
2024-01-09,129507.40274540053
2024-01-10,129570.46319097874
2024-01-11,129375.13288588214
2024-01-12,128404.03428859072
2024-01-16,127427.56116333534
2024-01-17,126812.00968817067
2024-01-18,127434.99337807468
2024-01-19,127991.32328353422
2024-01-22,128753.96551077823
2024-01-23,129500.0376328677
2024-01-24,129162.80662484019
2024-01-25,130359.06108881143
2024-01-26,130441.74176681986
2024-01-29,130874.38885197956
2024-01-30,130084.80973126064
2024-01-31,129043.09810897653
2024-02-01,130948.46423728009
2024-02-02,131721.86368858078
2024-02-05,130216.74900726872
2024-02-06,130847.95655505438
