ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CIEN,2019-09-05,2019-09-06,2019-09-16,5-10%,-6.165,38.6987,41.1588,tp_gap_filled,240.8719,9321.42,6.357,592.58,6
DVN,2019-09-12,2019-09-13,2019-09-16,3-5%,-3.364,24.1541,24.945,tp_gap_filled,399.3202,9645.23,3.274,315.82,1
HAL,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.943,19.4795,20.0299,tp_gap_filled,496.0876,9663.52,2.826,273.09,1
LYB,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.52,83.6336,85.6243,tp_gap_filled,115.8761,9691.13,2.38,230.68,1
APA,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.293,23.4634,23.966,tp_gap_filled,413.6821,9706.4,2.142,207.9,1
EOG,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.234,79.2992,80.949,tp_gap_filled,122.6309,9724.54,2.08,202.31,1
NEE,2019-09-05,2019-09-06,2019-09-18,2-3%,-2.204,54.8498,55.974,tp_gap_filled,170.1248,9331.31,2.05,191.25,8
BKR,2019-09-11,2019-09-16,2019-09-23,3-5%,-3.567,23.2732,24.0859,tp_gap_filled,418.4047,9737.64,3.492,340.01,5
PGR,2019-09-13,2019-09-16,2019-09-24,3-5%,-4.508,73.5835,76.903,tp_gap_filled,132.351,9738.85,4.511,439.34,6
PCG,2019-09-20,2019-09-23,2019-09-24,5-10%,-9.836,11.011,12.1878,tp_gap_filled,881.5208,9706.43,10.687,1037.37,1
PM,2019-08-27,2019-08-28,2019-09-25,3-5%,-3.384,75.1751,77.6523,tp_gap_filled,118.7827,8929.5,3.295,294.25,19
ABBV,2019-06-25,2019-06-27,2019-09-26,10%+,-10.172,70.5405,73.956,time_exit,128.4554,9061.3,4.842,438.74,63
ITW,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.799,149.3192,154.9049,tp_gap_filled,64.5962,9645.45,3.741,360.82,2
IBKR,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.394,12.6076,13.0245,tp_gap_filled,765.794,9654.82,3.306,319.23,2
VLO,2019-09-16,2019-09-17,2019-09-30,3-5%,-4.116,82.092,85.4445,tp_gap_filled,118.8828,9759.33,4.084,398.55,9
NUE,2019-09-26,2019-09-30,2019-10-01,2-3%,-2.012,50.6906,51.6283,tp_gap_filled,192.8373,9775.05,1.85,180.82,1
TXT,2019-07-17,2019-09-16,2019-10-02,2-3%,-2.832,52.5525,46.725,stop,185.5072,9748.87,-11.089,-1081.05,12
CCL,2019-09-16,2019-09-17,2019-10-02,3-5%,-3.066,49.049,41.65,stop,199.6393,9792.11,-15.085,-1477.14,11
MNST,2019-10-02,2019-10-03,2019-10-04,3-5%,-3.509,13.6236,14.0909,tp_gap_filled,696.2729,9485.75,3.43,325.36,1
DDOG,2019-10-02,2019-10-03,2019-10-04,2-3%,-2.285,31.6816,32.3576,tp_gap_filled,299.7175,9495.55,2.134,202.6,1
PODD,2019-10-03,2019-10-04,2019-10-07,3-5%,-4.463,150.4403,157.1527,tp_gap_filled,63.6417,9574.27,4.462,427.19,1
INCY,2019-10-07,2019-10-08,2019-10-09,2-3%,-2.484,73.083,74.7951,tp_gap_filled,129.6437,9474.75,2.343,221.97,1
ORCL,2019-09-12,2019-09-13,2019-10-11,3-5%,-3.464,54.3943,56.2337,tp_gap_filled,177.4256,9650.95,3.382,326.35,20
AVGO,2019-09-25,2019-09-26,2019-10-11,3-5%,-3.741,27.2022,28.2028,tp_gap_filled,358.3225,9747.15,3.678,358.54,11
URI,2019-10-08,2019-10-09,2019-10-11,3-5%,-3.925,111.2311,115.5443,tp_gap_filled,85.8466,9548.82,3.878,370.28,2
JBHT,2019-10-08,2019-10-09,2019-10-11,2-3%,-2.96,105.0149,108.0019,tp_gap_filled,90.9384,9549.89,2.844,271.63,2
NTAP,2019-10-10,2019-10-11,2019-10-14,3-5%,-4.536,49.089,51.3186,tp_gap_filled,200.067,9821.1,4.542,446.07,1
RCL,2019-09-26,2019-09-27,2019-10-15,3-5%,-3.082,106.3863,109.5503,tp_gap_filled,91.4478,9728.79,2.974,289.35,12
ODFL,2019-09-27,2019-09-30,2019-10-15,2-3%,-2.527,56.76,58.1152,tp_gap_filled,172.2328,9775.94,2.387,233.4,11
SW,2019-09-30,2019-10-15,2019-10-16,5-10%,-5.179,30.4204,32.0179,tp_gap_filled,325.2322,9893.69,5.252,519.58,1
NFLX,2019-07-18,2019-07-19,2019-10-17,10%+,-10.672,32.4084,29.3057,time_exit,287.8027,9327.22,-9.574,-892.97,63
DPZ,2019-07-16,2019-07-19,2019-10-17,5-10%,-5.787,254.5543,256.1936,time_exit,36.5906,9314.29,0.644,59.98,63
UAL,2019-09-16,2019-09-17,2019-10-21,3-5%,-3.339,88.3883,91.2586,tp_gap_filled,110.5634,9772.51,3.247,317.36,24
INTC,2019-04-26,2019-07-24,2019-10-22,5-10%,-8.453,52.7927,51.958,time_exit,180.4139,9524.54,-1.581,-150.6,63
BA,2019-10-21,2019-10-22,2019-10-23,3-5%,-3.23,333.2229,343.656,tp_gap_filled,29.728,9906.05,3.131,310.15,1
TSCO,2019-07-25,2019-07-26,2019-10-24,5-10%,-6.658,21.021,19.5804,time_exit,451.2955,9486.68,-6.853,-650.14,63
TSLA,2019-07-25,2019-07-29,2019-10-24,10%+,-11.847,15.5822,17.641,tp_gap_filled,610.6909,9515.93,13.212,1257.27,62
FTV,2019-07-26,2019-07-29,2019-10-25,5-10%,-9.303,46.8318,43.0654,time_exit,203.2824,9520.07,-8.042,-765.63,63
PCG,2019-10-10,2019-10-11,2019-10-25,10%+,-29.144,7.7878,5.057,stop,1259.2135,9806.48,-35.065,-3438.64,10
SW,2019-10-17,2019-10-21,2019-10-25,3-5%,-3.474,31.4314,32.4975,tp_gap_filled,316.0935,9935.26,3.392,336.98,4
CSGP,2019-10-23,2019-10-24,2019-10-25,5-10%,-7.095,53.2532,57.2057,tp_gap_filled,186.4902,9931.2,7.422,737.11,1
MU,2019-09-27,2019-10-15,2019-10-28,5-10%,-5.556,45.9459,48.5514,tp_gap_filled,215.2131,9888.16,5.671,560.74,9
MMM,2019-10-24,2019-10-25,2019-10-28,2-3%,-2.133,138.2317,140.9626,tp_gap_filled,71.3831,9867.41,1.976,194.94,1
SWK,2019-10-24,2019-10-25,2019-10-29,2-3%,-2.33,150.2001,153.4764,tp_gap_filled,65.67,9863.64,2.181,215.16,2
CRL,2019-07-31,2019-08-01,2019-10-30,3-5%,-3.579,136.1961,132.4274,time_exit,68.1868,9286.77,-2.767,-256.97,63
AMZN,2019-10-25,2019-10-28,2019-10-30,3-5%,-4.674,84.9624,88.95,tp_gap_filled,117.2904,9965.27,4.693,467.71,2
KHC,2019-09-17,2019-09-18,2019-10-31,3-5%,-3.815,28.5185,29.5904,tp_gap_filled,342.2619,9760.79,3.759,366.87,31
SBAC,2019-10-29,2019-10-30,2019-10-31,5-10%,-5.035,230.5303,242.2675,tp_gap_filled,43.3738,9998.97,5.091,509.09,1
SCHW,2019-10-01,2019-10-15,2019-11-01,3-5%,-4.853,39.8398,41.7882,tp_gap_filled,249.1979,9928.0,4.891,485.53,13
IVZ,2019-09-12,2019-09-13,2019-11-04,2-3%,-2.675,17.1171,17.5524,tp_gap_filled,565.6991,9683.13,2.543,246.27,36
EIX,2019-10-28,2019-10-29,2019-11-04,3-5%,-4.118,63.3933,65.984,tp_gap_filled,157.4994,9984.41,4.087,408.02,4
PCG,2019-10-25,2019-10-30,2019-11-04,10%+,-16.528,6.016,7.1928,tp_gap_filled,1660.3488,9988.68,19.561,1953.88,3
TYL,2019-10-31,2019-11-01,2019-11-04,5-10%,-8.969,245.245,268.8709,tp_gap_filled,41.0957,10078.52,9.634,970.92,1
GLW,2019-10-30,2019-10-31,2019-11-05,3-5%,-3.933,29.0991,30.2297,tp_gap_filled,342.9735,9980.21,3.886,387.79,3
STX,2019-11-01,2019-11-04,2019-11-05,3-5%,-4.36,55.5555,57.972,tp_gap_filled,184.1953,10233.06,4.35,445.1,1
BG,2019-10-30,2019-11-04,2019-11-05,2-3%,-2.047,55.095,56.1338,tp_gap_filled,186.0741,10251.76,1.885,193.29,1
NCLH,2019-09-26,2019-09-27,2019-11-07,2-3%,-2.683,51.9219,53.2467,tp_gap_filled,187.4303,9731.73,2.552,248.31,29
DXCM,2019-10-15,2019-10-16,2019-11-07,2-3%,-2.61,39.039,40.005,tp_gap_filled,253.4414,9894.1,2.474,244.81,16
TSLA,2019-10-29,2019-11-04,2019-11-07,2-3%,-2.356,21.354,21.8255,tp_gap_filled,480.2992,10256.31,2.208,226.46,3
TPR,2019-11-05,2019-11-06,2019-11-07,2-3%,-2.3,25.9359,26.4935,tp_gap_filled,394.7433,10238.03,2.15,220.1,1
PRU,2019-11-05,2019-11-06,2019-11-08,3-5%,-3.704,91.091,94.4055,tp_gap_filled,112.4268,10241.07,3.639,372.64,2
CVNA,2019-11-07,2019-11-08,2019-11-12,5-10%,-6.259,14.8408,15.8002,tp_gap_filled,691.7478,10266.11,6.464,663.63,2
ALB,2019-08-09,2019-11-07,2019-11-13,2-3%,-2.164,71.9719,63.9909,stop,143.0388,10294.78,-11.089,-1141.59,4
VMC,2019-11-06,2019-11-07,2019-11-14,5-10%,-5.339,133.6335,140.889,tp_gap_filled,76.9386,10281.57,5.429,558.23,5
CTAS,2019-11-13,2019-11-14,2019-11-15,2-3%,-2.507,63.1531,64.6478,tp_gap_filled,164.2335,10371.85,2.367,245.48,1
MCK,2019-10-30,2019-11-05,2019-11-18,3-5%,-4.665,142.5724,149.2506,tp_gap_filled,71.9741,10261.52,4.684,480.66,9
NOW,2019-10-16,2019-10-17,2019-11-19,5-10%,-5.583,51.8378,54.7932,tp_gap_filled,192.0743,9956.71,5.701,567.65,23
MOS,2019-11-06,2019-11-07,2019-11-19,2-3%,-2.494,21.1311,18.7879,stop,487.6371,10304.31,-11.089,-1142.65,8
HSY,2019-10-24,2019-10-25,2019-11-20,2-3%,-2.745,145.7456,149.5603,tp_gap_filled,67.7337,9871.88,2.617,258.38,18
BR,2019-11-06,2019-11-07,2019-11-20,3-5%,-3.995,118.5885,123.2766,tp_gap_filled,86.8221,10296.1,3.953,407.03,9
TDG,2019-11-19,2019-11-20,2019-11-21,3-5%,-3.328,549.3388,567.1123,tp_gap_filled,18.9615,10416.3,3.235,337.01,1
WAT,2019-10-08,2019-10-11,2019-11-27,3-5%,-3.982,214.7946,223.2565,tp_gap_filled,45.835,9845.12,3.94,387.85,33
LYV,2019-11-01,2019-11-19,2019-11-27,3-5%,-3.546,68.068,70.4295,tp_gap_filled,153.7484,10465.35,3.469,363.08,6
ADI,2019-11-26,2019-11-27,2019-11-29,3-5%,-3.817,108.7286,112.8171,tp_gap_filled,98.2264,10680.02,3.76,401.59,1
COO,2019-08-30,2019-09-03,2019-12-02,5-10%,-7.541,76.0285,77.8671,time_exit,118.7329,9027.08,2.418,218.3,63
PCG,2019-11-29,2019-12-02,2019-12-03,3-5%,-3.311,7.3073,7.5425,tp_gap_filled,1441.8756,10536.22,3.218,339.06,1
SWKS,2019-11-13,2019-11-14,2019-12-06,5-10%,-5.896,95.6956,101.4884,tp_gap_filled,108.2111,10355.33,6.053,626.85,15
FDS,2019-09-26,2019-10-17,2019-12-10,5-10%,-7.819,250.0498,270.719,tp_gap_filled,39.8052,9953.28,8.266,822.74,37
CIEN,2019-10-01,2019-10-11,2019-12-12,3-5%,-3.008,38.088,39.1908,tp_gap_filled,258.4124,9842.42,2.895,284.96,43
DDOG,2019-12-09,2019-12-10,2019-12-12,3-5%,-3.564,34.6646,35.8741,tp_gap_filled,304.7366,10563.58,3.489,368.57,2
APA,2019-12-02,2019-12-06,2019-12-13,10%+,-10.233,20.02,22.2577,tp_gap_filled,529.5346,10601.28,11.177,1184.95,5
PGR,2019-12-11,2019-12-12,2019-12-13,5-10%,-5.065,69.2292,72.7771,tp_gap_filled,156.4474,10830.73,5.125,555.07,1
MRVL,2019-12-03,2019-12-12,2019-12-13,3-5%,-3.371,24.9649,25.7842,tp_gap_filled,434.9218,10857.8,3.282,356.31,1
DAL,2019-09-16,2019-09-17,2019-12-16,3-5%,-3.299,58.088,58.3616,time_exit,168.3878,9781.31,0.471,46.06,63
TXN,2019-10-23,2019-10-24,2019-12-16,5-10%,-9.155,116.9168,128.4414,tp_gap_filled,84.8882,9924.86,9.857,978.31,36
SMCI,2019-11-18,2019-11-19,2019-12-16,2-3%,-2.615,2.1622,2.2158,tp_gap_filled,4840.7676,10466.51,2.48,259.57,18
KLAC,2019-11-21,2019-11-27,2019-12-16,3-5%,-4.497,16.6026,17.3496,tp_gap_filled,643.3473,10681.23,4.5,480.61,12
WST,2019-12-12,2019-12-13,2019-12-16,2-3%,-2.236,143.5334,146.5233,tp_gap_filled,75.9176,10896.71,2.083,226.99,1
HST,2019-12-12,2019-12-13,2019-12-16,2-3%,-2.233,17.5275,17.8921,tp_gap_filled,622.3063,10907.48,2.08,226.88,1
CNP,2019-11-15,2019-12-13,2019-12-17,3-5%,-3.784,25.7057,26.6633,tp_gap_filled,423.7098,10891.75,3.725,405.76,2
AVGO,2019-12-13,2019-12-16,2019-12-18,2-3%,-2.971,31.8378,32.7472,tp_gap_filled,345.2315,10991.41,2.856,313.96,2
PCG,2019-12-16,2019-12-17,2019-12-18,10%+,-20.907,8.8989,11.2288,tp_gap_filled,1239.2224,11027.7,26.182,2887.23,1
DDOG,2019-12-17,2019-12-18,2019-12-20,2-3%,-2.398,37.8979,38.7512,tp_gap_filled,295.4716,11197.74,2.252,252.14,2
SYK,2019-11-04,2019-11-05,2019-12-23,3-5%,-3.182,206.206,212.5572,tp_gap_filled,49.6796,10244.24,3.08,315.53,33
WDC,2019-10-31,2019-12-16,2019-12-23,5-10%,-7.802,43.3615,46.9371,tp_gap_filled,253.7268,11001.98,8.246,907.23,5
LULU,2019-12-12,2019-12-16,2019-12-26,3-5%,-3.062,226.2761,232.9568,tp_gap_filled,48.5852,10993.66,2.952,324.59,7
ULTA,2019-08-30,2019-10-01,2019-12-31,10%+,-25.082,253.0628,252.8869,time_exit,38.0939,9640.16,-0.07,-6.7,63
DE,2019-11-27,2019-11-29,2020-01-02,3-5%,-4.614,168.6685,176.4733,tp_gap_filled,63.1572,10652.62,4.627,492.93,22
COHR,2019-11-12,2019-12-17,2020-01-02,5-10%,-6.143,33.033,35.1248,tp_gap_filled,337.6113,11152.31,6.333,706.23,10
UBER,2019-11-05,2019-11-21,2020-01-03,5-10%,-6.274,29.1591,31.0489,tp_gap_filled,355.6726,10371.1,6.481,672.15,28
OXY,2019-11-05,2020-01-02,2020-01-03,3-5%,-4.703,42.1922,44.1858,tp_gap_filled,273.1356,11524.18,4.725,544.53,1
TSLA,2019-12-31,2020-01-02,2020-01-03,2-3%,-2.339,27.027,27.619,tp_gap_filled,426.5911,11529.48,2.19,252.55,1
TKO,2019-10-31,2019-11-18,2020-01-07,10%+,-11.725,58.7087,66.3736,tp_gap_filled,177.2447,10405.8,13.056,1358.56,33
BA,2019-12-16,2019-12-17,2020-01-07,3-5%,-3.846,328.8585,341.3283,tp_gap_filled,33.9172,11153.95,3.792,422.94,13
CPAY,2019-12-19,2019-12-20,2020-01-08,2-3%,-2.48,289.7194,296.4932,tp_gap_filled,39.1278,11336.09,2.338,265.04,11
JBHT,2020-01-06,2020-01-07,2020-01-08,3-5%,-4.965,111.3312,116.913,tp_gap_filled,103.6981,11544.84,5.014,578.82,1
WDAY,2019-10-16,2019-11-20,2020-01-09,5-10%,-7.162,168.168,180.779,tp_gap_filled,61.8591,10402.72,7.499,780.11,33
TDG,2019-12-27,2020-01-03,2020-01-10,3-5%,-4.982,568.568,597.1822,tp_gap_filled,20.258,11518.03,5.033,579.67,5
WAT,2020-01-08,2020-01-09,2020-01-10,3-5%,-4.733,221.221,231.748,tp_gap_filled,52.6323,11643.36,4.759,554.06,1
BAX,2019-10-24,2019-11-12,2020-01-13,5-10%,-9.608,79.5795,87.862,tp_gap_filled,129.8452,10333.01,10.408,1075.45,41
FDX,2019-12-18,2019-12-23,2020-01-14,5-10%,-7.235,122.1365,131.3995,tp_gap_filled,93.3506,11401.52,7.584,864.7,14
COHR,2020-01-10,2020-01-13,2020-01-14,2-3%,-2.917,35.9759,36.983,tp_gap_filled,326.0099,11728.51,2.799,328.31,1
MRVL,2020-01-03,2020-01-13,2020-01-14,2-3%,-2.812,26.6366,27.3526,tp_gap_filled,440.8259,11742.11,2.688,315.64,1
PGR,2020-01-07,2020-01-08,2020-01-15,3-5%,-3.528,73.073,75.5943,tp_gap_filled,158.8286,11606.08,3.45,400.46,5
ARE,2020-01-07,2020-01-08,2020-01-15,2-3%,-2.819,156.6465,160.869,tp_gap_filled,74.0968,11607.01,2.696,312.87,5
CSCO,2019-11-14,2019-11-15,2020-01-16,5-10%,-5.984,45.6056,48.4115,tp_gap_filled,228.846,10436.65,6.153,642.14,41
CCL,2020-01-03,2020-01-14,2020-01-16,2-3%,-2.456,50.1,51.2587,tp_gap_filled,236.058,11826.52,2.313,273.51,2
IFF,2019-12-16,2019-12-26,2020-01-17,5-10%,-6.053,125.9959,133.846,tp_gap_filled,90.7439,11433.36,6.23,712.35,15
SMCI,2020-01-15,2020-01-16,2020-01-17,2-3%,-2.237,2.7127,2.7692,tp_gap_filled,4413.3718,11972.2,2.083,249.44,1
BBY,2020-01-15,2020-01-16,2020-01-21,3-5%,-3.172,87.6876,90.3795,tp_gap_filled,136.4342,11963.59,3.07,367.27,2
AXON,2020-01-03,2020-01-06,2020-01-22,5-10%,-5.564,72.3723,76.4834,tp_gap_filled,159.6431,11553.74,5.681,656.31,11
HAS,2019-10-22,2019-10-23,2020-01-24,10%+,-15.937,101.111,104.5753,time_exit,98.2727,9936.45,3.426,340.45,63
EBAY,2019-10-24,2019-10-25,2020-01-28,5-10%,-8.75,35.8058,36.1738,time_exit,275.6933,9871.41,1.028,101.46,63
PFG,2019-10-25,2019-10-28,2020-01-29,5-10%,-7.666,53.053,54.4255,time_exit,187.4779,9946.27,2.587,257.32,63
YUM,2019-10-30,2019-10-31,2020-02-03,5-10%,-6.59,102.5925,106.3036,time_exit,97.322,9984.5,3.617,361.17,63
GILD,2019-12-13,2019-12-16,2020-02-03,2-3%,-2.041,66.3162,67.5624,tp_gap_filled,165.8661,10999.62,1.879,206.69,32
XYL,2019-10-31,2020-01-03,2020-02-03,3-5%,-4.83,80.08,83.9759,tp_gap_filled,143.9488,11527.42,4.865,560.82,20
WYNN,2020-01-27,2020-01-28,2020-02-04,5-10%,-8.779,123.0429,134.6152,tp_gap_filled,94.8089,11665.57,9.405,1097.16,5
FCX,2020-01-23,2020-01-24,2020-02-05,5-10%,-7.143,11.4514,12.3077,tp_gap_filled,1029.9414,11794.31,7.477,881.88,8
TRGP,2020-01-30,2020-02-03,2020-02-05,3-5%,-3.706,36.6766,38.0119,tp_gap_filled,315.671,11577.75,3.641,421.52,2
DELL,2019-11-27,2019-12-23,2020-02-12,3-5%,-4.023,25.9002,26.932,tp_gap_filled,440.2271,11401.96,3.984,454.23,34
CASY,2019-12-10,2020-01-10,2020-02-18,5-10%,-5.886,165.165,175.1447,tp_gap_filled,70.3247,11615.19,6.042,701.82,25
PANW,2019-11-26,2019-12-03,2020-02-19,5-10%,-8.902,38.038,41.6716,tp_gap_filled,275.7549,10489.17,9.553,1001.99,52
ALGN,2020-01-14,2020-01-15,2020-02-24,3-5%,-3.989,286.4662,243.2528,stop,41.3675,11850.39,-15.085,-1787.63,26
ORCL,2019-12-13,2020-01-14,2020-02-28,2-3%,-2.603,55.055,48.95,stop,214.8469,11828.4,-11.089,-1311.65,31
UBER,2020-02-27,2020-02-28,2020-03-04,5-10%,-7.025,32.062,34.4156,tp_gap_filled,341.2435,10940.96,7.341,803.12,3
LVS,2020-01-21,2020-01-22,2020-03-06,5-10%,-6.13,69.5895,52.8351,stop,170.9755,11898.11,-24.076,-2864.59,31
IT,2020-02-04,2020-02-05,2020-03-06,5-10%,-5.084,155.6755,118.1951,stop,77.0164,11989.57,-24.076,-2886.61,21
CHRW,2019-10-30,2020-01-15,2020-03-09,5-10%,-9.302,82.1821,62.3959,stop,144.0613,11839.26,-24.076,-2850.42,36
BNY,2020-01-16,2020-01-17,2020-03-09,5-10%,-7.773,46.7967,35.53,stop,255.908,11975.66,-24.076,-2883.26,34
BR,2020-01-31,2020-02-03,2020-03-09,5-10%,-6.929,120.6105,91.5723,stop,96.1596,11597.85,-24.076,-2792.3,24
BLDR,2020-02-21,2020-02-24,2020-03-09,5-10%,-6.21,26.4564,20.0868,stop,446.7984,11820.69,-24.076,-2845.95,10
MRNA,2020-03-03,2020-03-04,2020-03-09,5-10%,-6.948,27.8318,29.8501,tp_gap_filled,408.2026,11361.02,7.252,823.88,3
BEN,2020-03-05,2020-03-06,2020-03-10,3-5%,-4.142,22.4725,19.0825,stop,483.519,10865.86,-15.085,-1639.11,2
XEL,2020-03-06,2020-03-09,2020-03-10,3-5%,-3.957,66.5765,69.1808,tp_gap_filled,154.2549,10269.76,3.912,401.72,1
IDXX,2020-03-06,2020-03-09,2020-03-10,3-5%,-3.809,245.6854,254.9048,tp_gap_filled,41.7703,10262.35,3.753,385.1,1
HLT,2020-03-05,2020-03-06,2020-03-11,3-5%,-4.36,94.1941,79.9849,stop,115.5857,10887.5,-15.085,-1642.38,3
EQT,2020-03-09,2020-03-10,2020-03-11,10%+,-23.005,4.9249,6.3836,tp_gap_filled,2153.8806,10607.69,29.619,3141.84,1
VRT,2020-03-09,2020-03-10,2020-03-11,10%+,-15.0,8.5085,9.99,tp_gap_filled,1273.741,10837.63,17.412,1887.05,1
FFIV,2019-12-20,2019-12-23,2020-03-12,5-10%,-7.788,132.6325,100.6999,stop,85.7561,11374.04,-24.076,-2738.41,54
SW,2020-01-06,2020-01-07,2020-03-12,3-5%,-3.268,37.6276,31.9515,stop,307.6891,11577.6,-15.085,-1746.48,45
BSX,2020-01-14,2020-01-15,2020-03-12,5-10%,-6.73,42.4524,32.2316,stop,279.1067,11848.75,-24.076,-2852.71,39
MKC,2020-01-28,2020-01-29,2020-03-12,3-5%,-4.869,82.2322,69.8274,stop,141.431,11630.18,-15.085,-1754.41,30
ANET,2020-02-14,2020-02-18,2020-03-12,5-10%,-8.467,13.6073,10.3312,stop,894.0798,12166.05,-24.076,-2929.1,17
KLAC,2020-02-18,2020-02-19,2020-03-12,5-10%,-5.264,16.7167,12.692,stop,734.4094,12276.9,-24.076,-2955.79,16
GLW,2020-03-06,2020-03-09,2020-03-13,3-5%,-3.821,23.6837,20.111,stop,434.0823,10280.66,-15.085,-1550.84,4
EQT,2020-03-11,2020-03-12,2020-03-13,5-10%,-5.099,6.7067,7.0529,tp_gap_filled,1462.9512,9811.57,5.163,506.53,1
IDXX,2020-03-11,2020-03-12,2020-03-13,3-5%,-3.826,245.8356,255.1046,tp_gap_filled,39.9805,9828.64,3.77,370.58,1
CNC,2020-03-11,2020-03-12,2020-03-13,3-5%,-3.727,58.1781,60.3096,tp_gap_filled,168.7743,9818.97,3.664,359.74,1
EW,2020-03-11,2020-03-12,2020-03-13,2-3%,-2.913,65.719,58.4314,stop,149.2739,9810.13,-11.089,-1087.85,1
BR,2020-03-11,2020-03-12,2020-03-13,2-3%,-2.603,96.9969,99.3905,tp_gap_filled,100.2041,9719.49,2.468,239.85,1
WAT,2020-02-04,2020-02-05,2020-03-16,5-10%,-5.114,214.7045,163.0122,stop,55.7638,11972.74,-24.076,-2882.56,27
MAS,2020-02-11,2020-02-12,2020-03-16,5-10%,-6.747,46.3463,35.188,stop,261.6745,12127.65,-24.076,-2919.85,22
WTW,2020-03-11,2020-03-12,2020-03-16,2-3%,-2.904,182.4022,162.1756,stop,53.6447,9784.91,-11.089,-1085.05,2
ELV,2020-03-11,2020-03-12,2020-03-16,2-3%,-2.604,278.8786,247.9538,stop,34.9943,9759.15,-11.089,-1082.19,2
TKO,2020-01-31,2020-02-03,2020-03-17,10%+,-27.287,45.3453,29.445,stop,255.5604,11588.46,-35.065,-4063.49,30
FERG,2020-03-06,2020-03-09,2020-03-17,5-10%,-6.68,86.1361,65.3979,stop,119.1307,10261.45,-24.076,-2470.55,6
AEP,2020-03-12,2020-03-13,2020-03-17,5-10%,-7.49,83.083,89.6303,tp_gap_filled,121.0283,10055.39,7.88,792.41,2
WMT,2020-03-12,2020-03-13,2020-03-17,5-10%,-7.349,35.3753,38.1052,tp_gap_filled,285.8814,10113.15,7.717,780.41,2
CMS,2020-03-12,2020-03-13,2020-03-17,5-10%,-7.083,58.8288,63.1868,tp_gap_filled,172.5541,10151.15,7.408,751.99,2
KR,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.423,31.8418,32.5674,tp_gap_filled,290.4192,9247.47,2.279,210.73,1
SJM,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.25,108.6986,110.9789,tp_gap_filled,84.9754,9236.7,2.098,193.77,1
KMB,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.142,138.138,140.879,tp_gap_filled,66.8394,9233.05,1.984,183.21,1
WEC,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.028,100.08,101.948,tp_gap_filled,92.1423,9221.6,1.866,172.12,1
EXPD,2020-01-17,2020-01-21,2020-03-18,5-10%,-6.823,75.8658,57.6003,stop,156.7862,11894.71,-24.076,-2863.77,40
XYZ,2020-03-12,2020-03-13,2020-03-18,10%+,-11.915,55.055,35.75,stop,181.4208,9988.12,-35.065,-3502.33,3
ANET,2020-03-12,2020-03-13,2020-03-18,5-10%,-7.431,10.5518,11.3761,tp_gap_filled,954.8983,10075.89,7.812,787.14,3
ERIE,2020-03-16,2020-03-17,2020-03-18,10%+,-15.864,130.3302,154.5952,tp_gap_filled,74.3079,9684.56,18.618,1803.09,1
COR,2020-03-16,2020-03-17,2020-03-18,10%+,-15.556,76.076,89.91,tp_gap_filled,129.3582,9841.06,18.184,1789.54,1
KHC,2020-03-16,2020-03-17,2020-03-18,10%+,-12.808,20.9209,23.946,tp_gap_filled,478.9695,10020.47,14.46,1448.94,1
DPZ,2020-03-12,2020-03-13,2020-03-19,5-10%,-7.407,308.328,332.3273,tp_gap_filled,32.7559,10099.55,7.784,786.12,4
AKAM,2020-03-05,2020-03-18,2020-03-19,2-3%,-2.919,92.2221,94.8051,tp_gap_filled,105.2059,9702.31,2.801,271.74,1
GILD,2020-03-09,2020-03-18,2020-03-19,2-3%,-2.867,77.9979,80.1398,tp_gap_filled,124.7209,9727.97,2.746,267.14,1
WST,2020-03-06,2020-03-18,2020-03-20,2-3%,-2.404,149.9398,133.313,stop,64.9383,9736.84,-11.089,-1079.72,2
XYZ,2020-03-18,2020-03-19,2020-03-24,5-10%,-8.272,41.071,44.6853,tp_gap_filled,235.2669,9662.66,8.8,850.31,3
DDOG,2020-03-12,2020-03-13,2020-03-25,5-10%,-8.718,32.4925,35.5244,tp_gap_filled,308.1561,10012.75,9.331,934.32,8
KLAC,2020-03-16,2020-03-17,2020-03-25,10%+,-11.474,12.8819,14.5225,tp_gap_filled,783.2823,10090.14,12.736,1285.05,6
UNH,2020-03-18,2020-03-19,2020-03-25,5-10%,-7.563,225.9757,243.9758,tp_gap_filled,42.7039,9650.06,7.965,768.67,4
MPWR,2020-03-16,2020-03-17,2020-03-26,10%+,-11.175,151.6515,170.3894,tp_gap_filled,67.0725,10171.65,12.356,1256.8,7
CNC,2020-03-18,2020-03-19,2020-03-26,5-10%,-6.829,54.084,57.932,tp_gap_filled,178.5003,9654.01,7.115,686.87,5
