ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
UPS,2018-12-19,2018-12-20,2018-12-27,3-5%,-3.67,93.8037,97.1827,tp_gap_filled,77.9112,7308.36,3.602,263.26,4
AMZN,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.283,67.3673,68.8036,tp_gap_filled,108.3317,7298.02,2.132,155.6,1
ANET,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.5,11.783,12.0611,tp_gap_filled,622.2071,7331.48,2.36,172.99,1
NOC,2018-12-21,2018-12-27,2018-12-28,2-3%,-2.192,238.5183,243.3764,tp_gap_filled,30.8061,7347.81,2.037,149.66,1
ADSK,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.597,122.7827,125.8041,tp_gap_filled,60.1848,7389.65,2.461,181.84,1
AMP,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.181,100.5605,102.5973,tp_gap_filled,73.6177,7403.03,2.025,149.95,1
TRGP,2018-12-27,2018-12-31,2019-01-02,2-3%,-2.057,35.7457,36.4235,tp_gap_filled,209.5436,7490.29,1.896,142.03,1
DVN,2018-12-20,2019-01-02,2019-01-03,2-3%,-2.222,23.3433,23.8262,tp_gap_filled,320.1437,7473.22,2.068,154.58,1
ADSK,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.504,125.5154,128.4814,tp_gap_filled,57.63,7233.46,2.363,170.93,1
BBY,2018-12-17,2018-12-18,2019-01-07,5-10%,-5.436,52.4124,55.3146,tp_gap_filled,144.9187,7595.53,5.537,420.59,12
MU,2018-12-19,2018-12-20,2019-01-07,5-10%,-7.183,31.6917,34.0759,tp_gap_filled,230.7581,7313.11,7.523,550.18,10
AFL,2019-01-02,2019-01-03,2019-01-07,2-3%,-2.129,44.6346,45.5144,tp_gap_filled,161.8228,7222.89,1.971,142.38,2
IBKR,2019-01-04,2019-01-07,2019-01-08,2-3%,-2.783,12.7627,13.1019,tp_gap_filled,592.2266,7558.44,2.657,200.84,1
IP,2018-12-17,2019-01-07,2019-01-08,2-3%,-2.164,40.2865,41.0952,tp_gap_filled,187.8781,7568.95,2.008,151.95,1
MCHP,2019-01-02,2019-01-07,2019-01-08,2-3%,-2.294,35.1701,35.924,tp_gap_filled,215.267,7570.97,2.144,162.29,1
ADI,2019-01-02,2019-01-03,2019-01-09,2-3%,-2.097,84.114,85.7442,tp_gap_filled,86.1692,7248.04,1.938,140.47,4
AVGO,2019-01-02,2019-01-10,2019-01-15,2-3%,-2.135,24.9099,25.4026,tp_gap_filled,310.4897,7734.26,1.978,152.97,3
NDSN,2018-11-27,2018-11-28,2019-01-17,3-5%,-3.283,120.9208,124.7751,tp_gap_filled,67.4028,8150.41,3.187,259.79,33
ACN,2018-12-20,2019-01-08,2019-01-18,3-5%,-3.286,146.146,150.809,tp_gap_filled,52.3778,7654.81,3.191,244.24,8
CCL,2018-12-20,2019-01-08,2019-01-18,5-10%,-5.199,52.2022,54.955,tp_gap_filled,146.4281,7643.86,5.273,403.09,8
FISV,2019-01-16,2019-01-17,2019-01-18,5-10%,-5.983,70.6206,74.965,tp_gap_filled,110.5235,7805.23,6.152,480.16,1
CSX,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.172,21.3413,21.7715,tp_gap_filled,372.4049,7947.61,2.016,160.22,1
KMI,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.061,17.1271,17.4525,tp_gap_filled,465.4803,7972.33,1.9,151.48,1
CBOE,2019-01-07,2019-01-08,2019-01-23,2-3%,-2.908,95.5955,98.2616,tp_gap_filled,80.0474,7652.17,2.789,213.42,10
FCX,2019-01-22,2019-01-23,2019-01-24,2-3%,-2.309,12.2823,10.9203,stop,645.2784,7925.48,-11.089,-878.86,1
EW,2018-10-02,2018-11-29,2019-01-25,3-5%,-4.449,54.4611,56.8831,tp_gap_filled,149.6183,8148.37,4.447,362.37,37
AAPL,2019-01-03,2019-01-04,2019-01-25,5-10%,-8.827,36.031,39.4405,tp_gap_filled,206.8672,7453.63,9.463,705.32,14
ALGN,2018-10-25,2018-10-26,2019-01-30,10%+,-20.493,231.4612,232.5972,time_exit,32.7877,7589.09,0.491,37.25,63
ALB,2018-12-20,2018-12-21,2019-01-30,2-3%,-2.807,77.6376,79.7202,tp_gap_filled,92.2573,7162.63,2.683,192.14,25
ABT,2019-01-02,2019-01-15,2019-01-31,2-3%,-2.682,70.4604,72.2577,tp_gap_filled,109.408,7708.93,2.551,196.64,11
LLY,2019-01-18,2019-01-22,2019-01-31,3-5%,-3.004,115.6956,119.0408,tp_gap_filled,68.3208,7904.41,2.891,228.55,7
LMT,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.348,281.3911,287.5821,tp_gap_filled,28.6664,8066.47,2.2,177.47,1
PHM,2019-01-29,2019-01-30,2019-01-31,5-10%,-5.105,25.6756,27.003,tp_gap_filled,314.7421,8081.21,5.17,417.76,1
FFIV,2019-01-17,2019-01-18,2019-02-01,3-5%,-3.064,157.0569,161.6981,tp_gap_filled,50.7352,7968.32,2.955,235.47,9
BMY,2019-01-24,2019-01-25,2019-02-01,2-3%,-2.422,48.7987,49.91,tp_gap_filled,164.6927,8036.8,2.277,183.02,5
CSCO,2018-12-14,2019-01-25,2019-02-01,2-3%,-2.317,46.4164,47.4225,tp_gap_filled,173.1691,8037.88,2.168,174.24,5
ALGN,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.986,208.9487,221.808,tp_gap_filled,39.16,8182.43,6.154,503.57,1
BALL,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.306,50.05,51.1288,tp_gap_filled,164.3203,8224.23,2.155,177.27,1
HSY,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.159,103.4033,105.4744,tp_gap_filled,79.7809,8249.61,2.003,165.24,1
AMCR,2018-11-20,2018-11-21,2019-02-05,2-3%,-2.513,48.5485,49.7002,tp_gap_filled,164.1362,7968.57,2.372,189.04,49
BIIB,2019-01-30,2019-01-31,2019-02-05,2-3%,-2.475,326.5262,334.1455,tp_gap_filled,25.2989,8260.75,2.333,192.76,3
BRO,2019-01-29,2019-02-01,2019-02-05,2-3%,-2.575,27.2672,27.932,tp_gap_filled,302.2125,8240.5,2.438,200.91,2
MSFT,2019-01-31,2019-02-01,2019-02-05,2-3%,-2.425,103.9038,106.2736,tp_gap_filled,79.4494,8255.1,2.281,188.28,2
ITW,2019-02-01,2019-02-04,2019-02-05,3-5%,-3.416,132.7526,137.1727,tp_gap_filled,62.6388,8315.47,3.33,276.87,1
CRH,2018-11-06,2018-11-07,2019-02-06,3-5%,-3.274,29.2792,30.2098,tp_gap_filled,280.7139,8219.09,3.178,261.21,60
ALL,2018-11-01,2018-11-06,2019-02-08,3-5%,-4.931,91.091,92.3675,time_exit,88.1053,8025.6,1.401,112.47,63
DTE,2019-02-07,2019-02-08,2019-02-11,3-5%,-3.604,96.1471,99.5429,tp_gap_filled,85.193,8191.07,3.532,289.3,1
BEN,2019-01-30,2019-02-06,2019-02-12,2-3%,-2.02,30.5906,31.1588,tp_gap_filled,273.012,8351.59,1.858,155.14,4
EMR,2019-02-05,2019-02-06,2019-02-12,2-3%,-2.276,66.1761,67.5824,tp_gap_filled,126.1595,8348.75,2.125,177.41,4
FTNT,2018-11-02,2019-02-05,2019-02-13,2-3%,-2.402,16.3523,16.7213,tp_gap_filled,511.0753,8357.27,2.256,188.55,6
EXPD,2018-12-07,2018-12-10,2019-02-14,3-5%,-4.522,71.0109,74.2257,tp_gap_filled,109.6873,7789.0,4.527,352.62,45
BIIB,2019-02-07,2019-02-14,2019-02-15,2-3%,-2.803,324.2239,332.9068,tp_gap_filled,25.8978,8396.7,2.678,224.87,1
MAR,2018-11-30,2018-12-03,2019-02-19,5-10%,-6.763,113.7136,121.7182,tp_gap_filled,72.8977,8289.46,7.039,583.51,51
AMD,2019-02-05,2019-02-06,2019-02-19,2-3%,-2.942,23.4434,24.1059,tp_gap_filled,356.3839,8354.86,2.826,236.09,8
BLDR,2018-12-04,2019-02-06,2019-02-19,3-5%,-4.482,13.6536,14.2657,tp_gap_filled,611.4144,8348.03,4.483,374.23,8
EG,2019-02-12,2019-02-13,2019-02-19,2-3%,-2.555,214.9648,220.1596,tp_gap_filled,39.2821,8444.28,2.417,204.07,3
SHW,2018-10-09,2018-12-03,2019-02-20,3-5%,-3.419,142.6191,147.3725,tp_gap_filled,58.2671,8310.01,3.333,276.96,52
CB,2019-02-06,2019-02-12,2019-02-20,2-3%,-2.149,131.7516,134.3755,tp_gap_filled,63.6244,8382.62,1.992,166.94,5
L,2019-02-11,2019-02-12,2019-02-20,2-3%,-2.696,46.2362,47.4225,tp_gap_filled,181.3336,8384.17,2.566,215.12,5
J,2018-11-20,2019-02-19,2019-02-20,2-3%,-2.482,58.8858,60.2638,tp_gap_filled,145.7322,8581.55,2.34,200.82,1
CHD,2019-02-05,2019-02-06,2019-02-21,5-10%,-6.639,61.091,65.3046,tp_gap_filled,136.4721,8337.22,6.897,575.04,10
LDOS,2019-02-19,2019-02-20,2019-02-21,2-3%,-2.32,61.9619,63.3066,tp_gap_filled,139.7032,8656.28,2.17,187.86,1
OXY,2019-02-19,2019-02-20,2019-02-21,2-3%,-2.232,65.7557,67.1228,tp_gap_filled,131.613,8654.31,2.079,179.93,1
DELL,2018-12-24,2018-12-27,2019-02-25,10%+,-20.666,22.8953,28.8017,tp_gap_filled,321.242,7354.94,25.797,1897.37,39
GE,2018-10-30,2019-01-31,2019-02-25,5-10%,-5.376,50.6587,53.4301,tp_gap_filled,163.3035,8272.75,5.471,452.57,16
AIG,2019-02-14,2019-02-15,2019-02-25,3-5%,-4.731,42.1321,44.1358,tp_gap_filled,201.9093,8506.86,4.756,404.57,5
SJM,2018-11-28,2018-11-29,2019-02-26,3-5%,-4.928,103.9038,109.0708,tp_gap_filled,78.4083,8146.92,4.973,405.14,58
FDX,2019-02-15,2019-02-19,2019-02-26,2-3%,-2.675,144.3827,148.0549,tp_gap_filled,59.4184,8578.99,2.543,218.19,5
GIS,2019-02-22,2019-02-25,2019-02-26,3-5%,-4.92,44.6846,46.9031,tp_gap_filled,195.1594,8720.63,4.965,432.94,1
TTD,2019-02-25,2019-02-26,2019-02-27,2-3%,-2.099,19.3774,19.7532,tp_gap_filled,451.8271,8755.22,1.94,169.83,1
COF,2019-01-23,2019-01-24,2019-02-28,3-5%,-4.353,79.8498,83.3166,tp_gap_filled,99.4558,7941.52,4.342,344.8,24
TSLA,2019-02-26,2019-02-27,2019-02-28,2-3%,-2.192,19.5008,19.8981,tp_gap_filled,449.6549,8768.64,2.037,178.63,1
ALLE,2019-02-19,2019-02-20,2019-03-01,3-5%,-3.757,88.2081,91.4684,tp_gap_filled,98.149,8657.54,3.696,320.0,7
QCOM,2019-01-23,2019-02-20,2019-03-01,2-3%,-2.523,52.9729,54.2357,tp_gap_filled,163.6822,8670.72,2.384,206.7,7
AZO,2019-02-27,2019-02-28,2019-03-01,3-5%,-3.743,900.9,934.065,tp_gap_filled,9.7041,8742.47,3.681,321.84,1
LITE,2018-11-12,2018-11-28,2019-03-04,10%+,-21.323,44.064,50.7092,time_exit,184.9367,8149.06,15.081,1228.94,63
MU,2019-02-28,2019-03-01,2019-03-04,2-3%,-2.711,40.2402,41.2787,tp_gap_filled,219.0247,8813.6,2.581,227.45,1
VRT,2018-11-28,2018-11-29,2019-03-05,2-3%,-2.087,9.8599,9.99,time_exit,826.0878,8145.1,1.32,107.52,63
NVDA,2018-11-16,2018-11-30,2019-03-06,10%+,-19.304,4.0871,3.7974,time_exit,1998.2209,8166.9,-7.087,-578.75,63
KDP,2019-02-28,2019-03-01,2019-03-07,3-5%,-4.788,25.6756,26.9131,tp_gap_filled,343.0501,8808.04,4.819,424.49,4
COST,2018-12-14,2019-02-19,2019-03-08,3-5%,-3.757,218.218,226.2835,tp_gap_filled,39.3124,8578.67,3.696,317.07,13
ON,2019-02-27,2019-03-04,2019-03-11,2-3%,-2.309,22.022,22.4975,tp_gap_filled,398.6241,8778.5,2.159,189.54,5
GE,2019-03-06,2019-03-07,2019-03-11,5-10%,-6.37,46.1992,49.2438,tp_gap_filled,186.807,8630.34,6.59,568.75,2
AMD,2019-03-08,2019-03-11,2019-03-12,3-5%,-3.306,21.3714,22.0579,tp_gap_filled,411.0309,8784.29,3.213,282.2,1
ANET,2019-03-08,2019-03-11,2019-03-12,2-3%,-2.429,16.8618,17.2471,tp_gap_filled,522.8927,8816.93,2.285,201.45,1
BR,2019-02-07,2019-02-11,2019-03-13,3-5%,-3.564,99.9498,103.4365,tp_gap_filled,82.7008,8265.93,3.488,288.35,21
CRH,2019-03-07,2019-03-08,2019-03-13,2-3%,-2.032,30.8909,31.4685,tp_gap_filled,280.2765,8657.98,1.87,161.9,3
AMZN,2019-02-01,2019-02-04,2019-03-15,3-5%,-4.646,82.0259,85.8506,tp_gap_filled,101.3984,8317.3,4.663,387.81,28
TMUS,2019-02-26,2019-02-27,2019-03-15,2-3%,-2.204,71.5114,72.977,tp_gap_filled,122.5665,8764.91,2.049,179.62,12
ALGN,2019-03-05,2019-03-12,2019-03-15,3-5%,-4.436,245.1849,256.0537,tp_gap_filled,36.0265,8833.15,4.433,391.56,3
OKE,2019-02-26,2019-03-04,2019-03-18,2-3%,-2.203,66.2262,67.5824,tp_gap_filled,132.586,8780.66,2.048,179.81,10
SMCI,2019-03-14,2019-03-15,2019-03-18,2-3%,-2.98,1.9229,1.978,tp_gap_filled,4653.0116,8947.37,2.865,256.38,1
MDLZ,2019-02-22,2019-02-25,2019-03-19,2-3%,-2.004,47.4874,48.3616,tp_gap_filled,183.9521,8735.41,1.841,160.8,16
FIX,2019-03-12,2019-03-13,2019-03-19,2-3%,-2.501,51.8918,53.1168,tp_gap_filled,171.7139,8910.55,2.361,210.35,4
HD,2019-02-26,2019-02-27,2019-03-21,2-3%,-2.311,185.7756,189.79,tp_gap_filled,47.2068,8769.88,2.161,189.51,16
AMCR,2019-03-05,2019-03-06,2019-03-22,3-5%,-3.738,51.5515,53.4465,tp_gap_filled,168.6259,8692.92,3.676,319.55,12
ADBE,2019-03-15,2019-03-18,2019-03-26,3-5%,-3.609,258.288,267.4223,tp_gap_filled,34.9314,9022.37,3.536,319.07,6
DG,2019-03-14,2019-03-15,2019-03-27,5-10%,-7.491,111.7516,120.5593,tp_gap_filled,79.9883,8938.82,7.881,704.51,8
ADI,2019-03-25,2019-03-26,2019-03-27,2-3%,-2.384,104.9448,107.2926,tp_gap_filled,85.773,9001.43,2.237,201.37,1
LULU,2019-03-22,2019-03-25,2019-03-28,2-3%,-2.136,145.8757,148.7611,tp_gap_filled,61.3618,8951.2,1.978,177.05,3
AKAM,2019-03-25,2019-03-26,2019-03-28,3-5%,-4.212,68.2982,71.1588,tp_gap_filled,131.9313,9010.67,4.188,377.39,2
FDX,2019-03-20,2019-03-21,2019-03-29,3-5%,-4.774,139.3415,146.0343,tp_gap_filled,65.3912,9111.7,4.803,437.65,6
RCL,2019-03-26,2019-03-27,2019-03-29,2-3%,-2.358,111.9118,114.3855,tp_gap_filled,80.4912,9007.92,2.21,199.11,2
HII,2019-03-27,2019-03-28,2019-03-29,2-3%,-2.485,198.3982,203.0468,tp_gap_filled,45.6984,9066.48,2.343,212.43,1
NCLH,2019-03-26,2019-03-27,2019-04-01,3-5%,-3.371,53.3633,55.1148,tp_gap_filled,168.7124,9003.05,3.282,295.5,3
CNC,2019-03-27,2019-03-28,2019-04-02,5-10%,-8.569,50.2002,54.7951,tp_gap_filled,180.1365,9042.88,9.153,827.73,3
DOW,2019-03-29,2019-04-01,2019-04-02,2-3%,-2.616,49.5695,50.7991,tp_gap_filled,187.2511,9281.95,2.481,230.25,1
CTAS,2019-03-22,2019-04-01,2019-04-04,2-3%,-2.503,50.7782,51.978,tp_gap_filled,182.7099,9277.68,2.363,219.2,3
AXON,2019-02-27,2019-02-28,2019-04-08,5-10%,-7.904,55.5155,60.1598,tp_gap_filled,157.7175,8755.76,8.366,732.49,27
AMCR,2019-04-05,2019-04-08,2019-04-09,2-3%,-2.256,54.2042,55.3446,tp_gap_filled,172.4647,9348.3,2.104,196.69,1
CVNA,2019-04-03,2019-04-04,2019-04-10,2-3%,-2.101,12.3123,12.5514,tp_gap_filled,756.179,9310.3,1.942,180.83,4
HWM,2019-01-22,2019-01-23,2019-04-11,10%+,-17.896,12.8196,15.5826,tp_gap_filled,618.3037,7926.38,21.553,1708.38,55
CLX,2019-04-08,2019-04-09,2019-04-11,2-3%,-2.018,152.6125,155.4444,tp_gap_filled,60.8839,9291.64,1.856,172.42,2
CAT,2019-02-26,2019-02-27,2019-04-12,3-5%,-3.451,136.6665,141.2686,tp_gap_filled,64.1016,8760.54,3.367,295.0,32
GD,2019-01-30,2019-01-31,2019-04-17,3-5%,-3.5,170.0098,175.824,tp_gap_filled,48.6438,8269.93,3.42,282.82,53
NKE,2019-03-22,2019-04-01,2019-04-17,3-5%,-3.193,85.2852,87.922,tp_gap_filled,109.2657,9318.75,3.092,288.11,12
APO,2019-02-20,2019-02-21,2019-04-18,2-3%,-2.36,29.3994,30.0499,tp_gap_filled,293.6057,8631.82,2.213,191.0,40
CHRW,2019-04-16,2019-04-17,2019-04-18,3-5%,-3.477,87.8077,90.7891,tp_gap_filled,106.8371,9381.12,3.395,318.52,1
HSIC,2019-02-20,2019-02-21,2019-04-23,5-10%,-6.497,59.069,63.0469,tp_gap_filled,145.8982,8618.06,6.734,580.37,42
HWM,2019-04-17,2019-04-18,2019-04-23,3-5%,-3.288,15.3528,15.843,tp_gap_filled,611.3387,9385.74,3.193,299.73,2
RSG,2019-04-11,2019-04-12,2019-04-24,2-3%,-2.072,78.078,79.5704,tp_gap_filled,120.8066,9432.34,1.911,180.29,7
IBKR,2019-04-22,2019-04-23,2019-04-24,2-3%,-2.023,13.4559,13.7063,tp_gap_filled,701.3628,9437.5,1.86,175.58,1
RVTY,2019-04-23,2019-04-24,2019-04-25,2-3%,-2.137,92.5925,94.4255,tp_gap_filled,101.6559,9412.57,1.98,186.33,1
BMY,2019-03-29,2019-04-01,2019-05-01,2-3%,-2.299,46.7867,47.7922,tp_gap_filled,198.233,9274.68,2.149,199.31,21
COR,2019-04-10,2019-04-12,2019-05-02,2-3%,-2.686,75.4253,77.3526,tp_gap_filled,125.1122,9436.63,2.555,241.12,13
CNP,2019-02-28,2019-03-01,2019-05-03,3-5%,-3.113,30.2202,31.1288,tp_gap_filled,291.4861,8808.77,3.007,264.86,44
AOS,2019-04-30,2019-05-03,2019-05-16,3-5%,-3.996,53.6336,45.0072,stop,178.6612,9582.24,-16.084,-1541.21,9
DD,2019-01-31,2019-02-19,2019-05-20,5-10%,-8.114,97.4097,82.351,time_exit,88.0659,8578.47,-15.459,-1326.16,63
CVS,2019-02-20,2019-02-21,2019-05-22,5-10%,-8.887,63.7337,53.6563,time_exit,135.3669,8627.43,-15.812,-1364.14,63
HD,2019-05-21,2019-05-22,2019-05-23,2-3%,-2.001,187.3171,190.759,tp_gap_filled,49.4145,9256.18,1.837,170.08,1
HRL,2019-04-23,2019-04-24,2019-05-24,3-5%,-3.834,38.9189,40.3896,tp_gap_filled,241.5744,9401.81,3.779,355.28,22
AIZ,2019-03-14,2019-03-15,2019-05-28,3-5%,-3.979,97.3472,101.1787,tp_gap_filled,91.7589,8932.48,3.936,351.57,50
CVNA,2019-05-22,2019-05-23,2019-05-29,2-3%,-2.506,13.0831,11.6323,stop,701.1262,9172.88,-11.089,-1017.18,3
GPN,2019-05-28,2019-05-29,2019-05-30,3-5%,-3.656,147.9778,153.2866,tp_gap_filled,60.9514,9019.46,3.588,323.57,1
ROST,2019-05-24,2019-05-28,2019-06-04,2-3%,-2.042,92.6726,94.4155,tp_gap_filled,98.2525,9105.31,1.881,171.25,5
BKNG,2019-02-28,2019-03-06,2019-06-05,5-10%,-7.975,70.2302,70.5294,time_exit,123.7954,8694.17,0.426,37.04,63
EVRG,2019-02-22,2019-03-13,2019-06-05,3-5%,-4.777,57.067,59.8101,tp_gap_filled,156.1606,8911.62,4.807,428.37,58
ALB,2019-05-23,2019-05-24,2019-06-05,2-3%,-2.148,66.5665,67.892,tp_gap_filled,137.751,9169.6,1.991,182.59,7
IFF,2019-02-14,2019-04-23,2019-06-06,5-10%,-5.468,137.4173,145.0748,tp_gap_filled,68.7521,9447.72,5.572,526.47,31
DOC,2019-06-04,2019-06-05,2019-06-06,3-5%,-3.081,30.8608,31.7782,tp_gap_filled,298.4408,9210.13,2.973,273.78,1
VTR,2019-06-04,2019-06-05,2019-06-06,2-3%,-2.416,62.6626,64.0859,tp_gap_filled,147.1392,9220.12,2.271,209.42,1
AAPL,2019-05-20,2019-05-21,2019-06-07,2-3%,-2.899,45.9259,47.2028,tp_gap_filled,201.8908,9272.01,2.78,257.79,12
KEYS,2019-05-20,2019-05-30,2019-06-07,3-5%,-4.947,77.8878,81.7781,tp_gap_filled,116.1426,9046.09,4.995,451.83,6
CLX,2019-05-01,2019-06-04,2019-06-07,3-5%,-3.844,153.7436,159.5703,tp_gap_filled,59.6373,9168.85,3.79,347.49,3
CIEN,2019-05-06,2019-06-06,2019-06-07,2-3%,-2.14,37.998,38.7512,tp_gap_filled,244.7034,9298.23,1.982,184.32,1
CMG,2019-05-23,2019-06-06,2019-06-07,3-5%,-3.405,13.6536,14.1067,tp_gap_filled,687.721,9389.9,3.318,311.56,1
AMAT,2019-05-20,2019-06-07,2019-06-10,2-3%,-2.108,41.8418,42.6573,tp_gap_filled,224.6434,9399.48,1.949,183.2,1
GM,2019-06-06,2019-06-07,2019-06-10,2-3%,-2.093,35.1251,35.8042,tp_gap_filled,267.489,9395.58,1.933,181.64,1
BA,2019-03-11,2019-03-12,2019-06-11,10%+,-12.134,371.6413,348.9807,time_exit,23.7954,8843.34,-6.097,-539.22,63
ADI,2019-05-16,2019-06-10,2019-06-11,2-3%,-2.067,105.7657,107.7821,tp_gap_filled,89.2902,9443.84,1.907,180.05,1
GILD,2019-05-28,2019-06-07,2019-06-12,2-3%,-2.362,65.3753,66.8231,tp_gap_filled,143.7203,9395.76,2.215,208.08,3
FERG,2019-03-25,2019-04-11,2019-06-13,2-3%,-2.653,69.039,70.7791,tp_gap_filled,135.5962,9361.42,2.521,235.96,43
GEN,2019-06-11,2019-06-12,2019-06-13,5-10%,-5.31,18.2082,19.1908,tp_gap_filled,516.0761,9396.81,5.396,507.1,1
HPQ,2019-02-28,2019-03-18,2019-06-17,10%+,-15.933,20.07,19.8801,time_exit,449.4983,9021.45,-0.946,-85.38,63
TTD,2019-06-12,2019-06-13,2019-06-17,3-5%,-4.796,23.7637,24.9111,tp_gap_filled,400.7781,9523.99,4.828,459.82,2
AMGN,2019-05-01,2019-05-02,2019-06-18,2-3%,-2.186,175.5754,179.1407,tp_gap_filled,54.2338,9522.11,2.031,193.36,32
GOOG,2019-06-03,2019-06-07,2019-06-18,3-5%,-3.455,53.3283,55.1263,tp_gap_filled,176.2753,9400.46,3.372,316.95,7
GOOGL,2019-06-03,2019-06-07,2019-06-18,3-5%,-3.576,53.3998,55.2697,tp_gap_filled,176.0347,9400.22,3.502,329.15,7
ADI,2019-06-14,2019-06-17,2019-06-18,2-3%,-2.212,103.5434,105.6742,tp_gap_filled,91.7857,9503.8,2.058,195.57,1
AVGO,2019-06-14,2019-06-17,2019-06-18,5-10%,-8.345,25.8368,28.1328,tp_gap_filled,368.1161,9510.95,8.887,845.2,1
MRVL,2019-06-14,2019-06-17,2019-06-18,2-3%,-2.638,23.6436,24.2357,tp_gap_filled,402.8544,9524.94,2.504,238.54,1
HII,2019-05-02,2019-06-05,2019-06-20,3-5%,-3.384,215.8056,222.9169,tp_gap_filled,42.7242,9220.11,3.295,303.82,11
APA,2019-05-23,2019-06-06,2019-06-20,2-3%,-2.543,28.7687,29.4605,tp_gap_filled,323.166,9297.08,2.405,223.56,10
BLK,2019-05-13,2019-06-18,2019-06-20,2-3%,-2.134,453.5731,462.537,tp_gap_filled,21.2837,9653.71,1.976,190.78,2
CVX,2019-04-12,2019-04-17,2019-06-21,3-5%,-3.5,121.7016,125.864,tp_gap_filled,77.1559,9390.0,3.42,321.16,45
AXON,2019-06-19,2019-06-20,2019-06-21,2-3%,-2.332,64.5645,65.974,tp_gap_filled,150.8768,9741.28,2.183,212.65,1
EOG,2019-05-23,2019-06-20,2019-06-21,2-3%,-2.002,91.1411,92.8171,tp_gap_filled,107.597,9806.5,1.839,180.34,1
DRI,2019-06-20,2019-06-21,2019-06-24,2-3%,-2.18,114.9648,117.2926,tp_gap_filled,84.715,9739.24,2.025,197.19,1
BIIB,2019-03-21,2019-03-26,2019-06-25,10%+,-28.235,230.3001,240.0497,time_exit,39.1694,9020.71,4.233,381.89,63
ABBV,2019-01-25,2019-04-02,2019-06-25,3-5%,-3.924,82.5925,69.3083,stop,112.0253,9252.45,-16.084,-1488.16,58
ANET,2019-06-07,2019-06-10,2019-06-26,2-3%,-2.535,15.6819,16.0577,tp_gap_filled,602.4353,9447.34,2.396,226.37,12
DOW,2019-06-17,2019-06-18,2019-06-26,2-3%,-2.131,50.1101,51.0989,tp_gap_filled,192.5597,9649.18,1.973,190.4,6
FFIV,2019-06-14,2019-06-18,2019-06-28,3-5%,-3.225,140.5904,144.9849,tp_gap_filled,68.599,9644.36,3.126,301.45,8
IP,2019-06-24,2019-06-25,2019-06-28,2-3%,-2.041,40.495,41.2561,tp_gap_filled,235.4613,9535.01,1.879,179.2,3
GLW,2019-04-30,2019-05-01,2019-07-01,5-10%,-7.945,31.081,33.6963,tp_gap_filled,306.9597,9540.63,8.414,802.77,42
AMD,2019-06-14,2019-06-18,2019-07-01,2-3%,-2.198,30.7307,31.3586,tp_gap_filled,314.2826,9658.12,2.043,197.34,9
LRCX,2019-06-12,2019-06-18,2019-07-01,3-5%,-3.449,18.3553,18.973,tp_gap_filled,524.9747,9636.09,3.365,324.26,9
NCLH,2019-06-20,2019-06-21,2019-07-01,3-5%,-3.543,52.052,53.8561,tp_gap_filled,187.5065,9760.09,3.466,338.28,6
DVA,2019-05-08,2019-06-25,2019-07-01,3-5%,-4.152,54.3042,56.5434,tp_gap_filled,175.5904,9535.31,4.123,393.17,4
DVN,2019-05-23,2019-06-26,2019-07-01,2-3%,-2.047,28.7387,29.2807,tp_gap_filled,333.6823,9589.6,1.886,180.85,3
ACN,2019-06-27,2019-06-28,2019-07-01,2-3%,-2.46,178.9788,183.1267,tp_gap_filled,54.5639,9765.78,2.318,226.32,1
FDS,2019-06-27,2019-06-28,2019-07-01,2-3%,-2.986,280.9707,289.0407,tp_gap_filled,34.8135,9781.58,2.872,280.94,1
CCL,2019-03-26,2019-04-02,2019-07-02,5-10%,-7.414,52.5025,46.4835,time_exit,176.28,9255.13,-11.464,-1061.03,63
A,2019-05-15,2019-05-16,2019-07-02,10%+,-11.38,67.4274,75.934,tp_gap_filled,137.1873,9250.18,12.616,1167.0,32
LYV,2019-06-28,2019-07-01,2019-07-02,2-3%,-2.884,65.065,66.8631,tp_gap_filled,151.8107,9877.57,2.763,272.97,1
NEM,2019-07-01,2019-07-02,2019-07-03,2-3%,-2.184,37.6676,38.4315,tp_gap_filled,262.6645,9893.95,2.028,200.65,1
IBKR,2019-07-02,2019-07-03,2019-07-05,2-3%,-2.197,13.1481,13.4166,tp_gap_filled,758.1362,9968.08,2.042,203.51,1
TTD,2019-07-02,2019-07-03,2019-07-05,2-3%,-2.002,22.9319,23.3536,tp_gap_filled,435.164,9979.14,1.839,183.51,1
WDC,2019-07-02,2019-07-03,2019-07-08,2-3%,-2.679,36.5596,37.4908,tp_gap_filled,273.2241,9988.96,2.547,254.44,2
