ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LULU,2020-03-11,2020-03-25,2020-04-09,2-3%,-2.317,199.5894,203.9159,tp_gap_filled,24.3977,4869.52,2.168,105.56,11
NEM,2020-03-09,2020-03-26,2020-04-09,3-5%,-4.489,50.05,52.2976,tp_gap_filled,101.7573,5092.95,4.491,228.71,10
LNT,2020-03-18,2020-03-30,2020-04-09,3-5%,-4.392,50.1201,52.3176,tp_gap_filled,101.9934,5111.91,4.385,224.14,8
OTIS,2020-04-01,2020-04-02,2020-04-09,5-10%,-8.02,46.036,49.95,tp_gap_filled,107.3139,4940.3,8.502,420.03,5
MDT,2020-03-06,2020-04-07,2020-04-09,2-3%,-2.895,97.3773,100.0798,tp_gap_filled,53.7982,5238.73,2.775,145.39,2
IEX,2020-03-05,2020-04-07,2020-04-09,2-3%,-2.45,150.2801,153.7461,tp_gap_filled,34.7314,5219.44,2.306,120.38,2
LVS,2020-03-27,2020-04-08,2020-04-09,5-10%,-5.811,45.5955,48.3116,tp_gap_filled,117.3083,5348.74,5.957,318.62,1
DGX,2020-03-27,2020-04-08,2020-04-09,3-5%,-4.013,85.4854,88.881,tp_gap_filled,62.6017,5351.54,3.972,212.57,1
HAS,2020-03-05,2020-04-08,2020-04-09,2-3%,-2.659,75.8558,77.7721,tp_gap_filled,70.571,5353.22,2.526,135.24,1
SBAC,2020-03-06,2020-04-08,2020-04-09,2-3%,-2.557,292.9327,300.0197,tp_gap_filled,18.2643,5350.21,2.419,129.44,1
GWW,2020-03-11,2020-04-08,2020-04-09,2-3%,-2.496,272.9127,279.3404,tp_gap_filled,19.6194,5354.37,2.355,126.11,1
JKHY,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.995,158.9888,167.0128,tp_gap_filled,34.1847,5434.99,5.047,274.3,1
ARE,2020-03-11,2020-04-09,2020-04-13,2-3%,-2.374,153.5434,156.9629,tp_gap_filled,35.4274,5439.64,2.227,121.14,1
AMD,2020-02-24,2020-02-25,2020-04-14,5-10%,-9.572,48.2282,53.2267,tp_gap_filled,121.4016,5854.98,10.364,606.83,34
LHX,2020-03-11,2020-03-26,2020-04-14,2-3%,-2.713,190.9908,195.9239,tp_gap_filled,26.7394,5106.98,2.583,131.91,12
NOC,2020-03-05,2020-04-07,2020-04-14,2-3%,-2.159,339.8195,346.623,tp_gap_filled,15.3487,5215.8,2.002,104.43,4
HUM,2020-03-11,2020-04-07,2020-04-14,2-3%,-2.078,342.382,348.9507,tp_gap_filled,15.2178,5210.31,1.919,99.96,4
PEG,2020-03-11,2020-04-09,2020-04-14,2-3%,-2.531,51.6516,52.8871,tp_gap_filled,105.2881,5438.3,2.392,130.08,2
KDP,2020-03-05,2020-04-09,2020-04-14,2-3%,-2.377,27.1371,27.7422,tp_gap_filled,200.5016,5441.03,2.23,121.33,2
ABT,2020-02-24,2020-04-09,2020-04-14,2-3%,-2.287,85.5354,87.3625,tp_gap_filled,63.6393,5443.41,2.136,116.28,2
WMT,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.971,39.4461,40.5727,tp_gap_filled,135.982,5363.95,2.856,153.2,1
COST,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.131,299.7495,305.664,tp_gap_filled,17.9211,5371.84,1.973,106.0,1
DE,2020-03-11,2020-04-07,2020-04-15,2-3%,-2.671,151.0009,134.2564,stop,34.6223,5228.0,-11.089,-579.73,5
TSLA,2020-03-05,2020-04-14,2020-04-15,3-5%,-3.433,48.2996,49.9167,tp_gap_filled,113.0729,5461.37,3.348,182.85,1
FAST,2020-04-13,2020-04-14,2020-04-15,3-5%,-3.004,16.3213,16.7932,tp_gap_filled,334.3799,5457.52,2.891,157.79,1
TMO,2020-03-05,2020-04-14,2020-04-15,2-3%,-2.44,318.9887,326.3134,tp_gap_filled,17.1337,5465.45,2.296,125.5,1
MRNA,2020-04-07,2020-04-14,2020-04-15,2-3%,-2.396,33.8438,34.6054,tp_gap_filled,161.5837,5468.61,2.25,123.05,1
TYL,2020-03-06,2020-04-14,2020-04-15,2-3%,-2.041,317.1568,323.1166,tp_gap_filled,17.256,5472.86,1.879,102.84,1
ED,2020-04-13,2020-04-14,2020-04-15,2-3%,-2.001,86.2662,87.8521,tp_gap_filled,63.4915,5477.17,1.838,100.69,1
ELV,2020-03-16,2020-03-17,2020-04-16,10%+,-16.217,226.7265,270.0697,tp_gap_filled,21.8079,4944.43,19.117,945.22,21
KR,2020-04-07,2020-04-08,2020-04-16,3-5%,-3.586,31.4915,32.5974,tp_gap_filled,170.0531,5355.22,3.512,188.06,5
IFF,2020-02-24,2020-04-09,2020-04-16,2-3%,-2.156,129.4593,115.1036,stop,42.0535,5444.22,-11.089,-603.71,4
CHTR,2020-03-06,2020-04-14,2020-04-16,3-5%,-3.623,487.3268,504.6349,tp_gap_filled,11.2055,5460.74,3.552,193.95,2
FDS,2020-03-06,2020-04-09,2020-04-17,3-5%,-3.234,279.7895,288.5612,tp_gap_filled,19.4522,5442.52,3.135,170.63,5
HLT,2020-04-15,2020-04-16,2020-04-17,5-10%,-5.671,66.106,69.94,tp_gap_filled,82.1337,5429.53,5.8,314.9,1
HAS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.942,71.041,74.5853,tp_gap_filled,76.5451,5437.84,4.989,271.3,1
TSCO,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.475,17.7778,18.5734,tp_gap_filled,306.0905,5441.6,4.476,243.54,1
LVS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.405,46.056,48.0819,tp_gap_filled,118.2287,5445.14,4.399,239.52,1
DGX,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.007,86.5765,90.0099,tp_gap_filled,62.8887,5444.68,3.966,215.92,1
BNY,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.935,34.9449,36.3037,tp_gap_filled,155.9953,5451.24,3.888,211.96,1
MDT,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.794,97.4574,101.0988,tp_gap_filled,55.9576,5453.48,3.736,203.77,1
TER,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.775,60.9809,63.2467,tp_gap_filled,89.3889,5451.02,3.716,202.54,1
ECHO,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.718,29.8098,30.8991,tp_gap_filled,183.0759,5457.45,3.654,199.42,1
OTIS,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.705,44.2342,45.8441,tp_gap_filled,123.3495,5456.26,3.64,198.58,1
NDSN,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.681,139.6095,144.6552,tp_gap_filled,39.1129,5460.54,3.614,197.35,1
DE,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.627,133.2531,137.9919,tp_gap_filled,41.0276,5467.06,3.556,194.42,1
TGT,2020-01-15,2020-01-17,2020-04-20,5-10%,-6.203,117.6075,108.871,time_exit,53.2774,6265.83,-7.428,-465.46,63
DTE,2020-03-06,2020-04-09,2020-04-20,2-3%,-2.89,96.1812,85.5157,stop,56.578,5441.74,-11.089,-603.43,6
STE,2020-03-06,2020-04-14,2020-04-20,2-3%,-2.295,154.6645,157.9819,tp_gap_filled,35.3792,5471.91,2.145,117.37,4
TTD,2020-04-15,2020-04-16,2020-04-20,3-5%,-3.817,22.4725,23.3177,tp_gap_filled,242.7818,5455.9,3.761,205.2,2
XYZ,2020-04-15,2020-04-17,2020-04-20,3-5%,-4.39,59.7297,62.3476,tp_gap_filled,93.3528,5575.93,4.383,244.39,1
EQIX,2020-04-16,2020-04-17,2020-04-20,2-3%,-2.443,659.6891,674.8545,tp_gap_filled,8.457,5579.0,2.299,128.25,1
GDDY,2020-03-06,2020-04-17,2020-04-20,2-3%,-2.352,65.2352,66.6733,tp_gap_filled,85.6356,5586.46,2.204,123.15,1
NEM,2020-04-17,2020-04-20,2020-04-21,3-5%,-4.708,57.1371,59.8401,tp_gap_filled,96.2999,5502.29,4.731,260.3,1
PYPL,2020-03-05,2020-04-17,2020-04-22,2-3%,-2.836,112.142,115.1847,tp_gap_filled,49.7546,5579.58,2.713,151.39,3
MRNA,2020-04-20,2020-04-21,2020-04-22,3-5%,-3.949,45.045,46.8031,tp_gap_filled,119.7351,5393.47,3.903,210.51,1
NDSN,2020-04-20,2020-04-21,2020-04-22,2-3%,-2.866,148.2581,152.3275,tp_gap_filled,36.4157,5398.92,2.745,148.19,1
XYZ,2020-04-20,2020-04-21,2020-04-22,2-3%,-2.701,59.4994,61.0289,tp_gap_filled,90.6399,5393.02,2.571,138.63,1
EQT,2020-04-20,2020-04-21,2020-04-22,2-3%,-2.543,13.043,13.3566,tp_gap_filled,413.0238,5387.08,2.404,129.52,1
KMB,2020-03-18,2020-04-14,2020-04-23,3-5%,-3.63,138.9788,143.9259,tp_gap_filled,39.2841,5459.65,3.56,194.34,7
EBAY,2020-03-05,2020-04-17,2020-04-23,2-3%,-2.624,37.5175,38.4515,tp_gap_filled,148.7097,5579.21,2.49,138.9,4
FFIV,2020-04-20,2020-04-21,2020-04-23,2-3%,-2.683,120.9008,123.9859,tp_gap_filled,44.5676,5388.26,2.552,137.5,2
JBHT,2020-04-21,2020-04-22,2020-04-23,3-5%,-3.836,97.117,100.7891,tp_gap_filled,56.6575,5502.41,3.781,208.05,1
ELV,2020-04-21,2020-04-22,2020-04-23,3-5%,-3.116,255.255,262.9368,tp_gap_filled,21.5629,5504.04,3.009,165.64,1
ODFL,2020-04-08,2020-04-09,2020-04-24,3-5%,-3.919,68.5935,71.2487,tp_gap_filled,79.3739,5444.54,3.871,210.75,10
BSX,2020-04-21,2020-04-23,2020-04-24,2-3%,-2.846,36.2262,37.2128,tp_gap_filled,152.0559,5508.41,2.723,150.01,1
ZBRA,2020-03-05,2020-04-14,2020-04-27,3-5%,-3.027,209.7095,215.824,tp_gap_filled,26.033,5459.36,2.916,159.18,9
ACN,2020-04-15,2020-04-17,2020-04-27,2-3%,-2.134,174.4743,177.9219,tp_gap_filled,32.0213,5586.89,1.976,110.4,6
INTU,2020-03-11,2020-04-17,2020-04-27,2-3%,-2.129,264.1839,269.3903,tp_gap_filled,21.1496,5587.38,1.971,110.11,6
TSLA,2020-04-20,2020-04-21,2020-04-27,2-3%,-2.811,48.8955,50.2091,tp_gap_filled,110.4727,5401.62,2.686,145.11,4
WFC,2020-04-20,2020-04-22,2020-04-27,3-5%,-3.7,27.3573,28.3516,tp_gap_filled,201.2933,5506.85,3.634,200.14,3
BNY,2020-04-21,2020-04-22,2020-04-27,2-3%,-2.966,35.3653,36.3736,tp_gap_filled,155.7513,5508.2,2.851,157.04,3
LVS,2020-04-20,2020-04-23,2020-04-27,2-3%,-2.255,45.996,46.963,tp_gap_filled,119.602,5501.21,2.102,115.66,2
TGT,2020-04-23,2020-04-24,2020-04-27,5-10%,-5.747,100.8007,106.7332,tp_gap_filled,55.5754,5602.04,5.885,329.7,1
GWW,2020-04-23,2020-04-24,2020-04-27,3-5%,-4.32,264.4642,275.8539,tp_gap_filled,21.2225,5612.58,4.307,241.72,1
DDOG,2020-03-09,2020-03-10,2020-04-28,10%+,-11.096,38.8188,43.5764,tp_gap_filled,145.1808,5635.74,12.256,690.71,34
GLW,2020-03-16,2020-03-17,2020-04-28,10%+,-13.026,19.8498,22.7772,tp_gap_filled,253.3614,5029.18,14.748,741.68,29
FERG,2020-03-17,2020-03-18,2020-04-28,10%+,-12.565,59.2092,67.5824,tp_gap_filled,80.9079,4790.49,14.142,677.46,28
PKG,2020-03-18,2020-03-19,2020-04-28,5-10%,-6.881,87.3773,93.6463,tp_gap_filled,55.137,4817.72,7.175,345.65,27
CARR,2020-04-01,2020-04-03,2020-04-28,5-10%,-7.246,16.016,17.2328,tp_gap_filled,304.4076,4875.39,7.597,370.39,16
CMI,2020-03-05,2020-04-09,2020-04-28,2-3%,-2.825,152.172,156.2836,tp_gap_filled,35.7465,5439.61,2.702,146.97,12
WDC,2020-04-15,2020-04-17,2020-04-28,3-5%,-3.618,32.6479,33.8059,tp_gap_filled,170.8873,5579.11,3.547,197.89,7
ROL,2020-03-11,2020-04-17,2020-04-28,2-3%,-2.23,26.3263,26.8731,tp_gap_filled,212.2883,5588.76,2.077,116.08,7
UNP,2020-03-05,2020-04-23,2020-04-28,2-3%,-2.793,157.7976,162.0078,tp_gap_filled,34.9122,5509.07,2.668,146.99,3
DTE,2020-04-20,2020-04-23,2020-04-28,2-3%,-2.504,87.9176,89.995,tp_gap_filled,62.607,5504.26,2.363,130.06,3
INTC,2020-04-24,2020-04-27,2020-04-28,3-5%,-4.81,56.2562,58.981,tp_gap_filled,101.5916,5715.16,4.843,276.81,1
IEX,2020-04-24,2020-04-27,2020-04-28,3-5%,-3.931,146.5164,152.2076,tp_gap_filled,39.0627,5723.32,3.884,222.32,1
APH,2020-03-11,2020-04-27,2020-04-28,3-5%,-3.26,10.9534,11.2999,tp_gap_filled,523.3849,5732.87,3.163,181.35,1
VST,2020-03-11,2020-04-27,2020-04-28,2-3%,-2.999,18.7788,19.3207,tp_gap_filled,305.1468,5730.28,2.886,165.36,1
IT,2020-03-11,2020-04-27,2020-04-28,2-3%,-2.568,111.2912,113.9959,tp_gap_filled,51.4921,5730.62,2.43,139.27,1
SPGI,2020-03-05,2020-04-27,2020-04-28,2-3%,-2.283,273.9729,279.8145,tp_gap_filled,20.9292,5734.04,2.132,122.26,1
AXON,2020-04-20,2020-04-21,2020-04-29,2-3%,-2.92,74.5545,76.6433,tp_gap_filled,72.5119,5406.08,2.802,151.46,6
EQT,2020-04-23,2020-04-27,2020-04-29,2-3%,-2.667,13.8839,14.2358,tp_gap_filled,412.8233,5731.58,2.534,145.26,2
COHR,2020-02-24,2020-04-28,2020-04-29,3-5%,-4.954,33.033,34.6853,tp_gap_filled,174.4027,5761.05,5.002,288.16,1
ARES,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.744,35.5155,36.8231,tp_gap_filled,162.1047,5757.22,3.682,211.98,1
ROK,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.501,185.7055,192.0578,tp_gap_filled,30.9891,5754.85,3.421,196.85,1
BBY,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.209,77.9078,80.3296,tp_gap_filled,73.8864,5756.33,3.108,178.94,1
ON,2020-03-11,2020-04-28,2020-04-29,2-3%,-2.783,16.4364,16.8731,tp_gap_filled,350.1822,5755.74,2.657,152.92,1
DIS,2020-03-11,2020-04-28,2020-04-29,2-3%,-2.727,108.5284,111.3485,tp_gap_filled,52.9863,5750.52,2.599,149.43,1
SWKS,2020-03-05,2020-04-28,2020-04-29,2-3%,-2.322,101.061,103.2566,tp_gap_filled,56.8216,5742.44,2.173,124.76,1
APO,2020-03-05,2020-04-28,2020-04-29,2-3%,-2.236,42.022,42.8971,tp_gap_filled,136.64,5741.89,2.082,119.57,1
LH,2020-03-05,2020-04-28,2020-04-29,2-3%,-2.071,161.0458,143.1874,stop,35.624,5737.1,-11.089,-636.19,1
LRCX,2020-03-11,2020-04-17,2020-05-01,3-5%,-3.14,27.8819,23.3973,stop,199.997,5576.29,-16.084,-896.89,10
BLDR,2020-03-11,2020-04-29,2020-05-01,3-5%,-4.257,19.8098,16.6236,stop,294.5681,5835.33,-16.084,-938.55,2
TKO,2020-01-31,2020-02-03,2020-05-04,10%+,-27.287,45.3453,43.956,time_exit,133.642,6060.04,-3.064,-185.67,63
EBAY,2020-04-30,2020-05-01,2020-05-04,3-5%,-3.587,37.6676,38.991,tp_gap_filled,147.8294,5568.38,3.513,195.63,1
GEN,2020-02-03,2020-02-04,2020-05-05,10%+,-41.239,16.7167,21.5085,time_exit,368.5257,6160.53,28.665,1765.89,63
TECH,2020-05-01,2020-05-04,2020-05-05,5-10%,-9.124,51.1686,56.1938,tp_gap_filled,109.2895,5592.19,9.821,549.19,1
RVTY,2020-02-24,2020-04-29,2020-05-06,2-3%,-2.509,90.6105,92.7571,tp_gap_filled,64.4337,5838.37,2.369,138.32,5
V,2020-03-11,2020-04-07,2020-05-07,2-3%,-2.711,177.8276,182.4174,tp_gap_filled,29.4375,5234.8,2.581,135.11,21
TMUS,2020-03-05,2020-04-17,2020-05-07,2-3%,-2.345,91.7016,93.7162,tp_gap_filled,60.9569,5589.85,2.197,122.8,14
VRT,2020-03-11,2020-04-28,2020-05-07,3-5%,-3.874,10.6807,11.0889,tp_gap_filled,539.3233,5760.33,3.822,220.17,7
MNST,2020-03-11,2020-04-14,2020-05-08,3-5%,-3.221,16.016,16.516,tp_gap_filled,340.8229,5458.62,3.122,170.4,18
WTW,2020-04-15,2020-04-17,2020-05-08,3-5%,-3.132,191.0208,196.803,tp_gap_filled,29.1926,5576.39,3.027,168.8,15
CVNA,2020-02-27,2020-04-22,2020-05-08,10%+,-12.958,17.6977,20.2917,tp_gap_filled,311.4233,5511.47,14.657,807.83,12
GOOG,2020-03-05,2020-04-29,2020-05-08,2-3%,-2.619,67.5775,69.2567,tp_gap_filled,86.4193,5840.0,2.485,145.11,7
GOOGL,2020-03-05,2020-04-29,2020-05-08,2-3%,-2.609,67.3448,69.0109,tp_gap_filled,86.7019,5838.92,2.474,144.46,7
NTAP,2020-05-01,2020-05-06,2020-05-08,2-3%,-2.742,42.6126,43.7262,tp_gap_filled,132.2099,5633.8,2.613,147.24,2
ANET,2020-05-06,2020-05-07,2020-05-11,5-10%,-6.324,12.9192,13.7637,tp_gap_filled,443.1734,5725.43,6.537,374.29,2
EQIX,2020-05-07,2020-05-08,2020-05-11,3-5%,-3.242,662.672,683.5058,tp_gap_filled,8.8181,5843.48,3.144,183.71,1
TSN,2020-05-04,2020-05-08,2020-05-11,2-3%,-2.933,58.3082,59.95,tp_gap_filled,100.2525,5845.55,2.816,164.59,1
CRL,2020-03-06,2020-05-08,2020-05-11,2-3%,-2.685,157.4473,161.4684,tp_gap_filled,37.1601,5850.76,2.554,149.42,1
CTVA,2020-03-05,2020-04-09,2020-05-12,3-5%,-3.114,28.028,23.52,stop,194.1705,5442.21,-16.084,-875.33,22
PODD,2020-05-08,2020-05-11,2020-05-12,5-10%,-5.652,203.193,214.9348,tp_gap_filled,28.6193,5815.25,5.779,336.04,1
XYZ,2020-05-08,2020-05-11,2020-05-12,3-5%,-3.458,72.112,74.5454,tp_gap_filled,80.7549,5823.4,3.374,196.5,1
STT,2020-03-05,2020-04-29,2020-05-13,3-5%,-4.448,64.084,53.7767,stop,91.0442,5834.48,-16.084,-938.42,10
ADM,2020-03-05,2020-04-29,2020-05-13,2-3%,-2.515,38.4184,34.1582,stop,151.9691,5838.41,-11.089,-647.42,10
ECHO,2020-05-01,2020-05-08,2020-05-13,2-3%,-2.345,30.8408,27.4209,stop,189.7721,5852.73,-11.089,-649.01,3
TSLA,2020-05-11,2020-05-12,2020-05-13,3-5%,-3.528,52.7534,54.5734,tp_gap_filled,107.8824,5691.16,3.45,196.35,1
PLD,2020-03-05,2020-04-09,2020-05-14,2-3%,-2.405,92.1921,81.9689,stop,59.0258,5441.72,-11.089,-603.43,24
CL,2020-03-05,2020-04-14,2020-05-14,2-3%,-2.202,73.7837,65.6018,stop,74.1913,5474.11,-11.089,-607.02,22
NTRS,2020-04-15,2020-04-16,2020-05-14,3-5%,-3.586,80.4804,67.5359,stop,67.8882,5463.67,-16.084,-878.78,20
NRG,2020-03-05,2020-04-28,2020-05-14,2-3%,-2.539,34.5845,30.7495,stop,166.1854,5747.45,-11.089,-637.33,12
CAT,2020-04-13,2020-04-29,2020-05-14,3-5%,-4.063,120.0699,100.7579,stop,48.6183,5837.6,-16.084,-938.92,11
VTRS,2020-02-28,2020-05-11,2020-05-14,3-5%,-4.604,17.8378,14.9688,stop,326.8706,5830.66,-16.084,-937.8,3
DDOG,2020-05-13,2020-05-14,2020-05-15,3-5%,-3.224,66.7066,68.7911,tp_gap_filled,83.9381,5599.23,3.125,174.97,1
CIEN,2020-05-13,2020-05-14,2020-05-15,2-3%,-2.89,46.7467,48.0419,tp_gap_filled,119.7632,5598.54,2.771,155.12,1
AZO,2020-03-12,2020-04-24,2020-05-18,3-5%,-4.49,1041.1701,1087.941,tp_gap_filled,5.3899,5611.79,4.492,252.09,16
ECL,2020-03-05,2020-04-28,2020-05-18,2-3%,-2.471,199.4893,204.1357,tp_gap_filled,28.7926,5743.81,2.329,133.78,14
ORLY,2020-02-06,2020-05-07,2020-05-18,3-5%,-3.561,26.979,27.9194,tp_gap_filled,212.3045,5727.75,3.486,199.66,7
DHR,2020-05-07,2020-05-08,2020-05-18,3-5%,-3.214,140.841,145.227,tp_gap_filled,41.5142,5846.9,3.114,182.08,6
NTAP,2020-05-11,2020-05-12,2020-05-18,3-5%,-3.073,43.5635,44.8551,tp_gap_filled,130.7152,5694.42,2.965,168.83,4
APO,2020-05-14,2020-05-15,2020-05-18,3-5%,-3.985,40.04,41.6183,tp_gap_filled,139.7444,5595.37,3.942,220.56,1
BLDR,2020-05-14,2020-05-15,2020-05-18,3-5%,-3.723,14.7547,15.2947,tp_gap_filled,379.379,5597.64,3.66,204.85,1
LVS,2020-05-14,2020-05-15,2020-05-18,3-5%,-3.017,43.1231,44.3756,tp_gap_filled,130.0997,5610.3,2.904,162.95,1
LOW,2020-05-14,2020-05-15,2020-05-18,2-3%,-2.88,107.3572,110.3196,tp_gap_filled,52.3078,5615.63,2.759,154.95,1
CDW,2020-05-14,2020-05-15,2020-05-18,2-3%,-2.796,95.3653,97.912,tp_gap_filled,58.9735,5624.03,2.67,150.19,1
HLT,2020-05-14,2020-05-15,2020-05-18,2-3%,-2.298,63.4234,64.7851,tp_gap_filled,88.7312,5627.63,2.147,120.83,1
ARES,2020-05-14,2020-05-15,2020-05-18,2-3%,-2.292,32.8528,33.5564,tp_gap_filled,171.6437,5638.98,2.142,120.77,1
DD,2020-05-14,2020-05-15,2020-05-18,2-3%,-2.278,53.9032,55.0495,tp_gap_filled,104.6749,5642.31,2.127,119.99,1
ADSK,2020-03-05,2020-04-27,2020-05-19,3-5%,-3.108,185.6555,191.2286,tp_gap_filled,30.8782,5732.71,3.002,172.09,16
NKE,2020-03-05,2020-04-29,2020-05-19,2-3%,-2.698,91.3513,93.6962,tp_gap_filled,63.9866,5845.25,2.567,150.05,14
AMZN,2020-05-01,2020-05-05,2020-05-19,5-10%,-5.546,116.9568,123.5763,tp_gap_filled,48.497,5672.05,5.66,321.02,10
COHR,2020-05-13,2020-05-14,2020-05-19,3-5%,-3.124,42.5225,43.8061,tp_gap_filled,131.602,5596.04,3.019,168.93,3
FERG,2020-05-14,2020-05-15,2020-05-19,3-5%,-4.729,69.9699,73.2966,tp_gap_filled,79.9476,5593.93,4.755,265.96,2
QCOM,2020-05-15,2020-05-18,2020-05-19,5-10%,-6.511,74.7447,79.7901,tp_gap_filled,77.6111,5801.02,6.75,391.58,1
TER,2020-05-15,2020-05-18,2020-05-19,5-10%,-6.434,57.4974,61.3286,tp_gap_filled,101.0671,5811.1,6.663,387.21,1
KLAC,2020-05-15,2020-05-18,2020-05-19,3-5%,-4.934,16.8198,17.6573,tp_gap_filled,345.829,5816.78,4.979,289.64,1
LITE,2020-05-15,2020-05-18,2020-05-19,3-5%,-4.591,69.8998,73.1168,tp_gap_filled,83.2667,5820.33,4.602,267.87,1
SWKS,2020-05-15,2020-05-18,2020-05-19,3-5%,-3.553,104.6045,108.2416,tp_gap_filled,55.6523,5821.48,3.477,202.42,1
CARR,2020-05-13,2020-05-18,2020-05-19,3-5%,-3.315,17.2272,17.7822,tp_gap_filled,338.5331,5831.98,3.222,187.88,1
CDNS,2020-05-15,2020-05-18,2020-05-19,3-5%,-3.25,79.2692,81.7681,tp_gap_filled,73.6063,5834.71,3.152,183.94,1
AAPL,2020-05-15,2020-05-18,2020-05-19,2-3%,-2.969,75.1626,77.3076,tp_gap_filled,77.7283,5842.26,2.854,166.73,1
INTC,2020-05-15,2020-05-18,2020-05-19,2-3%,-2.844,57.4574,59.0209,tp_gap_filled,101.8008,5849.21,2.721,159.17,1
SNPS,2020-02-20,2020-05-07,2020-05-20,3-5%,-3.594,159.2191,164.825,tp_gap_filled,35.9756,5728.0,3.521,201.68,9
LRCX,2020-05-15,2020-05-18,2020-05-20,5-10%,-6.041,25.3003,26.8731,tp_gap_filled,230.0,5819.06,6.217,361.75,2
CPRT,2020-03-05,2020-05-19,2020-05-20,2-3%,-2.621,21.1987,21.7258,tp_gap_filled,274.4779,5818.57,2.486,144.67,1
ZBRA,2020-04-30,2020-05-05,2020-05-21,5-10%,-6.466,229.3591,244.725,tp_gap_filled,24.7198,5669.71,6.699,379.84,12
MCK,2020-05-20,2020-05-21,2020-05-22,3-5%,-3.132,140.2401,144.4854,tp_gap_filled,41.5964,5833.48,3.027,176.59,1
PANW,2020-02-24,2020-05-21,2020-05-22,2-3%,-2.539,39.5111,40.4595,tp_gap_filled,147.7669,5838.44,2.4,140.14,1
DLTR,2020-03-12,2020-03-23,2020-05-26,3-5%,-4.243,80.2001,83.5863,tp_gap_filled,56.6393,4542.48,4.222,191.79,44
NDAQ,2020-03-05,2020-04-28,2020-05-26,3-5%,-3.265,37.5609,38.7512,tp_gap_filled,153.3035,5758.21,3.169,182.49,19
MCHP,2020-03-05,2020-04-29,2020-05-26,3-5%,-3.463,45.06,46.5834,tp_gap_filled,129.6638,5842.65,3.381,197.52,18
CMI,2020-04-30,2020-05-01,2020-05-26,3-5%,-3.656,159.3192,165.0348,tp_gap_filled,34.9615,5570.04,3.588,199.83,16
MA,2020-03-05,2020-05-19,2020-05-26,2-3%,-2.199,296.0057,302.0576,tp_gap_filled,19.6371,5812.7,2.045,118.84,4
CVNA,2020-05-19,2020-05-20,2020-05-26,5-10%,-7.983,18.1621,19.6983,tp_gap_filled,322.5844,5858.82,8.458,495.53,3
FICO,2020-03-05,2020-05-20,2020-05-26,2-3%,-2.462,382.3119,391.1784,tp_gap_filled,15.3246,5858.76,2.319,135.88,3
GNRC,2020-03-05,2020-05-21,2020-05-26,2-3%,-2.617,115.105,117.9619,tp_gap_filled,50.73,5839.28,2.482,144.93,2
XYZ,2020-05-21,2020-05-22,2020-05-26,3-5%,-3.096,79.5795,81.958,tp_gap_filled,73.5071,5849.66,2.989,174.83,1
MDT,2020-05-21,2020-05-22,2020-05-26,3-5%,-3.038,95.1951,97.9819,tp_gap_filled,61.4861,5853.17,2.927,171.35,1
DECK,2020-03-05,2020-05-22,2020-05-26,2-3%,-2.507,29.2626,29.955,tp_gap_filled,200.0445,5853.82,2.366,138.52,1
WAT,2020-04-28,2020-04-29,2020-05-27,3-5%,-4.107,187.187,194.815,tp_gap_filled,31.1632,5833.35,4.075,237.71,19
NSC,2020-03-05,2020-04-29,2020-05-27,3-5%,-3.669,177.6575,184.0558,tp_gap_filled,32.8587,5837.59,3.601,210.24,19
WDC,2020-05-01,2020-05-04,2020-05-27,10%+,-12.109,30.6429,34.7951,tp_gap_filled,182.5938,5595.2,13.55,758.17,16
ON,2020-05-11,2020-05-12,2020-05-27,5-10%,-8.002,15.7658,17.1029,tp_gap_filled,361.4501,5698.53,8.481,483.31,10
BX,2020-03-06,2020-05-19,2020-05-27,3-5%,-4.603,55.1851,57.7322,tp_gap_filled,105.5484,5824.7,4.616,268.84,5
SNA,2020-03-11,2020-05-19,2020-05-27,2-3%,-2.507,136.9969,140.2396,tp_gap_filled,42.4614,5817.08,2.367,137.69,5
PSX,2020-02-27,2020-05-20,2020-05-27,2-3%,-2.029,78.7787,80.2497,tp_gap_filled,74.3761,5859.25,1.867,109.41,4
BSX,2020-05-21,2020-05-22,2020-05-27,3-5%,-4.465,35.5555,37.1428,tp_gap_filled,164.4809,5848.2,4.464,261.08,2
