ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BKR,2019-10-21,2019-10-22,2019-10-23,1-2%,-1.449,21.7818,22.0579,tp_gap_filled,471.1865,10263.27,1.268,130.12,1
TSLA,2019-07-25,2019-07-29,2019-10-24,10%+,-11.847,15.5822,17.641,tp_gap_filled,627.8233,9782.89,13.212,1292.55,62
LVS,2019-09-17,2019-09-18,2019-10-24,2-3%,-2.632,58.1281,59.5804,tp_gap_filled,173.2047,10068.05,2.498,251.54,26
EBAY,2019-09-25,2019-09-26,2019-10-24,1-2%,-1.618,38.9589,35.8064,stop,258.5645,10073.39,-8.092,-815.14,20
LMT,2019-10-22,2019-10-23,2019-10-24,2-3%,-2.954,363.363,373.6759,tp_gap_filled,28.2225,10255.01,2.838,291.06,1
SW,2019-08-07,2019-08-08,2019-10-25,10%+,-13.098,28.5585,32.7972,tp_gap_filled,334.2559,9545.86,14.842,1416.79,55
PCG,2019-10-10,2019-10-11,2019-10-25,10%+,-29.144,7.7878,5.057,stop,1304.4154,10158.5,-35.065,-3562.08,10
CSGP,2019-10-23,2019-10-24,2019-10-25,5-10%,-7.095,53.2532,57.2057,tp_gap_filled,192.7729,10265.77,7.422,761.94,1
GWW,2019-10-23,2019-10-24,2019-10-25,3-5%,-3.691,307.7074,318.8608,tp_gap_filled,33.4643,10297.21,3.625,373.24,1
MU,2019-09-27,2019-10-15,2019-10-28,5-10%,-5.556,45.9459,48.5514,tp_gap_filled,223.8892,10286.79,5.671,583.34,9
MMM,2019-10-24,2019-10-25,2019-10-28,2-3%,-2.133,138.2317,140.9626,tp_gap_filled,73.9077,10216.39,1.976,201.83,1
MRK,2019-10-22,2019-10-23,2019-10-29,2-3%,-2.982,78.3225,80.5682,tp_gap_filled,130.8703,10250.09,2.867,293.89,4
SWK,2019-10-24,2019-10-25,2019-10-29,2-3%,-2.33,150.2001,153.4764,tp_gap_filled,67.9925,10212.48,2.181,222.77,2
CRL,2019-07-31,2019-08-01,2019-10-30,3-5%,-3.579,136.1961,132.4274,time_exit,69.7528,9500.06,-2.767,-262.87,63
SCHW,2019-10-01,2019-10-15,2019-11-01,3-5%,-4.853,39.8398,41.7882,tp_gap_filled,258.3483,10292.54,4.891,503.36,13
PCG,2019-10-25,2019-10-30,2019-11-04,10%+,-16.528,6.016,7.1928,tp_gap_filled,1718.4332,10338.11,19.561,2022.23,3
TYL,2019-10-31,2019-11-01,2019-11-04,5-10%,-8.969,245.245,268.8709,tp_gap_filled,42.343,10384.42,9.634,1000.39,1
DAL,2019-10-02,2019-10-29,2019-11-05,2-3%,-2.228,55.7957,56.953,tp_gap_filled,184.6718,10303.9,2.074,213.71,5
STX,2019-11-01,2019-11-04,2019-11-05,3-5%,-4.36,55.5555,57.972,tp_gap_filled,189.223,10512.38,4.35,457.25,1
IFF,2019-08-06,2019-08-08,2019-11-06,10%+,-11.854,124.8247,132.877,time_exit,76.4703,9545.38,6.451,615.76,63
DIS,2019-08-07,2019-08-08,2019-11-06,3-5%,-4.892,135.0649,131.1387,time_exit,70.7927,9561.61,-2.907,-277.95,63
MNST,2019-08-08,2019-08-09,2019-11-07,5-10%,-9.091,13.7387,14.1458,time_exit,690.2831,9483.61,2.963,281.02,63
DXCM,2019-10-15,2019-10-16,2019-11-07,2-3%,-2.61,39.039,40.005,tp_gap_filled,263.8512,10300.49,2.474,254.87,16
TSLA,2019-10-29,2019-11-04,2019-11-07,2-3%,-2.356,21.354,21.8255,tp_gap_filled,493.4093,10536.26,2.208,232.64,3
L,2019-10-28,2019-11-05,2019-11-07,1-2%,-1.235,50.4204,50.949,tp_gap_filled,208.8171,10528.64,1.048,110.39,2
TPR,2019-11-05,2019-11-06,2019-11-07,2-3%,-2.3,25.9359,26.4935,tp_gap_filled,408.0254,10582.51,2.15,227.5,1
PRU,2019-11-05,2019-11-06,2019-11-08,3-5%,-3.704,91.091,94.4055,tp_gap_filled,116.2096,10585.65,3.639,385.18,2
WBD,2019-08-14,2019-11-07,2019-11-08,1-2%,-1.453,29.1992,29.5704,tp_gap_filled,364.7788,10651.24,1.271,135.42,1
LULU,2019-10-28,2019-10-29,2019-11-12,1-2%,-1.971,204.1039,207.792,tp_gap_filled,50.4648,10300.06,1.807,186.12,10
CVNA,2019-11-07,2019-11-08,2019-11-12,5-10%,-6.259,14.8408,15.8002,tp_gap_filled,717.8838,10653.99,6.464,688.71,2
ALB,2019-08-09,2019-11-07,2019-11-13,2-3%,-2.164,71.9719,63.9909,stop,148.1251,10660.85,-11.089,-1182.18,4
LITE,2019-11-11,2019-11-12,2019-11-13,3-5%,-3.051,64.5645,66.4635,tp_gap_filled,165.3964,10678.74,2.941,314.08,1
VMC,2019-11-06,2019-11-07,2019-11-14,5-10%,-5.339,133.6335,140.889,tp_gap_filled,79.6007,10637.32,5.429,577.54,5
UHS,2019-10-25,2019-10-28,2019-11-15,3-5%,-4.665,138.0879,144.5553,tp_gap_filled,74.3956,10273.13,4.684,481.14,14
AZO,2019-11-12,2019-11-13,2019-11-18,1-2%,-1.288,1163.0519,1175.873,tp_gap_filled,9.1839,10681.35,1.102,117.75,3
NOW,2019-10-16,2019-10-17,2019-11-19,5-10%,-5.583,51.8378,54.7932,tp_gap_filled,199.2021,10326.2,5.701,588.72,23
MSI,2019-11-11,2019-11-13,2019-11-19,1-2%,-1.588,162.5023,164.795,tp_gap_filled,65.7487,10684.31,1.411,150.74,4
HSY,2019-10-24,2019-10-25,2019-11-20,2-3%,-2.745,145.7456,149.5603,tp_gap_filled,70.1292,10221.02,2.617,267.52,18
BR,2019-11-06,2019-11-07,2019-11-20,3-5%,-3.995,118.5885,123.2766,tp_gap_filled,89.8262,10652.35,3.953,421.12,9
TDG,2019-11-19,2019-11-20,2019-11-21,3-5%,-3.328,549.3388,567.1123,tp_gap_filled,19.7117,10828.43,3.235,350.35,1
HSIC,2019-11-20,2019-11-21,2019-11-22,3-5%,-3.036,67.4574,69.4305,tp_gap_filled,160.3932,10819.7,2.925,316.47,1
HAS,2019-11-05,2019-11-07,2019-11-25,1-2%,-1.668,96.1661,97.6023,tp_gap_filled,110.8139,10656.54,1.493,159.15,12
ROST,2019-10-21,2019-10-22,2019-11-26,2-3%,-2.313,111.6015,114.0159,tp_gap_filled,91.9513,10261.9,2.163,222.01,25
WAT,2019-10-08,2019-10-11,2019-11-27,3-5%,-3.982,214.7946,223.2565,tp_gap_filled,47.4804,10198.53,3.94,401.78,33
LYV,2019-11-01,2019-11-19,2019-11-27,3-5%,-3.546,68.068,70.4295,tp_gap_filled,159.8304,10879.34,3.469,377.44,6
BDX,2019-11-05,2019-11-26,2019-11-27,2-3%,-2.202,195.747,199.754,tp_gap_filled,56.3498,11030.31,2.047,225.79,1
ADI,2019-11-26,2019-11-27,2019-11-29,3-5%,-3.817,108.7286,112.8171,tp_gap_filled,102.1518,11106.82,3.76,417.64,1
COO,2019-08-30,2019-09-03,2019-12-02,5-10%,-7.541,76.0285,77.8671,time_exit,122.1819,9289.3,2.418,224.64,63
PCG,2019-11-29,2019-12-02,2019-12-03,3-5%,-3.311,7.3073,7.5425,tp_gap_filled,1498.2735,10948.33,3.218,352.32,1
SWKS,2019-11-13,2019-11-14,2019-12-06,5-10%,-5.896,95.6956,101.4884,tp_gap_filled,112.1915,10736.23,6.053,649.9,15
LRCX,2019-11-21,2019-11-22,2019-12-11,3-5%,-3.068,26.5986,27.3856,tp_gap_filled,409.5758,10894.13,2.959,322.34,12
TSLA,2019-11-22,2019-11-25,2019-12-11,3-5%,-4.134,22.7,23.6317,tp_gap_filled,485.3713,11017.93,4.104,452.2,11
FFIV,2019-12-05,2019-12-06,2019-12-12,3-5%,-4.276,137.5774,143.4364,tp_gap_filled,80.1885,11032.13,4.259,469.82,4
HPQ,2019-12-10,2019-12-11,2019-12-12,2-3%,-2.443,19.99,20.4495,tp_gap_filled,554.3801,11082.04,2.299,254.77,1
TXN,2019-10-23,2019-10-24,2019-12-16,5-10%,-9.155,116.9168,128.4414,tp_gap_filled,87.748,10259.22,9.857,1011.26,36
SMCI,2019-11-18,2019-11-19,2019-12-16,2-3%,-2.615,2.1622,2.2158,tp_gap_filled,5032.2606,10880.55,2.48,269.84,18
KLAC,2019-11-21,2019-11-27,2019-12-16,3-5%,-4.497,16.6026,17.3496,tp_gap_filled,669.0571,11108.08,4.5,499.82,12
AVGO,2019-12-13,2019-12-16,2019-12-18,2-3%,-2.971,31.8378,32.7472,tp_gap_filled,352.9114,11235.92,2.856,320.94,2
AWK,2019-12-11,2019-12-12,2019-12-20,1-2%,-1.921,120.12,122.2276,tp_gap_filled,93.2234,11198.0,1.755,196.48,6
DDOG,2019-12-17,2019-12-18,2019-12-20,2-3%,-2.398,37.8979,38.7512,tp_gap_filled,298.2067,11301.4,2.252,254.47,2
SYK,2019-11-04,2019-11-05,2019-12-23,3-5%,-3.182,206.206,212.5572,tp_gap_filled,51.156,10548.68,3.08,324.9,33
WDC,2019-10-31,2019-12-16,2019-12-23,5-10%,-7.802,43.3615,46.9371,tp_gap_filled,259.371,11246.73,8.246,927.41,5
ACN,2019-12-19,2019-12-20,2019-12-23,1-2%,-1.798,202.2621,205.5542,tp_gap_filled,56.6207,11452.22,1.628,186.41,1
TFC,2019-12-20,2019-12-23,2019-12-24,3-5%,-3.295,54.3443,56.0839,tp_gap_filled,211.384,11487.51,3.201,367.72,1
LULU,2019-12-12,2019-12-16,2019-12-26,3-5%,-3.062,226.2761,232.9568,tp_gap_filled,49.666,11238.22,2.952,331.81,7
CIEN,2019-12-23,2019-12-24,2019-12-26,1-2%,-1.25,41.9019,42.3476,tp_gap_filled,274.604,11506.42,1.064,122.4,1
UPS,2019-12-24,2019-12-26,2019-12-27,1-2%,-1.27,117.5474,118.8211,tp_gap_filled,98.1275,11534.64,1.084,124.98,1
SMCI,2019-12-26,2019-12-27,2019-12-30,1-2%,-1.632,2.3534,2.3876,tp_gap_filled,4902.021,11536.18,1.456,167.94,1
PCG,2019-12-27,2019-12-30,2019-12-31,1-2%,-1.75,10.6807,10.8491,tp_gap_filled,1076.3489,11496.13,1.577,181.33,1
DE,2019-11-27,2019-11-29,2020-01-02,3-5%,-4.614,168.6685,176.4733,tp_gap_filled,65.6701,11076.47,4.627,512.54,22
OXY,2019-11-05,2020-01-02,2020-01-03,3-5%,-4.703,42.1922,44.1858,tp_gap_filled,274.9801,11602.0,4.725,548.21,1
PGR,2019-10-16,2019-10-17,2020-01-06,5-10%,-5.269,71.091,74.895,tp_gap_filled,145.1165,10316.48,5.351,552.03,54
TKO,2019-10-31,2019-11-18,2020-01-07,10%+,-11.725,58.7087,66.3736,tp_gap_filled,183.9458,10799.21,13.056,1409.93,33
CPAY,2019-12-19,2019-12-20,2020-01-08,2-3%,-2.48,289.7194,296.4932,tp_gap_filled,39.5247,11451.08,2.338,267.73,11
WDAY,2019-10-16,2019-11-20,2020-01-09,5-10%,-7.162,168.168,180.779,tp_gap_filled,64.3066,10814.3,7.499,810.97,33
JKHY,2019-12-11,2019-12-12,2020-01-10,2-3%,-2.206,145.5754,148.5613,tp_gap_filled,76.8902,11193.33,2.051,229.58,19
TDG,2019-12-27,2020-01-03,2020-01-10,3-5%,-4.982,568.568,597.1822,tp_gap_filled,20.366,11579.46,5.033,582.76,5
WAT,2020-01-08,2020-01-09,2020-01-10,3-5%,-4.733,221.221,231.748,tp_gap_filled,52.7672,11673.22,4.759,555.48,1
PNW,2019-11-07,2019-11-08,2020-01-13,3-5%,-4.574,87.087,91.0788,tp_gap_filled,122.6469,10680.95,4.584,489.59,43
BAX,2019-10-24,2019-11-12,2020-01-13,5-10%,-9.608,79.5795,87.862,tp_gap_filled,134.1457,10675.25,10.408,1111.07,41
COHR,2020-01-10,2020-01-13,2020-01-14,2-3%,-2.917,35.9759,36.983,tp_gap_filled,326.7734,11755.98,2.799,329.07,1
MO,2019-12-24,2019-12-26,2020-01-15,1-2%,-1.532,50.8108,51.4984,tp_gap_filled,227.1036,11539.31,1.353,156.18,13
PGR,2020-01-07,2020-01-08,2020-01-15,3-5%,-3.528,73.073,75.5943,tp_gap_filled,158.9666,11616.17,3.45,400.81,5
MKC,2020-01-09,2020-01-10,2020-01-15,1-2%,-1.595,82.4374,83.6063,tp_gap_filled,141.5625,11670.04,1.418,165.48,3
CSCO,2019-11-14,2019-11-15,2020-01-16,5-10%,-5.984,45.6056,48.4115,tp_gap_filled,237.2482,10819.84,6.153,665.71,41
VZ,2020-01-09,2020-01-10,2020-01-16,1-2%,-1.373,58.9489,59.6503,tp_gap_filled,197.9301,11667.76,1.19,138.83,4
DG,2019-11-26,2019-11-27,2020-01-17,2-3%,-2.27,156.4463,159.7601,tp_gap_filled,71.1568,11132.21,2.118,235.8,34
HAS,2020-01-15,2020-01-16,2020-01-17,3-5%,-3.04,102.1521,105.1448,tp_gap_filled,116.9955,11951.34,2.93,350.13,1
BBY,2020-01-15,2020-01-16,2020-01-21,3-5%,-3.172,87.6876,90.3795,tp_gap_filled,136.1964,11942.74,3.07,366.63,2
IBM,2019-10-17,2019-10-24,2020-01-22,5-10%,-5.003,129.1922,135.7246,tp_gap_filled,79.736,10301.27,5.056,520.87,60
TRV,2019-10-22,2019-10-23,2020-01-24,5-10%,-6.582,132.7026,134.6452,time_exit,77.2569,10252.19,1.464,150.08,63
HST,2019-12-30,2019-12-31,2020-01-24,1-2%,-1.166,18.6586,17.1488,stop,618.6302,11542.8,-8.092,-934.04,16
KMB,2020-01-23,2020-01-24,2020-01-27,2-3%,-2.964,140.2501,144.2456,tp_gap_filled,83.5126,11712.65,2.849,333.67,1
EBAY,2019-10-24,2019-10-25,2020-01-28,5-10%,-8.75,35.8058,36.1738,time_exit,285.4436,10220.53,1.028,105.05,63
TDY,2020-01-23,2020-01-27,2020-01-28,1-2%,-1.292,370.9005,375.0046,tp_gap_filled,31.009,11501.26,1.107,127.26,1
PFG,2019-10-25,2019-10-28,2020-01-29,5-10%,-7.666,53.053,54.4255,time_exit,193.2698,10253.54,2.587,265.27,63
IP,2019-12-10,2019-12-11,2020-01-31,2-3%,-2.636,43.7653,38.9122,stop,253.2251,11082.47,-11.089,-1228.94,34
NVDA,2020-01-27,2020-01-28,2020-02-05,3-5%,-4.887,5.962,6.2557,tp_gap_filled,1939.6759,11564.26,4.928,569.84,6
EL,2020-01-27,2020-01-28,2020-02-06,5-10%,-6.492,192.202,205.1347,tp_gap_filled,60.0905,11549.52,6.729,777.13,7
DELL,2019-11-27,2019-12-23,2020-02-12,3-5%,-4.023,25.9002,26.932,tp_gap_filled,443.8086,11494.72,3.984,457.93,34
CRH,2020-01-10,2020-01-13,2020-02-12,1-2%,-1.212,39.1691,39.5704,tp_gap_filled,300.4817,11769.61,1.024,120.57,21
CASY,2019-12-10,2020-01-10,2020-02-18,5-10%,-5.886,165.165,175.1447,tp_gap_filled,70.5961,11660.0,6.042,704.53,25
PANW,2019-11-26,2019-12-03,2020-02-19,5-10%,-8.902,38.038,41.6716,tp_gap_filled,286.4282,10895.16,9.553,1040.77,52
FSLR,2020-01-15,2020-02-12,2020-02-20,5-10%,-6.073,55.2652,58.7212,tp_gap_filled,214.838,11873.07,6.253,742.48,5
ALGN,2020-01-14,2020-01-15,2020-02-24,3-5%,-3.989,286.4662,243.2528,stop,41.3204,11836.91,-15.085,-1785.6,26
WYNN,2020-01-23,2020-01-24,2020-02-25,3-5%,-3.805,134.8948,114.5459,stop,86.8327,11713.28,-15.085,-1766.95,21
ORCL,2019-12-13,2020-01-14,2020-02-28,2-3%,-2.603,55.055,48.95,stop,214.8587,11829.04,-11.089,-1311.72,31
TTD,2020-02-27,2020-02-28,2020-03-02,5-10%,-5.152,25.3403,26.6633,tp_gap_filled,418.6483,10608.68,5.221,553.87,1
MRNA,2020-02-28,2020-03-02,2020-03-03,10%+,-10.627,23.4034,26.1338,tp_gap_filled,467.9295,10951.13,11.667,1277.66,1
LVS,2020-01-21,2020-01-22,2020-03-06,5-10%,-6.13,69.5895,52.8351,stop,170.1916,11843.55,-24.076,-2851.45,31
CHRW,2019-10-30,2020-01-15,2020-03-09,5-10%,-9.302,82.1821,62.3959,stop,143.8974,11825.79,-24.076,-2847.18,36
BNY,2020-01-16,2020-01-17,2020-03-09,5-10%,-7.773,46.7967,35.53,stop,255.6528,11963.72,-24.076,-2880.39,34
ON,2020-02-03,2020-02-06,2020-03-09,5-10%,-7.343,21.4715,16.302,stop,547.7895,11761.84,-24.076,-2831.78,21
BLDR,2020-02-21,2020-02-24,2020-03-09,5-10%,-6.21,26.4564,20.0868,stop,432.1717,11433.72,-24.076,-2752.78,10
DLTR,2020-03-06,2020-03-09,2020-03-10,2-3%,-2.552,76.076,77.912,tp_gap_filled,131.5548,10008.17,2.413,241.54,1
HLT,2020-03-05,2020-03-06,2020-03-11,3-5%,-4.36,94.1941,79.9849,stop,113.4991,10690.94,-15.085,-1612.73,3
APH,2020-03-05,2020-03-09,2020-03-11,2-3%,-2.722,11.8068,10.4975,stop,851.6851,10055.67,-11.089,-1115.07,2
WTW,2020-03-05,2020-03-09,2020-03-11,2-3%,-2.518,201.5514,179.2013,stop,49.8983,10057.07,-11.089,-1115.23,2
EQT,2020-03-09,2020-03-10,2020-03-11,10%+,-23.005,4.9249,6.3836,tp_gap_filled,2108.3831,10383.62,29.619,3075.48,1
FFIV,2019-12-20,2019-12-23,2020-03-12,5-10%,-7.788,132.6325,100.6999,stop,86.4571,11467.02,-24.076,-2760.8,54
SW,2020-01-06,2020-01-07,2020-03-12,3-5%,-3.268,37.6276,31.9515,stop,307.7089,11578.35,-15.085,-1746.59,45
BSX,2020-01-14,2020-01-15,2020-03-12,5-10%,-6.73,42.4524,32.2316,stop,278.7891,11835.27,-24.076,-2849.46,39
MKC,2020-01-28,2020-01-29,2020-03-12,3-5%,-4.869,82.2322,69.8274,stop,140.1999,11528.94,-15.085,-1739.14,30
META,2020-01-30,2020-01-31,2020-03-12,5-10%,-7.481,206.7365,156.9626,stop,54.8971,11349.23,-24.076,-2732.44,28
ANET,2020-02-14,2020-02-18,2020-03-12,5-10%,-8.467,13.6073,10.3312,stop,871.627,11860.53,-24.076,-2855.54,17
KLAC,2020-02-18,2020-02-19,2020-03-12,5-10%,-5.264,16.7167,12.692,stop,716.4006,11975.85,-24.076,-2883.31,16
VRSK,2020-02-19,2020-02-20,2020-03-12,3-5%,-3.544,165.6455,140.6579,stop,72.2645,11970.28,-15.085,-1805.72,15
EQT,2020-03-11,2020-03-12,2020-03-13,5-10%,-5.099,6.7067,7.0529,tp_gap_filled,1413.1917,9477.85,5.163,489.3,1
CNC,2020-03-11,2020-03-12,2020-03-13,3-5%,-3.727,58.1781,60.3096,tp_gap_filled,163.1943,9494.34,3.664,347.85,1
EW,2020-03-11,2020-03-12,2020-03-13,2-3%,-2.913,65.719,58.4314,stop,144.3386,9485.79,-11.089,-1051.88,1
GEN,2020-03-11,2020-03-12,2020-03-13,2-3%,-2.341,17.5375,17.9221,tp_gap_filled,535.8878,9398.14,2.193,206.07,1
JKHY,2020-03-11,2020-03-12,2020-03-13,1-2%,-1.487,161.161,148.1199,stop,58.0642,9357.69,-8.092,-757.22,1
WAT,2020-02-04,2020-02-05,2020-03-16,5-10%,-5.114,214.7045,163.0122,stop,54.4289,11686.14,-24.076,-2813.55,27
MAS,2020-02-11,2020-02-12,2020-03-16,5-10%,-6.747,46.3463,35.188,stop,255.9845,11863.93,-24.076,-2856.36,22
PODD,2020-03-02,2020-03-03,2020-03-16,5-10%,-5.248,180.18,136.7999,stop,59.7164,10759.71,-24.076,-2590.51,9
WTW,2020-03-11,2020-03-12,2020-03-16,2-3%,-2.904,182.4022,162.1756,stop,51.8711,9461.4,-11.089,-1049.17,2
ELV,2020-03-11,2020-03-12,2020-03-16,2-3%,-2.604,278.8786,247.9538,stop,33.8373,9436.5,-11.089,-1046.41,2
TTWO,2020-03-11,2020-03-12,2020-03-16,1-2%,-1.945,116.5564,107.1247,stop,80.5679,9390.71,-8.092,-759.9,2
REGN,2020-03-12,2020-03-13,2020-03-16,3-5%,-4.377,444.8043,464.2353,tp_gap_filled,21.9771,9775.51,4.368,427.04,1
KLAC,2020-03-12,2020-03-13,2020-03-17,5-10%,-6.68,13.5375,14.4775,tp_gap_filled,713.9187,9664.69,6.944,671.07,2
KR,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.423,31.8418,32.5674,tp_gap_filled,279.1377,8888.25,2.279,202.54,1
SJM,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.25,108.6986,110.9789,tp_gap_filled,81.6744,8877.89,2.098,186.24,1
KMB,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.142,138.138,140.879,tp_gap_filled,64.2429,8874.39,1.984,176.09,1
WEC,2020-03-11,2020-03-16,2020-03-17,2-3%,-2.028,100.08,101.948,tp_gap_filled,88.5629,8863.38,1.866,165.43,1
CLX,2020-03-11,2020-03-16,2020-03-17,1-2%,-1.114,173.2231,174.825,tp_gap_filled,50.9783,8830.61,0.925,81.66,1
EXPD,2020-01-17,2020-01-21,2020-03-18,5-10%,-6.823,75.8658,57.6003,stop,156.2639,11855.08,-24.076,-2854.23,40
ANET,2020-03-12,2020-03-13,2020-03-18,5-10%,-7.431,10.5518,11.3761,tp_gap_filled,915.7556,9662.86,7.812,754.88,3
CBOE,2020-03-12,2020-03-13,2020-03-18,5-10%,-6.939,99.069,75.2171,stop,97.7658,9685.56,-24.076,-2331.9,3
ERIE,2020-03-16,2020-03-17,2020-03-18,10%+,-15.864,130.3302,154.5952,tp_gap_filled,70.8632,9235.61,18.618,1719.5,1
EQT,2020-03-16,2020-03-17,2020-03-18,10%+,-11.123,8.4785,9.5205,tp_gap_filled,1109.6221,9407.9,12.29,1156.23,1
WAT,2020-03-16,2020-03-17,2020-03-18,10%+,-10.993,164.3642,184.2955,tp_gap_filled,57.5526,9459.58,12.126,1147.1,1
DVA,2020-03-16,2020-03-17,2020-03-19,10%+,-10.467,68.068,75.874,tp_gap_filled,139.9148,9523.72,11.468,1092.18,2
AKAM,2020-03-05,2020-03-18,2020-03-19,2-3%,-2.919,92.2221,94.8051,tp_gap_filled,99.5042,9176.48,2.801,257.02,1
GILD,2020-03-09,2020-03-18,2020-03-19,2-3%,-2.867,77.9979,80.1398,tp_gap_filled,117.9615,9200.75,2.746,252.66,1
AWK,2020-03-18,2020-03-19,2020-03-20,5-10%,-6.419,129.7396,98.5035,stop,70.4759,9143.52,-24.076,-2201.39,1
ANET,2020-03-18,2020-03-19,2020-03-20,5-10%,-6.225,9.868,10.502,tp_gap_filled,921.3634,9092.0,6.425,584.15,1
EW,2020-03-18,2020-03-19,2020-03-20,5-10%,-5.726,55.4888,58.7412,tp_gap_filled,164.8903,9149.56,5.861,536.29,1
TTWO,2020-03-18,2020-03-23,2020-03-24,3-5%,-4.138,111.7617,116.3535,tp_gap_filled,76.8756,8591.74,4.109,353.0,1
ERIE,2020-03-20,2020-03-23,2020-03-24,1-2%,-1.401,159.159,161.0987,tp_gap_filled,53.9352,8584.28,1.219,104.62,1
GIS,2020-03-20,2020-03-23,2020-03-24,1-2%,-1.267,53.053,48.76,stop,161.5953,8573.11,-8.092,-693.74,1
FFIV,2020-03-12,2020-03-13,2020-03-25,5-10%,-6.224,101.1911,107.6922,tp_gap_filled,96.281,9742.77,6.425,625.93,8
PODD,2020-03-16,2020-03-19,2020-03-25,5-10%,-9.02,150.3302,164.9049,tp_gap_filled,61.1164,9187.63,9.695,890.76,4
MPWR,2020-03-16,2020-03-17,2020-03-26,10%+,-11.175,151.6515,170.3894,tp_gap_filled,61.8843,9384.85,12.356,1159.58,7
KLAC,2020-03-18,2020-03-19,2020-03-26,10%+,-11.615,13.2382,14.948,tp_gap_filled,695.3421,9205.1,12.916,1188.9,5
OTIS,2020-03-23,2020-03-25,2020-03-26,5-10%,-6.667,42.042,44.955,tp_gap_filled,219.7022,9236.72,6.929,639.99,1
MRNA,2020-03-25,2020-03-26,2020-03-27,3-5%,-3.176,25.025,25.7942,tp_gap_filled,388.6488,9725.94,3.074,298.94,1
JKHY,2020-03-18,2020-03-19,2020-03-30,5-10%,-7.126,145.2051,156.0338,tp_gap_filled,63.0559,9156.04,7.458,682.82,7
WTW,2020-03-18,2020-03-24,2020-03-30,3-5%,-4.667,165.205,172.9469,tp_gap_filled,55.7954,9217.68,4.686,431.96,4
CCI,2020-03-18,2020-03-26,2020-03-30,3-5%,-3.888,141.3012,146.7231,tp_gap_filled,68.8028,9721.92,3.837,373.05,2
AWK,2020-03-26,2020-03-27,2020-03-30,1-2%,-1.738,108.6385,110.3395,tp_gap_filled,87.8562,9544.56,1.566,149.44,1
META,2020-03-12,2020-03-13,2020-03-31,5-10%,-6.285,159.6995,170.0698,tp_gap_filled,60.8055,9710.61,6.494,630.57,12
CHRW,2020-03-27,2020-03-30,2020-03-31,3-5%,-4.386,63.063,65.8241,tp_gap_filled,156.9964,9900.66,4.378,433.48,1
OTIS,2020-03-30,2020-03-31,2020-04-01,2-3%,-2.178,44.2942,45.1898,tp_gap_filled,220.2821,9757.23,2.022,197.27,1
MKC,2020-03-31,2020-04-01,2020-04-02,2-3%,-2.298,69.9999,71.5034,tp_gap_filled,135.4255,9479.77,2.148,203.61,1
HRL,2020-03-18,2020-03-19,2020-04-03,5-10%,-5.584,45.8658,48.4815,tp_gap_filled,200.3185,9187.77,5.703,523.96,11
VRTX,2020-03-05,2020-03-31,2020-04-03,2-3%,-2.478,239.4792,245.0747,tp_gap_filled,40.7566,9760.35,2.337,228.05,3
INCY,2020-01-03,2020-01-06,2020-04-06,10%+,-11.423,76.2262,85.0249,time_exit,152.0157,11587.57,11.543,1337.55,63
AKAM,2020-03-19,2020-03-25,2020-04-06,3-5%,-3.502,93.7937,97.0029,tp_gap_filled,98.3133,9221.17,3.422,315.51,8
MTD,2020-04-02,2020-04-03,2020-04-06,3-5%,-3.662,632.8422,655.5838,tp_gap_filled,15.1923,9614.36,3.594,345.5,1
BSX,2020-03-12,2020-03-13,2020-04-07,5-10%,-6.586,31.6616,33.8261,tp_gap_filled,306.3762,9700.37,6.836,663.15,17
VRSK,2020-03-12,2020-03-13,2020-04-07,5-10%,-6.217,142.3922,151.5283,tp_gap_filled,68.5745,9764.48,6.416,626.5,17
KEYS,2020-03-18,2020-03-24,2020-04-07,5-10%,-8.026,86.7166,94.0958,tp_gap_filled,106.3981,9226.49,8.51,785.13,10
MAS,2020-03-18,2020-03-25,2020-04-07,5-10%,-5.469,34.4344,36.3536,tp_gap_filled,267.9118,9225.38,5.574,514.18,9
ODFL,2020-03-27,2020-03-30,2020-04-07,3-5%,-4.275,67.3623,70.2297,tp_gap_filled,147.2242,9917.36,4.257,422.15,6
MPWR,2020-04-01,2020-04-06,2020-04-07,3-5%,-4.12,160.7206,167.2925,tp_gap_filled,62.9574,10118.55,4.089,413.76,1
CNC,2020-03-16,2020-03-17,2020-04-08,10%+,-10.697,56.8268,63.5064,tp_gap_filled,167.4208,9513.98,11.754,1118.31,16
BDX,2020-03-18,2020-04-06,2020-04-08,3-5%,-3.79,183.5704,190.4214,tp_gap_filled,55.2799,10147.76,3.732,378.72,2
TER,2020-03-05,2020-04-07,2020-04-08,2-3%,-2.929,60.7006,62.4075,tp_gap_filled,168.1439,10206.44,2.812,287.0,1
DXCM,2020-03-31,2020-04-07,2020-04-08,1-2%,-1.932,68.2257,62.7048,stop,148.0024,10097.56,-8.092,-817.09,1
NEM,2020-03-09,2020-03-26,2020-04-09,3-5%,-4.489,50.05,52.2976,tp_gap_filled,194.5881,9739.14,4.491,437.37,10
