idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
438,call_14d_0.5,COHR,3-5%,2026-07-14,2026-07-17,2026-07-17,stop,stock_exit,3,320.0,2026-07-31,17,0.4949,1.0316,310.77,277.6,25.8,7.5,8.301959648614732,16.806722689075627,2,0.22915918524954149,591.3796514142292,-419.65921594748534,-5.892782443607814,-70.96274194485885,-16.084,
439,call_14d_0.5,BIIB,3-5%,2026-07-16,2026-07-17,2026-07-17,tp_gap_filled,stock_exit,1,210.0,2026-07-31,15,0.5024,0.4537,208.92,205.99,8.9,4.4,4.2600038292169256,43.83561643835616,14,0.3381141106643692,301.1413326632204,-152.5908981428298,-2.160156997893931,-50.67085836187054,4.129,
440,call_14d_0.5,ALL,3-5%,2026-07-16,2026-07-17,2026-07-17,tp_gap_filled,stock_exit,1,240.0,2026-08-21,36,0.5686,0.2779,241.86,249.9,10.5,14.8,4.341354502604813,14.285714285714288,12,0.2924596874224758,307.2727705904242,125.37746799801539,1.772513024063508,40.803312235282924,3.616,
441,call_14d_0.5,ISRG,2-3%,2026-07-16,2026-07-17,2026-07-17,stop,stock_exit,1,405.0,2026-07-31,15,0.5073,0.5986,402.33,345.42,21.5,0.05,5.343871945915045,32.432432432432435,19,0.1761404816941317,378.8165269554844,-378.0503158601149,-5.334675515124402,-99.79773556831655,-11.089,
442,call_14d_0.5,NKE,10%+,2026-04-17,2026-07-20,2026-05-01,time_exit,expired_before_exit,63,46.0,2026-05-01,14,0.5255,0.3095,46.03,43.47,1.2,0.0,2.606995437757984,6.0085836909871295,481,1.4804410167282207,178.6152086682598,-179.57749532913314,-2.6352378883336947,-100.53874844591795,-6.823,
443,call_14d_0.5,ETN,2-3%,2026-07-17,2026-07-20,2026-07-20,tp_gap_filled,stock_exit,1,402.5,2026-07-31,14,0.5078,0.6152,399.99,401.41,20.2,14.7,5.0501262531563285,20.76502732240438,0,0.17500287507187678,353.61955951398784,-96.47908502712568,-1.3782844571114279,-27.28329992824091,2.55,
444,call_14d_0.5,WDC,5-10%,2026-07-17,2026-07-21,2026-07-21,tp_gap_filled,stock_exit,2,490.0,2026-07-31,14,0.5046,1.2043,477.22,548.39,42.75,78.0,8.958132517497171,16.04548325963361,3,0.14707451489878878,628.8391496270062,518.246468148862,7.383806210971877,82.41320033211326,5.37,
445,call_14d_0.5,MU,3-5%,2026-07-17,2026-07-21,2026-07-21,tp_gap_filled,stock_exit,2,870.0,2026-07-31,14,0.5024,1.1298,848.95,970.82,69.9,131.9,8.233700453501385,11.337868480725634,181,0.08259061193238706,577.3620613051417,511.95442618528773,7.3016078685434955,88.67129666053944,4.119,
446,call_14d_0.5,OXY,5-10%,2026-06-16,2026-07-22,2026-07-02,tp_gap_filled,expired_before_exit,24,54.0,2026-07-02,16,0.489,0.3427,53.67,57.5,1.46,0.0,2.7203279299422394,4.912280701754391,51,1.3135662381218558,192.63448882057014,-193.48830687534934,-2.7445500279485744,-100.44323218547562,5.57,
447,call_14d_0.5,TEL,10%+,2026-04-23,2026-07-24,2026-05-15,time_exit,expired_before_exit,63,220.0,2026-05-15,22,0.4876,0.4094,217.73,202.94,8.6,0.0,3.9498461397143254,17.721518987341764,1076,0.31138198686446517,267.99090699490193,-268.19330528636385,-3.955816837367382,-100.07552431301923,-6.571,
448,call_14d_0.5,LDOS,2-3%,2026-07-07,2026-07-24,2026-07-24,tp_gap_filled,stock_exit,13,110.0,2026-08-21,45,0.5142,0.489,108.57,112.14,8.1,6.9,7.460624481901077,31.428571428571416,2,0.6478695772312794,525.1954727825366,-78.5865797181541,-1.1172515427834564,-14.963301054709166,2.647,
449,call_14d_0.5,UAL,3-5%,2026-07-17,2026-07-24,2026-07-24,tp_gap_filled,stock_exit,5,116.0,2026-07-31,14,0.5035,0.4885,115.41,118.27,4.65,4.1,4.029113595009099,21.428571428571434,1,0.6068780868208994,282.5927811281518,-34.16723628801665,-0.4878260116107792,-12.090626006657368,3.505,
450,call_14d_0.5,HST,3-5%,2026-07-16,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,7,24.28,2026-08-21,36,0.4367,0.33,23.67,24.97,0.9,1.05,3.802281368821293,40.00000000000001,8,2.990553443177017,271.0936696239966,40.970582171525166,0.5787917194761305,15.11307225592941,3.626,
451,call_14d_0.5,SYK,3-5%,2026-07-16,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,7,330.0,2026-08-21,36,0.5477,0.3856,331.2,336.74,18.2,16.6,5.495169082125604,12.244897959183662,7,0.21359118357487927,388.87478837560394,-34.45225791062802,-0.4870169082125604,-8.859473265042702,3.514,
452,call_14d_0.5,WDAY,2-3%,2026-07-21,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,4,143.0,2026-08-07,17,0.4944,0.632,141.17,147.54,7.8,8.6,5.5252532407735355,24.460431654676267,0,0.5095310618403344,397.76542342565705,40.10009456683423,0.5574838846780465,10.08134247101772,2.855,
453,call_14d_0.5,J,5-10%,2026-05-07,2026-07-28,2026-06-18,tp_gap_filled,expired_before_exit,55,125.0,2026-06-18,42,0.4513,0.2496,122.76,140.61,4.2,0.0,3.4213098729227758,48.8888888888889,11,0.5651124144672531,237.71453714565004,-238.08186021505375,-3.431899641577061,-100.15452276239154,7.627,
454,call_14d_0.5,DHR,10%+,2026-07-22,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,4,180.0,2026-08-07,16,0.498,0.3592,179.14,199.05,5.4,18.7,3.014402143574858,11.764705882352953,11,0.4027185441554092,217.72978089762202,535.0921296192922,7.417103941051692,245.75973365393503,18.875,
455,call_14d_0.5,HIG,3-5%,2026-07-27,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,1,140.0,2026-08-21,25,0.5365,0.2053,140.14,143.42,4.6,4.2,3.282431853860426,83.07692307692307,511,0.5231382902811474,240.98365341801056,-21.60561138861138,-0.29470529470529455,-8.965592098122215,3.627,
456,call_14d_0.5,TYL,3-5%,2026-07-27,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,1,320.0,2026-08-21,25,0.5061,0.615,315.88,333.35,21.5,24.9,6.806382170444472,29.333333333333332,3,0.2323502595922502,499.7040857920729,78.69703292389511,1.0722426237811822,15.748727129007504,3.262,
457,call_14d_0.5,GEHC,5-10%,2026-05-04,2026-07-29,2026-05-22,tp_gap_filled,expired_before_exit,59,61.0,2026-05-22,18,0.5242,0.3232,61.0,71.9,1.95,3.230000000000004,3.1967213114754096,16.66666666666667,148,1.1064622950819674,216.47934803278693,140.18877278688566,2.077049180327875,64.75849731663703,9.997,
458,call_14d_0.5,MCHP,2-3%,2026-07-21,2026-07-29,2026-07-29,stop,stock_exit,6,85.0,2026-08-07,17,0.5003,0.8726,83.38,71.37,5.9,0.35,7.076037419045335,10.714285714285724,3,0.8628520028783881,509.64353550012004,-480.0045692012474,-6.671863756296475,-94.18437314822653,-11.089,
459,call_14d_0.5,GOOGL,5-10%,2026-07-24,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,3,320.0,2026-08-07,14,0.5159,0.3085,319.74,336.71,8.15,17.6,2.5489460186401454,8.974358974358976,543,0.2274216550947645,185.49647297804466,214.6178159129293,2.951460561706387,115.69913565867715,6.314,
460,call_14d_0.5,APA,3-5%,2026-07-28,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,1,35.0,2026-08-14,17,0.5211,0.5171,34.93,36.7,1.69,2.43,4.838247924420269,18.064516129032263,3,2.1241654738047524,360.36467263097626,154.42682994560545,2.081305468079014,42.85293250810491,4.181,
461,call_14d_0.5,LYB,3-5%,2026-07-28,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,1,60.0,2026-08-21,24,0.446,0.5304,58.22,60.49,2.65,3.3,4.551700446581931,16.326530612244895,361,1.2726623153555479,338.0827440742013,81.06858948814835,1.0941257299896936,23.97891963109353,3.258,
462,call_14d_0.5,UHS,5-10%,2026-07-29,2026-07-30,2026-07-30,tp_gap_filled,stock_exit,1,170.0,2026-08-21,23,0.4753,0.3309,168.16,163.29,5.5,1.75,3.2706945765937205,24.48979591836735,20,0.4446961227402474,244.87191998691725,-167.3391509871551,-2.2377497621313034,-68.3374194134205,6.321,
463,call_14d_0.5,GEV,3-5%,2026-07-29,2026-07-31,2026-07-31,tp_gap_filled,stock_exit,2,910.0,2026-08-14,16,0.4982,0.6254,900.28,990.29,47.1,93.9,5.231705691562626,18.055555555555564,0,0.0834612564979784,393.15676792220205,390.49018077709167,5.196938730172836,99.32174965238345,4.822,
464,call_14d_0.5,GL,5-10%,2026-07-24,2026-08-03,2026-08-03,tp_gap_filled,stock_exit,6,175.0,2026-08-21,28,0.476,0.2324,173.48,184.09,5.6,9.7,3.2280378141572514,81.76100628930817,0,0.41877449850126813,234.78592258473597,171.15313753746833,2.3558911690108375,72.89752965308126,7.905,
465,call_14d_0.5,AXP,3-5%,2026-07-27,2026-08-03,2026-08-03,tp_gap_filled,stock_exit,5,337.5,2026-08-14,18,0.4841,0.2831,335.39,344.72,8.25,9.9,2.459822892751722,14.285714285714283,0,0.21829005038909927,180.2311801037598,35.73408124869556,0.4880884939920691,19.82680312481076,4.305,
466,call_14d_0.5,CNC,5-10%,2026-07-29,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,4,62.0,2026-08-14,16,0.5132,0.4492,61.82,64.07,2.5,2.81,4.043998705920414,19.298245614035086,0,1.2073616952442574,302.62520891297316,35.858642348754415,0.48042704626334476,11.84919210053859,7.464,
467,call_14d_0.5,HUBB,3-5%,2026-07-29,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,4,470.0,2026-08-21,23,0.4626,0.4532,460.96,502.24,20.5,35.4,4.447240541478653,36.31123919308357,0,0.16322782887886153,334.7231472904374,242.99726885196117,3.2295643873654987,72.59649379465047,4.836,
468,call_14d_0.5,CVNA,10%+,2026-07-31,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,2,63.0,2026-08-14,14,0.4984,0.6582,62.36,68.03,3.05,5.85,4.890955740859526,6.429780033840945,80,1.2189271969211033,372.5650977389352,339.71500978191153,4.469211032713279,91.18272533944055,12.277,
469,call_14d_0.5,NFLX,10%+,2026-07-20,2026-08-05,2026-08-05,tp_gap_filled,stock_exit,12,68.0,2026-08-07,18,0.495,0.3579,67.6,74.2,2.05,6.15,3.032544378698225,3.4739454094292728,1398,1.042278106508876,214.34449260355032,425.9790621301777,6.045857988165683,198.73571602236814,13.319,
470,call_14d_0.5,CSGP,10%+,2026-07-30,2026-08-05,2026-08-05,tp_gap_filled,stock_exit,4,30.0,2026-08-21,22,0.4841,0.5835,29.46,30.21,1.7,1.4,5.770536320434487,30.508474576271183,515,2.56316361167685,437.40387033265444,-80.22702104548546,-1.0624575695858798,-18.341634925285685,16.287,
471,call_14d_0.5,CMI,10%+,2026-08-05,2026-08-06,2026-08-06,tp_gap_filled,stock_exit,1,650.0,2026-08-21,16,0.5261,0.401,650.25,643.98,23.8,16.0,3.6601307189542487,12.500000000000004,7,0.11956262975778546,284.636774532872,-93.41428262975779,-1.2015378700499808,-32.81876798353391,11.859,
472,call_14d_0.5,HAS,5-10%,2026-05-21,2026-08-11,2026-06-18,tp_gap_filled,expired_before_exit,55,90.0,2026-06-18,28,0.5337,0.2956,90.08,93.52,3.6,0.0,3.996447602131439,32.25806451612903,349,0.7598645648312611,274.0451553063943,-274.5390672735346,-4.0108792184724695,-100.18023014002495,8.961,
473,call_14d_0.5,ISRG,5-10%,2026-07-28,2026-08-12,2026-08-07,tp_gap_filled,truncated_at_store_end,11,362.5,2026-08-14,17,0.5152,0.3818,361.8,378.81,14.6,15.3,4.035378662244334,46.41350210970464,4,0.20517855168601437,299.69405152017686,14.0957665008292,0.18988391376451094,4.703385479067543,9.998,
475,call_14d_0.5,SMCI,10%+,2026-06-22,2026-08-13,2026-07-10,tp_gap_filled,expired_before_exit,37,36.5,2026-07-10,18,0.4883,0.9253,35.46,31.13,2.58,0.0,7.2758037225042305,8.064516129032265,664,1.9578962210941904,506.4098575860124,-507.6824901297236,-7.312464749012972,-100.25130485211675,13.929,
477,call_14d_0.5,STX,5-10%,2026-07-02,2026-08-14,2026-07-17,tp_gap_filled,expired_before_exit,30,840.0,2026-07-17,15,0.4928,0.9595,820.16,812.76,59.6,0.0,7.266874756145143,15.162454873646206,0,0.08527006925477956,508.2650383035018,-508.3204638485174,-7.26845981271947,-100.01090485098103,7.397,
478,call_14d_0.5,FOXA,10%+,2026-07-17,2026-08-14,2026-08-07,tp_gap_filled,truncated_at_store_end,20,60.0,2026-08-21,35,0.4206,0.4445,57.62,64.03,2.5,3.2,4.338771259979174,22.22222222222222,72,1.2174783061437002,305.1609374349184,83.64075963207227,1.192294342242278,27.40873728306406,15.336,
479,call_14d_0.5,FOX,10%+,2026-07-20,2026-08-14,2026-08-07,tp_gap_filled,truncated_at_store_end,19,50.0,2026-08-21,32,0.6178,0.5048,51.55,57.03,5.0,5.0,9.699321047526674,53.16455696202531,1,1.3689311348205626,685.3553726479147,-1.779610475266736,-0.02521823472356942,-0.2596624388295223,13.016,
481,call_14d_0.5,DVN,5-10%,2026-05-15,2026-08-17,2026-05-29,time_exit,expired_before_exit,63,49.5,2026-05-29,14,0.5208,0.3706,49.49,42.98,1.56,0.0,3.1521519498888666,12.969283276450508,6,1.3602081228531018,213.0766024449384,-213.96073772479292,-3.1784198828046075,-100.4149377593361,-0.053,
482,call_14d_0.5,FANG,3-5%,2026-07-28,2026-08-17,2026-08-07,tp_gap_filled,truncated_at_store_end,14,190.0,2026-08-21,24,0.536,0.4023,190.305,188.04,9.9,1.5,5.2021754551903525,41.46341463414635,2,0.3900344184335672,386.38759662121333,-328.13595622816007,-4.420798192375398,-84.92403977186696,3.649,
492,call_14d_0.5,SPGI,3-5%,2026-07-29,2026-08-27,2026-08-07,tp_gap_filled,truncated_at_store_end,21,422.5,2026-08-14,16,0.4888,0.3718,419.64,408.19,15.6,1.4,3.717472118959108,60.0,0,0.17904394242684205,279.424928748451,-254.47515537127057,-3.3869507196644744,-91.07102809726717,4.832,
494,call_14d_0.5,CDW,10%+,2026-08-06,2026-08-28,2026-08-07,tp_gap_filled,truncated_at_store_end,16,145.0,2026-08-21,15,0.4321,0.4473,141.97,135.81,4.9,0.2,3.451433401422836,51.28205128205129,25,0.5542825949144184,271.9587551947594,-261.2333869831654,-3.3197154328379233,-96.05625191073067,33.125,
505,call_14d_0.5,AVGO,10%+,2026-06-05,2026-09-04,2026-06-26,time_exit,expired_before_exit,63,390.0,2026-06-26,21,0.4965,0.5216,385.73,427.76,18.3,0.0,4.74425116013792,7.365439093484424,479,0.17887019417727426,327.44872097062716,-327.5649865968424,-4.7476213932024995,-100.03550651407971,-12.667,
0,call_14d_0.7,APH,5-10%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,60.0,2024-09-20,15,0.6419,0.5187,61.86,59.85,4.8,1.1,7.759456838021338,61.224489795918366,9,0.8112932428063369,389.94809715486576,-301.23318105399284,-6.002263174911088,-77.24955789035681,6.528,
1,call_14d_0.7,NVDA,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,102.0,2024-09-20,15,0.6924,0.5777,107.21,102.83,8.2,5.25,7.648540248111184,3.0959752321981315,1225,0.4694701986754967,385.2707185430463,-139.10401986754962,-2.7637347262382232,-36.10552610735392,2.252,
2,call_14d_0.7,RMD,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,240.0,2024-09-20,15,0.6336,0.3537,244.78,244.87,10.3,8.8,4.207860119290792,8.080808080808087,0,0.20578601192907914,212.09335319470543,-31.135423604869658,-0.6181060544162101,-14.680056275166148,1.88,
3,call_14d_0.7,CDNS,2-3%,2024-09-05,2024-09-10,2024-09-10,tp_gap_filled,stock_exit,3,240.0,2024-09-20,15,0.7163,0.4334,250.85,255.85,16.6,17.2,6.617500498305762,14.886731391585764,5,0.20058241977277255,333.09719539565475,11.774188040661727,0.2340043850906912,3.534760485352115,2.706,
4,call_14d_0.7,SMCI,3-5%,2024-09-05,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,4,385.0,2024-09-20,15,0.705,0.8266,414.6,445.4,45.7,62.8,11.022672455378677,4.932735426008975,0,0.12144452484322238,555.0804174746744,207.51225959961414,4.121321755909311,37.38417949306992,4.946,
5,call_14d_0.7,KLAC,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,670.0,2024-09-20,14,0.7171,0.4827,702.8,748.82,49.8,79.2,7.085941946499716,14.42411194833153,22,0.07143255549231645,355.7805575128059,209.9188508252704,4.181417188389301,59.00233905213177,2.458,
6,call_14d_0.7,TER,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,115.0,2024-09-20,14,0.7371,0.4931,121.45,131.51,9.7,15.4,7.986825854261012,24.277456647398843,0,0.4128810209962947,400.7629630300534,234.80543664059286,4.682585426101277,58.58960490393038,2.005,
7,call_14d_0.7,WDAY,2-3%,2024-09-10,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,1,247.5,2024-09-27,17,0.6979,0.3321,255.58,255.62,13.4,10.4,5.242976758744815,17.004048582995946,0,0.19706588934971436,264.19638455669457,-59.37595246106895,-1.178887236872995,-22.474172975795327,2.164,
8,call_14d_0.7,DG,2-3%,2024-09-06,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,4,79.0,2024-09-20,14,0.7076,0.4733,82.58,83.21,5.85,4.55,7.084039719060304,23.923444976076556,9,0.606937515136837,355.4529557398886,-79.69089573746669,-1.589973359166868,-22.41953385127636,2.316,
9,call_14d_0.7,AVGO,2-3%,2024-09-11,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,1,152.5,2024-09-27,16,0.6701,0.4836,158.27,164.56,10.9,12.5,6.886965312440766,22.448979591836743,1955,0.31944588361660453,348.4036529664497,50.69606172995515,1.002716876224174,14.550955852014857,2.153,
10,call_14d_0.7,COIN,3-5%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,155.0,2024-09-27,15,0.6874,0.5972,162.89,163.05,13.85,11.6,8.502670513843698,22.044088176352705,89,0.3123985511695009,432.8750524280189,-70.69579212965806,-1.3892811099515012,-16.331685490564,2.985,
11,call_14d_0.7,APTV,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,62.5,2024-10-18,36,0.7516,0.3845,67.0,68.95,6.2,7.4,9.253731343283581,3.2786885245901667,0,0.7618462686567165,472.8398866417911,90.43115208955231,1.7716417910447777,19.125110770965936,2.822,
12,call_14d_0.7,PLTR,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,33.5,2024-09-27,15,0.6942,0.4648,34.91,35.59,2.27,2.5,6.502434832426239,9.69976905311778,178,1.4621856201661416,332.86655643082213,31.72942795760531,0.6215983958751082,9.532176586865814,2.001,
13,call_14d_0.7,COR,2-3%,2024-09-09,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,5,230.0,2024-10-18,39,0.6933,0.2196,236.53,241.24,12.3,12.4,5.200186022914641,17.699115044247787,5,0.21323003424512746,262.4115416437661,1.855101297932606,0.03678180357671326,0.7069434851501228,2.12,
14,call_14d_0.7,MRK,3-5%,2024-09-10,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,4,114.0,2024-09-27,17,0.6592,0.1662,115.33,117.96,2.68,4.15,2.3237665828492156,8.5603112840467,13,0.43631492239660113,117.21600390184689,63.5710841931848,1.263331310153473,54.234133631118574,3.937,
15,call_14d_0.7,GM,2-3%,2024-09-12,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,2,44.5,2024-09-27,15,0.7269,0.3281,46.12,46.87,2.34,2.54,5.0737207285342585,7.538802660753878,2,1.1066457068516913,259.67441511274933,20.694274718126678,0.4054640069384225,7.9693160025570196,2.882,
16,call_14d_0.7,GEV,3-5%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,210.0,2024-10-18,35,0.7215,0.4832,225.59,229.93,24.2,25.0,10.727425861075401,10.893246187363834,952,0.22748082805088876,550.6514664213839,17.902741167604972,0.3488629815151386,3.2511928614215235,4.366,
17,call_14d_0.7,CRWD,2-3%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,250.0,2024-09-27,14,0.7019,0.3937,259.13,267.81,14.1,19.35,5.441284297456875,7.734806629834247,26,0.19975417743989504,281.7832304055879,104.61126272527304,2.020993323814302,37.124729734519555,2.161,
18,call_14d_0.7,ODFL,3-5%,2024-09-06,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,7,180.0,2024-09-20,14,0.6781,0.3385,184.82,194.66,8.3,11.1,4.490855967968835,11.464968152866247,24,0.27181744399956714,225.78515985824043,75.75552164267935,1.5079536846661616,33.552037560946246,4.294,
19,call_14d_0.7,ROL,2-3%,2024-09-12,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,3,47.5,2024-10-18,36,0.738,0.3232,50.15,51.4,4.2,2.75,8.374875373878366,24.00000000000001,0,1.0177328015952145,428.109302991027,-148.89430887337988,-2.917248255234297,-34.779507904433615,2.076,
21,call_14d_0.7,COHR,3-5%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,74.0,2024-10-04,17,0.7041,0.5226,77.92,80.98,7.7,6.3,9.881930184804927,63.24786324786326,0,0.6663359856262834,513.5118273228953,-94.15327476899387,-1.8133983572895283,-18.335171608382538,2.888,
22,call_14d_0.7,COIN,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,152.5,2024-10-04,17,0.695,0.7003,162.45,162.64,15.95,14.1,9.81840566328101,5.475040257648951,3,0.3200763311788243,510.72979784549096,-59.63022049861502,-1.146814404432134,-11.675492745902934,2.665,
23,call_14d_0.7,AAPL,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,210.0,2024-10-04,17,0.7316,0.2702,216.79,220.69,9.6,11.25,4.428248535449052,3.1746031746031633,242,0.24013377000784167,230.6845061580331,39.309898150283715,0.7551086304718859,17.040545464008762,2.547,
24,call_14d_0.7,LRCX,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,735.0,2024-10-04,17,0.6901,0.4546,766.04,755.87,50.4,37.5,6.5792908986475895,7.194244604316546,0,0.06795859224061407,342.5554779776513,-87.75493016030498,-1.6856822098062774,-25.617727872397417,2.225,
25,call_14d_0.7,TER,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,120.0,2024-10-18,31,0.7492,0.4681,129.71,127.86,13.6,9.2,10.484927916120576,7.633587786259542,0,0.4017176778968468,546.5971584303446,-177.27801125587854,-3.4022049186647143,-32.43302833204719,2.048,
26,call_14d_0.7,KLAC,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,700.0,2024-10-18,31,0.7101,0.4144,739.6,731.04,63.0,52.7,8.518117901568415,9.65058236272878,0,0.07048674959437533,444.11233883180097,-72.69298485667929,-1.3944023796646836,-16.368152492203187,2.041,
27,call_14d_0.7,SMCI,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,410.0,2024-10-04,17,0.7014,0.7409,439.38,436.88,46.1,40.3,10.492056989394147,5.345211581291755,4,0.11868018571623651,547.1927982725658,-68.98879195684827,-1.3230005917429102,-12.607766800776462,2.032,
28,call_14d_0.7,HPE,5-10%,2024-09-06,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,9,17.0,2024-09-20,14,0.7197,0.3027,17.53,18.85,0.8,1.8,4.563605248146035,13.333333333333345,40,2.8644552196235025,231.0183134626355,282.7217301768398,5.630347974900173,122.38065716057041,9.227,
30,call_14d_0.7,MPWR,2-3%,2024-09-17,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,2,820.0,2024-10-18,31,0.6939,0.4754,867.31,911.12,81.0,101.0,9.339221270364693,12.04188481675393,0,0.06006825702459328,486.59192626627157,120.05842531505459,2.304481673219495,24.673328683500706,1.856,
31,call_14d_0.7,NUE,2-3%,2024-09-18,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,1,138.0,2024-10-04,16,0.7024,0.3659,142.98,149.0,9.1,10.4,6.364526507203805,44.29530201342282,0,0.36505105609176114,332.43374422996226,46.982070919009686,0.9001258917331102,14.132762312633842,2.312,
32,call_14d_0.7,MU,3-5%,2024-09-13,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,5,85.0,2024-09-27,14,0.7134,0.7586,91.22,90.9,9.15,7.85,10.030695023021268,2.7700831024930745,410,0.5661346196009647,518.3811644376234,-74.33347555360677,-1.4393773295329992,-14.339540217331969,3.868,
33,call_14d_0.7,GIS,3-5%,2024-09-19,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,1,72.5,2024-10-18,29,0.8142,0.1479,74.9,74.51,3.1,2.5,4.138851802403204,6.666666666666672,213,0.7031041388518023,218.41930073431243,-43.1002837116155,-0.8184245660881178,-19.73281828424272,2.908,
34,call_14d_0.7,STLD,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,115.0,2024-10-18,25,0.739,0.3457,120.96,124.67,8.3,10.4,6.861772486772488,3.680981595092033,1,0.4350231481481482,361.3519780092593,90.78933101851851,1.7253637566137565,25.124902185035808,2.77,
35,call_14d_0.7,DECK,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,148.33,2024-10-18,25,0.699,0.3375,154.21,154.4,9.4,8.7,6.095583943972505,6.593406593406588,1,0.3418578561701575,321.5685924064587,-24.374465144932287,-0.46235652681408573,-7.579864986977107,2.586,
37,call_14d_0.7,PLTR,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,36.5,2024-10-11,18,0.6872,0.4218,37.95,36.9,2.39,1.31,6.297760210803689,8.73362445414848,28,1.3957206851119894,334.4844621870883,-152.55227088274046,-2.8801054018445327,-45.6081785937826,2.073,
38,call_14d_0.7,NXPI,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,222.5,2024-10-11,18,0.7125,0.3784,231.86,233.75,15.2,13.0,6.55568015181575,24.354243542435416,0,0.22904985767273353,348.30466607004223,-50.688733502975936,-0.9544552747347538,-14.55298720941703,2.071,
39,call_14d_0.7,UPS,2-3%,2024-09-23,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,3,126.0,2024-10-11,18,0.6659,0.2698,128.74,133.33,5.35,7.9,4.155662575734037,22.91666666666666,0,0.40947335715395367,219.33440375951528,103.88339070995806,1.9706384961938792,47.363016895360786,2.619,
40,call_14d_0.7,ON,3-5%,2024-09-24,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,2,67.0,2024-10-11,17,0.7148,0.4731,70.47,73.32,5.15,6.05,7.308074357882788,7.035175879396996,0,0.7513523485170994,387.4348385128423,66.64495331346671,1.2586916418334042,17.201590225928438,3.045,
41,call_14d_0.7,AZO,3-5%,2024-09-25,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,1,3030.0,2024-10-18,23,0.7057,0.2234,3108.97,3189.09,128.6,179.4,4.136418170648157,11.6872427983539,3,0.016841429798293325,216.59173413542104,85.5325695165923,1.6335635274705127,39.49022794337766,4.207,
