ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APO,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.442,23.17,23.75,tp_gap_filled,315.2735,7304.89,2.503,182.86,1
XOM,2018-12-24,2018-12-26,2018-12-27,1-2%,-1.835,66.87,68.12,tp_gap_filled,109.5489,7325.54,1.869,136.94,1
IR,2018-12-19,2018-12-21,2018-12-28,2-3%,-2.913,20.0,20.6,tp_gap_filled,361.0327,7220.65,3.0,216.62,4
IBKR,2018-12-26,2018-12-27,2018-12-28,1-2%,-1.224,12.7075,12.865,tp_gap_filled,578.9373,7356.85,1.239,91.18,1
RTX,2018-12-27,2018-12-28,2018-12-31,3-5%,-3.217,64.5689,66.7149,tp_gap_filled,114.0559,7364.47,3.324,244.76,1
WDC,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.735,27.1504,27.9138,tp_gap_filled,271.6091,7374.3,2.812,207.35,1
OXY,2018-12-20,2018-12-21,2019-01-02,1-2%,-1.655,61.21,62.24,tp_gap_filled,117.7172,7205.47,1.683,121.25,6
WY,2019-01-02,2019-01-03,2019-01-04,3-5%,-3.477,21.1,21.86,tp_gap_filled,345.2804,7285.42,3.602,262.41,1
MU,2018-12-19,2018-12-20,2019-01-07,5-10%,-7.183,31.66,34.11,tp_gap_filled,233.8346,7403.2,7.738,572.9,10
CVNA,2018-12-27,2018-12-28,2019-01-07,3-5%,-3.764,6.494,6.748,tp_gap_filled,1135.2302,7372.19,3.911,288.35,5
AMGN,2018-12-14,2018-12-31,2019-01-07,1-2%,-1.261,195.04,197.53,tp_gap_filled,38.2783,7465.8,1.277,95.31,4
BAX,2018-12-14,2019-01-02,2019-01-07,1-2%,-1.001,66.28,66.95,tp_gap_filled,113.0533,7493.17,1.011,75.75,3
RCL,2018-12-20,2019-01-04,2019-01-07,3-5%,-3.296,98.59,101.95,tp_gap_filled,76.2056,7513.11,3.408,256.05,1
ZBH,2018-12-19,2018-12-20,2019-01-08,1-2%,-1.238,101.4272,102.699,tp_gap_filled,72.9465,7398.76,1.254,92.78,11
IBKR,2019-01-04,2019-01-07,2019-01-08,2-3%,-2.783,12.75,13.115,tp_gap_filled,597.1969,7614.26,2.863,217.98,1
IP,2018-12-17,2019-01-07,2019-01-08,2-3%,-2.164,40.2462,41.1364,tp_gap_filled,189.4646,7625.23,2.212,168.65,1
NOW,2018-12-14,2019-01-07,2019-01-08,1-2%,-1.919,36.908,37.63,tp_gap_filled,206.8312,7633.73,1.956,149.33,1
SMCI,2018-10-04,2018-10-08,2019-01-09,10%+,-29.159,1.516,1.553,time_exit,5400.9558,8187.85,2.441,199.84,63
ZBRA,2019-01-02,2019-01-07,2019-01-09,2-3%,-2.035,155.99,159.23,tp_gap_filled,48.8984,7627.66,2.077,158.43,2
LLY,2019-01-07,2019-01-08,2019-01-09,1-2%,-1.997,112.37,114.66,tp_gap_filled,68.359,7681.5,2.038,156.54,1
NI,2018-12-21,2018-12-24,2019-01-10,1-2%,-1.37,25.92,26.28,tp_gap_filled,272.0096,7050.49,1.389,97.92,11
AMCR,2018-12-20,2019-01-07,2019-01-10,2-3%,-2.0,46.55,47.5,tp_gap_filled,163.8226,7625.94,2.041,155.63,3
APH,2019-01-02,2019-01-09,2019-01-10,1-2%,-1.654,9.96,10.1275,tp_gap_filled,774.2461,7711.49,1.682,129.69,1
GNRC,2018-12-14,2019-01-09,2019-01-11,1-2%,-1.233,52.86,53.52,tp_gap_filled,145.9584,7715.36,1.249,96.33,2
ORCL,2019-01-09,2019-01-10,2019-01-11,2-3%,-2.59,46.64,47.88,tp_gap_filled,165.7795,7731.96,2.659,205.57,1
BKNG,2019-01-09,2019-01-10,2019-01-14,2-3%,-2.642,65.694,67.4768,tp_gap_filled,117.5713,7723.73,2.714,209.61,2
LULU,2019-01-10,2019-01-11,2019-01-14,3-5%,-3.654,131.03,136.0,tp_gap_filled,59.0471,7736.94,3.793,293.46,1
DLTR,2019-01-10,2019-01-11,2019-01-14,3-5%,-3.252,94.01,97.17,tp_gap_filled,82.3346,7740.28,3.361,260.18,1
SW,2018-10-11,2018-10-12,2019-01-15,10%+,-10.796,33.3,27.68,time_exit,232.5903,7745.26,-16.877,-1307.16,63
BEN,2019-01-11,2019-01-14,2019-01-15,2-3%,-2.035,29.85,30.47,tp_gap_filled,259.9066,7758.21,2.077,161.14,1
NDAQ,2019-01-07,2019-01-08,2019-01-16,2-3%,-2.416,26.6567,27.3167,tp_gap_filled,288.2345,7683.37,2.476,190.23,6
EXPE,2019-01-09,2019-01-10,2019-01-16,2-3%,-2.83,113.66,116.97,tp_gap_filled,67.9386,7721.9,2.912,224.88,4
CVNA,2019-01-14,2019-01-15,2019-01-16,5-10%,-6.114,6.91,7.36,tp_gap_filled,1127.444,7790.64,6.512,507.35,1
WYNN,2019-01-14,2019-01-16,2019-01-17,2-3%,-2.88,110.28,113.55,tp_gap_filled,70.9092,7819.87,2.965,231.87,1
PPG,2019-01-15,2019-01-16,2019-01-17,1-2%,-1.863,100.06,101.96,tp_gap_filled,78.0984,7814.52,1.899,148.39,1
ICE,2019-01-07,2019-01-08,2019-01-18,3-5%,-3.106,73.32,75.67,tp_gap_filled,104.9848,7697.49,3.205,246.71,8
YUM,2019-01-11,2019-01-14,2019-01-18,2-3%,-2.778,89.24,91.79,tp_gap_filled,86.8995,7754.91,2.857,221.59,4
MAS,2019-01-15,2019-01-16,2019-01-18,2-3%,-2.744,31.55,32.44,tp_gap_filled,247.9935,7824.19,2.821,220.71,2
FISV,2019-01-16,2019-01-17,2019-01-18,5-10%,-5.983,70.55,75.04,tp_gap_filled,111.4821,7865.06,6.364,500.55,1
HPE,2019-01-16,2019-01-17,2019-01-18,3-5%,-4.64,13.77,14.44,tp_gap_filled,572.7728,7887.08,4.866,383.76,1
CSX,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.172,21.32,21.7933,tp_gap_filled,376.806,8033.5,2.22,178.35,1
TXT,2018-10-18,2018-10-19,2019-01-23,10%+,-10.574,57.93,49.17,time_exit,134.9174,7815.76,-15.122,-1181.88,63
CBOE,2019-01-07,2019-01-08,2019-01-23,2-3%,-2.908,95.5,98.36,tp_gap_filled,80.5376,7691.35,2.995,230.34,10
WDC,2019-01-14,2019-01-15,2019-01-24,5-10%,-5.346,28.6395,30.257,tp_gap_filled,272.4223,7802.03,5.648,440.65,6
SBUX,2018-12-14,2018-12-17,2019-01-25,3-5%,-3.692,64.44,66.91,tp_gap_filled,119.1423,7677.53,3.833,294.28,26
PHM,2019-01-17,2019-01-18,2019-01-25,2-3%,-2.411,26.71,27.37,tp_gap_filled,300.8352,8035.31,2.471,198.55,4
ALB,2018-12-20,2018-12-21,2019-01-30,2-3%,-2.807,77.56,79.8,tp_gap_filled,93.0651,7218.13,2.888,208.47,25
COO,2018-12-07,2019-01-14,2019-01-30,3-5%,-4.888,65.8725,69.2575,tp_gap_filled,117.7911,7759.19,5.139,398.72,11
LLY,2019-01-18,2019-01-22,2019-01-31,3-5%,-3.004,115.58,119.16,tp_gap_filled,68.851,7957.8,3.097,246.49,7
PHM,2019-01-29,2019-01-30,2019-01-31,5-10%,-5.105,25.65,27.03,tp_gap_filled,321.0,8233.65,5.38,442.98,1
LMT,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.348,281.11,287.87,tp_gap_filled,29.3806,8259.17,2.405,198.61,1
MNST,2018-12-13,2019-01-18,2019-02-01,3-5%,-3.151,13.9075,14.36,tp_gap_filled,577.4738,8031.22,3.254,261.31,9
FFIV,2019-01-17,2019-01-18,2019-02-01,3-5%,-3.064,156.9,161.86,tp_gap_filled,51.1846,8030.86,3.161,253.88,9
IEX,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.643,131.25,139.1,tp_gap_filled,63.8618,8381.86,5.981,501.32,1
PFG,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.079,47.1,49.62,tp_gap_filled,178.4069,8402.97,5.35,449.59,1
BALL,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.306,50.0,51.18,tp_gap_filled,169.1933,8459.66,2.36,199.65,1
TRGP,2018-12-14,2019-01-09,2019-02-05,1-2%,-1.108,43.74,44.23,tp_gap_filled,176.3764,7714.71,1.12,86.42,18
NOC,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.258,271.67,280.82,tp_gap_filled,31.0961,8447.89,3.368,284.53,2
BRO,2019-01-29,2019-02-01,2019-02-05,2-3%,-2.575,27.24,27.96,tp_gap_filled,310.2016,8449.89,2.643,223.34,2
FE,2019-02-04,2019-02-05,2019-02-06,1-2%,-1.625,38.15,38.78,tp_gap_filled,225.2058,8591.6,1.651,141.88,1
KHC,2018-11-02,2018-11-05,2019-02-07,5-10%,-7.028,52.25,47.23,time_exit,153.0186,7995.22,-9.608,-768.15,63
SYY,2018-11-05,2018-11-06,2019-02-08,5-10%,-8.963,64.9,66.2,time_exit,124.7175,8094.17,2.003,162.13,63
KMB,2019-01-23,2019-01-24,2019-02-08,3-5%,-3.61,111.07,115.23,tp_gap_filled,72.3815,8039.41,3.745,301.11,11
APA,2019-02-04,2019-02-05,2019-02-08,1-2%,-1.991,32.0,29.44,stop,268.108,8579.46,-8.0,-686.36,3
PYPL,2019-01-31,2019-02-01,2019-02-11,3-5%,-3.679,89.02,92.42,tp_gap_filled,94.846,8443.19,3.819,322.48,6
ANET,2019-01-28,2019-02-05,2019-02-11,1-2%,-1.654,13.9688,14.2037,tp_gap_filled,614.9857,8590.58,1.682,144.52,4
MRVL,2019-02-07,2019-02-08,2019-02-11,5-10%,-5.567,17.98,19.04,tp_gap_filled,471.8498,8483.86,5.895,500.16,1
ISRG,2019-01-25,2019-01-31,2019-02-12,3-5%,-3.753,172.0,178.7067,tp_gap_filled,49.0085,8429.46,3.899,328.68,8
TRMB,2019-02-07,2019-02-08,2019-02-12,5-10%,-9.521,35.16,38.86,tp_gap_filled,240.2611,8447.58,10.523,888.97,2
FCX,2019-01-24,2019-01-25,2019-02-13,5-10%,-6.824,11.47,12.31,tp_gap_filled,711.5287,8161.23,7.323,597.68,13
IT,2019-02-05,2019-02-06,2019-02-15,5-10%,-9.864,129.12,143.25,tp_gap_filled,66.3275,8564.2,10.943,937.21,7
EXC,2019-02-08,2019-02-11,2019-02-15,3-5%,-4.093,32.9244,34.3295,tp_gap_filled,260.3448,8571.69,4.268,365.82,4
PGR,2018-11-14,2019-02-12,2019-02-15,3-5%,-3.157,69.33,71.59,tp_gap_filled,125.3675,8691.73,3.26,283.33,3
GILD,2019-02-12,2019-02-13,2019-02-15,3-5%,-4.2,64.78,67.62,tp_gap_filled,135.5182,8778.87,4.384,384.87,2
MAR,2018-11-30,2018-12-03,2019-02-19,5-10%,-6.763,113.6,121.84,tp_gap_filled,73.5277,8352.75,7.254,605.87,51
SWK,2019-01-22,2019-01-23,2019-02-19,10%+,-12.405,119.9,136.88,tp_gap_filled,66.9058,8022.0,14.162,1136.06,18
SHW,2018-10-09,2018-12-03,2019-02-20,3-5%,-3.419,142.4767,147.52,tp_gap_filled,58.7765,8374.29,3.54,296.43,52
MET,2019-02-07,2019-02-12,2019-02-20,2-3%,-2.965,43.86,45.2,tp_gap_filled,198.1656,8691.54,3.055,265.54,5
NTAP,2018-11-15,2018-11-16,2019-02-21,5-10%,-8.997,71.01,65.44,time_exit,115.035,8168.64,-7.844,-640.74,63
DELL,2018-12-24,2018-12-27,2019-02-25,10%+,-20.666,22.8725,28.8305,tp_gap_filled,321.9428,7363.62,26.049,1918.16,39
WST,2019-02-14,2019-02-15,2019-02-25,3-5%,-4.941,100.61,105.84,tp_gap_filled,88.0686,8860.58,5.198,460.6,5
AIG,2019-02-14,2019-02-15,2019-02-25,3-5%,-4.731,42.09,44.18,tp_gap_filled,210.6511,8866.31,4.966,440.26,5
TGT,2018-11-20,2018-11-21,2019-02-26,10%+,-12.598,67.99,72.29,time_exit,117.7431,8005.36,6.324,506.3,63
GIS,2019-02-22,2019-02-25,2019-02-26,3-5%,-4.92,44.64,46.95,tp_gap_filled,202.7695,9051.63,5.175,468.4,1
SJM,2019-02-22,2019-02-26,2019-02-27,3-5%,-4.28,102.2,106.77,tp_gap_filled,88.6458,9059.6,4.472,405.11,1
TTD,2019-02-25,2019-02-26,2019-02-27,2-3%,-2.099,19.358,19.773,tp_gap_filled,468.8934,9076.84,2.144,194.59,1
LNT,2019-02-22,2019-02-25,2019-02-28,1-2%,-1.885,44.77,45.63,tp_gap_filled,202.4849,9065.25,1.921,174.14,3
ALLE,2019-02-19,2019-02-20,2019-03-01,3-5%,-3.757,88.12,91.56,tp_gap_filled,101.7055,8962.28,3.904,349.87,7
QCOM,2019-01-23,2019-02-20,2019-03-01,2-3%,-2.523,52.92,54.29,tp_gap_filled,169.339,8961.42,2.589,231.99,7
WBD,2019-02-26,2019-02-27,2019-03-01,3-5%,-3.766,28.11,29.21,tp_gap_filled,323.8911,9104.58,3.913,356.28,2
LITE,2018-11-12,2018-11-28,2019-03-04,10%+,-21.323,44.02,50.76,time_exit,185.5701,8168.8,15.311,1250.74,63
KDP,2019-02-28,2019-03-01,2019-03-07,3-5%,-4.788,25.65,26.94,tp_gap_filled,356.4071,9141.84,5.029,459.77,4
COST,2018-12-14,2019-02-19,2019-03-08,3-5%,-3.757,218.0,226.51,tp_gap_filled,40.8508,8905.48,3.904,347.64,13
MKC,2019-01-24,2019-01-25,2019-03-11,10%+,-13.532,60.095,69.5,tp_gap_filled,135.7395,8157.26,15.65,1276.63,30
GE,2019-03-06,2019-03-07,2019-03-11,5-10%,-6.37,46.1531,49.2931,tp_gap_filled,194.635,8983.01,6.803,611.16,2
AMD,2019-03-08,2019-03-11,2019-03-12,3-5%,-3.306,21.35,22.08,tp_gap_filled,427.4776,9126.65,3.419,312.06,1
MRVL,2019-03-08,2019-03-11,2019-03-12,2-3%,-2.713,18.65,19.17,tp_gap_filled,491.2096,9161.06,2.788,255.43,1
JKHY,2019-02-06,2019-02-07,2019-03-13,3-5%,-4.934,129.09,135.79,tp_gap_filled,65.4681,8451.28,5.19,438.64,23
BR,2019-02-07,2019-02-11,2019-03-13,3-5%,-3.564,99.85,103.54,tp_gap_filled,85.9982,8586.92,3.696,317.33,21
AMZN,2019-02-01,2019-02-04,2019-03-15,3-5%,-4.646,81.944,85.9365,tp_gap_filled,104.503,8563.39,4.872,417.23,28
ALGN,2019-03-05,2019-03-12,2019-03-15,3-5%,-4.436,244.94,256.31,tp_gap_filled,37.4685,9177.54,4.642,426.02,3
HPE,2019-03-12,2019-03-13,2019-03-15,3-5%,-3.398,15.35,15.89,tp_gap_filled,601.6385,9235.15,3.518,324.88,2
OKE,2019-02-26,2019-03-04,2019-03-18,2-3%,-2.203,66.16,67.65,tp_gap_filled,137.4669,9094.81,2.252,204.83,10
SMCI,2019-03-14,2019-03-15,2019-03-18,2-3%,-2.98,1.921,1.98,tp_gap_filled,4808.5511,9237.23,3.071,283.7,1
MS,2019-01-17,2019-01-18,2019-03-19,3-5%,-4.585,42.45,44.49,tp_gap_filled,188.9165,8019.5,4.806,385.39,40
MDLZ,2019-02-22,2019-02-25,2019-03-19,2-3%,-2.004,47.44,48.41,tp_gap_filled,191.1351,9067.45,2.045,185.4,16
ZBRA,2019-03-18,2019-03-19,2019-03-20,1-2%,-1.85,207.49,211.4,tp_gap_filled,44.9527,9327.24,1.884,175.76,1
SMCI,2019-03-19,2019-03-20,2019-03-21,1-2%,-1.281,2.004,2.03,tp_gap_filled,4623.7612,9266.02,1.297,120.22,1
ADBE,2019-03-15,2019-03-18,2019-03-26,3-5%,-3.609,258.03,267.69,tp_gap_filled,36.0597,9304.49,3.744,348.34,6
DG,2019-03-14,2019-03-15,2019-03-27,5-10%,-7.491,111.64,120.68,tp_gap_filled,82.595,9220.91,8.097,746.66,8
FDX,2019-03-20,2019-03-21,2019-03-29,3-5%,-4.774,139.2023,146.1805,tp_gap_filled,67.4877,9394.44,5.013,470.95,6
NCLH,2019-03-26,2019-03-27,2019-04-01,3-5%,-3.371,53.31,55.17,tp_gap_filled,173.7779,9264.1,3.489,323.23,3
DIS,2019-03-18,2019-03-19,2019-04-05,1-2%,-1.679,113.03,114.96,tp_gap_filled,82.6432,9341.16,1.708,159.5,13
AXON,2019-02-27,2019-02-28,2019-04-08,5-10%,-7.904,55.46,60.22,tp_gap_filled,163.7803,9083.26,8.583,779.59,27
AMCR,2019-04-05,2019-04-08,2019-04-09,2-3%,-2.256,54.15,55.4,tp_gap_filled,177.9169,9634.2,2.308,222.4,1
HWM,2019-01-22,2019-01-23,2019-04-11,10%+,-17.896,12.8067,15.5982,tp_gap_filled,623.8672,7989.71,21.796,1741.47,55
CAT,2019-02-26,2019-02-27,2019-04-12,3-5%,-3.451,136.53,141.41,tp_gap_filled,66.7484,9113.16,3.574,325.73,32
WM,2019-04-11,2019-04-12,2019-04-15,2-3%,-2.691,100.16,102.93,tp_gap_filled,96.601,9675.56,2.766,267.58,1
BDX,2019-03-18,2019-03-29,2019-04-17,1-2%,-1.839,191.172,175.8782,stop,49.2526,9415.72,-8.0,-753.26,13
NKE,2019-03-22,2019-04-01,2019-04-17,3-5%,-3.193,85.2,88.01,tp_gap_filled,111.8683,9531.18,3.298,314.35,12
MU,2019-04-08,2019-04-09,2019-04-17,2-3%,-2.632,42.18,43.32,tp_gap_filled,227.0136,9575.43,2.703,258.8,6
SNA,2019-02-07,2019-02-11,2019-04-18,5-10%,-6.468,154.88,165.59,tp_gap_filled,55.3377,8570.7,6.915,592.67,47
HSIC,2019-02-20,2019-02-21,2019-04-23,5-10%,-6.497,59.01,63.11,tp_gap_filled,151.3421,8930.7,6.948,620.5,42
WTW,2019-03-06,2019-03-12,2019-04-24,5-10%,-5.521,171.99,182.04,tp_gap_filled,53.3806,9180.93,5.843,536.47,30
IP,2019-04-16,2019-04-17,2019-04-30,3-5%,-4.524,42.5663,44.5833,tp_gap_filled,224.4221,9552.82,4.739,452.67,8
CNP,2019-02-28,2019-03-01,2019-05-03,3-5%,-3.113,30.19,31.16,tp_gap_filled,303.3242,9157.36,3.213,294.22,44
TPR,2019-02-07,2019-02-08,2019-05-10,10%+,-14.22,33.72,32.25,time_exit,250.4693,8445.83,-4.359,-368.19,63
XYZ,2019-02-28,2019-03-01,2019-05-10,3-5%,-4.286,75.92,64.532,stop,120.4963,9148.08,-15.0,-1372.21,49
FISV,2019-05-09,2019-05-10,2019-05-15,3-5%,-4.109,81.91,85.42,tp_gap_filled,115.5954,9468.42,4.285,405.74,3
RMD,2019-01-25,2019-02-15,2019-05-17,10%+,-14.399,100.41,112.78,time_exit,88.1416,8850.3,12.319,1090.31,63
MGM,2019-02-14,2019-02-15,2019-05-17,5-10%,-5.645,27.58,25.89,time_exit,320.9019,8850.47,-6.128,-542.32,63
DD,2019-01-31,2019-02-19,2019-05-20,5-10%,-8.114,97.3123,82.4334,time_exit,91.5044,8904.5,-15.29,-1361.49,63
NVDA,2019-04-26,2019-04-30,2019-05-20,3-5%,-3.317,4.5177,3.8401,stop,2136.7611,9653.35,-15.0,-1448.0,14
BDX,2019-05-09,2019-05-10,2019-05-21,3-5%,-3.172,172.5418,178.1945,tp_gap_filled,54.9873,9487.61,3.276,310.83,7
SO,2019-05-17,2019-05-20,2019-05-21,1-2%,-1.831,53.07,54.06,tp_gap_filled,174.7058,9271.64,1.865,172.96,1
TXN,2019-05-20,2019-05-21,2019-05-22,3-5%,-3.465,103.09,106.79,tp_gap_filled,90.7915,9359.69,3.589,335.93,1
CPRT,2019-05-17,2019-05-20,2019-05-23,1-2%,-1.774,16.47,16.7675,tp_gap_filled,563.4766,9280.46,1.806,167.63,3
AIZ,2019-03-14,2019-03-15,2019-05-28,3-5%,-3.979,97.25,101.28,tp_gap_filled,94.9121,9230.2,4.144,382.5,50
PHM,2019-05-22,2019-05-23,2019-05-28,2-3%,-2.138,31.58,32.27,tp_gap_filled,290.8888,9186.27,2.185,200.71,2
PANW,2019-05-13,2019-05-21,2019-05-30,2-3%,-2.686,38.1067,33.9149,stop,246.0841,9377.44,-11.0,-1031.52,6
ABBV,2019-04-12,2019-04-15,2019-06-03,1-2%,-1.345,80.67,74.2164,stop,119.755,9660.63,-8.0,-772.85,33
TRGP,2019-05-29,2019-05-30,2019-06-03,1-2%,-1.726,38.71,39.39,tp_gap_filled,233.6759,9045.6,1.757,158.9,2
HAS,2019-05-13,2019-05-17,2019-06-04,2-3%,-2.155,98.52,100.69,tp_gap_filled,94.5718,9317.21,2.203,205.22,11
ROST,2019-05-24,2019-05-28,2019-06-04,2-3%,-2.042,92.58,94.51,tp_gap_filled,98.6281,9130.99,2.085,190.35,5
ALGN,2019-05-31,2019-06-03,2019-06-04,5-10%,-6.337,277.88,296.68,tp_gap_filled,32.2847,8971.28,6.766,606.95,1
EVRG,2019-02-22,2019-03-13,2019-06-05,3-5%,-4.777,57.01,59.87,tp_gap_filled,162.0032,9235.8,5.017,463.33,58
TDY,2019-05-13,2019-05-17,2019-06-05,2-3%,-2.04,243.03,248.09,tp_gap_filled,38.311,9310.73,2.082,193.85,12
CMI,2019-05-31,2019-06-04,2019-06-05,2-3%,-2.29,154.9,158.53,tp_gap_filled,59.7858,9260.82,2.343,217.02,1
IFF,2019-02-14,2019-04-23,2019-06-06,5-10%,-5.468,137.28,145.22,tp_gap_filled,69.8444,9588.24,5.784,554.56,31
KR,2019-03-07,2019-03-08,2019-06-07,10%+,-12.271,24.95,23.93,time_exit,360.9915,9006.74,-4.088,-368.21,63
XYZ,2019-05-23,2019-05-28,2019-06-07,2-3%,-2.122,65.05,66.46,tp_gap_filled,140.2857,9125.58,2.168,197.8,8
CLX,2019-05-01,2019-06-04,2019-06-07,3-5%,-3.844,153.59,159.73,tp_gap_filled,60.3112,9263.2,3.998,370.31,3
CMG,2019-05-23,2019-06-06,2019-06-07,3-5%,-3.405,13.64,14.1208,tp_gap_filled,688.0289,9384.71,3.525,330.8,1
TFC,2019-05-13,2019-05-22,2019-06-10,1-2%,-1.845,48.94,49.86,tp_gap_filled,190.2278,9309.75,1.88,175.01,12
AMAT,2019-05-20,2019-06-07,2019-06-10,2-3%,-2.108,41.8,42.7,tp_gap_filled,225.8628,9441.07,2.153,203.28,1
LRCX,2019-05-20,2019-06-07,2019-06-11,2-3%,-2.843,18.864,19.416,tp_gap_filled,500.7254,9445.68,2.926,276.4,2
GILD,2019-05-28,2019-06-07,2019-06-12,2-3%,-2.362,65.31,66.89,tp_gap_filled,144.5533,9440.78,2.419,228.39,3
FERG,2019-06-04,2019-06-05,2019-06-13,5-10%,-6.2,65.05,69.35,tp_gap_filled,143.3898,9327.51,6.61,616.58,6
KEYS,2019-05-17,2019-06-12,2019-06-13,1-2%,-1.42,83.98,85.19,tp_gap_filled,112.7883,9471.97,1.441,136.47,1
HPQ,2019-02-28,2019-03-18,2019-06-17,10%+,-15.933,20.05,19.9,time_exit,464.1801,9306.81,-0.748,-69.63,63
TTD,2019-06-12,2019-06-13,2019-06-17,3-5%,-4.796,23.74,24.936,tp_gap_filled,402.991,9567.01,5.038,481.98,2
XYL,2019-05-06,2019-06-10,2019-06-18,1-2%,-1.92,80.71,82.29,tp_gap_filled,117.7126,9500.58,1.958,185.99,6
TXN,2019-06-14,2019-06-17,2019-06-18,3-5%,-3.904,106.84,111.18,tp_gap_filled,89.4552,9557.39,4.062,388.24,1
TROW,2019-06-14,2019-06-17,2019-06-18,3-5%,-3.233,102.66,106.09,tp_gap_filled,93.0923,9556.86,3.341,319.31,1
HII,2019-05-02,2019-06-05,2019-06-20,3-5%,-3.384,215.59,223.14,tp_gap_filled,43.2635,9327.17,3.502,326.64,11
CSCO,2019-06-12,2019-06-13,2019-06-20,1-2%,-1.856,56.05,57.11,tp_gap_filled,171.0278,9586.11,1.891,181.29,5
BIIB,2019-03-21,2019-03-26,2019-06-25,10%+,-28.235,230.07,240.29,time_exit,40.4247,9300.51,4.442,413.14,63
FFIV,2019-06-14,2019-06-18,2019-06-28,3-5%,-3.225,140.45,145.13,tp_gap_filled,68.647,9641.47,3.332,321.27,8
AVY,2019-04-24,2019-06-10,2019-07-01,2-3%,-2.776,112.78,116.0,tp_gap_filled,84.2493,9501.64,2.855,271.28,15
LRCX,2019-06-12,2019-06-18,2019-07-01,3-5%,-3.449,18.337,18.992,tp_gap_filled,526.2136,9649.18,3.572,344.67,9
DVA,2019-05-08,2019-06-25,2019-07-01,3-5%,-4.152,54.25,56.6,tp_gap_filled,177.3322,9620.27,4.332,416.73,4
MKC,2019-06-27,2019-06-28,2019-07-01,3-5%,-3.074,73.0,75.315,tp_gap_filled,134.097,9789.08,3.171,310.43,1
LYV,2019-06-28,2019-07-01,2019-07-02,2-3%,-2.884,65.0,66.93,tp_gap_filled,151.8771,9872.01,2.969,293.12,1
AMCR,2019-05-31,2019-06-03,2019-07-03,3-5%,-4.619,55.75,58.45,tp_gap_filled,161.0773,8980.06,4.843,434.91,22
NEM,2019-07-01,2019-07-02,2019-07-03,2-3%,-2.184,37.63,38.47,tp_gap_filled,262.0667,9861.57,2.232,220.14,1
TSLA,2019-04-04,2019-04-05,2019-07-08,10%+,-10.253,17.4593,15.356,time_exit,550.7544,9615.8,-12.047,-1158.42,63
WDC,2019-07-02,2019-07-03,2019-07-08,2-3%,-2.679,36.5231,37.5283,tp_gap_filled,273.4547,9987.4,2.752,274.9,2
PANW,2019-05-30,2019-06-05,2019-07-09,5-10%,-5.675,33.85,35.8867,tp_gap_filled,275.8083,9336.11,6.017,561.73,23
LITE,2019-05-15,2019-07-01,2019-07-09,2-3%,-2.127,56.13,49.9557,stop,176.1698,9888.41,-11.0,-1087.73,5
NEM,2019-07-05,2019-07-08,2019-07-09,2-3%,-2.296,37.87,38.76,tp_gap_filled,261.0697,9886.71,2.35,232.35,1
APO,2019-07-05,2019-07-08,2019-07-09,1-2%,-1.683,35.06,35.66,tp_gap_filled,282.1504,9892.19,1.711,169.29,1
LRCX,2019-07-08,2019-07-09,2019-07-10,2-3%,-2.418,17.92,18.364,tp_gap_filled,552.0476,9892.69,2.478,245.11,1
DVA,2019-07-09,2019-07-10,2019-07-11,5-10%,-5.314,52.56,55.51,tp_gap_filled,188.4162,9903.16,5.613,555.83,1
PNR,2019-04-09,2019-04-11,2019-07-12,10%+,-11.357,40.12,37.96,time_exit,240.1364,9634.27,-5.384,-518.69,63
MSCI,2019-07-08,2019-07-09,2019-07-12,2-3%,-2.278,236.77,242.29,tp_gap_filled,41.8271,9903.4,2.331,230.89,3
ODFL,2019-07-11,2019-07-12,2019-07-15,1-2%,-1.592,46.7667,47.5233,tp_gap_filled,215.6444,10084.97,1.618,163.17,1
CRM,2019-06-10,2019-06-11,2019-07-16,3-5%,-4.83,153.48,161.27,tp_gap_filled,61.8663,9495.24,5.076,481.94,24
FAST,2019-07-11,2019-07-12,2019-07-16,3-5%,-4.416,14.935,15.625,tp_gap_filled,674.0389,10066.77,4.62,465.09,2
PKG,2019-04-16,2019-04-17,2019-07-18,5-10%,-5.477,95.95,98.34,time_exit,99.6652,9562.88,2.491,238.2,63
JBHT,2019-04-16,2019-04-17,2019-07-18,5-10%,-5.213,100.0,99.23,time_exit,95.5994,9559.94,-0.77,-73.61,63
IBM,2019-04-17,2019-04-18,2019-07-18,5-10%,-5.353,131.3289,138.7572,tp_gap_filled,72.8868,9572.15,5.656,541.43,62
ADP,2019-07-02,2019-07-03,2019-07-18,3-5%,-4.033,159.68,166.39,tp_gap_filled,62.4601,9973.63,4.202,419.11,10
BX,2019-07-08,2019-07-09,2019-07-18,2-3%,-2.161,46.19,47.21,tp_gap_filled,214.4615,9905.98,2.208,218.75,7
