ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DLTR,2018-03-07,2018-03-08,2018-06-07,10%+,-13.521,90.3402,81.878,time_exit,179.0034,16171.21,-9.367,-1514.76,63
MNST,2018-03-01,2018-03-09,2018-06-08,5-10%,-9.342,14.3769,13.8561,time_exit,1140.4708,16396.39,-3.622,-593.88,63
DAL,2018-06-06,2018-06-07,2018-06-11,2-3%,-2.689,53.2532,54.6153,tp_gap_filled,293.0278,15604.67,2.558,399.14,2
SJM,2018-06-07,2018-06-08,2018-06-11,5-10%,-7.041,99.119,106.4135,tp_gap_filled,159.5121,15810.69,7.359,1163.55,1
WAT,2018-04-24,2018-04-25,2018-06-13,5-10%,-8.163,192.6825,209.3904,tp_gap_filled,80.766,15562.19,8.671,1349.43,34
AVGO,2018-06-08,2018-06-11,2018-06-13,2-3%,-3.0,25.6997,26.4415,tp_gap_filled,621.8182,15980.53,2.887,461.3,2
COR,2018-05-03,2018-06-13,2018-06-14,3-5%,-3.179,89.3392,92.0878,tp_gap_filled,178.7087,15965.7,3.077,491.19,1
EQIX,2018-02-15,2018-03-16,2018-06-15,3-5%,-4.029,418.6883,398.3612,time_exit,39.0387,16345.04,-4.855,-793.54,63
CHTR,2018-04-27,2018-05-01,2018-06-15,5-10%,-7.718,275.4152,297.8518,tp_gap_filled,56.4614,15550.32,8.146,1266.81,32
SWKS,2018-06-08,2018-06-11,2018-06-15,3-5%,-3.337,99.1691,102.3875,tp_gap_filled,161.0645,15972.62,3.245,518.38,4
AMCR,2018-06-15,2018-06-18,2018-06-27,3-5%,-4.064,50.8007,52.8471,tp_gap_filled,320.4929,16281.28,4.028,655.84,7
INCY,2018-04-06,2018-04-09,2018-07-09,10%+,-20.561,66.056,71.5484,time_exit,236.0572,15592.99,8.315,1296.52,63
BSX,2018-06-13,2018-06-14,2018-07-09,5-10%,-6.413,31.7017,33.8062,tp_gap_filled,511.4995,16215.39,6.638,1076.45,16
CTSH,2018-05-07,2018-06-13,2018-07-12,3-5%,-4.186,78.8087,82.0878,tp_gap_filled,202.7909,15981.69,4.161,664.97,20
ADBE,2018-06-15,2018-06-18,2018-07-13,2-3%,-2.642,251.5313,257.8419,tp_gap_filled,64.7222,16279.65,2.509,408.44,18
ALLE,2018-04-26,2018-04-27,2018-07-27,5-10%,-9.069,75.5755,81.5184,time_exit,207.3811,15672.93,7.864,1232.44,63
WYNN,2018-07-02,2018-07-09,2018-07-31,3-5%,-4.823,159.4293,167.1727,tp_gap_filled,101.7943,16228.98,4.857,788.23,16
TPR,2018-05-01,2018-05-02,2018-08-01,10%+,-12.832,46.9169,46.4235,time_exit,328.0356,15390.41,-1.052,-161.83,63
DECK,2018-07-27,2018-07-31,2018-08-08,5-10%,-5.896,18.7187,19.8518,tp_gap_filled,876.0392,16398.32,6.053,992.64,6
NWSA,2018-05-11,2018-06-13,2018-08-10,2-3%,-2.954,16.1161,14.329,stop,992.1323,15989.3,-11.089,-1773.05,41
ABBV,2018-07-11,2018-07-13,2018-08-17,2-3%,-2.61,96.3563,98.7412,tp_gap_filled,170.7245,16450.37,2.475,407.16,25
AXON,2018-08-08,2018-08-17,2018-08-28,5-10%,-6.551,63.2532,67.5524,tp_gap_filled,259.4681,16412.18,6.797,1115.5,7
NDSN,2018-05-22,2018-06-05,2018-08-29,5-10%,-6.095,131.2411,139.4804,tp_gap_filled,117.1532,15375.31,6.278,965.26,60
LVS,2018-07-02,2018-07-09,2018-09-06,3-5%,-4.662,72.8728,61.1519,stop,222.8008,16236.12,-16.084,-2611.42,42
T,2018-06-13,2018-06-15,2018-09-14,3-5%,-3.93,24.9494,25.3523,time_exit,657.2967,16399.15,1.615,264.81,63
CCL,2018-06-25,2018-06-27,2018-09-14,5-10%,-5.257,60.2502,63.4665,tp_gap_filled,261.8176,15774.56,5.338,842.08,55
GL,2018-09-10,2018-09-14,2018-09-20,3-5%,-3.394,85.4754,88.3016,tp_gap_filled,192.4979,16453.83,3.306,544.04,4
SBUX,2018-06-20,2018-09-07,2018-09-21,3-5%,-4.527,54.8848,57.3726,tp_gap_filled,298.3508,16374.94,4.533,742.22,10
BBY,2018-08-28,2018-08-29,2018-09-24,5-10%,-5.094,77.5775,81.5783,tp_gap_filled,215.9809,16755.26,5.157,864.11,17
AOS,2018-07-11,2018-07-12,2018-10-10,3-5%,-4.903,58.4384,49.0392,stop,279.7319,16347.08,-16.084,-2629.26,63
FDX,2018-09-18,2018-09-21,2018-10-10,2-3%,-2.342,201.4422,179.1043,stop,83.1124,16742.35,-11.089,-1856.56,13
NDSN,2018-09-21,2018-09-24,2018-10-11,2-3%,-2.374,141.9919,126.2464,stop,116.9323,16603.43,-11.089,-1841.15,13
XYZ,2018-10-09,2018-10-10,2018-10-11,2-3%,-2.754,83.7737,74.484,stop,183.1984,15347.2,-11.089,-1701.85,1
META,2018-07-26,2018-07-27,2018-10-25,10%+,-19.591,175.0649,150.799,time_exit,92.7888,16244.07,-13.861,-2251.6,63
INTC,2018-07-27,2018-08-01,2018-10-30,5-10%,-6.518,48.8088,47.7122,time_exit,333.4841,16276.94,-2.247,-365.67,63
TDG,2018-10-10,2018-10-11,2018-11-02,5-10%,-5.754,331.331,350.8588,tp_gap_filled,45.1434,14957.42,5.894,881.55,16
EXPD,2018-08-07,2018-08-08,2018-11-06,5-10%,-8.866,70.6906,71.3686,time_exit,234.2046,16556.07,0.959,158.78,63
KR,2018-09-13,2018-09-14,2018-11-07,5-10%,-9.833,28.6386,31.6983,tp_gap_filled,576.2205,16502.16,10.684,1763.04,38
RVTY,2018-11-01,2018-11-02,2018-11-07,5-10%,-7.493,80.08,86.3935,tp_gap_filled,197.7376,15834.83,7.884,1248.42,3
BKNG,2018-08-09,2018-08-10,2018-11-08,5-10%,-6.553,76.5164,79.0253,time_exit,215.0973,16458.48,3.279,539.65,63
COR,2018-11-06,2018-11-07,2018-11-08,5-10%,-5.714,83.5835,88.4714,tp_gap_filled,195.6486,16353.0,5.848,956.32,1
RL,2018-11-06,2018-11-08,2018-11-20,3-5%,-4.788,130.3802,109.4099,stop,125.0599,16305.35,-16.084,-2622.55,8
EBAY,2018-07-19,2018-08-29,2018-11-28,5-10%,-7.325,35.2052,29.7302,time_exit,476.3041,16768.36,-15.551,-2607.73,63
PPG,2018-10-09,2018-10-10,2018-11-30,5-10%,-8.679,100.1701,109.4704,tp_gap_filled,153.2987,15355.94,9.285,1425.73,36
NDSN,2018-11-29,2018-11-30,2018-12-03,3-5%,-3.111,117.5474,121.0788,tp_gap_filled,133.0949,15644.96,3.004,470.01,1
PKG,2018-10-09,2018-11-08,2018-12-17,2-3%,-2.496,98.9488,87.9764,stop,165.0169,16328.23,-11.089,-1810.64,25
CPRT,2018-09-19,2018-09-20,2018-12-20,10%+,-15.023,13.6461,11.7033,time_exit,1229.4788,16777.63,-14.237,-2388.69,63
AAPL,2018-11-02,2018-11-07,2018-12-21,5-10%,-5.702,52.4399,38.7667,stop,312.9458,16410.84,-26.074,-4278.96,30
IR,2018-12-19,2018-12-21,2018-12-28,2-3%,-2.913,20.02,20.5794,tp_gap_filled,675.2725,13518.96,2.794,377.75,4
RTX,2018-12-27,2018-12-28,2018-12-31,3-5%,-3.217,64.6335,66.6482,tp_gap_filled,215.8124,13948.71,3.117,434.8,1
TRGP,2018-12-27,2018-12-31,2019-01-02,2-3%,-2.057,35.7457,36.4235,tp_gap_filled,393.5238,14066.79,1.896,266.74,1
DVN,2018-12-20,2019-01-02,2019-01-03,2-3%,-2.222,23.3433,23.8262,tp_gap_filled,613.9421,14331.45,2.068,296.43,1
MU,2018-12-19,2018-12-20,2019-01-07,5-10%,-7.183,31.6917,34.0759,tp_gap_filled,433.9025,13751.09,7.523,1034.52,10
TSLA,2019-01-02,2019-01-03,2019-01-07,5-10%,-8.023,20.4271,22.1645,tp_gap_filled,683.2364,13956.52,8.505,1187.06,2
NCLH,2018-12-20,2019-01-07,2019-01-08,3-5%,-3.21,43.7637,45.1248,tp_gap_filled,340.1706,14887.13,3.11,463.01,1
IBKR,2019-01-04,2019-01-07,2019-01-08,2-3%,-2.783,12.7627,13.1019,tp_gap_filled,1166.3085,14885.3,2.657,395.54,1
CCL,2018-12-20,2019-01-08,2019-01-18,5-10%,-5.199,52.2022,54.955,tp_gap_filled,285.9251,14925.9,5.273,787.11,8
SYF,2018-11-02,2018-11-07,2019-01-23,5-10%,-7.303,27.3173,29.4106,tp_gap_filled,598.5601,16351.04,7.663,1252.95,50
SBUX,2018-12-14,2018-12-17,2019-01-25,3-5%,-3.692,64.5044,66.8431,tp_gap_filled,217.9087,14056.08,3.626,509.61,26
SW,2018-10-24,2018-10-25,2019-01-29,5-10%,-6.99,31.7017,29.5704,time_exit,471.2887,14940.64,-6.723,-1004.44,63
AMD,2019-01-28,2019-01-29,2019-01-30,5-10%,-7.342,20.3403,21.9081,tp_gap_filled,781.5354,15896.68,7.708,1225.25,1
PHM,2019-01-29,2019-01-30,2019-01-31,5-10%,-5.105,25.6756,27.003,tp_gap_filled,635.3534,16313.11,5.17,843.32,1
FLEX,2018-10-26,2018-10-30,2019-02-01,10%+,-30.522,5.7178,7.0766,time_exit,2653.7491,15173.73,23.763,3605.7,63
ALGN,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.986,208.9487,221.808,tp_gap_filled,79.4436,16599.65,6.154,1021.58,1
TSCO,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.548,17.3053,17.9061,tp_gap_filled,959.9997,16613.07,3.472,576.76,2
FDX,2018-12-19,2019-01-08,2019-02-06,5-10%,-8.535,136.4941,148.9323,tp_gap_filled,109.5051,14946.81,9.113,1362.04,20
BLDR,2018-11-05,2018-11-06,2019-02-08,5-10%,-9.122,13.2632,12.7772,time_exit,1209.8353,16046.35,-3.665,-588.03,63
PYPL,2019-01-31,2019-02-01,2019-02-11,3-5%,-3.679,89.109,92.3276,tp_gap_filled,186.247,16596.29,3.612,599.45,6
FTNT,2018-11-02,2019-02-05,2019-02-13,2-3%,-2.402,16.3523,16.7213,tp_gap_filled,1037.8124,16970.66,2.256,382.88,6
IT,2019-02-05,2019-02-06,2019-02-15,5-10%,-9.864,129.2491,143.1068,tp_gap_filled,130.7611,16900.76,10.722,1812.04,7
GILD,2019-02-12,2019-02-13,2019-02-15,3-5%,-4.2,64.8448,67.5524,tp_gap_filled,264.1644,17129.68,4.176,715.25,2
MAR,2018-11-30,2018-12-03,2019-02-19,5-10%,-6.763,113.7136,121.7182,tp_gap_filled,140.4578,15971.96,7.039,1124.3,51
TGT,2018-11-20,2018-11-21,2019-02-26,10%+,-12.598,68.058,72.2177,time_exit,223.5066,15211.41,6.112,929.73,63
SJM,2019-02-22,2019-02-26,2019-02-27,3-5%,-4.28,102.3022,106.6632,tp_gap_filled,173.231,17721.92,4.263,755.47,1
WBD,2019-02-26,2019-02-27,2019-03-01,3-5%,-3.766,28.1381,29.1808,tp_gap_filled,633.0189,17811.95,3.706,660.04,2
NVDA,2018-11-16,2018-11-30,2019-03-06,10%+,-19.304,4.0871,3.7974,time_exit,3828.0281,15645.47,-7.087,-1108.73,63
MKC,2019-01-24,2019-01-25,2019-03-11,10%+,-13.532,60.1551,69.4305,tp_gap_filled,267.141,16069.89,15.419,2477.84,30
AMD,2019-03-08,2019-03-11,2019-03-12,3-5%,-3.306,21.3714,22.0579,tp_gap_filled,828.8216,17713.04,3.213,569.04,1
NTAP,2019-02-14,2019-02-15,2019-03-15,5-10%,-8.686,61.5615,67.2826,tp_gap_filled,282.0601,17364.05,9.293,1613.71,19
MS,2019-01-17,2019-01-18,2019-03-19,3-5%,-4.585,42.4925,44.4455,tp_gap_filled,364.655,15495.08,4.596,712.19,40
DG,2019-03-14,2019-03-15,2019-03-27,5-10%,-7.491,111.7516,120.5593,tp_gap_filled,160.0062,17880.95,7.881,1409.28,8
FDX,2019-03-20,2019-03-21,2019-03-29,3-5%,-4.774,139.3415,146.0343,tp_gap_filled,130.1394,18133.81,4.803,871.0,6
NCLH,2019-03-26,2019-03-27,2019-04-01,3-5%,-3.371,53.3633,55.1148,tp_gap_filled,337.3783,18003.62,3.282,590.92,3
DOW,2019-03-29,2019-04-01,2019-04-02,2-3%,-2.616,49.5695,50.7991,tp_gap_filled,373.339,18506.24,2.481,459.07,1
HWM,2019-01-22,2019-01-23,2019-04-11,10%+,-17.896,12.8196,15.5826,tp_gap_filled,1209.1469,15500.73,21.553,3340.88,55
NKE,2019-03-22,2019-04-01,2019-04-17,3-5%,-3.193,85.2852,87.922,tp_gap_filled,217.0064,18507.43,3.092,572.2,12
SNA,2019-02-07,2019-02-11,2019-04-18,5-10%,-6.468,155.0349,165.4244,tp_gap_filled,108.3981,16805.48,6.701,1126.2,47
TPR,2019-02-07,2019-02-08,2019-05-10,10%+,-14.22,33.7537,32.2178,time_exit,495.334,16719.36,-4.551,-760.82,63
FISV,2019-05-09,2019-05-10,2019-05-15,3-5%,-4.109,81.9919,85.3346,tp_gap_filled,219.7545,18018.09,4.077,734.57,3
RMD,2019-01-25,2019-02-15,2019-05-17,10%+,-14.399,100.5104,112.6672,time_exit,172.7691,17365.09,12.095,2100.32,63
DD,2019-01-31,2019-02-19,2019-05-20,5-10%,-8.114,97.4097,82.351,time_exit,179.7188,17506.35,-15.459,-2706.33,63
VTRS,2019-02-27,2019-03-01,2019-05-29,10%+,-10.581,27.4074,17.2494,stop,651.364,17852.18,-37.063,-6616.55,61
NVDA,2019-05-13,2019-05-17,2019-05-31,3-5%,-3.151,4.0916,3.4335,stop,4302.5901,17604.42,-16.084,-2831.5,9
GIS,2019-05-29,2019-05-31,2019-06-04,3-5%,-3.993,49.099,51.0389,tp_gap_filled,332.4632,16323.63,3.951,644.93,2
BKNG,2019-02-28,2019-03-06,2019-06-05,5-10%,-7.975,70.2302,70.5294,time_exit,251.329,17650.87,0.426,75.21,63
BA,2019-03-11,2019-03-12,2019-06-11,10%+,-12.134,371.6413,348.9807,time_exit,48.0323,17850.79,-6.097,-1088.44,63
AVGO,2019-05-20,2019-05-21,2019-06-11,3-5%,-4.102,27.8278,28.96,tp_gap_filled,628.6218,17493.16,4.069,711.73,14
FERG,2019-06-04,2019-06-05,2019-06-13,5-10%,-6.2,65.1151,69.2806,tp_gap_filled,260.1847,16941.94,6.397,1083.82,6
TTD,2019-06-12,2019-06-13,2019-06-17,3-5%,-4.796,23.7637,24.9111,tp_gap_filled,732.2108,17400.07,4.828,840.08,2
AVGO,2019-06-14,2019-06-17,2019-06-18,5-10%,-8.345,25.8368,28.1328,tp_gap_filled,668.4167,17269.76,8.887,1534.7,1
ON,2019-05-13,2019-05-15,2019-07-01,3-5%,-4.147,20.1301,20.959,tp_gap_filled,879.856,17711.6,4.118,729.32,32
LRCX,2019-06-12,2019-06-18,2019-07-01,3-5%,-3.449,18.3553,18.973,tp_gap_filled,956.303,17553.26,3.365,590.68,9
CCL,2019-03-26,2019-04-02,2019-07-02,5-10%,-7.414,52.5025,46.4835,time_exit,351.928,18477.08,-11.464,-2118.25,63
LYV,2019-06-28,2019-07-01,2019-07-02,2-3%,-2.884,65.065,66.8631,tp_gap_filled,271.6582,17675.44,2.763,488.46,1
NEM,2019-07-01,2019-07-02,2019-07-03,2-3%,-2.184,37.6676,38.4315,tp_gap_filled,471.3143,17753.29,2.028,360.04,1
WDC,2019-07-02,2019-07-03,2019-07-08,2-3%,-2.679,36.5596,37.4908,tp_gap_filled,491.4086,17965.69,2.547,457.62,2
NEM,2019-07-05,2019-07-08,2019-07-09,2-3%,-2.296,37.9079,38.7212,tp_gap_filled,471.8798,17887.96,2.146,383.81,1
PNR,2019-04-09,2019-04-11,2019-07-12,10%+,-11.357,40.1601,37.922,time_exit,459.2797,18444.73,-5.573,-1027.9,63
CRM,2019-06-10,2019-06-11,2019-07-16,3-5%,-4.83,153.6335,161.1087,tp_gap_filled,112.6059,17300.03,4.866,841.76,24
FAST,2019-07-11,2019-07-12,2019-07-16,3-5%,-4.416,14.9499,15.6094,tp_gap_filled,1223.6793,18293.93,4.411,806.94,2
PKG,2019-04-16,2019-04-17,2019-07-18,5-10%,-5.477,96.0459,98.2417,time_exit,192.5055,18489.37,2.286,422.69,63
IBM,2019-04-17,2019-04-18,2019-07-18,5-10%,-5.353,131.4602,138.6184,tp_gap_filled,141.4877,18600.01,5.445,1012.8,62
ADP,2019-07-02,2019-07-03,2019-07-18,3-5%,-4.033,159.8397,166.2236,tp_gap_filled,112.1001,17918.04,3.994,715.64,10
FFIV,2019-07-08,2019-07-09,2019-07-19,5-10%,-5.303,139.9698,147.5123,tp_gap_filled,127.5145,17848.18,5.389,961.78,8
UNP,2019-07-17,2019-07-18,2019-07-19,2-3%,-2.369,171.171,174.9748,tp_gap_filled,107.4879,18398.81,2.222,408.87,1
DVA,2019-07-17,2019-07-18,2019-07-22,3-5%,-3.12,55.9559,57.6423,tp_gap_filled,328.349,18373.06,3.014,553.73,2
DGX,2019-07-15,2019-07-16,2019-07-23,2-3%,-2.505,100.5004,102.877,tp_gap_filled,184.3615,18528.41,2.365,438.16,5
MPWR,2019-05-03,2019-07-18,2019-08-01,5-10%,-6.948,145.4653,156.0138,tp_gap_filled,126.2651,18367.19,7.252,1331.91,10
PH,2019-05-06,2019-07-23,2019-08-01,2-3%,-2.419,175.6755,179.6702,tp_gap_filled,105.1281,18468.42,2.274,419.95,7
MS,2019-05-13,2019-07-23,2019-08-05,2-3%,-2.46,45.2452,40.228,stop,408.3163,18474.35,-11.089,-2048.62,9
STX,2019-08-02,2019-08-05,2019-08-13,5-10%,-8.733,42.2622,46.2137,tp_gap_filled,411.0501,17371.89,9.35,1624.27,6
EMR,2019-05-07,2019-07-01,2019-08-15,3-5%,-3.778,67.5675,56.6999,stop,261.9292,17697.9,-16.084,-2846.53,32
LOW,2019-05-22,2019-06-18,2019-08-29,5-10%,-8.866,101.3512,110.9889,tp_gap_filled,173.5419,17588.69,9.509,1672.54,51
CNC,2019-06-03,2019-06-04,2019-09-03,5-10%,-7.359,53.5535,46.0939,time_exit,316.7035,16960.58,-13.929,-2362.49,63
IVZ,2019-08-14,2019-08-15,2019-09-05,3-5%,-4.827,15.3954,16.1438,tp_gap_filled,1133.7606,17454.68,4.862,848.57,14
GEN,2019-07-15,2019-07-16,2019-09-06,10%+,-13.962,22.022,25.5444,tp_gap_filled,835.4861,18399.07,15.995,2942.94,37
ADSK,2019-08-28,2019-08-29,2019-09-06,10%+,-12.503,131.5614,150.0598,tp_gap_filled,136.0917,17904.42,14.061,2517.48,5
BBY,2019-08-29,2019-09-05,2019-09-09,5-10%,-5.391,65.3453,68.931,tp_gap_filled,282.2904,18446.35,5.487,1012.21,2
CRH,2019-05-07,2019-06-11,2019-09-10,3-5%,-3.34,33.023,33.956,time_exit,522.6905,17260.81,2.825,487.68,63
WSM,2019-08-29,2019-09-09,2019-09-10,3-5%,-3.329,33.2782,34.3556,tp_gap_filled,561.6383,18690.34,3.237,605.09,1
FOXA,2019-09-09,2019-09-10,2019-09-11,2-3%,-2.454,33.4234,34.1958,tp_gap_filled,563.9838,18850.25,2.311,435.61,1
PCG,2019-09-09,2019-09-10,2019-09-11,2-3%,-2.061,9.99,10.1798,tp_gap_filled,1891.8648,18899.69,1.9,359.13,1
TAP,2019-07-31,2019-08-01,2019-09-12,5-10%,-6.764,53.1231,56.8631,tp_gap_filled,342.5799,18198.9,7.04,1281.25,29
TTD,2019-09-10,2019-09-11,2019-09-12,2-3%,-2.509,20.8518,21.3456,tp_gap_filled,913.8953,19056.39,2.368,451.28,1
WAB,2019-08-08,2019-09-11,2019-09-13,2-3%,-2.735,73.3232,75.2347,tp_gap_filled,259.4933,19026.89,2.607,496.01,2
FANG,2019-08-01,2019-08-13,2019-09-16,3-5%,-3.606,99.7997,103.3266,tp_gap_filled,180.2058,17984.48,3.534,635.56,23
CIEN,2019-09-05,2019-09-06,2019-09-16,5-10%,-6.165,38.6987,41.1588,tp_gap_filled,479.7569,18565.95,6.357,1180.27,6
DVN,2019-09-12,2019-09-13,2019-09-16,3-5%,-3.364,24.1541,24.945,tp_gap_filled,790.0465,19082.88,3.274,624.85,1
HAL,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.943,19.4795,20.0299,tp_gap_filled,983.356,19155.24,2.826,541.33,1
NEE,2019-09-05,2019-09-06,2019-09-18,2-3%,-2.204,54.8498,55.974,tp_gap_filled,339.2055,18605.35,2.05,381.33,8
BKR,2019-09-11,2019-09-16,2019-09-23,3-5%,-3.567,23.2732,24.0859,tp_gap_filled,833.0409,19387.57,3.492,676.96,5
PGR,2019-09-13,2019-09-16,2019-09-24,3-5%,-4.508,73.5835,76.903,tp_gap_filled,263.5428,19392.41,4.511,874.83,6
PCG,2019-09-20,2019-09-23,2019-09-24,5-10%,-9.836,11.011,12.1878,tp_gap_filled,1767.878,19466.11,10.687,2080.44,1
ITW,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.799,149.3192,154.9049,tp_gap_filled,130.5616,19495.35,3.741,729.29,2
IBKR,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.394,12.6076,13.0245,tp_gap_filled,1549.3223,19533.23,3.306,645.86,2
VLO,2019-09-16,2019-09-17,2019-09-30,3-5%,-4.116,82.092,85.4445,tp_gap_filled,237.2669,19477.72,4.084,795.43,9
TXT,2019-07-17,2019-09-16,2019-10-02,2-3%,-2.832,52.5525,46.725,stop,369.769,19432.28,-11.089,-2154.85,12
MNST,2019-10-02,2019-10-03,2019-10-04,3-5%,-3.509,13.6236,14.0909,tp_gap_filled,1416.8595,19302.74,3.43,662.08,1
TSLA,2019-10-03,2019-10-04,2019-10-08,3-5%,-4.635,15.4728,16.1925,tp_gap_filled,1263.412,19548.51,4.651,909.24,2
INCY,2019-10-07,2019-10-08,2019-10-09,2-3%,-2.484,73.083,74.7951,tp_gap_filled,265.7891,19424.67,2.343,455.06,1
ORCL,2019-09-12,2019-09-13,2019-10-11,3-5%,-3.464,54.3943,56.2337,tp_gap_filled,351.2409,19105.52,3.382,646.06,20
AVGO,2019-09-25,2019-09-26,2019-10-11,3-5%,-3.741,27.2022,28.2028,tp_gap_filled,722.4692,19652.73,3.678,722.9,11
URI,2019-10-08,2019-10-09,2019-10-11,3-5%,-3.925,111.2311,115.5443,tp_gap_filled,175.7874,19553.03,3.878,758.21,2
NTAP,2019-10-10,2019-10-11,2019-10-14,3-5%,-4.536,49.089,51.3186,tp_gap_filled,411.797,20214.72,4.542,918.14,1
RCL,2019-09-26,2019-09-27,2019-10-15,3-5%,-3.082,106.3863,109.5503,tp_gap_filled,184.1622,19592.33,2.974,582.7,12
ODFL,2019-09-27,2019-09-30,2019-10-15,2-3%,-2.527,56.76,58.1152,tp_gap_filled,348.2164,19764.78,2.387,471.88,11
SW,2019-09-30,2019-10-15,2019-10-16,5-10%,-5.179,30.4204,32.0179,tp_gap_filled,669.6485,20370.97,5.252,1069.8,1
NFLX,2019-07-18,2019-07-19,2019-10-17,10%+,-10.672,32.4084,29.3057,time_exit,565.3476,18322.0,-9.574,-1754.11,63
DPZ,2019-07-16,2019-07-19,2019-10-17,5-10%,-5.787,254.5543,256.1936,time_exit,71.7773,18271.21,0.644,117.66,63
PCG,2019-10-10,2019-10-11,2019-10-28,10%+,-29.144,7.7878,4.9014,stop,2587.9801,20154.62,-37.063,-7469.91,11
MU,2019-09-27,2019-10-15,2019-10-28,5-10%,-5.556,45.9459,48.5514,tp_gap_filled,442.873,20348.2,5.671,1153.9,9
CRL,2019-07-31,2019-08-01,2019-10-30,3-5%,-3.579,136.1961,132.4274,time_exit,133.4636,18177.21,-2.767,-502.97,63
AMZN,2019-10-25,2019-10-28,2019-10-30,3-5%,-4.674,84.9624,88.95,tp_gap_filled,234.786,19947.97,4.693,936.23,2
KHC,2019-09-17,2019-09-18,2019-10-31,3-5%,-3.815,28.5185,29.5904,tp_gap_filled,683.4291,19490.37,3.759,732.56,31
SBAC,2019-10-29,2019-10-30,2019-10-31,5-10%,-5.035,230.5303,242.2675,tp_gap_filled,87.1452,20089.6,5.091,1022.84,1
KKR,2019-10-29,2019-10-30,2019-10-31,3-5%,-4.286,27.4975,28.6713,tp_gap_filled,734.1984,20188.6,4.269,861.83,1
SCHW,2019-10-01,2019-10-15,2019-11-01,3-5%,-4.853,39.8398,41.7882,tp_gap_filled,514.868,20512.24,4.891,1003.15,13
TYL,2019-10-31,2019-11-01,2019-11-04,5-10%,-8.969,245.245,268.8709,tp_gap_filled,83.005,20356.57,9.634,1961.07,1
GLW,2019-10-30,2019-10-31,2019-11-05,3-5%,-3.933,29.0991,30.2297,tp_gap_filled,693.7995,20188.92,3.886,784.46,3
STX,2019-11-01,2019-11-04,2019-11-05,3-5%,-4.36,55.5555,57.972,tp_gap_filled,369.218,20512.09,4.35,892.2,1
DXCM,2019-10-15,2019-10-16,2019-11-07,2-3%,-2.61,39.039,40.005,tp_gap_filled,522.6222,20402.65,2.474,504.83,16
VMC,2019-11-06,2019-11-07,2019-11-14,5-10%,-5.339,133.6335,140.889,tp_gap_filled,153.1491,20465.86,5.429,1111.17,5
MCK,2019-10-30,2019-11-05,2019-11-18,3-5%,-4.665,142.5724,149.2506,tp_gap_filled,143.9291,20520.32,4.684,961.18,9
NOW,2019-10-16,2019-10-17,2019-11-19,5-10%,-5.583,51.8378,54.7932,tp_gap_filled,396.2957,20543.09,5.701,1171.2,23
WAT,2019-10-08,2019-10-11,2019-11-27,3-5%,-3.982,214.7946,223.2565,tp_gap_filled,94.5722,20313.59,3.94,800.26,33
LYV,2019-11-01,2019-11-19,2019-11-27,3-5%,-3.546,68.068,70.4295,tp_gap_filled,312.8329,21293.91,3.469,738.75,6
ADI,2019-11-26,2019-11-27,2019-11-29,3-5%,-3.817,108.7286,112.8171,tp_gap_filled,198.9147,21627.72,3.76,813.25,1
COO,2019-08-30,2019-09-03,2019-12-02,5-10%,-7.541,76.0285,77.8671,time_exit,236.5797,17986.79,2.418,434.98,63
PCG,2019-11-29,2019-12-02,2019-12-03,3-5%,-3.311,7.3073,7.5425,tp_gap_filled,2927.5037,21392.15,3.218,688.4,1
SWKS,2019-11-13,2019-11-14,2019-12-06,5-10%,-5.896,95.6956,101.4884,tp_gap_filled,217.5555,20819.1,6.053,1260.26,15
FDS,2019-09-26,2019-10-17,2019-12-10,5-10%,-7.819,250.0498,270.719,tp_gap_filled,82.0995,20528.97,8.266,1696.93,37
DDOG,2019-12-09,2019-12-10,2019-12-12,3-5%,-3.564,34.6646,35.8741,tp_gap_filled,625.9494,21698.3,3.489,757.06,2
APA,2019-12-02,2019-12-06,2019-12-13,10%+,-10.233,20.02,22.2577,tp_gap_filled,1083.3721,21689.11,11.177,2424.28,5
SMCI,2019-12-11,2019-12-12,2019-12-13,5-10%,-6.318,2.0631,2.1978,tp_gap_filled,10706.7713,22088.72,6.531,1442.62,1
KLAC,2019-11-21,2019-11-27,2019-12-16,3-5%,-4.497,16.6026,17.3496,tp_gap_filled,1302.9667,21632.62,4.5,973.38,12
WST,2019-12-12,2019-12-13,2019-12-16,2-3%,-2.236,143.5334,146.5233,tp_gap_filled,155.6535,22341.47,2.083,465.39,1
CNP,2019-11-15,2019-12-13,2019-12-17,3-5%,-3.784,25.7057,26.6633,tp_gap_filled,868.3344,22321.13,3.725,831.54,2
PCG,2019-12-16,2019-12-17,2019-12-18,10%+,-20.907,8.8989,11.2288,tp_gap_filled,2533.5921,22546.16,26.182,5902.94,1
SYK,2019-11-04,2019-11-05,2019-12-23,3-5%,-3.182,206.206,212.5572,tp_gap_filled,99.1785,20451.2,3.08,629.91,33
