ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LVS,2018-07-02,2018-07-09,2018-09-06,3-5%,-4.662,72.8728,61.1519,stop,52.673,3838.43,-16.084,-617.37,42
MMM,2018-04-24,2018-06-08,2018-09-07,3-5%,-4.345,172.8315,177.5564,time_exit,22.1458,3827.49,2.734,104.64,63
MRVL,2018-08-10,2018-08-29,2018-09-10,2-3%,-2.49,21.1711,18.8235,stop,187.9294,3978.68,-11.089,-441.2,7
COO,2018-08-31,2018-09-04,2018-09-10,3-5%,-3.485,63.6886,65.8566,tp_gap_filled,62.042,3951.37,3.404,134.5,4
PSKY,2018-09-06,2018-09-07,2018-09-10,2-3%,-2.738,51.5515,52.8971,tp_gap_filled,75.9701,3916.37,2.61,102.22,1
FERG,2018-06-11,2018-06-12,2018-09-11,3-5%,-3.596,79.8398,79.8201,time_exit,48.3681,3861.7,-0.025,-0.95,63
AMD,2018-09-07,2018-09-10,2018-09-11,3-5%,-3.161,26.987,27.8122,tp_gap_filled,145.2783,3920.62,3.058,119.88,1
BEN,2018-09-06,2018-09-10,2018-09-11,3-5%,-3.055,30.4905,31.3886,tp_gap_filled,128.9309,3931.16,2.946,115.8,1
SYK,2018-07-25,2018-07-26,2018-09-12,2-3%,-2.556,168.6685,172.7471,tp_gap_filled,23.0574,3889.05,2.418,94.04,33
CRL,2018-08-08,2018-08-09,2018-09-12,2-3%,-2.702,125.0749,128.2916,tp_gap_filled,31.3894,3926.02,2.572,100.97,23
CRM,2018-08-30,2018-08-31,2018-09-12,2-3%,-2.377,151.2711,154.6452,tp_gap_filled,26.2001,3963.32,2.23,88.4,7
BAX,2018-07-26,2018-07-27,2018-09-13,5-10%,-7.189,71.081,76.4335,tp_gap_filled,54.3395,3862.51,7.53,290.85,33
MAR,2018-08-07,2018-08-08,2018-09-13,3-5%,-3.071,125.4353,129.1507,tp_gap_filled,31.4179,3940.91,2.962,116.73,25
CCL,2018-06-25,2018-06-27,2018-09-14,5-10%,-5.257,60.2502,63.4665,tp_gap_filled,62.1653,3745.47,5.338,199.94,55
TDG,2018-08-07,2018-08-08,2018-09-14,3-5%,-4.024,354.5041,368.631,tp_gap_filled,11.112,3939.25,3.985,156.98,26
EQIX,2018-08-09,2018-08-10,2018-09-14,2-3%,-2.679,435.9455,447.0525,tp_gap_filled,8.9224,3889.66,2.548,99.1,24
EXPE,2018-09-12,2018-09-13,2018-09-14,2-3%,-2.366,126.8267,129.6402,tp_gap_filled,31.1807,3954.55,2.218,87.73,1
KLAC,2018-09-12,2018-09-13,2018-09-14,3-5%,-3.541,10.1982,10.5514,tp_gap_filled,388.0438,3957.34,3.464,137.08,1
PODD,2018-09-12,2018-09-13,2018-09-14,5-10%,-5.368,102.3422,107.932,tp_gap_filled,38.6884,3959.46,5.462,216.26,1
KKR,2018-07-26,2018-07-27,2018-09-17,2-3%,-2.632,27.037,27.7123,tp_gap_filled,142.8797,3863.04,2.498,96.48,35
APA,2018-08-09,2018-09-12,2018-09-17,2-3%,-2.189,45.1651,46.0839,tp_gap_filled,87.1123,3934.44,2.034,80.03,3
BF-B,2018-06-06,2018-07-25,2018-09-18,2-3%,-2.506,54.5245,48.4783,stop,70.9963,3871.04,-11.089,-429.26,38
NDSN,2018-09-14,2018-09-17,2018-09-18,2-3%,-2.178,141.6415,144.5053,tp_gap_filled,27.8856,3949.76,2.022,79.86,1
XOM,2018-07-27,2018-07-30,2018-09-19,3-5%,-3.882,81.051,84.1558,tp_gap_filled,47.4397,3845.03,3.831,147.29,36
HAL,2018-09-05,2018-09-12,2018-09-19,3-5%,-3.242,38.2382,39.4405,tp_gap_filled,102.8909,3934.36,3.144,123.71,5
AVGO,2018-07-12,2018-07-13,2018-09-20,10%+,-14.936,20.7287,24.3197,tp_gap_filled,185.5474,3846.16,17.324,666.29,48
GL,2018-09-10,2018-09-14,2018-09-20,3-5%,-3.394,85.4754,88.3016,tp_gap_filled,46.5063,3975.15,3.306,131.44,4
TMO,2018-09-17,2018-09-18,2018-09-20,2-3%,-2.087,237.1669,241.738,tp_gap_filled,16.7611,3975.17,1.927,76.62,2
AZO,2018-09-18,2018-09-19,2018-09-20,5-10%,-5.019,710.71,746.7725,tp_gap_filled,5.6033,3982.36,5.074,202.07,1
ORCL,2018-09-18,2018-09-19,2018-09-20,3-5%,-3.396,47.5575,49.1308,tp_gap_filled,83.889,3989.55,3.308,131.98,1
WBD,2018-09-18,2018-09-19,2018-09-20,2-3%,-2.655,31.2012,31.988,tp_gap_filled,127.9913,3993.48,2.522,100.7,1
SBUX,2018-06-20,2018-09-07,2018-09-21,3-5%,-4.527,54.8848,57.3726,tp_gap_filled,71.5122,3924.94,4.533,177.9,10
LYB,2018-09-19,2018-09-20,2018-09-21,2-3%,-2.37,99.7797,101.9979,tp_gap_filled,40.3416,4025.28,2.223,89.49,1
OXY,2018-08-09,2018-08-14,2018-09-24,2-3%,-2.131,79.5495,81.1188,tp_gap_filled,48.7319,3876.6,1.973,76.48,28
BBY,2018-08-28,2018-08-29,2018-09-24,5-10%,-5.094,77.5775,81.5783,tp_gap_filled,51.2957,3979.39,5.157,205.23,17
EW,2018-07-27,2018-09-13,2018-09-24,5-10%,-5.301,48.9956,51.635,tp_gap_filled,80.7274,3955.29,5.387,213.07,7
WDAY,2018-09-05,2018-09-14,2018-09-24,2-3%,-2.355,153.153,136.1699,stop,25.9467,3973.82,-11.089,-440.66,6
FTNT,2018-09-20,2018-09-21,2018-09-24,2-3%,-2.132,16.8168,17.1488,tp_gap_filled,239.347,4025.05,1.974,79.47,1
FANG,2018-08-15,2018-08-21,2018-09-25,5-10%,-8.007,123.163,133.6162,tp_gap_filled,31.7489,3910.29,8.487,331.88,24
AMD,2018-09-17,2018-09-18,2018-09-25,2-3%,-2.965,31.7817,32.6873,tp_gap_filled,125.0625,3974.71,2.849,113.25,5
EW,2018-09-25,2018-09-26,2018-09-27,2-3%,-2.012,54.1007,55.1015,tp_gap_filled,73.6456,3984.28,1.85,73.7,1
META,2018-09-25,2018-09-26,2018-09-27,2-3%,-2.068,162.152,165.2446,tp_gap_filled,24.6229,3992.65,1.907,76.15,1
NKE,2018-09-26,2018-09-27,2018-09-28,2-3%,-2.571,82.6926,84.7052,tp_gap_filled,48.158,3982.31,2.434,96.92,1
DVA,2018-08-30,2018-08-31,2018-10-01,5-10%,-5.955,68.7687,72.977,tp_gap_filled,57.6914,3967.37,6.119,242.78,20
ACN,2018-09-27,2018-09-28,2018-10-01,2-3%,-2.336,169.0989,172.797,tp_gap_filled,23.5889,3988.85,2.187,87.23,1
CVNA,2018-09-14,2018-09-17,2018-10-02,2-3%,-2.375,12.5105,11.1232,stop,316.0042,3953.37,-11.089,-438.39,11
CNP,2018-09-25,2018-09-26,2018-10-02,2-3%,-2.013,27.2873,27.7922,tp_gap_filled,146.0663,3985.75,1.85,73.75,4
ON,2018-08-09,2018-08-10,2018-10-04,3-5%,-4.55,21.4214,17.976,stop,181.5919,3889.95,-16.084,-625.66,38
STZ,2018-08-15,2018-08-16,2018-10-04,5-10%,-5.892,208.9487,221.5882,tp_gap_filled,18.5226,3870.28,6.049,234.12,34
MCK,2018-06-28,2018-07-09,2018-10-05,3-5%,-4.369,138.4783,133.9459,time_exit,27.7229,3839.02,-3.273,-125.65,63
GE,2018-09-20,2018-10-01,2018-10-05,2-3%,-2.1,60.3971,61.5691,tp_gap_filled,65.9939,3985.84,1.94,77.34,4
MPWR,2018-09-25,2018-09-26,2018-10-08,2-3%,-2.342,129.8297,115.4329,stop,30.7757,3995.6,-11.089,-443.07,8
PPG,2018-09-24,2018-09-25,2018-10-09,2-3%,-2.569,113.113,100.5699,stop,35.2501,3987.24,-11.089,-442.15,10
TKO,2018-10-05,2018-10-08,2018-10-09,2-3%,-2.26,88.7387,90.6093,tp_gap_filled,44.3774,3937.99,2.108,83.01,1
AOS,2018-07-11,2018-07-12,2018-10-10,3-5%,-4.903,58.4384,49.0392,stop,65.5525,3830.78,-16.084,-616.14,63
MCHP,2018-08-10,2018-08-13,2018-10-10,5-10%,-9.869,44.2442,32.708,stop,87.581,3874.95,-26.074,-1010.35,41
ADI,2018-09-07,2018-09-10,2018-10-10,2-3%,-2.297,94.9549,84.4253,stop,41.2933,3921.0,-11.089,-434.8,22
PPL,2018-09-07,2018-09-12,2018-10-10,2-3%,-2.038,30.3203,30.8891,tp_gap_filled,129.7545,3934.19,1.876,73.8,20
FDX,2018-09-18,2018-09-21,2018-10-10,2-3%,-2.342,201.4422,179.1043,stop,19.9865,4026.12,-11.089,-446.46,13
NDSN,2018-09-21,2018-09-24,2018-10-11,2-3%,-2.374,141.9919,126.2464,stop,28.2963,4017.84,-11.089,-445.54,13
XYZ,2018-10-09,2018-10-10,2018-10-11,2-3%,-2.754,83.7737,74.484,stop,45.6439,3823.76,-11.089,-424.02,1
BNY,2018-07-19,2018-07-24,2018-10-12,2-3%,-2.318,54.4043,48.3715,stop,70.745,3848.83,-11.089,-426.8,57
JCI,2018-09-11,2018-09-12,2018-10-12,2-3%,-2.344,37.5375,33.375,stop,104.8048,3934.11,-11.089,-436.25,22
ANET,2018-10-11,2018-10-12,2018-10-15,3-5%,-3.472,13.6355,14.0978,tp_gap_filled,275.8546,3761.41,3.39,127.52,1
IR,2018-10-11,2018-10-12,2018-10-15,2-3%,-2.673,25.5155,26.1638,tp_gap_filled,147.4879,3763.23,2.541,95.62,1
NFLX,2018-07-17,2018-07-18,2018-10-16,10%+,-13.366,34.7297,34.6054,time_exit,111.4264,3869.8,-0.358,-13.85,63
TER,2018-10-10,2018-10-11,2018-10-16,2-3%,-2.265,33.2632,33.966,tp_gap_filled,112.4632,3740.89,2.113,79.04,3
J,2018-10-11,2018-10-12,2018-10-16,2-3%,-2.585,59.9042,61.371,tp_gap_filled,62.8358,3764.13,2.449,92.17,2
XYZ,2018-10-11,2018-10-12,2018-10-16,5-10%,-6.572,72.4324,77.3725,tp_gap_filled,51.9599,3763.58,6.82,256.69,2
IBKR,2018-10-11,2018-10-15,2018-10-16,2-3%,-2.46,13.0956,13.3991,tp_gap_filled,288.6888,3780.55,2.318,87.62,1
TXN,2018-10-10,2018-10-11,2018-10-17,2-3%,-2.246,100.6606,102.7671,tp_gap_filled,37.1463,3739.17,2.093,78.25,4
AXON,2018-10-15,2018-10-16,2018-10-17,2-3%,-2.905,57.2072,58.8011,tp_gap_filled,67.1622,3842.16,2.786,107.06,1
CRH,2018-08-01,2018-08-07,2018-10-18,2-3%,-2.275,33.5435,29.8239,stop,117.2197,3931.96,-11.089,-436.02,51
CLX,2018-10-10,2018-10-11,2018-10-18,2-3%,-2.216,147.117,150.1497,tp_gap_filled,25.5081,3752.67,2.061,77.36,5
CHD,2018-10-10,2018-10-15,2018-10-18,3-5%,-3.837,57.1971,59.3606,tp_gap_filled,66.1011,3780.79,3.782,143.01,3
EG,2018-07-20,2018-07-23,2018-10-19,3-5%,-3.756,225.7255,215.9638,time_exit,17.1007,3860.07,-4.325,-166.93,63
AIG,2018-08-03,2018-08-06,2018-10-23,3-5%,-3.716,53.1631,44.6124,stop,73.5984,3912.72,-16.084,-629.32,55
CBOE,2018-09-25,2018-09-26,2018-10-23,2-3%,-2.916,102.3222,105.1847,tp_gap_filled,38.9858,3989.11,2.798,111.6,19
DLR,2018-09-25,2018-09-26,2018-10-24,2-3%,-2.588,113.0329,115.8041,tp_gap_filled,35.2606,3985.61,2.452,97.71,20
VTRS,2018-10-09,2018-10-10,2018-10-24,2-3%,-2.294,34.5345,30.705,stop,110.7191,3823.63,-11.089,-424.0,10
AXON,2018-10-22,2018-10-23,2018-10-24,3-5%,-4.477,55.9559,58.4615,tp_gap_filled,67.517,3777.97,4.478,169.17,1
BIIB,2018-07-26,2018-07-27,2018-10-25,10%+,-11.289,340.8405,298.1715,time_exit,11.3348,3863.36,-12.519,-483.64,63
PH,2018-10-15,2018-10-16,2018-10-25,2-3%,-2.092,163.9638,145.7819,stop,23.4742,3848.93,-11.089,-426.81,7
AAPL,2018-10-23,2018-10-24,2018-10-25,2-3%,-2.184,54.0115,55.1073,tp_gap_filled,68.3251,3690.34,2.029,74.88,1
IBKR,2018-10-17,2018-10-18,2018-10-26,2-3%,-2.948,13.2632,11.7925,stop,288.2763,3823.48,-11.089,-423.99,6
BIIB,2018-10-25,2018-10-26,2018-10-29,2-3%,-2.463,294.9046,301.7479,tp_gap_filled,12.5453,3699.65,2.321,85.85,1
INTC,2018-07-27,2018-08-01,2018-10-30,5-10%,-6.518,48.8088,47.7122,time_exit,79.0555,3858.6,-2.247,-86.69,63
CMCSA,2018-09-24,2018-09-25,2018-10-31,5-10%,-5.145,33.7263,35.4846,tp_gap_filled,118.2718,3988.87,5.214,207.96,26
WAT,2018-10-08,2018-10-16,2018-10-31,2-3%,-2.192,186.7165,190.5193,tp_gap_filled,20.6173,3849.59,2.037,78.4,11
DPZ,2018-10-16,2018-10-17,2018-10-31,2-3%,-2.982,265.0648,272.6671,tp_gap_filled,14.5291,3851.14,2.868,110.45,10
MLM,2018-10-17,2018-10-18,2018-10-31,3-5%,-3.686,165.5554,171.5483,tp_gap_filled,23.0564,3817.12,3.62,138.17,9
ITW,2018-10-18,2018-10-19,2018-10-31,3-5%,-4.038,126.8067,131.878,tp_gap_filled,30.0187,3806.57,3.999,152.23,8
A,2018-10-23,2018-10-24,2018-10-31,2-3%,-2.271,62.8828,64.2157,tp_gap_filled,58.7269,3692.91,2.12,78.28,5
CTSH,2018-08-02,2018-08-03,2018-11-01,5-10%,-8.089,75.5254,68.7112,time_exit,51.5235,3891.34,-9.022,-351.09,63
ADI,2018-10-18,2018-10-19,2018-11-01,2-3%,-2.639,83.083,85.1648,tp_gap_filled,45.8317,3807.83,2.506,95.41,9
AMZN,2018-10-30,2018-10-31,2018-11-01,3-5%,-3.426,74.3823,76.8671,tp_gap_filled,51.1788,3806.8,3.341,127.17,1
AOS,2018-10-30,2018-10-31,2018-11-01,3-5%,-3.477,40.8508,42.2377,tp_gap_filled,93.3606,3813.86,3.395,129.48,1
CF,2018-10-23,2018-10-31,2018-11-01,2-3%,-2.385,47.9379,49.0109,tp_gap_filled,79.7861,3824.78,2.238,85.61,1
CVNA,2018-10-30,2018-10-31,2018-11-01,2-3%,-2.49,7.3694,7.5425,tp_gap_filled,519.0506,3825.07,2.349,89.84,1
COST,2018-10-05,2018-10-09,2018-11-02,2-3%,-2.883,225.225,231.4483,tp_gap_filled,17.3414,3905.72,2.763,107.92,18
TDG,2018-10-10,2018-10-11,2018-11-02,5-10%,-5.754,331.331,350.8588,tp_gap_filled,11.2992,3743.77,5.894,220.65,16
HAS,2018-10-22,2018-10-23,2018-11-02,5-10%,-7.752,90.5304,97.942,tp_gap_filled,41.7704,3781.49,8.187,309.58,8
ABBV,2018-10-23,2018-10-24,2018-11-02,2-3%,-2.005,82.6626,84.1857,tp_gap_filled,44.6384,3689.93,1.843,67.99,7
CB,2018-10-24,2018-10-25,2018-11-02,3-5%,-4.868,120.7006,126.6232,tp_gap_filled,31.0552,3748.38,4.907,183.93,6
CRH,2018-10-18,2018-10-31,2018-11-02,3-5%,-3.224,29.4494,30.3696,tp_gap_filled,129.8497,3824.0,3.125,119.49,2
CLX,2018-10-31,2018-11-01,2018-11-02,5-10%,-5.268,144.9148,152.6672,tp_gap_filled,26.7043,3869.85,5.35,207.02,1
COHR,2018-10-05,2018-11-01,2018-11-02,2-3%,-2.074,42.5325,43.3466,tp_gap_filled,91.1242,3875.74,1.914,74.19,1
KEYS,2018-10-31,2018-11-01,2018-11-02,3-5%,-3.168,55.3753,57.0729,tp_gap_filled,70.0768,3880.53,3.066,118.96,1
EXPD,2018-08-07,2018-08-08,2018-11-06,5-10%,-8.866,70.6906,71.3686,time_exit,55.6956,3937.16,0.959,37.76,63
AMCR,2018-08-08,2018-08-09,2018-11-07,3-5%,-4.505,53.053,47.9021,time_exit,74.0038,3926.12,-9.709,-381.19,63
KR,2018-09-13,2018-09-14,2018-11-07,5-10%,-9.833,28.6386,31.6983,tp_gap_filled,138.8592,3976.73,10.684,424.86,38
MRSH,2018-09-18,2018-09-19,2018-11-07,2-3%,-2.701,84.3743,86.5434,tp_gap_filled,47.271,3988.46,2.571,102.53,35
DVA,2018-10-17,2018-10-18,2018-11-07,3-5%,-3.777,67.8378,70.3596,tp_gap_filled,56.339,3821.91,3.717,142.08,14
ADBE,2018-10-26,2018-10-29,2018-11-07,3-5%,-3.586,244.0939,252.6671,tp_gap_filled,15.1309,3693.36,3.512,129.72,7
LH,2018-10-23,2018-11-02,2018-11-07,2-3%,-2.569,141.8943,145.3442,tp_gap_filled,27.4172,3890.34,2.431,94.59,3
MCK,2018-10-22,2018-11-02,2018-11-07,2-3%,-2.085,129.7596,132.2576,tp_gap_filled,29.9689,3888.76,1.925,74.86,3
MSCI,2018-11-01,2018-11-02,2018-11-07,2-3%,-2.5,146.7666,150.2296,tp_gap_filled,26.474,3885.5,2.36,91.68,3
RVTY,2018-11-01,2018-11-02,2018-11-07,5-10%,-7.493,80.08,86.3935,tp_gap_filled,48.4983,3883.74,7.884,306.2,3
TECH,2018-10-30,2018-11-02,2018-11-07,3-5%,-3.184,42.9955,44.3206,tp_gap_filled,90.4021,3886.88,3.082,119.8,3
NWSA,2018-08-20,2018-08-21,2018-11-08,3-5%,-3.741,13.3934,13.8861,tp_gap_filled,291.9157,3909.74,3.679,143.83,56
FDS,2018-09-25,2018-09-26,2018-11-08,5-10%,-5.469,219.199,231.4183,tp_gap_filled,18.1992,3989.24,5.575,222.38,31
BNY,2018-10-18,2018-10-19,2018-11-08,3-5%,-3.235,47.6076,49.1009,tp_gap_filled,79.9659,3806.98,3.137,119.41,14
FISV,2018-11-01,2018-11-02,2018-11-08,5-10%,-6.57,74.1641,79.2207,tp_gap_filled,52.3892,3885.4,6.818,264.91,4
IDXX,2018-11-01,2018-11-02,2018-11-08,5-10%,-7.185,197.0769,211.9079,tp_gap_filled,19.7206,3886.48,7.525,292.48,4
BDX,2018-11-06,2018-11-07,2018-11-08,3-5%,-4.745,173.5589,181.8398,tp_gap_filled,23.0019,3992.18,4.771,190.48,1
COR,2018-11-06,2018-11-07,2018-11-08,5-10%,-5.714,83.5835,88.4714,tp_gap_filled,47.8186,3996.84,5.848,233.73,1
HSIC,2018-11-06,2018-11-07,2018-11-08,3-5%,-4.402,63.5929,66.3884,tp_gap_filled,62.9689,4004.38,4.396,176.03,1
NWS,2018-08-20,2018-08-21,2018-11-09,2-3%,-2.768,14.0641,14.4355,tp_gap_filled,278.0021,3909.83,2.641,103.28,57
COP,2018-10-23,2018-10-31,2018-11-13,2-3%,-2.096,70.6105,62.7805,stop,54.1698,3824.96,-11.089,-424.15,9
TRGP,2018-10-23,2018-11-08,2018-11-13,2-3%,-2.436,54.9249,48.8343,stop,72.8841,4003.15,-11.089,-443.91,3
SO,2018-08-08,2018-08-16,2018-11-14,3-5%,-3.321,47.4975,47.3526,time_exit,81.4838,3870.27,-0.305,-11.8,63
FAST,2018-10-10,2018-10-11,2018-11-14,5-10%,-5.284,13.1882,13.8961,tp_gap_filled,284.3091,3749.52,5.368,201.27,24
BBY,2018-11-13,2018-11-14,2018-11-15,3-5%,-3.276,65.0149,67.0829,tp_gap_filled,59.5735,3873.17,3.181,123.19,1
ECHO,2018-11-08,2018-11-13,2018-11-16,3-5%,-3.826,32.8286,34.0664,tp_gap_filled,118.1816,3879.74,3.771,146.29,3
AVGO,2018-11-09,2018-11-15,2018-11-19,2-3%,-2.185,23.5235,24.001,tp_gap_filled,165.7518,3899.06,2.03,79.14,2
DE,2018-11-15,2018-11-16,2018-11-19,3-5%,-3.131,142.7526,147.0728,tp_gap_filled,27.4738,3921.95,3.026,118.69,1
SW,2018-10-04,2018-10-05,2018-11-20,5-10%,-8.072,37.6176,27.8092,stop,104.7865,3941.82,-26.074,-1027.79,32
LOW,2018-10-17,2018-10-18,2018-11-20,3-5%,-3.406,102.4724,85.9907,stop,37.2753,3819.69,-16.084,-614.36,23
URI,2018-10-18,2018-11-07,2018-11-20,3-5%,-4.848,132.4323,111.1319,stop,30.3027,4013.06,-16.084,-645.46,9
RL,2018-11-06,2018-11-08,2018-11-20,3-5%,-4.788,130.3802,109.4099,stop,30.6929,4001.75,-16.084,-643.64,8
BA,2018-11-13,2018-11-14,2018-11-20,2-3%,-2.095,349.8995,311.0992,stop,11.0735,3874.6,-11.089,-429.65,4
AMAT,2018-11-16,2018-11-19,2018-11-20,5-10%,-8.195,32.1822,34.985,tp_gap_filled,119.948,3860.18,8.709,336.19,1
LRCX,2018-11-16,2018-11-19,2018-11-20,2-3%,-2.65,14.2663,14.6254,tp_gap_filled,271.0519,3866.89,2.517,97.34,1
LEN,2018-11-08,2018-11-09,2018-11-21,3-5%,-3.491,40.1854,41.5557,tp_gap_filled,98.71,3966.69,3.41,135.27,8
ADBE,2018-11-20,2018-11-21,2018-11-23,3-5%,-4.679,209.6194,219.4703,tp_gap_filled,18.4095,3859.0,4.699,181.35,1
ADSK,2018-11-20,2018-11-21,2018-11-23,2-3%,-2.044,123.2932,125.6143,tp_gap_filled,31.3604,3866.53,1.883,72.79,1
AMAT,2018-11-20,2018-11-21,2018-11-23,3-5%,-3.138,33.3733,34.3856,tp_gap_filled,116.1327,3875.74,3.033,117.55,1
AMZN,2018-11-20,2018-11-21,2018-11-23,3-5%,-4.945,71.9469,75.5389,tp_gap_filled,53.9414,3880.91,4.993,193.76,1
AVGO,2018-11-20,2018-11-21,2018-11-23,2-3%,-2.265,22.4164,22.8901,tp_gap_filled,173.526,3889.83,2.113,82.2,1
ANET,2018-11-20,2018-11-21,2018-11-26,3-5%,-4.484,13.3258,13.9236,tp_gap_filled,291.6265,3886.16,4.486,174.32,2
FSLR,2018-11-20,2018-11-23,2018-11-26,2-3%,-2.139,43.043,43.8961,tp_gap_filled,90.0744,3877.07,1.982,76.84,1
KMB,2018-10-10,2018-10-11,2018-11-27,2-3%,-2.121,111.8017,113.9959,tp_gap_filled,33.5133,3746.85,1.963,73.53,32
COP,2018-11-23,2018-11-26,2018-11-27,3-5%,-3.971,62.9429,65.4145,tp_gap_filled,62.3662,3925.51,3.927,154.15,1
EBAY,2018-07-19,2018-08-29,2018-11-28,5-10%,-7.325,35.2052,29.7302,time_exit,113.0362,3979.46,-15.551,-618.87,63
BLK,2018-10-16,2018-10-17,2018-11-28,3-5%,-3.968,410.41,426.5131,tp_gap_filled,9.3828,3850.8,3.924,151.09,29
NTRS,2018-10-17,2018-10-18,2018-11-28,5-10%,-6.762,92.7527,99.2806,tp_gap_filled,41.1363,3815.5,7.038,268.54,28
ETN,2018-10-23,2018-11-02,2018-11-28,2-3%,-2.599,74.6446,76.4834,tp_gap_filled,52.0765,3887.23,2.463,95.76,17
MAR,2018-11-06,2018-11-07,2018-11-28,3-5%,-4.707,115.115,120.5593,tp_gap_filled,34.8529,4012.09,4.729,189.75,14
MGM,2018-11-08,2018-11-09,2018-11-28,3-5%,-4.69,26.6466,27.9021,tp_gap_filled,148.7799,3964.48,4.711,186.79,12
CVX,2018-11-23,2018-11-26,2018-11-28,2-3%,-2.441,114.8147,117.4524,tp_gap_filled,34.2138,3928.25,2.297,90.25,2
DG,2018-11-20,2018-11-26,2018-11-28,2-3%,-2.344,108.0279,110.3995,tp_gap_filled,36.3646,3928.39,2.195,86.24,2
FCX,2018-11-23,2018-11-26,2018-11-28,2-3%,-2.892,11.0911,11.3986,tp_gap_filled,354.1501,3927.91,2.773,108.9,2
TSCO,2018-11-20,2018-11-27,2018-11-28,2-3%,-2.103,18.0821,18.4335,tp_gap_filled,216.8279,3920.7,1.944,76.21,1
DHI,2018-11-08,2018-11-09,2018-11-29,5-10%,-6.784,35.075,37.5524,tp_gap_filled,113.1727,3969.54,7.063,280.37,13
EOG,2018-11-23,2018-11-26,2018-11-29,3-5%,-4.123,101.7316,105.894,tp_gap_filled,38.6028,3927.13,4.092,160.68,3
DXCM,2018-11-27,2018-11-28,2018-11-29,2-3%,-2.619,30.7032,31.466,tp_gap_filled,130.0265,3992.23,2.485,99.19,1
UNP,2018-11-20,2018-11-28,2018-11-29,2-3%,-2.078,147.6575,150.4894,tp_gap_filled,27.0513,3994.32,1.918,76.61,1
PPG,2018-10-09,2018-10-10,2018-11-30,5-10%,-8.679,100.1701,109.4704,tp_gap_filled,38.1768,3824.17,9.285,355.06,36
LUV,2018-10-25,2018-11-01,2018-11-30,5-10%,-6.631,51.021,54.5354,tp_gap_filled,76.1325,3884.35,6.888,267.56,20
UPS,2018-10-24,2018-11-07,2018-11-30,2-3%,-2.775,111.1811,114.1258,tp_gap_filled,36.0952,4013.11,2.649,106.29,16
CSGP,2018-10-24,2018-10-25,2018-12-03,2-3%,-2.145,37.4875,38.2327,tp_gap_filled,100.052,3750.69,1.988,74.57,26
BAX,2018-10-31,2018-11-01,2018-12-03,5-10%,-8.535,62.8628,68.5913,tp_gap_filled,61.5553,3869.54,9.113,352.62,21
SNA,2018-10-18,2018-11-02,2018-12-03,5-10%,-5.12,159.149,167.4024,tp_gap_filled,24.4302,3888.03,5.186,201.63,20
CL,2018-10-26,2018-11-09,2018-12-03,3-5%,-3.651,61.5515,63.7562,tp_gap_filled,64.4325,3965.92,3.582,142.05,15
LVS,2018-11-08,2018-11-09,2018-12-03,5-10%,-5.003,53.7937,56.5134,tp_gap_filled,73.7562,3967.62,5.056,200.59,15
APA,2018-11-20,2018-11-21,2018-12-03,2-3%,-2.491,35.6556,36.4935,tp_gap_filled,109.0657,3888.81,2.35,91.38,7
DVN,2018-11-23,2018-11-26,2018-12-03,3-5%,-4.066,27.3974,28.5015,tp_gap_filled,143.3745,3928.09,4.03,158.3,5
ATO,2018-11-29,2018-11-30,2018-12-03,2-3%,-2.991,94.8047,97.5324,tp_gap_filled,42.2478,4005.29,2.877,115.24,1
EMR,2018-10-23,2018-11-01,2018-12-06,2-3%,-2.733,69.8298,62.0863,stop,55.5688,3880.36,-11.089,-430.29,23
ALB,2018-11-08,2018-11-09,2018-12-10,3-5%,-3.417,104.4043,87.6119,stop,38.0046,3967.84,-16.084,-638.19,19
ADBE,2018-12-06,2018-12-07,2018-12-11,2-3%,-2.368,240.24,245.5742,tp_gap_filled,16.1883,3889.08,2.22,86.35,2
ADI,2018-12-06,2018-12-07,2018-12-11,3-5%,-3.439,87.4173,90.3496,tp_gap_filled,44.4783,3888.17,3.354,130.42,2
AMZN,2018-12-06,2018-12-07,2018-12-11,3-5%,-3.208,80.8242,83.3366,tp_gap_filled,47.9963,3879.27,3.108,120.58,2
APA,2018-12-06,2018-12-07,2018-12-11,2-3%,-2.483,34.2042,30.4113,stop,113.4373,3880.03,-11.089,-430.26,2
APH,2018-12-06,2018-12-07,2018-12-11,2-3%,-2.405,10.4592,10.6955,tp_gap_filled,370.6441,3876.64,2.26,87.6,2
A,2018-12-06,2018-12-07,2018-12-12,2-3%,-2.345,71.2712,72.8371,tp_gap_filled,54.6159,3892.54,2.197,85.52,3
ADSK,2018-12-06,2018-12-07,2018-12-12,2-3%,-2.489,136.4964,139.7002,tp_gap_filled,28.4774,3887.06,2.347,91.24,3
DVN,2018-12-10,2018-12-11,2018-12-12,2-3%,-2.353,26.5866,27.1728,tp_gap_filled,146.1056,3884.45,2.205,85.65,1
CASY,2018-12-11,2018-12-12,2018-12-13,2-3%,-2.415,116.9068,119.5603,tp_gap_filled,33.3787,3902.19,2.27,88.57,1
NI,2018-09-14,2018-09-17,2018-12-17,5-10%,-9.117,25.5455,26.6134,time_exit,154.7195,3952.39,4.18,165.22,63
