ticker,gap_date,entry_date,gap_open,fill_day_high,overshoot_pct
TEL,2026-04-22,2026-04-23,216.78,222.25,2.5233
LDOS,2026-06-17,2026-07-07,110.43,111.0,0.5162
UAL,2026-07-16,2026-07-17,116.64,118.59,1.6718
HST,2026-06-30,2026-07-16,24.0,24.11,0.4583
SYK,2026-07-14,2026-07-16,319.56,335.86,5.1008
WDAY,2026-07-20,2026-07-21,140.48,144.99,3.2104
J,2026-05-06,2026-05-07,126.62,127.05,0.3396
DHR,2026-07-21,2026-07-22,168.84,180.12,6.6809
HIG,2026-07-24,2026-07-27,136.93,141.92,3.6442
TYL,2026-07-21,2026-07-27,307.3,323.39,5.2359
GEHC,2026-04-29,2026-05-04,62.15,62.52,0.5953
MCHP,2026-07-16,2026-07-21,83.85,83.87,0.0239
GOOGL,2026-07-23,2026-07-24,321.13,324.18,0.9498
APA,2026-07-27,2026-07-28,34.63,35.35,2.0791
LYB,2026-07-27,2026-07-28,58.3,60.59,3.928
UHS,2026-07-28,2026-07-29,149.54,170.0,13.682
GEV,2026-07-28,2026-07-29,948.83,953.99,0.5438
GL,2026-07-23,2026-07-24,170.18,173.86,2.1624
AXP,2026-07-24,2026-07-27,326.12,336.61,3.2166
CNC,2026-07-28,2026-07-29,59.51,64.95,9.1413
HUBB,2026-07-28,2026-07-29,474.04,480.115,1.2815
CVNA,2026-07-30,2026-07-31,58.95,63.28,7.3452
NFLX,2026-07-17,2026-07-20,65.48,68.38,4.4288
CSGP,2026-07-29,2026-07-30,26.03,29.57,13.5997
CMI,2026-08-04,2026-08-05,578.9,661.01,14.1838
HAS,2026-05-20,2026-05-21,89.01,91.08,2.3256
ISRG,2026-07-17,2026-07-28,365.03,374.7,2.6491
VRT,2026-07-28,2026-08-04,272.58,276.52,1.4454
SMCI,2026-06-10,2026-06-22,35.6,36.8,3.3708
ABNB,2026-08-11,2026-08-12,179.485,184.11,2.5768
STX,2026-07-01,2026-07-02,896.74,923.06,2.9351
FOXA,2026-06-15,2026-07-17,56.98,57.67,1.2109
FOX,2026-06-15,2026-07-20,52.03,52.905,1.6817
RDDT,2026-07-31,2026-08-03,147.7,157.72,6.784
DVN,2026-05-06,2026-05-15,47.5,49.56,4.3368
FANG,2026-07-27,2026-07-28,197.08,198.59,0.7662
EME,2026-06-26,2026-08-12,840.63,844.58,0.4699
COHR,2026-08-13,2026-08-14,344.88,346.17,0.374
NEM,2026-08-13,2026-08-14,115.01,119.17,3.6171
EOG,2026-08-03,2026-08-17,145.01,146.22,0.8344
WDAY,2026-08-17,2026-08-18,192.49,195.78,1.7092
TSCO,2026-08-17,2026-08-18,35.04,35.89,2.4258
AMCR,2026-08-17,2026-08-18,45.06,46.34,2.8407
CVNA,2026-08-18,2026-08-19,67.62,71.18,5.2647
CRM,2026-06-02,2026-08-13,201.02,202.99,0.98
SPGI,2026-07-28,2026-07-29,418.72,424.3,1.3326
NOW,2026-06-02,2026-08-20,129.9,131.15,0.9623
CDW,2026-08-05,2026-08-06,115.45,144.13,24.8419
INTU,2026-08-26,2026-08-27,323.47,355.5,9.902
WSM,2026-08-26,2026-08-27,224.0,248.07,10.7455
FISV,2026-05-05,2026-06-01,57.82,59.08,2.1792
HPQ,2026-08-27,2026-08-28,27.86,31.25,12.168
DLTR,2026-08-27,2026-08-28,120.0,129.55,7.9583
COR,2026-08-12,2026-08-18,319.59,320.0,0.1283
BBY,2026-08-27,2026-08-28,80.6,84.0,4.2184
TSLA,2026-07-23,2026-08-13,341.0,341.64,0.1877
COIN,2026-08-28,2026-08-31,186.03,189.95,2.1072
CHTR,2026-09-01,2026-09-02,146.09,159.87,9.4325
AVGO,2026-06-04,2026-06-05,408.99,410.5,0.3692
MU,2026-08-18,2026-08-19,957.1,960.0,0.303
ADSK,2026-08-28,2026-08-31,261.16,262.75,0.6088
