ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.7767,120.7791,tp_gap_filled,47.059,5495.39,3.427,188.35,6
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.7758,17.4625,tp_gap_filled,351.879,5551.16,10.692,593.54,2
PCAR,2025-03-13,2025-03-14,2025-06-13,3-5%,-4.808,97.5074,91.7881,time_exit,51.499,5021.54,-5.865,-294.54,63
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.6141,476.4231,tp_gap_filled,11.956,5554.92,2.542,141.19,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3343,36.3636,tp_gap_filled,160.7068,5517.75,5.91,326.12,5
APA,2025-04-03,2025-06-10,2025-06-17,5-10%,-6.968,19.7798,21.2188,tp_gap_filled,281.5061,5568.12,7.275,405.09,5
TFC,2025-04-03,2025-05-02,2025-06-24,5-10%,-5.462,39.3293,41.5184,tp_gap_filled,131.0939,5155.83,5.566,286.98,35
UAL,2025-06-13,2025-06-16,2025-06-24,5-10%,-5.489,73.2532,77.3526,tp_gap_filled,75.1688,5506.36,5.596,308.15,5
NKE,2025-04-03,2025-04-04,2025-06-27,10%+,-13.224,56.4264,64.895,tp_gap_filled,80.2609,4528.83,15.008,679.7,57
FDX,2025-04-03,2025-05-12,2025-07-03,5-10%,-6.114,185.6649,197.3609,tp_gap_filled,28.5298,5296.99,6.299,333.68,36
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.7885,267.1826,tp_gap_filled,21.1684,5478.14,3.244,177.69,9
GRMN,2025-04-03,2025-04-09,2025-07-10,10%+,-13.221,189.4292,217.8519,tp_gap_filled,24.8783,4712.67,15.004,707.11,62
ELV,2025-05-13,2025-05-16,2025-07-14,3-5%,-4.058,400.1798,335.8149,stop,13.5738,5431.97,-16.084,-873.68,38
TSLA,2025-07-07,2025-07-08,2025-07-14,5-10%,-7.604,291.6614,315.0347,tp_gap_filled,19.316,5633.74,8.014,451.48,4
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.9268,83.8061,tp_gap_filled,71.1003,5469.53,8.943,489.12,15
ALB,2025-07-11,2025-07-14,2025-07-17,5-10%,-5.345,70.3703,74.1957,tp_gap_filled,79.5829,5600.28,5.436,304.44,3
FSLR,2025-07-08,2025-07-10,2025-07-18,3-5%,-4.936,168.4883,176.8829,tp_gap_filled,33.6423,5668.33,4.982,282.41,6
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1071.9208,1110.3485,tp_gap_filled,5.1791,5551.64,3.585,199.02,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.1942,45.6343,tp_gap_filled,127.3742,5629.19,3.259,183.44,1
NOC,2025-04-22,2025-04-28,2025-07-22,5-10%,-8.767,485.2348,530.7987,tp_gap_filled,10.1696,4934.65,9.39,463.37,58
SW,2025-07-11,2025-07-14,2025-07-23,2-3%,-2.686,46.7767,47.972,tp_gap_filled,119.8511,5606.24,2.555,143.25,7
WFC,2025-07-15,2025-07-18,2025-07-23,3-5%,-3.212,80.8308,83.3466,tp_gap_filled,69.7596,5638.72,3.112,175.5,3
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,98.0379,125.9639,tp_gap_filled,55.4424,5435.45,28.485,1548.28,41
SJM,2025-06-10,2025-07-03,2025-07-29,5-10%,-6.124,105.105,111.7381,tp_gap_filled,53.592,5632.78,6.311,355.48,17
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.3,306.9627,tp_gap_filled,19.1216,5742.21,2.219,127.4,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9459,40.851,stop,122.4717,5627.07,-11.089,-623.99,7
MSI,2025-05-02,2025-05-07,2025-07-31,3-5%,-4.966,417.7674,438.7208,tp_gap_filled,12.2457,5115.87,5.016,256.59,58
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.5484,210.2595,tp_gap_filled,28.5016,5658.94,5.898,333.79,10
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.141,152.5273,tp_gap_filled,40.2576,5681.99,8.067,458.39,1
EG,2025-05-01,2025-05-02,2025-08-04,5-10%,-9.428,325.325,325.714,time_exit,15.7732,5131.4,0.12,6.14,63
LULU,2025-03-28,2025-05-12,2025-08-07,10%+,-11.853,301.351,189.6613,stop,17.5537,5289.82,-37.063,-1960.57,60
GILD,2025-07-28,2025-07-29,2025-08-08,2-3%,-2.418,113.5034,116.0838,tp_gap_filled,51.2098,5812.49,2.273,132.14,8
SWK,2025-04-03,2025-05-12,2025-08-12,5-10%,-7.508,71.2712,71.3586,time_exit,74.2561,5292.32,0.123,6.49,63
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.3052,120.5993,time_exit,46.2133,5328.64,4.591,244.66,63
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.012,13.2867,tp_gap_filled,470.7088,5654.15,10.612,600.01,8
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.6753,356.8828,time_exit,13.3711,5424.31,-12.027,-652.41,63
REGN,2025-05-30,2025-06-09,2025-08-22,10%+,-14.491,518.1776,604.7846,tp_gap_filled,10.649,5518.06,16.714,922.28,52
ECHO,2025-08-01,2025-08-22,2025-08-26,5-10%,-9.635,29.4795,32.5574,tp_gap_filled,199.4877,5880.79,10.441,614.02,2
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,423.1727,460.0695,tp_gap_filled,13.659,5780.13,8.719,503.97,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.5175,27.5624,time_exit,199.6932,5495.06,0.163,8.97,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.6205,150.0998,tp_gap_filled,40.5327,5699.72,6.741,384.22,20
SBUX,2025-04-03,2025-06-11,2025-09-11,5-10%,-6.096,93.4433,82.2776,time_exit,59.3058,5541.73,-11.949,-662.19,63
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,245.0048,259.3804,tp_gap_filled,23.5814,5777.55,5.867,339.0,35
DVN,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.619,35.4454,33.7362,time_exit,155.2494,5502.88,-4.822,-265.35,63
FANG,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.459,151.2111,134.3955,time_exit,36.3748,5500.27,-11.121,-611.66,63
ALB,2025-09-09,2025-09-11,2025-09-16,5-10%,-8.268,75.2952,81.918,tp_gap_filled,77.3056,5820.74,8.796,511.98,3
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.4844,115.1747,time_exit,47.6279,5452.65,0.603,32.88,63
AMAT,2025-08-15,2025-08-18,2025-09-18,10%+,-13.568,162.8627,188.0518,tp_gap_filled,35.6058,5798.86,15.466,896.88,22
TXN,2025-09-15,2025-09-16,2025-09-18,3-5%,-3.68,176.0559,182.4174,tp_gap_filled,32.784,5771.82,3.613,208.56,2
ES,2025-08-25,2025-08-26,2025-09-19,3-5%,-4.554,63.5635,66.4635,tp_gap_filled,92.0187,5849.03,4.562,266.85,17
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.7827,33.936,tp_gap_filled,176.1696,5775.32,3.518,203.17,4
WBD,2025-09-16,2025-09-18,2025-09-19,3-5%,-3.546,18.7888,19.4405,tp_gap_filled,315.7241,5932.07,3.469,205.78,1
NRG,2025-08-06,2025-09-15,2025-09-22,3-5%,-3.425,166.2361,171.788,tp_gap_filled,34.7453,5775.92,3.34,192.9,5
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.7117,62.4175,tp_gap_filled,97.1486,5800.9,4.532,262.87,3
AMD,2025-09-18,2025-09-19,2025-09-22,5-10%,-5.152,151.111,159.0008,tp_gap_filled,39.577,5980.53,5.221,312.26,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.9128,168.7211,tp_gap_filled,37.1134,6046.25,3.565,215.57,1
SLB,2025-09-22,2025-09-23,2025-09-24,2-3%,-2.44,33.6236,34.3956,tp_gap_filled,178.4881,6001.41,2.296,137.79,1
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4038.7647,4116.879,tp_gap_filled,1.4777,5967.94,1.934,115.43,1
EQIX,2025-06-26,2025-06-27,2025-09-26,3-5%,-4.036,791.831,789.5497,time_exit,6.9834,5529.7,-0.288,-15.93,63
FOX,2025-09-09,2025-09-18,2025-09-29,3-5%,-4.665,54.2142,56.7532,tp_gap_filled,109.4388,5933.13,4.683,277.87,7
LITE,2025-09-25,2025-09-26,2025-09-29,3-5%,-4.013,146.7666,152.5972,tp_gap_filled,40.8397,5993.9,3.973,238.12,1
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.6586,106.2936,tp_gap_filled,58.3339,6046.81,2.542,153.71,1
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.4752,377.3822,tp_gap_filled,17.4197,5843.89,12.492,730.01,36
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.3292,152.887,tp_gap_filled,40.1325,5992.95,2.383,142.78,11
SMCI,2025-08-06,2025-08-07,2025-10-07,10%+,-17.342,47.3773,57.2027,tp_gap_filled,119.3938,5656.56,20.739,1173.09,42
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,41.031,41.938,tp_gap_filled,149.9054,6150.77,2.211,135.97,1
FAST,2025-09-05,2025-09-29,2025-10-13,2-3%,-2.327,49.1491,43.699,stop,123.614,6075.52,-11.089,-673.71,10
ORCL,2025-09-25,2025-10-06,2025-10-13,3-5%,-4.276,295.5653,308.1515,tp_gap_filled,20.9115,6180.71,4.258,263.2,5
REGN,2025-10-13,2025-10-14,2025-10-15,2-3%,-2.325,552.0515,564.0654,tp_gap_filled,11.0215,6084.44,2.176,132.41,1
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.3001,256.1936,tp_gap_filled,23.8974,5742.54,6.614,379.81,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,14.8764,stop,338.9991,6009.68,-16.084,-966.6,17
SNDK,2025-10-14,2025-10-15,2025-10-16,5-10%,-8.187,123.7136,134.4754,tp_gap_filled,49.1181,6076.57,8.699,528.6,1
WAT,2025-07-14,2025-10-01,2025-10-21,10%+,-10.028,317.8375,352.5571,tp_gap_filled,19.1859,6097.99,10.924,666.13,14
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2462,41.7582,time_exit,126.0948,5831.4,-9.705,-565.91,63
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,61.8046,5811.11,3.232,187.82,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,44.1589,6011.61,4.79,287.97,24
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.8017,78.1418,tp_gap_filled,79.8188,5731.13,8.83,506.05,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.9345,427.0525,time_exit,13.0593,5679.94,-1.812,-102.93,63
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.9167,225.0547,tp_gap_filled,28.9054,5981.0,8.766,524.29,23
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.6425,137.7421,time_exit,39.9368,5696.69,-3.435,-195.71,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,79.2931,6215.65,3.56,221.26,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.2642,96.0938,tp_gap_filled,63.9138,6024.78,1.941,116.94,1
FTNT,2025-08-07,2025-08-08,2025-11-06,10%+,-23.069,74.3743,80.4595,time_exit,75.6809,5628.71,8.182,460.53,63
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2792,77.1727,time_exit,71.8889,5699.3,-2.657,-151.43,63
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.5355,16.0539,tp_gap_filled,400.5009,6221.99,3.337,207.62,11
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,199.179,213.5562,tp_gap_filled,30.7672,6128.19,7.218,442.35,15
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.9549,98.7911,tp_gap_filled,65.4742,6217.09,4.04,251.18,18
PNC,2025-10-15,2025-10-16,2025-11-25,3-5%,-3.104,184.0238,189.5403,tp_gap_filled,32.9942,6071.72,2.998,182.01,28
HPQ,2025-11-17,2025-11-21,2025-11-25,3-5%,-3.954,23.5836,24.5055,tp_gap_filled,259.1871,6112.55,3.909,238.95,2
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.6265,132.7371,tp_gap_filled,47.1477,5970.15,4.826,288.1,45
ALB,2025-11-20,2025-11-25,2025-11-26,3-5%,-3.66,121.2011,125.5543,tp_gap_filled,51.5224,6244.57,3.592,224.29,1
AMD,2025-11-25,2025-11-26,2025-11-28,5-10%,-6.31,201.6815,214.835,tp_gap_filled,31.2995,6312.53,6.522,411.7,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,340.32,357.672,tp_gap_filled,17.6661,6012.13,5.099,306.54,7
NVDA,2025-11-25,2025-11-26,2025-12-02,3-5%,-4.185,175.0849,182.3675,tp_gap_filled,36.1663,6332.18,4.159,263.38,3
TXN,2025-10-22,2025-10-23,2025-12-03,5-10%,-9.334,164.124,180.6592,tp_gap_filled,37.7324,6192.78,10.075,623.91,28
HPE,2025-11-17,2025-12-01,2025-12-04,3-5%,-3.898,21.9619,22.8072,tp_gap_filled,291.0182,6391.32,3.849,245.98,3
LULU,2025-09-05,2025-09-08,2025-12-05,10%+,-19.87,165.3051,189.82,time_exit,34.6633,5730.03,14.83,849.77,63
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.8718,45.3146,tp_gap_filled,148.2139,6205.99,8.222,510.27,41
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.622,129.0084,tp_gap_filled,51.76,6450.43,3.52,227.04,1
CIEN,2025-12-01,2025-12-02,2025-12-08,3-5%,-4.76,194.6845,204.0058,tp_gap_filled,32.8469,6394.78,4.788,306.18,4
MRNA,2025-11-13,2025-12-05,2025-12-08,2-3%,-2.246,26.1361,26.6833,tp_gap_filled,247.8313,6477.35,2.094,135.61,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.288,242.3274,time_exit,19.8927,5734.83,-15.943,-914.28,63
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9209,22.8771,tp_gap_filled,309.5261,6475.56,9.35,605.49,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,428.2278,475.3542,time_exit,13.577,5814.04,11.005,639.83,63
PSKY,2025-12-05,2025-12-08,2025-12-10,2-3%,-2.767,14.4244,14.8052,tp_gap_filled,452.0844,6521.05,2.64,172.14,2
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.2342,85.8141,tp_gap_filled,77.4548,6524.34,1.876,122.37,2
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5885,102.4375,tp_gap_filled,70.3994,6236.58,15.633,974.96,33
WRB,2025-12-05,2025-12-10,2025-12-23,3-5%,-3.993,68.108,70.7991,tp_gap_filled,96.0761,6543.56,3.951,258.55,9
COIN,2025-12-11,2025-12-12,2025-12-24,2-3%,-2.977,267.1669,237.5408,stop,24.8271,6632.97,-11.089,-735.53,8
TTWO,2025-11-07,2025-11-10,2025-12-26,5-10%,-8.071,232.262,252.1476,tp_gap_filled,26.0684,6054.7,8.562,518.38,32
INTC,2025-12-24,2025-12-26,2025-12-29,3-5%,-3.246,35.2052,36.3136,tp_gap_filled,187.7785,6610.77,3.149,208.15,1
SNDK,2025-11-18,2025-12-24,2026-01-02,3-5%,-3.283,257.4071,265.6141,tp_gap_filled,25.6774,6609.55,3.188,210.73,5
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.8446,220.5692,time_exit,26.194,6151.53,-6.079,-373.93,63
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.5365,23.5939,stop,245.1235,6504.72,-11.089,-721.31,17
HST,2025-12-31,2026-01-02,2026-01-06,2-3%,-2.132,17.9179,18.2717,tp_gap_filled,368.3163,6599.45,1.975,130.31,2
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.3881,274.4653,tp_gap_filled,24.808,6658.19,2.264,150.76,1
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.197,202.2176,tp_gap_filled,33.9766,6700.09,2.546,170.58,1
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.3013,39.7202,tp_gap_filled,195.2493,6111.55,26.897,1643.8,46
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.6071,497.6319,tp_gap_filled,13.4539,6425.69,4.193,269.41,24
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2592,65.5644,tp_gap_filled,111.4666,6605.42,10.64,702.82,9
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.101,107.3525,tp_gap_filled,65.9785,6670.49,6.183,412.47,1
SW,2025-10-29,2026-01-08,2026-01-09,3-5%,-3.783,41.5015,43.0469,tp_gap_filled,160.5846,6664.5,3.724,248.18,1
LEN,2025-12-17,2026-01-09,2026-01-12,3-5%,-3.334,113.7637,117.4524,tp_gap_filled,58.9091,6701.71,3.242,217.3,1
MOS,2025-10-10,2025-10-13,2026-01-13,5-10%,-8.493,30.6306,26.1838,time_exit,198.6331,6084.25,-14.518,-883.28,63
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.6586,29.2008,tp_gap_filled,230.1564,6595.97,1.892,124.78,10
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.8326,245.5542,tp_gap_filled,28.1133,6545.68,5.464,357.65,23
EXR,2025-10-30,2026-01-09,2026-01-14,2-3%,-2.942,137.7276,141.6182,tp_gap_filled,48.7765,6717.87,2.825,189.77,3
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.8427,105.3645,tp_gap_filled,65.4613,6732.22,2.452,165.08,7
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.3661,202.1676,time_exit,26.8553,6079.14,-10.69,-649.86,63
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.138,121.6382,time_exit,47.3936,6072.92,-5.072,-308.05,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.398,317.5365,stop,17.6828,6691.14,-16.084,-1076.2,6
VRT,2025-12-11,2026-01-05,2026-01-21,2-3%,-2.376,177.6775,181.6382,tp_gap_filled,37.5252,6667.38,2.229,148.63,11
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.3662,173.6062,tp_gap_filled,39.7783,6617.76,4.352,288.0,1
MOS,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.988,26.5065,27.5524,tp_gap_filled,250.1291,6630.04,3.946,261.62,1
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.3483,93.6463,tp_gap_filled,75.6933,6687.38,5.997,401.02,5
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.3791,243.1766,tp_gap_filled,29.2609,6711.83,6.015,403.72,4
ORCL,2026-01-23,2026-01-26,2026-01-27,3-5%,-3.12,172.7926,178.0018,tp_gap_filled,38.7607,6697.57,3.015,201.91,1
FFIV,2025-10-28,2025-10-29,2026-01-28,5-10%,-9.662,262.6124,290.1196,tp_gap_filled,23.3526,6132.69,10.474,642.37,61
URI,2025-10-23,2026-01-12,2026-01-29,3-5%,-4.185,950.96,798.0076,stop,7.0563,6710.24,-16.084,-1079.27,12
APP,2026-01-20,2026-01-21,2026-01-29,3-5%,-4.888,541.501,568.1912,tp_gap_filled,12.4016,6715.5,4.929,331.0,6
RDDT,2026-01-20,2026-01-21,2026-01-30,3-5%,-4.712,220.3451,184.9048,stop,30.452,6709.96,-16.084,-1079.23,7
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.7026,121.4085,tp_gap_filled,58.7032,6616.0,7.725,511.06,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.8618,41.842,stop,133.6687,6664.97,-16.084,-1071.99,4
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.5553,159.3514,stop,29.5921,6378.72,-26.074,-1663.19,44
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.6135,66.1338,tp_gap_filled,101.8957,6481.95,3.962,256.8,40
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.3533,66.4934,tp_gap_filled,105.1984,6664.67,4.957,330.34,6
SWKS,2026-01-28,2026-01-29,2026-02-05,5-10%,-8.609,54.9349,59.9899,tp_gap_filled,119.1411,6545.0,9.202,602.27,5
CI,2025-10-30,2025-11-05,2026-02-06,10%+,-11.407,265.265,291.7579,time_exit,22.8977,6073.96,9.987,606.63,63
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.9898,225.4343,tp_gap_filled,30.4358,6391.2,7.355,470.07,1
AXON,2025-11-05,2025-11-06,2026-02-09,10%+,-20.151,564.4039,433.3362,time_exit,10.5553,5957.45,-23.222,-1383.46,63
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.2891,210.789,tp_gap_filled,36.6674,6574.07,17.569,1155.02,1
HII,2026-02-05,2026-02-06,2026-02-09,10%+,-14.167,354.9646,412.7269,tp_gap_filled,18.7703,6662.78,16.273,1084.21,1
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.4824,68.0119,tp_gap_filled,103.2111,6448.88,8.85,570.71,4
ARES,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.819,132.112,137.0828,tp_gap_filled,50.8715,6720.73,3.763,252.87,1
MCHP,2026-02-06,2026-02-09,2026-02-11,3-5%,-4.651,74.4844,77.962,tp_gap_filled,90.2346,6721.07,4.669,313.79,2
KMB,2025-11-03,2025-11-12,2026-02-13,10%+,-12.547,104.7947,109.3006,time_exit,58.5684,6137.66,4.3,263.9,63
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.4804,74.4655,tp_gap_filled,94.8062,6681.98,5.654,377.81,22
NEM,2026-01-30,2026-02-03,2026-02-18,5-10%,-7.035,118.118,126.8031,tp_gap_filled,54.2946,6413.17,7.353,471.55,10
ZTS,2025-11-04,2025-11-25,2026-02-27,10%+,-13.523,124.9548,130.9689,time_exit,49.916,6237.24,4.813,300.2,63
AXP,2026-01-12,2026-01-15,2026-03-02,3-5%,-4.023,360.8605,302.8197,stop,18.622,6719.94,-16.084,-1080.83,30
TTD,2026-02-26,2026-02-27,2026-03-03,10%+,-16.137,21.1211,25.1348,tp_gap_filled,317.2337,6700.32,19.003,1273.29,2
XYZ,2026-03-02,2026-03-03,2026-03-04,5-10%,-5.793,60.07,63.6363,tp_gap_filled,110.472,6636.05,5.937,393.98,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.5404,87.5823,time_exit,71.9084,6510.62,-3.267,-212.71,63
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.9989,99.1907,time_exit,60.0574,6546.19,-8.998,-589.05,63
ISRG,2026-01-14,2026-01-15,2026-03-31,3-5%,-4.959,534.494,448.526,stop,12.5645,6715.64,-16.084,-1080.14,51
NEM,2026-03-18,2026-03-31,2026-04-01,3-5%,-3.701,107.0369,110.929,tp_gap_filled,58.9301,6307.7,3.636,229.36,1
WDAY,2026-02-09,2026-02-10,2026-04-09,5-10%,-8.108,149.8597,110.7853,stop,45.0774,6755.29,-26.074,-1761.37,40
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.215,241.8679,tp_gap_filled,31.2239,6719.84,12.384,832.21,42
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.3393,75.914,time_exit,84.7348,6722.79,-4.317,-290.24,63
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,230.1799,202.777,time_exit,29.1831,6717.37,-11.905,-799.7,63
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.325,298.3114,tp_gap_filled,23.1197,6365.44,8.349,531.44,9
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.7857,36.7132,tp_gap_filled,187.5479,6711.54,2.592,173.95,1
FDX,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.404,292.7582,299.3699,tp_gap_filled,23.0077,6735.68,2.258,152.12,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.7888,19.2108,tp_gap_filled,358.5745,6737.17,2.246,151.32,1
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,521.3508,532.9066,tp_gap_filled,12.9947,6774.78,2.216,150.16,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.6225,125.2346,tp_gap_filled,55.3045,6781.57,2.13,144.46,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.7356,189.6002,tp_gap_filled,36.485,6776.56,2.081,141.0,1
UNH,2026-01-27,2026-01-28,2026-04-21,10%+,-16.4,294.264,351.2884,tp_gap_filled,22.4162,6596.28,19.379,1278.27,57
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.071,21.6184,tp_gap_filled,312.8195,6591.44,2.597,171.21,9
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.4654,83.7861,tp_gap_filled,85.4779,6450.63,11.026,711.24,60
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5705,73.5614,time_exit,92.4677,6525.49,4.238,276.56,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,949.0481,796.4032,stop,6.7435,6399.91,-16.084,-1029.36,34
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.9478,102.5573,tp_gap_filled,69.5294,6810.25,4.706,320.5,9
ROP,2026-01-27,2026-01-30,2026-05-01,5-10%,-9.829,368.8685,357.8618,time_exit,17.613,6496.89,-2.984,-193.86,63
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.485,505.8337,tp_gap_filled,14.1092,6849.79,4.191,287.1,1
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5555,51.8081,time_exit,116.1079,6450.43,-6.745,-435.1,63
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.2411,167.842,tp_gap_filled,44.7559,6768.93,10.976,742.99,4
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,148.0879,150.899,time_exit,43.4048,6427.73,1.898,122.01,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.9516,376.5531,tp_gap_filled,19.0936,6720.02,6.99,469.73,55
BKNG,2026-04-29,2026-04-30,2026-05-06,5-10%,-5.099,164.7045,173.2066,tp_gap_filled,41.5423,6842.2,5.162,353.2,4
KLAC,2026-04-30,2026-05-01,2026-05-06,5-10%,-7.059,168.9688,181.4394,tp_gap_filled,40.1508,6784.23,7.38,500.7,3
