ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LDOS,2018-06-18,2018-06-19,2018-07-06,2-3%,-2.476,58.7487,60.1198,tp_gap_filled,90.6521,5325.69,2.334,124.3,12
INCY,2018-04-06,2018-04-09,2018-07-09,10%+,-20.561,66.056,71.5484,time_exit,76.7122,5067.3,8.315,421.33,63
BSX,2018-06-13,2018-06-14,2018-07-09,5-10%,-6.413,31.7017,33.8062,tp_gap_filled,168.6522,5346.56,6.638,354.93,16
ORCL,2018-06-20,2018-06-21,2018-07-09,5-10%,-5.965,43.5535,46.2237,tp_gap_filled,121.8122,5305.35,6.131,325.27,11
DGX,2018-06-27,2018-06-28,2018-07-10,2-3%,-2.222,109.6696,111.938,tp_gap_filled,47.3818,5196.34,2.068,107.48,7
CTSH,2018-05-07,2018-06-13,2018-07-12,3-5%,-4.186,78.8087,82.0878,tp_gap_filled,67.4979,5319.42,4.161,221.33,20
AMCR,2018-07-03,2018-07-05,2018-07-12,3-5%,-3.333,50.8007,52.4475,tp_gap_filled,103.6142,5263.68,3.242,170.63,5
ACGL,2018-04-09,2018-04-13,2018-07-13,3-5%,-4.344,27.2606,28.4016,time_exit,187.5681,5113.21,4.186,214.02,63
ADBE,2018-06-15,2018-06-18,2018-07-13,2-3%,-2.642,251.5313,257.8419,tp_gap_filled,21.2692,5349.87,2.509,134.22,18
ODFL,2018-06-21,2018-06-22,2018-07-16,2-3%,-2.03,53.3066,47.3954,stop,99.5764,5308.08,-11.089,-588.61,15
MU,2018-06-25,2018-07-10,2018-07-16,2-3%,-2.732,55.5955,57.0429,tp_gap_filled,96.7566,5379.24,2.603,140.04,4
INCY,2018-07-13,2018-07-16,2018-07-17,2-3%,-2.474,69.4494,71.0689,tp_gap_filled,77.6276,5391.19,2.332,125.72,1
WFC,2018-07-13,2018-07-16,2018-07-17,2-3%,-2.302,54.7947,55.974,tp_gap_filled,98.42,5392.9,2.152,116.06,1
RCL,2018-06-25,2018-07-10,2018-07-18,2-3%,-2.178,109.2291,111.4385,tp_gap_filled,49.2515,5379.7,2.023,108.81,6
AMP,2018-07-11,2018-07-12,2018-07-18,3-5%,-4.578,138.3382,144.6852,tp_gap_filled,38.8056,5368.3,4.588,246.3,4
TSLA,2018-07-16,2018-07-17,2018-07-18,2-3%,-2.245,20.8014,21.2367,tp_gap_filled,260.1919,5412.37,2.093,113.26,1
INTC,2018-06-25,2018-07-06,2018-07-23,2-3%,-2.533,51.2212,52.4475,tp_gap_filled,103.709,5312.09,2.394,127.18,11
HAS,2018-07-16,2018-07-17,2018-07-23,2-3%,-2.145,94.5444,96.4235,tp_gap_filled,57.3121,5418.54,1.987,107.69,4
TRV,2018-04-24,2018-04-25,2018-07-25,3-5%,-3.709,132.2721,126.1537,time_exit,38.353,5073.03,-4.626,-234.66,63
UHS,2018-04-26,2018-04-27,2018-07-26,5-10%,-7.375,113.153,121.918,tp_gap_filled,45.1388,5107.59,7.746,395.64,62
TRMB,2018-05-08,2018-05-09,2018-07-26,5-10%,-8.471,32.6626,35.6144,tp_gap_filled,156.5282,5112.62,9.037,462.03,54
XEL,2018-07-16,2018-07-17,2018-07-26,2-3%,-2.55,45.1351,46.2237,tp_gap_filled,119.8507,5409.47,2.412,130.47,7
GNRC,2018-07-17,2018-07-18,2018-07-26,3-5%,-3.303,50.7007,52.3276,tp_gap_filled,106.9595,5422.92,3.209,174.02,6
UNH,2018-07-17,2018-07-18,2018-07-26,2-3%,-2.113,251.8016,256.723,tp_gap_filled,21.5612,5429.14,1.955,106.11,6
ALLE,2018-04-26,2018-04-27,2018-07-27,5-10%,-9.069,75.5755,81.5184,time_exit,67.5154,5102.51,7.864,401.24,63
BSX,2018-07-25,2018-07-26,2018-07-27,3-5%,-3.873,32.3023,33.5364,tp_gap_filled,167.8082,5420.59,3.821,207.1,1
TEL,2018-07-25,2018-07-26,2018-07-27,3-5%,-3.383,90.9108,93.906,tp_gap_filled,59.7501,5431.93,3.295,178.96,1
NSC,2018-07-25,2018-07-26,2018-07-27,2-3%,-2.324,156.9067,160.3195,tp_gap_filled,34.68,5441.52,2.175,118.35,1
FLEX,2018-04-27,2018-04-30,2018-07-30,10%+,-19.231,10.1382,10.5245,time_exit,498.5255,5054.17,3.81,192.56,63
WYNN,2018-07-02,2018-07-09,2018-07-31,3-5%,-4.823,159.4293,167.1727,tp_gap_filled,33.625,5360.81,4.857,260.37,16
KLAC,2018-06-22,2018-07-18,2018-07-31,2-3%,-2.901,10.7217,11.02,tp_gap_filled,505.8945,5424.05,2.782,150.89,9
TPR,2018-05-01,2018-05-02,2018-08-01,10%+,-12.832,46.9169,46.4235,time_exit,107.2898,5033.7,-1.052,-52.93,63
WELL,2018-07-27,2018-07-31,2018-08-03,3-5%,-3.172,62.3323,64.2457,tp_gap_filled,86.8877,5415.91,3.07,166.25,3
AZO,2018-02-27,2018-05-22,2018-08-08,3-5%,-3.717,709.2585,735.1641,tp_gap_filled,7.3447,5209.27,3.652,190.27,54
LITE,2018-07-20,2018-07-23,2018-08-08,5-10%,-5.471,56.2062,59.3406,tp_gap_filled,95.8173,5385.52,5.577,300.33,12
CNC,2018-07-24,2018-07-26,2018-08-08,2-3%,-2.292,66.5665,67.9919,tp_gap_filled,81.9656,5456.16,2.141,116.84,9
DECK,2018-07-27,2018-07-31,2018-08-08,5-10%,-5.896,18.7187,19.8518,tp_gap_filled,289.2868,5415.07,6.053,327.79,6
CAH,2018-05-03,2018-05-10,2018-08-09,10%+,-16.643,53.9439,49.3206,time_exit,96.0297,5180.22,-8.57,-443.97,63
MGM,2018-04-26,2018-05-10,2018-08-09,5-10%,-5.689,33.3533,29.0809,time_exit,155.3897,5182.76,-12.81,-663.89,63
AES,2018-08-07,2018-08-08,2018-08-09,3-5%,-3.98,13.2833,13.8062,tp_gap_filled,411.8288,5470.43,3.937,215.35,1
CVNA,2018-08-07,2018-08-08,2018-08-09,3-5%,-3.518,9.0591,9.3706,tp_gap_filled,604.8742,5479.59,3.439,188.46,1
ABBV,2018-03-22,2018-05-11,2018-08-10,5-10%,-7.345,104.2942,95.7042,time_exit,49.8956,5203.82,-8.236,-428.6,63
STE,2018-08-08,2018-08-09,2018-08-10,2-3%,-2.398,112.8628,115.4045,tp_gap_filled,48.4839,5472.03,2.252,123.23,1
GEN,2018-05-11,2018-05-14,2018-08-13,10%+,-31.391,20.04,18.7912,time_exit,259.5327,5201.04,-6.232,-324.11,63
VTRS,2018-08-08,2018-08-09,2018-08-13,5-10%,-5.293,36.5365,38.5015,tp_gap_filled,149.8962,5476.68,5.378,294.54,2
SW,2018-05-16,2018-05-17,2018-08-16,5-10%,-5.118,40.08,40.3296,time_exit,129.7806,5201.61,0.623,32.39,63
FITB,2018-05-21,2018-05-22,2018-08-21,5-10%,-6.019,31.5715,30.0399,time_exit,164.9436,5207.52,-4.851,-252.63,63
INVH,2018-08-10,2018-08-13,2018-08-28,3-5%,-4.452,22.7727,23.7862,tp_gap_filled,237.3496,5405.1,4.45,240.54,11
NDSN,2018-05-22,2018-06-05,2018-08-29,5-10%,-6.095,131.2411,139.4804,tp_gap_filled,39.7834,5221.22,6.278,327.79,60
LVS,2018-07-02,2018-07-09,2018-09-06,3-5%,-4.662,72.8728,61.1519,stop,73.5746,5361.59,-16.084,-862.36,42
LRCX,2018-06-07,2018-07-27,2018-09-06,3-5%,-3.682,19.2452,16.1498,stop,280.681,5401.77,-16.084,-868.82,28
MMM,2018-04-24,2018-06-08,2018-09-07,3-5%,-4.345,172.8315,177.5564,time_exit,30.6834,5303.07,2.734,144.98,63
PSKY,2018-09-06,2018-09-07,2018-09-10,2-3%,-2.738,51.5515,52.8971,tp_gap_filled,104.7539,5400.22,2.61,140.95,1
FERG,2018-06-11,2018-06-12,2018-09-11,3-5%,-3.596,79.8398,79.8201,time_exit,66.9211,5342.96,-0.025,-1.32,63
AMD,2018-09-07,2018-09-10,2018-09-11,3-5%,-3.161,26.987,27.8122,tp_gap_filled,200.2267,5403.51,3.058,165.23,1
SYK,2018-07-25,2018-07-26,2018-09-12,2-3%,-2.556,168.6685,172.7471,tp_gap_filled,32.2443,5438.6,2.418,131.51,33
CRL,2018-08-08,2018-08-09,2018-09-12,2-3%,-2.702,125.0749,128.2916,tp_gap_filled,43.7887,5476.87,2.572,140.85,23
BAX,2018-07-26,2018-07-27,2018-09-13,5-10%,-7.189,71.081,76.4335,tp_gap_filled,75.9721,5400.18,7.53,406.64,33
T,2018-06-13,2018-06-15,2018-09-14,3-5%,-3.93,24.9494,25.3523,time_exit,215.8156,5384.47,1.615,86.95,63
CCL,2018-06-25,2018-06-27,2018-09-14,5-10%,-5.257,60.2502,63.4665,tp_gap_filled,86.1116,5188.24,5.338,276.96,55
TDG,2018-08-07,2018-08-08,2018-09-14,3-5%,-4.024,354.5041,368.631,tp_gap_filled,15.4269,5468.89,3.985,217.93,26
PODD,2018-09-12,2018-09-13,2018-09-14,5-10%,-5.368,102.3422,107.932,tp_gap_filled,53.2095,5445.58,5.462,297.43,1
APA,2018-08-09,2018-09-12,2018-09-17,2-3%,-2.189,45.1651,46.0839,tp_gap_filled,120.3886,5437.37,2.034,110.61,3
TAP,2018-05-02,2018-06-20,2018-09-19,5-10%,-5.078,68.108,64.2157,time_exit,78.2552,5329.81,-5.715,-304.59,63
XOM,2018-07-27,2018-07-30,2018-09-19,3-5%,-3.882,81.051,84.1558,tp_gap_filled,66.2352,5368.43,3.831,205.65,36
HAL,2018-09-05,2018-09-12,2018-09-19,3-5%,-3.242,38.2382,39.4405,tp_gap_filled,142.2053,5437.68,3.144,170.98,5
GL,2018-09-10,2018-09-14,2018-09-20,3-5%,-3.394,85.4754,88.3016,tp_gap_filled,63.967,5467.61,3.306,180.78,4
AZO,2018-09-18,2018-09-19,2018-09-20,5-10%,-5.019,710.71,746.7725,tp_gap_filled,7.7093,5479.09,5.074,278.02,1
ORCL,2018-09-18,2018-09-19,2018-09-20,3-5%,-3.396,47.5575,49.1308,tp_gap_filled,115.4452,5490.29,3.308,181.63,1
SBUX,2018-06-20,2018-09-07,2018-09-21,3-5%,-4.527,54.8848,57.3726,tp_gap_filled,98.3933,5400.3,4.533,244.78,10
LYB,2018-09-19,2018-09-20,2018-09-21,2-3%,-2.37,99.7797,101.9979,tp_gap_filled,55.5367,5541.44,2.223,123.19,1
BBY,2018-08-28,2018-08-29,2018-09-24,5-10%,-5.094,77.5775,81.5783,tp_gap_filled,71.1683,5521.06,5.157,284.73,17
WDAY,2018-09-05,2018-09-14,2018-09-24,2-3%,-2.355,153.153,136.1699,stop,35.7063,5468.52,-11.089,-606.4,6
FTNT,2018-09-20,2018-09-21,2018-09-24,2-3%,-2.132,16.8168,17.1488,tp_gap_filled,329.133,5534.96,1.974,109.28,1
FANG,2018-08-15,2018-08-21,2018-09-25,5-10%,-8.007,123.163,133.6162,tp_gap_filled,44.1989,5443.66,8.487,462.02,24
AVGO,2018-07-11,2018-09-20,2018-10-01,2-3%,-2.239,24.5195,25.0309,tp_gap_filled,226.3568,5550.16,2.086,115.77,7
ON,2018-08-09,2018-08-10,2018-10-04,3-5%,-4.55,21.4214,17.976,stop,253.6982,5434.57,-16.084,-874.1,38
STZ,2018-08-15,2018-08-16,2018-10-04,5-10%,-5.892,208.9487,221.5882,tp_gap_filled,25.8194,5394.92,6.049,326.34,34
MCK,2018-06-28,2018-07-09,2018-10-05,3-5%,-4.369,138.4783,133.9459,time_exit,38.7258,5362.69,-3.273,-175.52,63
GE,2018-09-20,2018-10-01,2018-10-05,2-3%,-2.1,60.3971,61.5691,tp_gap_filled,90.1015,5441.87,1.94,105.6,4
PPG,2018-09-24,2018-09-25,2018-10-09,2-3%,-2.569,113.113,100.5699,stop,48.2319,5455.66,-11.089,-604.98,10
TKO,2018-10-05,2018-10-08,2018-10-09,2-3%,-2.26,88.7387,90.6093,tp_gap_filled,60.2597,5347.36,2.108,112.72,1
AOS,2018-07-11,2018-07-12,2018-10-10,3-5%,-4.903,58.4384,49.0392,stop,91.7918,5364.16,-16.084,-862.77,63
MCHP,2018-08-10,2018-08-13,2018-10-10,5-10%,-9.869,44.2442,32.708,stop,122.2324,5408.07,-26.074,-1410.1,41
PPL,2018-09-07,2018-09-12,2018-10-10,2-3%,-2.038,30.3203,30.8891,tp_gap_filled,179.3263,5437.23,1.876,102.0,20
FDX,2018-09-18,2018-09-21,2018-10-10,2-3%,-2.342,201.4422,179.1043,stop,27.4865,5536.93,-11.089,-613.99,13
LRCX,2018-09-11,2018-09-14,2018-10-11,2-3%,-2.797,15.5155,13.795,stop,352.5839,5470.52,-11.089,-606.63,19
NDSN,2018-09-21,2018-09-24,2018-10-11,2-3%,-2.374,141.9919,126.2464,stop,38.8384,5514.74,-11.089,-611.53,13
XYZ,2018-10-09,2018-10-10,2018-10-11,2-3%,-2.754,83.7737,74.484,stop,61.464,5149.06,-11.089,-570.98,1
STX,2018-09-04,2018-09-10,2018-10-12,3-5%,-4.296,51.2912,43.0416,stop,105.4182,5407.03,-16.084,-869.67,24
JCI,2018-09-11,2018-09-12,2018-10-12,2-3%,-2.344,37.5375,33.375,stop,144.8474,5437.21,-11.089,-602.93,22
ANET,2018-10-11,2018-10-12,2018-10-15,3-5%,-3.472,13.6355,14.0978,tp_gap_filled,371.5364,5066.08,3.39,171.75,1
NFLX,2018-07-17,2018-07-18,2018-10-16,10%+,-13.366,34.7297,34.6054,time_exit,155.7304,5408.47,-0.358,-19.36,63
TER,2018-10-10,2018-10-11,2018-10-16,2-3%,-2.265,33.2632,33.966,tp_gap_filled,151.3943,5035.86,2.113,106.4,3
XYZ,2018-10-11,2018-10-12,2018-10-16,5-10%,-6.572,72.4324,77.3725,tp_gap_filled,69.8928,5062.5,6.82,345.28,2
TXN,2018-10-10,2018-10-11,2018-10-17,2-3%,-2.246,100.6606,102.7671,tp_gap_filled,49.9974,5032.77,2.093,105.32,4
AXON,2018-10-15,2018-10-16,2018-10-17,2-3%,-2.905,57.2072,58.8011,tp_gap_filled,90.5239,5178.61,2.786,144.29,1
CBOE,2018-10-15,2018-10-16,2018-10-17,2-3%,-2.377,97.8277,100.0099,tp_gap_filled,53.0604,5190.78,2.231,115.79,1
CLX,2018-10-10,2018-10-11,2018-10-18,2-3%,-2.216,147.117,150.1497,tp_gap_filled,34.1965,5030.88,2.061,103.71,5
CHD,2018-10-10,2018-10-15,2018-10-18,3-5%,-3.837,57.1971,59.3606,tp_gap_filled,88.9779,5089.28,3.782,192.5,3
EG,2018-07-20,2018-07-23,2018-10-19,3-5%,-3.756,225.7255,215.9638,time_exit,23.8332,5379.76,-4.325,-232.65,63
DGX,2018-07-24,2018-07-25,2018-10-23,5-10%,-7.903,105.9158,95.1248,time_exit,51.0097,5402.73,-10.188,-550.45,63
VTRS,2018-10-09,2018-10-10,2018-10-24,2-3%,-2.294,34.5345,30.705,stop,148.7239,5136.11,-11.089,-569.54,10
META,2018-07-26,2018-07-27,2018-10-25,10%+,-19.591,175.0649,150.799,time_exit,30.8491,5400.59,-13.861,-748.58,63
BIIB,2018-07-26,2018-07-27,2018-10-25,10%+,-11.289,340.8405,298.1715,time_exit,15.8444,5400.41,-12.519,-676.06,63
INTC,2018-07-27,2018-08-01,2018-10-30,5-10%,-6.518,48.8088,47.7122,time_exit,110.6312,5399.77,-2.247,-121.31,63
CMCSA,2018-09-24,2018-09-25,2018-10-31,5-10%,-5.145,33.7263,35.4846,tp_gap_filled,161.8506,5458.62,5.214,284.59,26
WAT,2018-10-08,2018-10-16,2018-10-31,2-3%,-2.192,186.7165,190.5193,tp_gap_filled,27.8473,5199.56,2.037,105.9,11
DPZ,2018-10-16,2018-10-17,2018-10-31,2-3%,-2.982,265.0648,272.6671,tp_gap_filled,19.6344,5204.4,2.868,149.27,10
MLM,2018-10-17,2018-10-18,2018-10-31,3-5%,-3.686,165.5554,171.5483,tp_gap_filled,31.1668,5159.82,3.62,186.78,9
CTSH,2018-08-02,2018-08-03,2018-11-01,5-10%,-8.089,75.5254,68.7112,time_exit,71.8685,5427.9,-9.022,-489.73,63
ECL,2018-10-30,2018-10-31,2018-11-01,5-10%,-6.045,137.8377,146.4134,tp_gap_filled,37.3032,5141.79,6.222,319.9,1
COST,2018-10-05,2018-10-09,2018-11-02,2-3%,-2.883,225.225,231.4483,tp_gap_filled,23.4126,5273.1,2.763,145.7,18
TDG,2018-10-10,2018-10-11,2018-11-02,5-10%,-5.754,331.331,350.8588,tp_gap_filled,15.229,5045.83,5.894,297.39,16
HAS,2018-10-22,2018-10-23,2018-11-02,5-10%,-7.752,90.5304,97.942,tp_gap_filled,56.3261,5099.22,8.187,417.46,8
STX,2018-10-23,2018-10-24,2018-11-02,5-10%,-7.592,40.3303,43.5564,tp_gap_filled,122.8845,4955.97,7.999,396.44,7
CB,2018-10-24,2018-10-25,2018-11-02,3-5%,-4.868,120.7006,126.6232,tp_gap_filled,41.9373,5061.85,4.907,248.38,6
FSLR,2018-10-26,2018-10-31,2018-11-05,5-10%,-6.365,40.7907,43.4765,tp_gap_filled,125.9489,5137.55,6.584,338.26,3
EXPD,2018-08-07,2018-08-08,2018-11-06,5-10%,-8.866,70.6906,71.3686,time_exit,77.2654,5461.94,0.959,52.38,63
AMCR,2018-08-08,2018-08-09,2018-11-07,3-5%,-4.505,53.053,47.9021,time_exit,103.2373,5477.05,-9.709,-531.77,63
KR,2018-09-13,2018-09-14,2018-11-07,5-10%,-9.833,28.6386,31.6983,tp_gap_filled,191.1038,5472.95,10.684,584.71,38
MRSH,2018-09-18,2018-09-19,2018-11-07,2-3%,-2.701,84.3743,86.5434,tp_gap_filled,65.156,5497.49,2.571,141.33,35
DVA,2018-10-17,2018-10-18,2018-11-07,3-5%,-3.777,67.8378,70.3596,tp_gap_filled,76.0197,5157.01,3.717,191.71,14
RVTY,2018-11-01,2018-11-02,2018-11-07,5-10%,-7.493,80.08,86.3935,tp_gap_filled,65.6958,5260.92,7.884,414.77,3
BKNG,2018-08-09,2018-08-10,2018-11-08,5-10%,-6.553,76.5164,79.0253,time_exit,71.0437,5436.01,3.279,178.24,63
IDXX,2018-11-01,2018-11-02,2018-11-08,5-10%,-7.185,197.0769,211.9079,tp_gap_filled,26.7341,5268.67,7.525,396.49,4
FISV,2018-11-01,2018-11-02,2018-11-08,5-10%,-6.57,74.1641,79.2207,tp_gap_filled,71.1349,5275.65,6.818,359.7,4
COR,2018-11-06,2018-11-07,2018-11-08,5-10%,-5.714,83.5835,88.4714,tp_gap_filled,64.6626,5404.73,5.848,316.07,1
BDX,2018-11-06,2018-11-07,2018-11-08,3-5%,-4.745,173.5589,181.8398,tp_gap_filled,31.1695,5409.75,4.771,258.11,1
MNST,2018-11-08,2018-11-09,2018-11-12,10%+,-11.179,12.4274,13.9635,tp_gap_filled,429.9233,5342.84,12.361,660.41,1
TRGP,2018-10-23,2018-11-08,2018-11-13,2-3%,-2.436,54.9249,48.8343,stop,98.1636,5391.62,-11.089,-597.88,3
FAST,2018-10-10,2018-10-11,2018-11-14,5-10%,-5.284,13.1882,13.8961,tp_gap_filled,382.2098,5040.65,5.368,270.57,24
TTD,2018-11-09,2018-11-12,2018-11-15,5-10%,-8.903,11.1431,12.2078,tp_gap_filled,471.8546,5257.94,9.554,502.36,3
ECHO,2018-11-08,2018-11-13,2018-11-16,3-5%,-3.826,32.8286,34.0664,tp_gap_filled,160.5098,5269.31,3.771,198.68,3
AVGO,2018-11-09,2018-11-15,2018-11-19,2-3%,-2.185,23.5235,24.001,tp_gap_filled,226.3566,5324.7,2.03,108.08,2
SW,2018-10-04,2018-10-05,2018-11-20,5-10%,-8.072,37.6176,27.8092,stop,142.5374,5361.91,-26.074,-1398.06,32
URI,2018-10-18,2018-11-07,2018-11-20,3-5%,-4.848,132.4323,111.1319,stop,40.8606,5411.26,-16.084,-870.35,9
RL,2018-11-06,2018-11-08,2018-11-20,3-5%,-4.788,130.3802,109.4099,stop,41.3524,5391.53,-16.084,-867.17,8
ALGN,2018-11-20,2018-11-21,2018-11-23,5-10%,-7.533,189.219,204.2256,tp_gap_filled,27.8217,5264.39,7.931,417.51,1
FSLR,2018-11-20,2018-11-23,2018-11-26,2-3%,-2.139,43.043,43.8961,tp_gap_filled,122.367,5267.04,1.982,104.39,1
KMB,2018-10-10,2018-10-11,2018-11-27,2-3%,-2.121,111.8017,113.9959,tp_gap_filled,44.9479,5025.26,1.963,98.62,32
EBAY,2018-07-19,2018-08-29,2018-11-28,5-10%,-7.325,35.2052,29.7302,time_exit,156.8661,5522.5,-15.551,-858.83,63
BLK,2018-10-16,2018-10-17,2018-11-28,3-5%,-3.968,410.41,426.5131,tp_gap_filled,12.6795,5203.79,3.924,204.18,29
NTRS,2018-10-17,2018-10-18,2018-11-28,5-10%,-6.762,92.7527,99.2806,tp_gap_filled,55.5924,5156.34,7.038,362.9,28
WAB,2018-10-30,2018-10-31,2018-11-28,3-5%,-4.075,86.4864,89.9799,tp_gap_filled,59.6721,5160.83,4.039,208.47,19
WYNN,2018-11-08,2018-11-09,2018-11-28,10%+,-13.808,98.3482,113.876,tp_gap_filled,54.3262,5342.89,15.789,843.56,12
TSCO,2018-11-20,2018-11-27,2018-11-28,2-3%,-2.103,18.0821,18.4335,tp_gap_filled,295.8443,5349.48,1.944,103.98,1
EOG,2018-11-23,2018-11-26,2018-11-29,3-5%,-4.123,101.7316,105.894,tp_gap_filled,52.5816,5349.22,4.092,218.86,3
DXCM,2018-11-27,2018-11-28,2018-11-29,2-3%,-2.619,30.7032,31.466,tp_gap_filled,177.5288,5450.7,2.485,135.42,1
UNP,2018-11-20,2018-11-28,2018-11-29,2-3%,-2.078,147.6575,150.4894,tp_gap_filled,36.9334,5453.49,1.918,104.59,1
PPG,2018-10-09,2018-10-10,2018-11-30,5-10%,-8.679,100.1701,109.4704,tp_gap_filled,51.413,5150.04,9.285,478.16,36
LUV,2018-10-25,2018-11-01,2018-11-30,5-10%,-6.631,51.021,54.5354,tp_gap_filled,102.6785,5238.76,6.888,360.86,20
CSGP,2018-10-24,2018-10-25,2018-12-03,2-3%,-2.145,37.4875,38.2327,tp_gap_filled,135.1391,5066.02,1.988,100.72,26
GWW,2018-10-16,2018-10-31,2018-12-03,5-10%,-8.808,290.29,317.692,tp_gap_filled,17.7108,5141.28,9.44,485.31,22
BAX,2018-10-31,2018-11-01,2018-12-03,5-10%,-8.535,62.8628,68.5913,tp_gap_filled,83.3272,5238.18,9.113,477.34,21
SNA,2018-10-18,2018-11-02,2018-12-03,5-10%,-5.12,159.149,167.4024,tp_gap_filled,33.1614,5277.61,5.186,273.7,20
ATO,2018-11-29,2018-11-30,2018-12-03,2-3%,-2.991,94.8047,97.5324,tp_gap_filled,57.7746,5477.3,2.877,157.59,1
NI,2018-09-14,2018-09-17,2018-12-17,5-10%,-9.117,25.5455,26.6134,time_exit,212.7355,5434.44,4.18,227.17,63
PKG,2018-10-09,2018-11-08,2018-12-17,2-3%,-2.496,98.9488,87.9764,stop,54.5136,5394.05,-11.089,-598.15,25
GS,2018-11-30,2018-12-03,2018-12-17,2-3%,-2.197,190.7606,169.6071,stop,29.1626,5563.07,-11.089,-616.89,9
FCX,2018-12-14,2018-12-17,2018-12-18,2-3%,-2.564,10.6506,10.9091,tp_gap_filled,473.5808,5043.94,2.427,122.39,1
WY,2018-10-26,2018-11-02,2018-12-19,3-5%,-4.076,27.7978,23.3268,stop,189.7822,5275.52,-16.084,-848.51,31
CPRT,2018-09-19,2018-09-20,2018-12-20,10%+,-15.023,13.6461,11.7033,time_exit,405.6982,5536.21,-14.237,-788.21,63
CRH,2018-11-30,2018-12-03,2018-12-20,2-3%,-2.049,27.7477,24.6708,stop,200.518,5563.92,-11.089,-616.98,12
AAPL,2018-11-02,2018-11-07,2018-12-21,5-10%,-5.702,52.4399,38.7667,stop,103.1867,5411.1,-26.074,-1410.89,30
WAT,2018-11-30,2018-12-03,2018-12-21,2-3%,-2.531,198.5383,176.5224,stop,28.0062,5560.3,-11.089,-616.58,13
WDAY,2018-12-14,2018-12-17,2018-12-21,2-3%,-2.199,161.191,143.3166,stop,31.2857,5042.98,-11.089,-559.22,4
VEEV,2018-12-17,2018-12-19,2018-12-21,2-3%,-2.068,89.5895,79.6549,stop,55.899,5007.96,-11.089,-555.33,2
RTX,2018-11-27,2018-12-03,2018-12-24,3-5%,-3.368,77.9066,65.3761,stop,71.375,5560.59,-16.084,-894.36,14
TRGP,2018-12-20,2018-12-21,2018-12-26,2-3%,-2.561,38.088,33.8645,stop,126.1644,4805.36,-11.089,-532.87,2
IBKR,2018-12-21,2018-12-24,2018-12-26,5-10%,-5.647,12.7527,13.489,tp_gap_filled,367.6245,4688.22,5.773,270.67,1
JBL,2018-09-25,2018-09-26,2018-12-27,5-10%,-9.408,27.2772,24.2757,time_exit,199.8172,5450.46,-11.004,-599.76,63
UPS,2018-12-19,2018-12-20,2018-12-27,3-5%,-3.67,93.8037,97.1827,tp_gap_filled,52.4313,4918.25,3.602,177.17,4
TTD,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.694,10.3784,10.6443,tp_gap_filled,470.8681,4886.84,2.563,125.24,1
BAC,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.61,22.7828,23.3466,tp_gap_filled,214.9815,4897.87,2.475,121.22,1
IR,2018-12-19,2018-12-21,2018-12-28,2-3%,-2.913,20.02,20.5794,tp_gap_filled,240.3805,4812.42,2.794,134.47,4
NOC,2018-12-21,2018-12-27,2018-12-28,2-3%,-2.192,238.5183,243.3764,tp_gap_filled,20.623,4918.97,2.037,100.19,1
RTX,2018-12-27,2018-12-28,2018-12-31,3-5%,-3.217,64.6335,66.6482,tp_gap_filled,76.2599,4928.94,3.117,153.64,1
CRH,2018-12-27,2018-12-28,2018-12-31,3-5%,-3.085,25.1551,25.9041,tp_gap_filled,196.1096,4933.16,2.977,146.87,1
IBKR,2018-12-27,2018-12-28,2018-12-31,3-5%,-3.021,13.0931,13.474,tp_gap_filled,377.3479,4940.65,2.909,143.74,1
HAL,2018-12-21,2018-12-26,2019-01-02,3-5%,-3.095,26.3263,27.1129,tp_gap_filled,185.6015,4886.2,2.988,145.99,4
TRGP,2018-12-27,2018-12-31,2019-01-02,2-3%,-2.057,35.7457,36.4235,tp_gap_filled,139.5426,4988.05,1.896,94.59,1
DVN,2018-12-20,2019-01-02,2019-01-03,2-3%,-2.222,23.3433,23.8262,tp_gap_filled,215.5511,5031.68,2.068,104.07,1
TTD,2019-01-02,2019-01-03,2019-01-04,3-5%,-3.619,11.1972,11.5944,tp_gap_filled,440.0424,4927.24,3.547,174.79,1
WY,2019-01-02,2019-01-03,2019-01-04,3-5%,-3.477,21.1211,21.8381,tp_gap_filled,233.1176,4923.7,3.395,167.15,1
IBKR,2019-01-02,2019-01-03,2019-01-04,3-5%,-3.147,13.2457,13.6488,tp_gap_filled,372.3878,4932.55,3.043,150.11,1
MU,2018-12-19,2018-12-20,2019-01-07,5-10%,-7.183,31.6917,34.0759,tp_gap_filled,155.258,4920.38,7.523,370.17,10
TSLA,2019-01-02,2019-01-03,2019-01-07,5-10%,-8.023,20.4271,22.1645,tp_gap_filled,241.3699,4930.48,8.505,419.36,2
ROST,2018-11-20,2018-11-21,2019-01-08,5-10%,-7.446,84.4844,91.0988,tp_gap_filled,62.6029,5288.97,7.829,414.08,30
MTD,2019-01-03,2019-01-04,2019-01-08,3-5%,-3.677,526.486,545.4939,tp_gap_filled,9.6812,5097.04,3.61,184.02,2
NCLH,2018-12-20,2019-01-07,2019-01-08,3-5%,-3.21,43.7637,45.1248,tp_gap_filled,117.9431,5161.63,3.11,160.53,1
